"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -95, 2, 1]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[21, 209, -94, 2, 2]","[-1, -1, -95, 2, 1]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 1]"
"[21, 209, -95, 2, 3]","[21, 209, -94, 2, 2]","[-1, -1, -95, 2, 1]","[-1, -1, -94, 2, 1]"
"[21, 210, -82, 2, 3]","[21, 209, -95, 2, 3]","[21, 209, -94, 2, 2]","[-1, -1, -95, 2, 1]"
"[21, 210, -83, 2, 4]","[21, 210, -82, 2, 3]","[21, 209, -95, 2, 3]","[21, 209, -94, 2, 2]"
"[22, 211, -74, 2, 5]","[21, 210, -83, 2, 4]","[21, 210, -82, 2, 3]","[21, 209, -95, 2, 3]"
"[22, 211, -70, 2, 5]","[22, 211, -74, 2, 5]","[21, 210, -83, 2, 4]","[21, 210, -82, 2, 3]"
"[41, 212, -60, 2, 6]","[22, 211, -70, 2, 5]","[22, 211, -74, 2, 5]","[21, 210, -83, 2, 4]"
"[41, 212, -61, 2, 6]","[41, 212, -60, 2, 6]","[22, 211, -70, 2, 5]","[22, 211, -74, 2, 5]"
"[60, 213, -49, 2, 6]","[41, 212, -61, 2, 6]","[41, 212, -60, 2, 6]","[22, 211, -70, 2, 5]"
"[60, 213, -50, 3.5, 6]","[60, 213, -49, 2, 6]","[41, 212, -61, 2, 6]","[41, 212, -60, 2, 6]"
"[88, 214, -36, 3.5, 7]","[60, 213, -50, 3.5, 6]","[60, 213, -49, 2, 6]","[41, 212, -61, 2, 6]"
"[86, 214, -27, 3.5, 7]","[88, 214, -36, 3.5, 7]","[60, 213, -50, 3.5, 6]","[60, 213, -49, 2, 6]"
"[86, 214, -27, 3.5, 7]","[86, 214, -27, 3.5, 7]","[88, 214, -36, 3.5, 7]","[60, 213, -50, 3.5, 6]"
"[33, 215, -20, 3.5, 7]","[86, 214, -27, 3.5, 7]","[86, 214, -27, 3.5, 7]","[88, 214, -36, 3.5, 7]"
"[83, 216, -13, 3.5, 7]","[33, 215, -20, 3.5, 7]","[86, 214, -27, 3.5, 7]","[86, 214, -27, 3.5, 7]"
"[115, 217, -7, 3.5, 8]","[83, 216, -13, 3.5, 7]","[33, 215, -20, 3.5, 7]","[86, 214, -27, 3.5, 7]"
"[115, 217, -2, 3.5, 8]","[115, 217, -7, 3.5, 8]","[83, 216, -13, 3.5, 7]","[33, 215, -20, 3.5, 7]"
"[140, 217, 4, 3.5, 8]","[115, 217, -2, 3.5, 8]","[115, 217, -7, 3.5, 8]","[83, 216, -13, 3.5, 7]"
"[186, 218, 8, 4, 8]","[140, 217, 4, 3.5, 8]","[115, 217, -2, 3.5, 8]","[115, 217, -7, 3.5, 8]"
"[186, 218, 8, 4, 8]","[186, 218, 8, 4, 8]","[140, 217, 4, 3.5, 8]","[115, 217, -2, 3.5, 8]"
"[203, 218, 16, 4, 8]","[186, 218, 8, 4, 8]","[186, 218, 8, 4, 8]","[140, 217, 4, 3.5, 8]"
"[219, 196, 19, 3.5, 7]","[203, 218, 16, 4, 8]","[186, 218, 8, 4, 8]","[186, 218, 8, 4, 8]"
"[220, 197, 23, 3.5, 7]","[219, 196, 19, 3.5, 7]","[203, 218, 16, 4, 8]","[186, 218, 8, 4, 8]"
"[220, 172, 25, 3.5, 7]","[220, 197, 23, 3.5, 7]","[219, 196, 19, 3.5, 7]","[203, 218, 16, 4, 8]"
"[220, 172, 25, 3.5, 7]","[220, 172, 25, 3.5, 7]","[220, 197, 23, 3.5, 7]","[219, 196, 19, 3.5, 7]"
"[221, 163, 24, 3.5, 7]","[220, 172, 25, 3.5, 7]","[220, 172, 25, 3.5, 7]","[220, 197, 23, 3.5, 7]"
"[222, 142, 27, 3.5, 6]","[221, 163, 24, 3.5, 7]","[220, 172, 25, 3.5, 7]","[220, 172, 25, 3.5, 7]"
"[222, 142, 26, 3.5, 6]","[222, 142, 27, 3.5, 6]","[221, 163, 24, 3.5, 7]","[220, 172, 25, 3.5, 7]"
"[222, 145, 23, 3.5, 6]","[222, 142, 26, 3.5, 6]","[222, 142, 27, 3.5, 6]","[221, 163, 24, 3.5, 7]"
"[222, 145, 24, 3.5, 6]","[222, 145, 23, 3.5, 6]","[222, 142, 26, 3.5, 6]","[222, 142, 27, 3.5, 6]"
"[222, 145, 23, 6, 6]","[222, 145, 24, 3.5, 6]","[222, 145, 23, 3.5, 6]","[222, 142, 26, 3.5, 6]"
"[223, 149, 20, 3.5, 5]","[222, 145, 23, 6, 6]","[222, 145, 24, 3.5, 6]","[222, 145, 23, 3.5, 6]"
"[223, 149, 20, 3.5, 5]","[223, 149, 20, 3.5, 5]","[222, 145, 23, 6, 6]","[222, 145, 24, 3.5, 6]"
"[224, 87, 19, 3.5, 5]","[223, 149, 20, 3.5, 5]","[223, 149, 20, 3.5, 5]","[222, 145, 23, 6, 6]"
"[224, 87, 19, 3.5, 5]","[224, 87, 19, 3.5, 5]","[223, 149, 20, 3.5, 5]","[223, 149, 20, 3.5, 5]"
"[224, 160, 14, 4, 5]","[224, 87, 19, 3.5, 5]","[224, 87, 19, 3.5, 5]","[223, 149, 20, 3.5, 5]"
"[225, 161, 8, 4, 5]","[224, 160, 14, 4, 5]","[224, 87, 19, 3.5, 5]","[224, 87, 19, 3.5, 5]"
"[225, 155, 11, 4, 5]","[225, 161, 8, 4, 5]","[224, 160, 14, 4, 5]","[224, 87, 19, 3.5, 5]"
