"[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 2]","[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]"
"[27, 209, -92, 2, 2]","[-1, -1, -91, 2, 2]","[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]"
"[27, 209, -92, 2, 3]","[27, 209, -92, 2, 2]","[-1, -1, -91, 2, 2]","[-1, -1, -91, 2, 1]"
"[25, 209, -94, 2, 4]","[27, 209, -92, 2, 3]","[27, 209, -92, 2, 2]","[-1, -1, -91, 2, 2]"
"[26, 210, -87, 2, 5]","[25, 209, -94, 2, 4]","[27, 209, -92, 2, 3]","[27, 209, -92, 2, 2]"
"[26, 210, -84, 2, 5]","[26, 210, -87, 2, 5]","[25, 209, -94, 2, 4]","[27, 209, -92, 2, 3]"
"[23, 211, -80, 2, 6]","[26, 210, -84, 2, 5]","[26, 210, -87, 2, 5]","[25, 209, -94, 2, 4]"
"[22, 211, -74, 2, 7]","[23, 211, -80, 2, 6]","[26, 210, -84, 2, 5]","[26, 210, -87, 2, 5]"
"[22, 211, -65, 2, 7]","[22, 211, -74, 2, 7]","[23, 211, -80, 2, 6]","[26, 210, -84, 2, 5]"
"[38, 212, -57, 2, 8]","[22, 211, -65, 2, 7]","[22, 211, -74, 2, 7]","[23, 211, -80, 2, 6]"
"[46, 213, -49, 2, 8]","[38, 212, -57, 2, 8]","[22, 211, -65, 2, 7]","[22, 211, -74, 2, 7]"
"[46, 213, -43, 4, 9]","[46, 213, -49, 2, 8]","[38, 212, -57, 2, 8]","[22, 211, -65, 2, 7]"
"[76, 214, -37, 4.5, 9]","[46, 213, -43, 4, 9]","[46, 213, -49, 2, 8]","[38, 212, -57, 2, 8]"
"[92, 214, -33, 2, 9]","[76, 214, -37, 4.5, 9]","[46, 213, -43, 4, 9]","[46, 213, -49, 2, 8]"
"[92, 214, -28, 2, 10]","[92, 214, -33, 2, 9]","[76, 214, -37, 4.5, 9]","[46, 213, -43, 4, 9]"
"[26, 215, -21, 2, 10]","[92, 214, -28, 2, 10]","[92, 214, -33, 2, 9]","[76, 214, -37, 4.5, 9]"
"[133, 216, -10, 9, 10]","[26, 215, -21, 2, 10]","[92, 214, -28, 2, 10]","[92, 214, -33, 2, 9]"
"[151, 217, -7, 2, 10]","[133, 216, -10, 9, 10]","[26, 215, -21, 2, 10]","[92, 214, -28, 2, 10]"
"[28, 217, -5, 2, 10]","[151, 217, -7, 2, 10]","[133, 216, -10, 9, 10]","[26, 215, -21, 2, 10]"
"[28, 217, 0, 2, 10]","[28, 217, -5, 2, 10]","[151, 217, -7, 2, 10]","[133, 216, -10, 9, 10]"
"[194, 218, 4, 2, 10]","[28, 217, 0, 2, 10]","[28, 217, -5, 2, 10]","[151, 217, -7, 2, 10]"
"[199, 219, 8, 2, 10]","[194, 218, 4, 2, 10]","[28, 217, 0, 2, 10]","[28, 217, -5, 2, 10]"
"[199, 219, 15, 4.5, 10]","[199, 219, 8, 2, 10]","[194, 218, 4, 2, 10]","[28, 217, 0, 2, 10]"
"[209, 219, 17, 2, 10]","[199, 219, 15, 4.5, 10]","[199, 219, 8, 2, 10]","[194, 218, 4, 2, 10]"
"[220, 195, 21, 4.5, 10]","[209, 219, 17, 2, 10]","[199, 219, 15, 4.5, 10]","[199, 219, 8, 2, 10]"
"[220, 195, 26, 4.5, 10]","[220, 195, 21, 4.5, 10]","[209, 219, 17, 2, 10]","[199, 219, 15, 4.5, 10]"
"[221, 155, 28, 4.5, 9]","[220, 195, 26, 4.5, 10]","[220, 195, 21, 4.5, 10]","[209, 219, 17, 2, 10]"
