1920,1762,1862,1638,1704,1226,1739,1066,1488,1906,1427,1780,1623,921,1882,1598
1920,1665,1890,1442,1728,1666,1958,1927,1160,1708,1869,1586,1843,1845,1052,1757
1665,802,1347,1957,1189,1545,1675,1899,1643,1969,1937,1367,1432,1403,1886,447
1600,1760,1571,1796,1445,1990,1924,1162,1612,1964,1996,1871,1590,1591,1849,1660
864,1984,996,1735,1579,1035,1999,1872,1679,1823,1975,1977,1882,1913,1502,959
1986,1222,1896,1899,1067,1997,1198,1039,1643,1682,1554,1495,1400,1819,1854,1399
1891,1957,1831,1704,1835,1646,1807,976,1011,1845,1654,1943,1560,1558,1852,1950
1027,1541,1254,1349,1967,1875,1721,1626,726,1919,1912,1529,1850,1756,1470,1439
1956,1669,806,1927,1578,1387,1931,625,1171,1588,1684,1812,1623,1242,926,1887
1409,1767,1678,1967,1714,1810,1971,434,1973,1943,1842,1433,1498,1629,1918,1759
1952,1698,1954,1378,1926,1415,1737,1805,1357,781,880,725,1653,1624,1628,1245
1888,1344,1696,1512,1610,1643,1709,1879,1776,944,1778,1396,1942,2007,1726,1311
1477,614,967,1544,1289,1449,1739,1771,1322,1582,1811,2004,1781,1717,1532,1341
1637,1994,1934,1454,1840,1233,1488,1843,1998,1646,1846,1719,1943,1212,1774,1951
1666,1957,1958,1767,1704,1961,1643,1868,1453,1709,1773,1681,1970,1368,1786,1885
1795,1989,1896,1930,1740,1998,1904,1202,1906,1940,1558,1881,1722,1787,2009,1406
1920,1601,900,1001,1577,1997,1488,819,1811,1717,1944,1625,1945,1564,1693,1727
1793,1474,1955,998,1831,1960,1769,1195,1999,1583,1519,1975,1623,2008,1274,1915
1761,1954,1249,1924,1829,1197,1678,1874,1619,1587,1942,1561,1979,1372,1789,1726
1570,2019,1319,1471,1738,1869,1582,1806,942,766,1458,1971,1909,2015,1790,1919
1952,1377,2020,1992,1802,1354,1613,1775,1648,1937,1552,1718,983,1912,1335,1695
1984,994,1929,1034,1226,1932,722,1843,1237,1910,1013,1467,1782,1562,1179,1597
1248,1345,1893,999,1389,1965,1775,1329,1204,1556,1877,1399,1176,1976,1531,1021
1345,1603,1445,1962,1611,1867,1773,1902,973,1998,1618,1970,1495,2009,1722,1310
1958,1831,1705,1290,1503,1808,1968,1394,1491,1809,1941,1623,1688,1946,1020,1791
864,1889,1666,420,869,1445,1190,1925,1516,1773,1812,2006,730,1051,1244,1533
1953,1379,1412,1924,1439,1417,778,1802,1260,977,1297,1689,602,1755,2013,1663
1056,1157,1606,1286,1544,1861,1866,1708,1710,1295,2002,1971,1720,922,1117,1240
1760,1698,1955,1858,903,1512,1897,1803,1869,1265,1972,1560,1468,1852,1886,1663
1442,2018,1767,1896,617,1480,1513,967,1802,1838,1646,1458,793,1690,1308,1596
1697,1763,1668,1507,2023,1640,1610,1835,2027,1422,1841,1938,1876,1944,1752,1982
