3,2,0,1
4,3,1,2
4,2,5,1
0,2,6,4
7,3,5,2
0,7,3,4
4,5,6,2
4,0,9,8
0,10,6,9
1,5,3,10
6,0,5,2
0,8,4,2
7,8,6,12
11,9,14,16
5,12,17,4
11,0,2,13
11,1,12,17
9,3,11,19
15,7,16,6
8,1,0,9
13,11,23,20
18,1,9,5
19,1,6,14
18,11,2,4
26,23,9,16
4,22,0,25
16,2,9,5
25,27,9,15
21,26,31,8
2,15,20,8
8,32,30,28
12,4,20,9
16,18,13,7
11,23,13,32
25,17,22,31
10,8,24,35
10,22,9,27
24,29,7,8
13,39,31,12
6,24,29,14
11,0,19,6
28,8,6,22
37,29,41,18
20,45,23,16
34,41,19,24
36,45,30,14
9,7,42,27
2,1,31,32
40,48,16,17
38,37,16,13
12,44,32,34
21,43,27,32
11,34,54,37
15,32,53,46
17,38,6,10
16,49,52,44
27,33,14,16
33,22,34,4
21,2,35,54
17,12,22,21
7,46,16,12
51,27,42,22
27,6,46,20
38,63,16,13
33,48,66,8
28,10,35,26
69,20,32,66
45,10,5,52
63,69,18,52
10,20,59,55
10,35,18,4
35,43,30,29
42,24,73,36
63,40,26,15
16,18,67,70
36,1,61,59
76,62,29,26
6,22,51,35
15,42,13,47
60,54,15,47
55,77,63,31
41,43,19,66
10,79,48,9
18,65,35,55
54,30,25,29
41,15,47,14
27,87,24,71
52,43,80,40
85,8,26,17
39,77,92,34
5,6,93,46
16,0,26,47
35,44,0,11
9,48,81,85
21,9,46,84
17,38,5,26
6,37,69,57
56,28,99,8
75,29,0,21
42,3,27,43
62,99,40,13
72,100,1,2
54,91,88,93
95,106,81,35
16,71,37,80
53,32,26,46
5,30,22,84
97,32,80,57
93,86,5,29
34,81,29,98
15,49,44,68
74,48,9,94
49,39,100,41
98,10,44,59
78,94,51,117
21,12,115,49
17,78,67,35
73,34,36,92
13,63,73,97
107,120,35,12
119,91,66,2
89,108,102,39
57,69,87,20
16,82,50,116
0,106,116,85
17,73,124,72
115,129,99,85
37,15,56,84
23,100,98,95
87,2,13,25
12,57,122,68
61,95,49,1
123,50,98,127
129,135,98,125
35,115,9,105
95,53,18,111
118,41,68,131
12,92,46,27
66,59,39,106
18,48,61,83
22,47,61,25
137,43,141,38
144,93,77,72
142,60,98,18
115,111,60,97
79,99,38,33
1,118,146,66
105,16,55,96
76,89,32,3
141,130,136,89
127,0,28,144
78,122,54,105
67,13,43,148
105,153,7,60
26,22,115,52
79,127,156,41
109,72,18,126
91,93,52,76
5,54,8,133
124,6,14,101
134,113,67,108
32,21,89,31
117,122,55,88
20,79,63,149
36,106,116,117
11,102,34,58
44,5,169,63
112,74,85,124
12,136,158,131
118,104,63,132
23,48,137,133
94,46,28,18
50,158,112,113
97,123,74,49
35,78,79,66
165,138,114,102
156,48,163,149
54,78,76,0
140,56,19,156
128,175,133,76
53,155,54,44
76,163,58,1
135,141,94,134
178,61,67,14
0,143,68,61
88,28,40,98
49,89,92,45
