0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-3.8732146e-08,8.634662e-08,-9.584977e-08,-1.5770972e-07
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-1.7652612e-08,5.381645e-08,-4.6750724e-08,-8.91634e-08
-0.00012685359,0.00216385,-0.00044977272,-0.0007015746
-0.0042535635,0.0043486417,-0.00090044586,0.0025858537
-0.011726738,0.0065198867,-0.0013508815,0.0038770742
-0.019149471,0.008107085,-0.001681376,0.011955427
-0.02926842,0.01876098,0.006957395,0.021428557
-0.0440693,0.022430908,0.008318432,0.025620311
-0.054183304,0.024625357,0.009131951,0.028126748
-0.07075158,0.027713913,0.0102783125,0.018381074
-0.08452523,0.015702955,0.011159227,0.019956958
-0.09356179,0.016455889,-0.0034092015,0.02091316
-0.115031675,0.018110707,-0.003751602,0.02329674
-0.1208635,0.018534556,-0.0038393468,0.024008121
-0.13535808,0.019540913,-0.0040475926,0.023520865
-0.14742467,0.02034089,-0.0042131827,0.02479856
-0.13329577,0.0015997398,-0.0036605732,0.02168819
-0.1849216,0.0025952307,-0.0046810396,0.027822454
-0.19688715,0.002801049,-0.0048218328,0.028659487
-0.21444924,0.0007564196,-0.005019746,0.030228078
-0.22078642,-0.0016211339,-0.0050882404,0.031068426
-0.24366477,-0.0043543307,-0.0053306343,0.02869521
-0.2718804,-0.0045856973,-0.005613403,0.025300462
-0.28698385,-0.009088013,-0.00575852,0.015697917
-0.3012461,-0.010301703,-0.0058908206,-0.009330175
-0.31712553,-0.019644864,-0.0060358527,-0.011023948
-0.33385128,-0.02013392,-0.0061854906,-0.03324385
-0.357454,-0.041649498,-0.006390797,-0.03782829
-0.38732788,-0.07121745,-0.002788208,-0.044305578
-0.41162258,-0.07329804,-0.0028697788,-0.04992664
0.0,0.0,0.0,0.0
-0.46542132,-0.081026286,-0.0030429529,-0.07611747
-0.47337967,-0.085263394,0.0026455282,-0.07658338
-0.49687278,-0.08728146,0.0027083918,-0.10017839
-0.5265739,-0.094693705,0.0027844848,-0.105541036
-0.54662776,-0.09639402,0.0028344654,-0.1087898
-0.56178856,-0.09765406,0.002871505,-0.11115661
-0.59807855,-0.10061939,0.0029587543,-0.11596727
-0.62561417,-0.10284302,-0.03228926,-0.14268492
-0.63475394,-0.103557974,-0.06450172,-0.14351597
-0.6634916,-0.10951634,-0.081666656,-0.14659414
-0.69372,-0.121007696,-0.09928627,-0.14948829
-0.7197373,-0.12316471,-0.11696449,-0.1517708
0.0,0.0,0.0,0.0
-0.7730508,-0.12744759,-0.13725524,-0.15704837
-0.8002987,-0.12958461,-0.15567711,-0.15968171
-0.8225685,-0.13130617,-0.170185,-0.16155617
-0.8428383,-0.13285333,-0.18500522,-0.1631951
-0.876817,-0.13546884,-0.2286357,-0.16935349
-0.9130014,-0.13812122,-0.23574908,-0.175848
-0.94183743,-0.15631622,-0.24217927,-0.17817059
-0.97722864,-0.15917233,-0.28102562,-0.18142603
-0.40899044,-0.06555078,-0.11966499,-0.07457109
-1.0075123,-0.16154559,-0.2946497,-0.18375471
-1.0292751,-0.16321105,-0.3076498,-0.18564913
-1.0541794,-0.16516443,-0.32907227,-0.23031512
-1.0900593,-0.16785958,-0.34497318,-0.23384929
-0.55323035,-0.08397795,-0.17701459,-0.12656046
-1.1645349,-0.17329058,-0.36454558,-0.26908374
-1.1919258,-0.21266852,-0.37833807,-0.27215326
-1.2193522,-0.24053821,-0.38247526,-0.27458197
-1.2622752,-0.28022468,-0.40362638,-0.28949782
-1.2905073,-0.2926427,-0.4163481,-0.29232845
-1.311379,-0.30671465,-0.41955063,-0.2936141
-0.4094141,-0.09668861,-0.12935555,-0.08947198
-1.370714,-0.32381576,-0.43286967,-0.2996373
-1.3956912,-0.37617785,-0.43681014,-0.32558596
-0.65233815,-0.19161561,-0.20361456,-0.15594466
-1.4844396,-0.42806178,-0.4551379,-0.34870994
-1.5102854,-0.46608192,-0.4775657,-0.35710892
-1.5505991,-0.5107096,-0.48388457,-0.3618344
-1.5766699,-0.54327166,-0.48795128,-0.36446184
-1.6028254,-0.5728371,-0.5281294,-0.36667794
-1.6070023,-0.57848823,-0.5754622,-0.37381274
-1.6526244,-0.612074,-0.5834316,-0.39959025
-1.6885196,-0.62963927,-0.6345539,-0.40305603
-1.7351093,-0.6468272,-0.6548583,-0.42468935
-1.7828939,-0.65952027,-0.67586124,-0.43826866
-1.8216985,-0.6663189,-0.6901832,-0.4783693
0.0,0.0,0.0,0.0
-1.9064171,-0.68089783,-0.70897615,-0.5035038
0.0,0.0,0.0,0.0
-1.9999261,-0.7491659,-0.75229555,-0.5761678
-2.0211926,-0.753011,-0.75628734,-0.62472725
-2.0562487,-0.7620797,-0.7626976,-0.6691083
-2.0937023,-0.7791687,-0.769531,-0.71065766
-2.1608543,-0.79114383,-0.78135777,-0.7562454
-2.191848,-0.79685533,-0.8110317,-0.7929755
-2.2512438,-0.80729884,-0.83964914,-0.83384657
-2.3021147,-0.8161764,-0.84888226,-0.87553775
-2.3664799,-0.867701,-0.86051947,-0.9162682
-2.3987389,-0.8903547,-0.86613333,-0.9271336
-2.4266248,-0.93399596,-0.8715347,-0.9679522
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-2.5560474,-1.024343,-0.9451705,-1.0313511
-2.6120448,-1.035598,-0.9555529,-1.0945234
-2.6456933,-1.0420674,-0.961522,-1.1267111
-2.7300806,-1.0982965,-0.97634435,-1.1716282
-2.7909968,-1.1557252,-0.98685765,-1.1883392
-2.8466947,-1.2005508,-0.9962759,-1.1993713
-2.9067898,-1.2125912,-1.071907,-1.2113346
-2.937736,-1.2186975,-1.1056361,-1.2192845
0.0,0.0,0.0,0.0
-0.033738766,-0.013898563,-0.012456285,-0.013938485
0.0,0.0,0.0,0.0
-1.5588083,-0.6574292,-0.57752746,-0.63890415
-3.1002736,-1.3403715,-1.1401541,-1.2705977
-3.1397367,-1.3582375,-1.2237878,-1.2863802
-3.17029,-1.3656853,-1.2661303,-1.297874
-3.216825,-1.375181,-1.2933023,-1.3068278
-3.277681,-1.3875402,-1.3099742,-1.3350754
-3.3425732,-1.4162219,-1.3277022,-1.3475478
0.0,0.0,0.0,0.0
-0.0047110436,-0.0019424213,-0.0018628784,-0.0019199555
0.0,0.0,0.0,0.0
-0.06967092,-0.028725157,-0.027227288,-0.028362323
-0.06967092,-0.028725157,-0.027227288,-0.028362323
-0.06967092,-0.028725157,-0.027227288,-0.028362323
0.0,0.0,0.0,0.0
-3.579236,-1.4787606,-1.3846121,-1.4952878
-3.6325088,-1.489905,-1.4115222,-1.5588381
-3.6872935,-1.5012634,-1.4462072,-1.616344
-3.7425551,-1.5118296,-1.4654957,-1.6277201
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-3.8763375,-1.5379788,-1.5202631,-1.705371
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-0.004511193,-0.0018687937,-0.0017114343,-0.0019298602
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-4.1744156,-1.7752101,-1.6462369,-1.7709488
-4.2026854,-1.7868447,-1.6815984,-1.779887
-4.2582207,-1.7990521,-1.7772746,-1.7935417
-4.31225,-1.8166556,-1.807568,-1.8120636
0.0,0.0,0.0,0.0
-4.4225845,-1.9139192,-1.8576117,-1.9104822
-4.4740896,-1.9244428,-1.8678253,-1.937809
-4.55684,-1.9949219,-1.8851988,-1.9551839
0.0,0.0,0.0,0.0
-4.676382,-2.1285458,-1.9774148,-2.0647883
0.0,0.0,0.0,0.0
-4.7865562,-2.2570066,-2.0092537,-2.1363046
-4.8475995,-2.2704573,-2.0526745,-2.1513178
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-4.887692,-2.2792077,-2.0771215,-2.1596093
-4.9772053,-2.304645,-2.153153,-2.178535
-5.0053253,-2.3107095,-2.1697435,-2.1842675
-5.047535,-2.3197103,-2.2004735,-2.1927757
-5.102055,-2.3314648,-2.2164369,-2.2134643
-5.1537075,-2.3974636,-2.2412276,-2.2250466
-5.210558,-2.4137375,-2.2522821,-2.236403
-5.287756,-2.4311907,-2.3346493,-2.252574
-5.326645,-2.449512,-2.4000552,-2.262758
-5.3623276,-2.4611745,-2.4079397,-2.297882
-5.3989573,-2.4692788,-2.4300263,-2.314692
-5.479645,-2.543161,-2.4647493,-2.3318167
-5.5550175,-2.5595808,-2.5027022,-2.3583074
-5.607047,-2.590885,-2.5726905,-2.3696632
-5.6384683,-2.5990193,-2.5956292,-2.4578516
-5.720807,-2.616396,-2.6129825,-2.4877849
-5.810666,-2.647172,-2.7123647,-2.5075035
-5.8818083,-2.6760197,-2.7405663,-2.5221314
-5.9793177,-2.698411,-2.8333025,-2.5534754
-6.048162,-2.7132883,-2.876673,-2.5777574
-6.1102667,-2.7267551,-2.917465,-2.5934157
-6.170841,-2.740373,-2.9320345,-2.6915884
0.0,0.0,0.0,0.0
-6.362388,-2.7894564,-2.9948754,-2.7295823
-6.455803,-2.8103452,-3.0762732,-2.822989
-6.5645475,-2.833931,-3.1019483,-2.940898
-6.605391,-2.8419042,-3.1106622,-2.947877
-6.680412,-2.9545903,-3.1604524,-2.964115
-6.7333426,-2.9660804,-3.2093804,-2.9798996
-6.801525,-3.0111692,-3.2396886,-3.0484333
-6.8839865,-3.028136,-3.257944,-3.0713124
-6.944972,-3.042624,-3.2733536,-3.1732478
-7.0219536,-3.058786,-3.3071752,-3.202096
-7.082982,-3.0728903,-3.3351278,-3.2719097
-7.147455,-3.086289,-3.3804562,-3.2908309
-4.9677653,-2.2023888,-2.3769608,-2.3102946
-7.3426094,-3.223361,-3.4788775,-3.3780346
0.0,0.0,0.0,0.0
-1.3736418,-0.601579,-0.6655122,-0.63731813
-7.533226,-3.3105688,-3.7028766,-3.4907458
-7.58706,-3.3446207,-3.7208533,-3.500547
-7.6485176,-3.3872328,-3.747211,-3.5141609
-7.757508,-3.4225178,-3.7734618,-3.606029
-7.816427,-3.5301087,-3.7878556,-3.6731656
-7.896387,-3.5468302,-3.866332,-3.694469
-7.983391,-3.6134632,-3.8867838,-3.72957
-8.075073,-3.7191694,-3.926987,-3.750702
-8.172272,-3.815716,-3.9499612,-3.7709656
-8.226895,-3.8378115,-3.962481,-3.8014674
0.0,0.0,0.0,0.0
-8.436423,-3.8967822,-4.03773,-3.9180706
-7.0793695,-3.2717767,-3.4497123,-3.272637
0.0,0.0,0.0,0.0
-8.68915,-4.0616436,-4.1955137,-3.9712803
-8.757277,-4.154835,-4.2201233,-3.992314
-8.8037815,-4.188026,-4.247613,-4.1143036
-8.899142,-4.2357607,-4.2999883,-4.2305007
-8.968406,-4.3202987,-4.359254,-4.253766
-9.052432,-4.4108624,-4.379247,-4.275941
-9.122248,-4.486161,-4.4264536,-4.2966228
-9.143991,-4.586626,-4.4348626,-4.3106165
-9.160847,-4.6506968,-4.4410295,-4.3321075
-9.143585,-4.6935062,-4.4207067,-4.3214655
0.0,0.0,0.0,0.0
-9.355106,-4.8051577,-4.487115,-4.3912964
-9.45354,-4.881327,-4.593458,-4.415125
0.0,0.0,0.0,0.0
