542,268,10,633,144,460,416,71,151,336,81,438,73,431,727,80
342,470,626,254,105,526,513,334,260,584,571,458,354,185,489,39
198,375,210,73,668,132,348,775,655,256,326,56,261,346,55,802
157,575,415,464,421,583,572,725,272,655,84,702,738,429,532,210
580,541,347,601,114,455,233,636,562,335,667,748,193,359,375,685
130,414,611,268,189,708,452,316,449,382,608,758,712,346,498,745
254,392,608,171,197,627,418,48,765,438,674,756,374,496,160,638
303,550,574,147,371,706,55,683,319,5,160,640,94,511,786,763
800,607,104,283,698,775,94,196,695,108,597,802,683,455,409,142
557,734,673,721,209,663,533,539,679,783,333,455,718,172,357,60
730,88,795,704,583,205,288,140,32,17,749,270,143,479,781,410
567,765,374,151,810,213,265,444,605,248,51,467,81,324,638,789
597,161,577,182,699,657,89,49,631,687,692,586,463,520,136,541
140,153,95,451,784,805,436,31,604,55,660,515,170,504,668,313
423,723,312,213,12,642,129,649,466,6,402,311,535,89,230,272
335,184,813,507,305,311,500,189,25,327,504,578,193,239,792,15
247,26,201,634,426,698,806,714,266,323,341,43,314,161,694,0
65,165,430,737,759,714,216,193,780,725,605,432,380,566,119,600
20,524,181,291,472,808,511,441,251,340,734,668,576,656,377,762
425,111,374,819,249,171,713,138,61,668,460,614,745,214,701,30
216,24,622,371,727,593,552,614,511,638,535,193,96,101,210,512
389,558,794,381,693,121,207,527,378,345,580,2,647,497,284,161
650,544,177,8,163,339,707,105,610,762,379,551,744,745,797,315
261,428,673,783,794,593,93,160,622,558,784,475,8,486,394,187
497,760,266,67,239,489,525,101,621,23,5,455,72,594,810,542
179,527,394,204,352,743,699,398,139,36,370,685,197,670,105,147
151,559,447,462,661,819,173,453,787,606,477,217,308,785,436,485
276,233,374,198,83,799,459,142,81,826,774,640,442,382,509,545
409,335,199,457,423,390,684,623,48,269,287,163,273,344,347,170
94,355,622,457,532,659,476,739,287,766,664,609,327,477,791,88
639,104,400,277,109,606,398,665,307,502,766,268,596,490,753,217
734,106,336,333,770,789,127,473,430,501,305,825,499,496,464,212
140,562,677,418,682,610,48,138,753,372,568,45,476,91,32,818
687,438,254,629,408,497,61,175,227,521,350,402,626,77,275,215
555,646,247,421,181,3,191,295,742,437,808,599,367,134,746,281
