"[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[23, 209, -64, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[23, 209, -58, 2, 2]","[23, 209, -64, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -93, 4, 0]"
"[25, 214, -52, 2, 2]","[23, 209, -58, 2, 2]","[23, 209, -64, 2, 1]","[-1, -1, -94, 2, 0]"
"[25, 214, -45, 2, 2]","[25, 214, -52, 2, 2]","[23, 209, -58, 2, 2]","[23, 209, -64, 2, 1]"
"[84, 214, -42, 2, 3]","[25, 214, -45, 2, 2]","[25, 214, -52, 2, 2]","[23, 209, -58, 2, 2]"
"[109, 215, -35, 2, 3]","[84, 214, -42, 2, 3]","[25, 214, -45, 2, 2]","[25, 214, -52, 2, 2]"
"[109, 215, -29, 2, 3]","[109, 215, -35, 2, 3]","[84, 214, -42, 2, 3]","[25, 214, -45, 2, 2]"
"[123, 216, -23, 6, 4]","[109, 215, -29, 2, 3]","[109, 215, -35, 2, 3]","[84, 214, -42, 2, 3]"
"[144, 217, -17, 4.5, 4]","[123, 216, -23, 6, 4]","[109, 215, -29, 2, 3]","[109, 215, -35, 2, 3]"
"[144, 217, -13, 2, 4]","[144, 217, -17, 4.5, 4]","[123, 216, -23, 6, 4]","[109, 215, -29, 2, 3]"
"[39, 217, -10, 2, 4]","[144, 217, -13, 2, 4]","[144, 217, -17, 4.5, 4]","[123, 216, -23, 6, 4]"
"[180, 218, -3, 6, 4]","[39, 217, -10, 2, 4]","[144, 217, -13, 2, 4]","[144, 217, -17, 4.5, 4]"
"[180, 218, 1, 2, 4]","[180, 218, -3, 6, 4]","[39, 217, -10, 2, 4]","[144, 217, -13, 2, 4]"
"[189, 219, 4, 6, 4]","[180, 218, 1, 2, 4]","[180, 218, -3, 6, 4]","[39, 217, -10, 2, 4]"
"[210, 220, 10, 6, 4]","[189, 219, 4, 6, 4]","[180, 218, 1, 2, 4]","[180, 218, -3, 6, 4]"
"[210, 220, 14, 2, 4]","[210, 220, 10, 6, 4]","[189, 219, 4, 6, 4]","[180, 218, 1, 2, 4]"
"[220, 219, 16, 6, 4]","[210, 220, 14, 2, 4]","[210, 220, 10, 6, 4]","[189, 219, 4, 6, 4]"
"[221, 206, 21, 6, 4]","[220, 219, 16, 6, 4]","[210, 220, 14, 2, 4]","[210, 220, 10, 6, 4]"
"[221, 206, 25, 6, 4]","[221, 206, 21, 6, 4]","[220, 219, 16, 6, 4]","[210, 220, 14, 2, 4]"
"[221, 142, 26, 6, 3]","[221, 206, 25, 6, 4]","[221, 206, 21, 6, 4]","[220, 219, 16, 6, 4]"
"[222, 101, 28, 6, 3]","[221, 142, 26, 6, 3]","[221, 206, 25, 6, 4]","[221, 206, 21, 6, 4]"
"[222, 101, 30, 6, 3]","[222, 101, 28, 6, 3]","[221, 142, 26, 6, 3]","[221, 206, 25, 6, 4]"
"[222, 76, 28, 6, 3]","[222, 101, 30, 6, 3]","[222, 101, 28, 6, 3]","[221, 142, 26, 6, 3]"
"[223, 59, 29, 4.5, 3]","[222, 76, 28, 6, 3]","[222, 101, 30, 6, 3]","[222, 101, 28, 6, 3]"
"[223, 59, 28, 6, 2]","[223, 59, 29, 4.5, 3]","[222, 76, 28, 6, 3]","[222, 101, 30, 6, 3]"
"[224, 48, 26, 6, 2]","[223, 59, 28, 6, 2]","[223, 59, 29, 4.5, 3]","[222, 76, 28, 6, 3]"
"[224, 53, 16, 6, 2]","[224, 48, 26, 6, 2]","[223, 59, 28, 6, 2]","[223, 59, 29, 4.5, 3]"
"[224, 59, 11, 3.5, 2]","[224, 53, 16, 6, 2]","[224, 48, 26, 6, 2]","[223, 59, 28, 6, 2]"
"[224, 59, 6, 6, 2]","[224, 59, 11, 3.5, 2]","[224, 53, 16, 6, 2]","[224, 48, 26, 6, 2]"
"[225, 72, 3, 6, 2]","[224, 59, 6, 6, 2]","[224, 59, 11, 3.5, 2]","[224, 53, 16, 6, 2]"
"[225, 172, 0, 6, 2]","[225, 72, 3, 6, 2]","[224, 59, 6, 6, 2]","[224, 59, 11, 3.5, 2]"
"[225, 172, -3, 6, 2]","[225, 172, 0, 6, 2]","[225, 72, 3, 6, 2]","[224, 59, 6, 6, 2]"
"[226, 193, -4, 6, 2]","[225, 172, -3, 6, 2]","[225, 172, 0, 6, 2]","[225, 72, 3, 6, 2]"
"[226, 211, -6, 6, 2]","[226, 193, -4, 6, 2]","[225, 172, -3, 6, 2]","[225, 172, 0, 6, 2]"
"[226, 211, -5, 6, 2]","[226, 211, -6, 6, 2]","[226, 193, -4, 6, 2]","[225, 172, -3, 6, 2]"
"[207, 227, -4, 6, 2]","[226, 211, -5, 6, 2]","[226, 211, -6, 6, 2]","[226, 193, -4, 6, 2]"
"[201, 227, -5, 6, 2]","[207, 227, -4, 6, 2]","[226, 211, -5, 6, 2]","[226, 211, -6, 6, 2]"
"[201, 227, -2, 4.5, 2]","[201, 227, -5, 6, 2]","[207, 227, -4, 6, 2]","[226, 211, -5, 6, 2]"
"[201, 227, 1, 4.5, 2]","[201, 227, -2, 4.5, 2]","[201, 227, -5, 6, 2]","[207, 227, -4, 6, 2]"
"[201, 227, 6, 4.5, 2]","[201, 227, 1, 4.5, 2]","[201, 227, -2, 4.5, 2]","[201, 227, -5, 6, 2]"
"[217, 228, 8, 3.5, 2]","[201, 227, 6, 4.5, 2]","[201, 227, 1, 4.5, 2]","[201, 227, -2, 4.5, 2]"
"[228, 226, 11, 9, 2]","[217, 228, 8, 3.5, 2]","[201, 227, 6, 4.5, 2]","[201, 227, 1, 4.5, 2]"
"[228, 226, 14, 9, 2]","[228, 226, 11, 9, 2]","[217, 228, 8, 3.5, 2]","[201, 227, 6, 4.5, 2]"
"[228, 159, 13, 9, 1]","[228, 226, 14, 9, 2]","[228, 226, 11, 9, 2]","[217, 228, 8, 3.5, 2]"
"[228, 132, 15, 9, 1]","[228, 159, 13, 9, 1]","[228, 226, 14, 9, 2]","[228, 226, 11, 9, 2]"
"[228, 132, 17, 9, 1]","[228, 132, 15, 9, 1]","[228, 159, 13, 9, 1]","[228, 226, 14, 9, 2]"
"[228, 113, 16, 3.5, 1]","[228, 132, 17, 9, 1]","[228, 132, 15, 9, 1]","[228, 159, 13, 9, 1]"
"[228, 113, 16, 6, 1]","[228, 113, 16, 3.5, 1]","[228, 132, 17, 9, 1]","[228, 132, 15, 9, 1]"
"[228, 95, 15, 6, 1]","[228, 113, 16, 6, 1]","[228, 113, 16, 3.5, 1]","[228, 132, 17, 9, 1]"
"[228, 134, 12, 2, 1]","[228, 95, 15, 6, 1]","[228, 113, 16, 6, 1]","[228, 113, 16, 3.5, 1]"
"[228, 134, 9, 2, 1]","[228, 134, 12, 2, 1]","[228, 95, 15, 6, 1]","[228, 113, 16, 6, 1]"
"[228, 134, 6, 2, 1]","[228, 134, 9, 2, 1]","[228, 134, 12, 2, 1]","[228, 95, 15, 6, 1]"
"[228, 206, 4, 2, 1]","[228, 134, 6, 2, 1]","[228, 134, 9, 2, 1]","[228, 134, 12, 2, 1]"
"[228, 206, 3, 9, 0]","[228, 206, 4, 2, 1]","[228, 134, 6, 2, 1]","[228, 134, 9, 2, 1]"
"[228, 212, 0, 4.5, 0]","[228, 206, 3, 9, 0]","[228, 206, 4, 2, 1]","[228, 134, 6, 2, 1]"
"[228, 193, 1, 4.5, 0]","[228, 212, 0, 4.5, 0]","[228, 206, 3, 9, 0]","[228, 206, 4, 2, 1]"
"[228, 216, 3, 4.5, 0]","[228, 193, 1, 4.5, 0]","[228, 212, 0, 4.5, 0]","[228, 206, 3, 9, 0]"
"[228, 216, 2, 4.5, 0]","[228, 216, 3, 4.5, 0]","[228, 193, 1, 4.5, 0]","[228, 212, 0, 4.5, 0]"
"[228, 225, 8, 4.5, 0]","[228, 216, 2, 4.5, 0]","[228, 216, 3, 4.5, 0]","[228, 193, 1, 4.5, 0]"
"[228, 216, 6, 4.5, 0]","[228, 225, 8, 4.5, 0]","[228, 216, 2, 4.5, 0]","[228, 216, 3, 4.5, 0]"
"[228, 216, 6, 3.5, 0]","[228, 216, 6, 4.5, 0]","[228, 225, 8, 4.5, 0]","[228, 216, 2, 4.5, 0]"
"[228, 220, 8, 3.5, 0]","[228, 216, 6, 3.5, 0]","[228, 216, 6, 4.5, 0]","[228, 225, 8, 4.5, 0]"
"[228, 220, 9, 3.5, 0]","[228, 220, 8, 3.5, 0]","[228, 216, 6, 3.5, 0]","[228, 216, 6, 4.5, 0]"
"[228, 208, 8, 2, 0]","[228, 220, 9, 3.5, 0]","[228, 220, 8, 3.5, 0]","[228, 216, 6, 3.5, 0]"
"[228, 201, 10, 6, 0]","[228, 208, 8, 2, 0]","[228, 220, 9, 3.5, 0]","[228, 220, 8, 3.5, 0]"
"[228, 201, 11, 2, 0]","[228, 201, 10, 6, 0]","[228, 208, 8, 2, 0]","[228, 220, 9, 3.5, 0]"
"[227, 210, 9, 2, 0]","[228, 201, 11, 2, 0]","[228, 201, 10, 6, 0]","[228, 208, 8, 2, 0]"
"[227, 208, 10, 2, 0]","[227, 210, 9, 2, 0]","[228, 201, 11, 2, 0]","[228, 201, 10, 6, 0]"
"[227, 208, 12, 6, 0]","[227, 208, 10, 2, 0]","[227, 210, 9, 2, 0]","[228, 201, 11, 2, 0]"
"[227, 206, 11, 6, 0]","[227, 208, 12, 6, 0]","[227, 208, 10, 2, 0]","[227, 210, 9, 2, 0]"
"[226, 167, 11, 3.5, 0]","[227, 206, 11, 6, 0]","[227, 208, 12, 6, 0]","[227, 208, 10, 2, 0]"
"[226, 167, 11, 3.5, 0]","[226, 167, 11, 3.5, 0]","[227, 206, 11, 6, 0]","[227, 208, 12, 6, 0]"
"[226, 155, 12, 2, 0]","[226, 167, 11, 3.5, 0]","[226, 167, 11, 3.5, 0]","[227, 206, 11, 6, 0]"
"[226, 188, 11, 2, 0]","[226, 155, 12, 2, 0]","[226, 167, 11, 3.5, 0]","[226, 167, 11, 3.5, 0]"
"[226, 188, 11, 9, 0]","[226, 188, 11, 2, 0]","[226, 155, 12, 2, 0]","[226, 167, 11, 3.5, 0]"
"[225, 203, 13, 2, 0]","[226, 188, 11, 9, 0]","[226, 188, 11, 2, 0]","[226, 155, 12, 2, 0]"
"[225, 126, 12, 6, 0]","[225, 203, 13, 2, 0]","[226, 188, 11, 9, 0]","[226, 188, 11, 2, 0]"
"[225, 126, 13, 2, 0]","[225, 126, 12, 6, 0]","[225, 203, 13, 2, 0]","[226, 188, 11, 9, 0]"
"[224, 202, 17, 6, 0]","[225, 126, 13, 2, 0]","[225, 126, 12, 6, 0]","[225, 203, 13, 2, 0]"
