"deque([['141', '140', '140', 6], ['139', '0', '0', 1.5], ['139', '0', '0', 1.5], ['139', '0', '0', 1.5]])",5,-10,"deque([['141', '140', '140', 6], ['139', '0', '0', 1.5], ['139', '0', '0', 1.5], ['139', '0', '0', 1.5]])",True
"deque([['141', '100', '250', 2], ['141', '140', '140', 6], ['139', '0', '0', 1.5], ['139', '0', '0', 1.5]])",3,-10,"deque([['141', '100', '250', 2], ['141', '140', '140', 6], ['139', '0', '0', 1.5], ['139', '0', '0', 1.5]])",
"deque([['141', '100', '250', 4], ['141', '100', '250', 2], ['141', '140', '140', 6], ['139', '0', '0', 1.5]])",4,-10,"deque([['141', '100', '250', 4], ['141', '100', '250', 2], ['141', '140', '140', 6], ['139', '0', '0', 1.5]])",
"deque([['140', '100', '250', 4], ['141', '100', '250', 4], ['141', '100', '250', 2], ['141', '140', '140', 6]])",4,-10,"deque([['140', '100', '250', 4], ['141', '100', '250', 4], ['141', '100', '250', 2], ['141', '140', '140', 6]])",
"deque([['136', '100', '250', 1], ['140', '100', '250', 4], ['141', '100', '250', 4], ['141', '100', '250', 2]])",1,-10,"deque([['136', '100', '250', 1], ['140', '100', '250', 4], ['141', '100', '250', 4], ['141', '100', '250', 2]])",
"deque([['133', '100', '250', 1], ['136', '100', '250', 1], ['140', '100', '250', 4], ['141', '100', '250', 4]])",1,-10,"deque([['133', '100', '250', 1], ['136', '100', '250', 1], ['140', '100', '250', 4], ['141', '100', '250', 4]])",
"deque([['124', '108', '250', 1.5], ['133', '100', '250', 1], ['136', '100', '250', 1], ['140', '100', '250', 4]])",2,-10,"deque([['124', '108', '250', 1.5], ['133', '100', '250', 1], ['136', '100', '250', 1], ['140', '100', '250', 4]])",
"deque([['118', '108', '250', 4], ['124', '108', '250', 1.5], ['133', '100', '250', 1], ['136', '100', '250', 1]])",4,-10,"deque([['118', '108', '250', 4], ['124', '108', '250', 1.5], ['133', '100', '250', 1], ['136', '100', '250', 1]])",
"deque([['117', '100', '250', 6], ['118', '108', '250', 4], ['124', '108', '250', 1.5], ['133', '100', '250', 1]])",5,-10,"deque([['117', '100', '250', 6], ['118', '108', '250', 4], ['124', '108', '250', 1.5], ['133', '100', '250', 1]])",
"deque([['113', '100', '250', 6], ['117', '100', '250', 6], ['118', '108', '250', 4], ['124', '108', '250', 1.5]])",5,-10,"deque([['113', '100', '250', 6], ['117', '100', '250', 6], ['118', '108', '250', 4], ['124', '108', '250', 1.5]])",
"deque([['104', '100', '250', 2], ['113', '100', '250', 6], ['117', '100', '250', 6], ['118', '108', '250', 4]])",3,-10,"deque([['104', '100', '250', 2], ['113', '100', '250', 6], ['117', '100', '250', 6], ['118', '108', '250', 4]])",
"deque([['98', '100', '250', 2], ['104', '100', '250', 2], ['113', '100', '250', 6], ['117', '100', '250', 6]])",3,-10,"deque([['98', '100', '250', 2], ['104', '100', '250', 2], ['113', '100', '250', 6], ['117', '100', '250', 6]])",
"deque([['92', '100', '250', 4], ['98', '100', '250', 2], ['104', '100', '250', 2], ['113', '100', '250', 6]])",4,-10,"deque([['92', '100', '250', 4], ['98', '100', '250', 2], ['104', '100', '250', 2], ['113', '100', '250', 6]])",
