136,2095,2491,804,2067,251,1690,1396
2231,2444,419,1988,2037,387,990,2469
1785,1562,1376,1165,2138,1464,1206,940
1124,21,2246,655,2658,1780,1632,345
1211,396,2244,1655,1152,104,1680,1421
2539,2504,1508,755,901,569,1062,1754
1586,2162,1348,1275,776,1270,1550,2141
2508,779,2366,1371,1839,677,302,1555
533,997,650,2293,749,10,633,2253
1857,207,2244,427,65,2175,954,345
2124,2478,1405,2561,1063,1793,879,2537
267,2682,2272,853,1147,2137,1455,1588
272,1233,1180,2266,2256,870,1868,1767
2661,86,2088,832,1927,883,1710,538
2135,2327,1558,9,199,1362,1996,2468
2583,2196,277,1291,296,1934,365,235
333,1205,2509,299,1120,1173,716,633
1043,762,2393,1406,283,437,76,1624
2506,1797,2356,159,391,2279,2500,7
490,947,1650,951,2490,6,2580,1536
1268,1297,2266,689,524,1126,129,2554
2139,1089,1822,919,426,1550,12,453
1585,1856,2437,314,2083,2292,1384,1231
765,1796,964,2241,854,530,1037,1594
1382,726,888,1917,318,1200,674,523
412,2179,2108,2428,724,2703,287,2050
2623,1360,2042,2263,116,2141,1441,1220
316,11,2367,2214,1303,952,1281,2646
2671,1716,2013,1953,1035,1914,196,1843
2192,2691,2395,1944,1282,473,1991,1548
1284,2588,2144,1999,727,110,1901,1229
1338,1918,1101,2329,243,163,2339,324
180,1967,590,2092,2656,2047,77,851
2037,2363,2479,821,1061,2584,416,2648
1321,2635,27,857,2539,24,1657,2157
2645,14,194,845,1569,1955,2475,282
240,198,563,1760,1977,1745,1475,1754
240,2537,931,703,2609,216,288,1723
2238,1578,924,1275,633,699,1351,662
1306,1171,691,1645,2020,1882,585,2612
339,2687,836,2647,562,351,71,2003
752,1949,1774,1085,830,1684,854,1420
1917,2211,1314,2323,2570,2259,2067,2697
1816,1155,1653,2465,633,2597,109,2009
941,1357,1443,57,2382,2305,281,1207
2722,2144,1322,1459,427,2619,335,320
1542,868,2299,1853,914,2476,2655,1112
314,1283,2580,1945,1258,892,108,2246
1972,236,380,757,1991,1115,2026,1859
965,543,2624,2602,68,237,1024,1059
871,2266,2500,2463,2323,2199,2069,1546
806,2274,1497,1770,1947,182,1103,455
435,610,590,1858,326,274,1679,2593
2523,1411,177,1240,1857,2681,350,554
553,2422,2390,986,518,1862,2561,495
529,1914,296,1436,1707,2108,1291,2200
235,2204,1626,810,988,1164,113,1124
1276,1386,2675,1416,1968,1876,1487,384
1114,2273,719,618,1638,2702,1893,2224
1040,1532,1430,956,2605,222,1672,531
1303,166,2080,2669,632,1549,521,1054
286,2249,1069,707,887,2402,1022,309
1395,1654,1220,1340,1840,2412,2169,1528
686,1364,1283,2067,77,170,753,1586
1756,1414,1508,811,1150,1985,508,1731
1092,2285,532,1879,1167,2459,988,2652
2676,1158,1970,587,883,589,224,415
759,1787,1179,2424,377,2395,210,778
2569,2408,2037,1109,1192,2047,2354,907
1557,551,2140,2469,1837,486,1530,2115
53,2266,2478,503,18,2256,304,1919
2658,2680,412,1001,1572,1811,1554,581
1660,2691,40,2380,274,1519,2039,941
2434,1206,550,2669,2615,440,500,1167
188,851,2419,1709,745,2565,1626,1131
1714,2190,1352,2396,1862,253,135,2183
43,361,2663,2247,520,547,1488,2594
2164,1264,2242,1345,2475,2732,1448,2535
1755,2330,89,1069,1642,1833,2070,1785
1624,737,2382,1359,2117,1358,2554,195
1091,729,2070,781,1493,712,107,267
1695,1613,1698,2283,1382,493,392,368
1135,1434,339,597,1138,368,940,1493
1909,828,1004,1090,2584,1591,511,177
2490,1664,1780,372,2505,2287,1691,2527
601,1776,2324,857,284,1995,662,2022
2168,414,1072,1508,1173,341,23,270
2178,2070,1065,1981,2379,1900,352,1940
2181,59,915,998,1584,1242,696,700
1164,2737,2066,2333,556,359,1990,1693
214,1879,2214,452,2338,1218,1441,128
2005,2470,1970,484,2197,6,1877,76
1403,1142,504,1559,74,2142,2658,1615
548,2234,1840,2751,1706,1308,2610,2637
1688,1579,1909,2199,1451,208,843,781
337,402,764,961,1876,1387,2182,579
1753,1364,2359,2714,1549,2621,744,2414
653,1207,794,726,455,852,2732,2132
489,220,942,998,40,798,1452,1708
2483,733,967,1402,2704,111,1237,1825
382,2332,2087,986,941,108,759,48
1584,2138,2733,1344,471,2330,1821,1362
2461,7,1330,711,2359,2550,1043,2688
1137,1220,2000,1518,2536,1011,861,1835
1492,261,1476,2707,2450,1503,2275,606
1038,1113,1560,732,2313,1780,2491,773
951,2294,2596,984,2533,958,579,940
2318,644,1287,1174,852,591,2684,2033
1025,1843,1377,505,662,93,1813,1131
1088,2429,142,1422,812,1504,370,2350
2664,632,487,853,2478,2554,2026,598
1119,1599,2025,1501,2215,921,2232,734
830,963,373,1148,513,1245,4,2021
1273,583,2738,2567,880,1370,543,2683
1361,1131,854,280,1967,624,2479,2498
1953,2474,504,725,1124,1923,53,2610
2536,1702,2678,2215,285,7,444,1564
2230,1995,1922,1777,873,1827,1410,1672
283,2289,1700,1543,707,307,155,788
93,641,2010,2130,2056,782,115,2150
1559,2594,2316,2456,1466,1416,1557,536
2652,2393,2791,2378,709,729,697,1034
452,680,1948,604,2259,56,1805,2534
1130,326,339,829,2024,2539,701,111
1110,1377,1301,2501,2148,618,1873,254
2731,1925,477,2426,2430,1467,1597,2177
1197,2077,2536,1793,1966,850,2100,2744
2293,856,2222,1916,900,2537,328,139
2746,743,2180,1501,2204,132,106,2329
367,875,541,2511,805,169,675,1348
2118,1637,1248,1246,948,2136,794,1384
2582,2297,1046,1127,2274,369,1433,1211
590,1150,1012,856,2687,1459,1362,2226
619,1298,1005,2430,2183,1786,557,2675
367,2667,115,1489,1001,1239,1620,588
271,1036,1495,1660,2447,2415,2177,1443
75,1927,606,1456,1485,2751,1774,2014
1385,154,919,791,1643,2768,2368,646
456,391,840,1473,23,784,1528,1639
841,2022,2029,337,1218,887,937,50
436,478,1189,1423,1809,1029,1082,1493
32,440,2360,458,2773,2034,1038,2277
2142,2343,938,542,1073,1564,1001,1013
1889,322,2225,826,456,631,1807,1081
2770,2175,1289,960,1692,1618,139,1330
1878,513,2435,828,942,2600,899,953
1738,1858,1693,905,497,536,976,2343
2546,371,377,2635,353,2551,1824,1925
2820,1325,2223,1656,602,2174,2456,1425
1997,818,1863,999,2022,1695,817,81
2124,2218,1910,2741,419,781,1211,1922
1090,2231,2153,2263,136,82,2750,1486
558,2287,1476,939,1660,68,598,386
1338,2354,259,1425,1837,2441,753,1170
1415,642,2452,2814,2083,2233,1156,491
788,1283,2471,2489,1311,2047,1114,2756
802,458,2305,1959,211,1797,2647,400
1667,1108,2562,780,1255,745,730,1739
273,843,2481,852,372,1150,84,1990
868,278,1262,590,2505,41,1792,1982
1133,2361,747,639,1767,345,1376,2047
30,651,627,2745,2454,2330,2708,1754
2119,331,986,269,2287,2536,2294,732
1559,2639,1891,2214,860,313,1061,1308
2793,291,628,1112,2801,2500,639,2548
1521,2824,1666,1794,480,2259,1011,1426
1690,51,1516,2513,2013,2520,842,871
2748,1265,560,2650,1170,1887,2193,1596
1582,2056,322,1526,2230,2203,611,1146
2722,2686,1674,185,124,2224,2724,2603
127,2579,1891,1732,2211,1036,2066,150
176,1383,1618,2653,593,1607,1626,1298
2230,783,1594,1319,1342,1567,1224,888
2475,482,135,465,685,643,2073,2400
2113,677,2519,2098,1210,199,1468,2338
2078,2341,2586,1310,1015,589,2309,2363
1451,2672,1,1126,2467,2709,2668,994
80,382,1086,1942,968,1645,2310,328
1037,2626,157,1994,2578,1012,2657,239
1471,470,2017,706,401,2147,1396,2396
1191,2331,2799,1761,1079,1610,619,1144
1475,2717,2252,663,2414,93,1268,2000
1498,2356,376,879,1889,1186,164,2117
2480,273,1981,1322,702,1113,531,2141
2098,315,2300,599,831,1267,1479,1766
2364,2588,2276,760,192,1373,1344,2331
2508,1524,1037,1685,887,2564,891,2587
859,2700,1813,987,2636,1417,678,2642
1392,1866,23,1807,2147,1296,790,2602
1193,984,2178,966,919,1025,452,1434
1141,1889,222,107,2848,1453,860,2479
65,379,836,2796,2124,2038,1598,24
1902,98,1709,1070,217,1345,1831,1890
505,1633,4,1753,2734,1588,691,184
199,971,2793,1119,2286,603,63,2581
630,1274,2628,1728,2367,29,1856,970
1603,1044,735,2816,2269,2026,289,536
22,310,1530,1846,2300,1156,493,1530
2319,2204,1644,939,602,2089,2001,2191
1557,816,1666,1429,757,517,1735,321
801,2488,1120,1187,2710,2498,274,2095
1825,527,2484,1357,1380,2565,1320,1961
1894,924,1333,622,1538,425,1612,17
1383,1210,516,1818,1626,1255,901,2610
2357,202,1319,141,2188,1172,389,2847
1115,2704,1556,850,2514,712,1775,1379
161,2102,1562,1064,796,2178,2658,2628
1745,867,2753,1703,1201,900,1535,693
442,2804,1890,1150,1965,1613,1400,2139
609,13,1387,1763,1935,2075,1224,1887
2205,2886,1156,1613,2840,1279,1179,200
1392,1916,1981,299,84,1273,2575,1419
1963,754,429,493,2003,704,1266,2718
920,123,936,642,832,2609,11,159
2358,2509,2337,2205,1833,1938,2509,2423
707,2213,1234,1167,662,2605,404,695
373,1374,678,440,1826,2814,1160,367
2361,1227,752,1970,1346,2573,598,1868
2074,2030,1078,2485,2692,2424,1344,2402
450,779,2219,459,1370,2251,2786,1221
1127,512,2615,543,995,1043,828,583
207,826,1798,78,543,1127,1339,978
1896,1720,2553,333,1432,550,2070,2872
760,370,1380,2892,618,257,61,37
2174,1300,2119,2730,585,1328,645,408
2003,2825,1764,816,746,2665,1476,1053
2810,14,2464,324,2853,1433,2441,201
2652,1841,1930,2457,890,510,1896,1009
1753,2817,1447,861,46,227,2222,1048
1739,2624,217,2301,2815,40,1077,1453
2159,2645,1491,2597,449,1212,2735,715
1325,2144,1774,2148,393,244,159,1092
1977,2068,2745,109,1619,1812,1077,424
1264,2666,753,633,1811,1142,2074,1491
2336,2133,1173,1603,696,1102,2574,1305
2078,488,2097,2476,2772,928,2562,2481
489,151,2377,1675,1677,249,1703,278
218,1164,2759,2010,40,1855,2899,127
59,2074,2580,678,2503,1672,2475,2617
1307,2634,426,643,1887,316,2037,2507
2216,80,1313,1490,1753,1476,206,2260
2018,811,1790,990,252,1949,2148,1
1684,1378,900,2402,1035,19,2567,72
1372,1590,1866,618,342,356,2526,2818
2067,2666,395,1740,539,727,1255,1970
27,1774,1775,115,859,291,709,1999
494,2383,1422,1685,1241,1593,415,1329
2102,382,993,2488,1295,1295,1105,1732
2284,171,2365,1460,1380,656,592,662
2740,353,2846,916,1913,652,1282,1742
1589,791,2878,561,2246,2210,2100,1462
1129,2835,1043,1406,1848,1582,814,2730
1701,646,577,2628,1566,681,2550,1677
1789,1219,1953,2115,298,132,429,913
2135,1638,2748,129,346,304,1141,1324
2411,1091,492,1576,1225,1993,184,1450
