"[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]"
"[25, 209, -92, 2, 1]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]"
"[24, 209, -94, 2, 2]","[25, 209, -92, 2, 1]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 1]"
"[24, 209, -99, 2, 3]","[24, 209, -94, 2, 2]","[25, 209, -92, 2, 1]","[-1, -1, -92, 2, 1]"
"[24, 210, -82, 2, 3]","[24, 209, -99, 2, 3]","[24, 209, -94, 2, 2]","[25, 209, -92, 2, 1]"
"[22, 211, -79, 2, 4]","[24, 210, -82, 2, 3]","[24, 209, -99, 2, 3]","[24, 209, -94, 2, 2]"
"[22, 211, -73, 2, 4]","[22, 211, -79, 2, 4]","[24, 210, -82, 2, 3]","[24, 209, -99, 2, 3]"
"[22, 211, -67, 2, 5]","[22, 211, -73, 2, 4]","[22, 211, -79, 2, 4]","[24, 210, -82, 2, 3]"
"[63, 212, -54, 2, 5]","[22, 211, -67, 2, 5]","[22, 211, -73, 2, 4]","[22, 211, -79, 2, 4]"
"[63, 212, -55, 3.5, 6]","[63, 212, -54, 2, 5]","[22, 211, -67, 2, 5]","[22, 211, -73, 2, 4]"
"[78, 213, -45, 3.5, 6]","[63, 212, -55, 3.5, 6]","[63, 212, -54, 2, 5]","[22, 211, -67, 2, 5]"
"[37, 214, -40, 3.5, 6]","[78, 213, -45, 3.5, 6]","[63, 212, -55, 3.5, 6]","[63, 212, -54, 2, 5]"
"[37, 214, -36, 3.5, 7]","[37, 214, -40, 3.5, 6]","[78, 213, -45, 3.5, 6]","[63, 212, -55, 3.5, 6]"
"[33, 214, -28, 3.5, 7]","[37, 214, -36, 3.5, 7]","[37, 214, -40, 3.5, 6]","[78, 213, -45, 3.5, 6]"
"[86, 215, -22, 4.5, 7]","[33, 214, -28, 3.5, 7]","[37, 214, -36, 3.5, 7]","[37, 214, -40, 3.5, 6]"
"[86, 215, -23, 4.5, 7]","[86, 215, -22, 4.5, 7]","[33, 214, -28, 3.5, 7]","[37, 214, -36, 3.5, 7]"
"[99, 216, -11, 4.5, 8]","[86, 215, -23, 4.5, 7]","[86, 215, -22, 4.5, 7]","[33, 214, -28, 3.5, 7]"
"[125, 217, -8, 4.5, 8]","[99, 216, -11, 4.5, 8]","[86, 215, -23, 4.5, 7]","[86, 215, -22, 4.5, 7]"
"[120, 217, 0, 4.5, 8]","[125, 217, -8, 4.5, 8]","[99, 216, -11, 4.5, 8]","[86, 215, -23, 4.5, 7]"
"[120, 217, 4, 4.5, 8]","[120, 217, 0, 4.5, 8]","[125, 217, -8, 4.5, 8]","[99, 216, -11, 4.5, 8]"
"[190, 218, 5, 4.5, 8]","[120, 217, 4, 4.5, 8]","[120, 217, 0, 4.5, 8]","[125, 217, -8, 4.5, 8]"
"[190, 218, 11, 4, 8]","[190, 218, 5, 4.5, 8]","[120, 217, 4, 4.5, 8]","[120, 217, 0, 4.5, 8]"
