"[[-1, -1, -92, 2, 0], [-1, -1, -92, 4, 0], [-1, -1, -92, 4, 0], [-1, -1, -92, 4, 0]]",0,25,209,21,0.04571819305419922,0
"[[-1, -1, -92, 2, 1], [-1, -1, -92, 2, 0], [-1, -1, -92, 4, 0], [-1, -1, -92, 4, 0]]",0,24,209,21,0.04571819305419922,0
"[[-1, -1, -92, 2, 1], [-1, -1, -92, 2, 1], [-1, -1, -92, 2, 0], [-1, -1, -92, 4, 0]]",0,24,209,21,0.04571819305419922,0
"[[25, 209, -92, 2, 1], [-1, -1, -92, 2, 1], [-1, -1, -92, 2, 1], [-1, -1, -92, 2, 0]]",0,24,210,40,0.09514999389648438,1
"[[24, 209, -94, 2, 2], [25, 209, -92, 2, 1], [-1, -1, -92, 2, 1], [-1, -1, -92, 2, 1]]",0,23,210,39,0.041304826736450195,1
"[[24, 209, -99, 2, 3], [24, 209, -94, 2, 2], [25, 209, -92, 2, 1], [-1, -1, -92, 2, 1]]",0,22,211,21,0.03897666931152344,2
"[[24, 210, -82, 2, 3], [24, 209, -99, 2, 3], [24, 209, -94, 2, 2], [25, 209, -92, 2, 1]]",0,22,211,39,0.04356718063354492,2
"[[22, 211, -79, 2, 4], [24, 210, -82, 2, 3], [24, 209, -99, 2, 3], [24, 209, -94, 2, 2]]",0,53,212,21,0.03892183303833008,3
"[[22, 211, -73, 2, 4], [22, 211, -79, 2, 4], [24, 210, -82, 2, 3], [24, 209, -99, 2, 3]]",0,63,212,40,0.03985238075256348,3
"[[22, 211, -67, 2, 5], [22, 211, -73, 2, 4], [22, 211, -79, 2, 4], [24, 210, -82, 2, 3]]",0,78,213,39,0.04112577438354492,4
"[[63, 212, -54, 2, 5], [22, 211, -67, 2, 5], [22, 211, -73, 2, 4], [22, 211, -79, 2, 4]]",0,90,213,40,0.07055306434631348,4
"[[63, 212, -55, 3.5, 6], [63, 212, -54, 2, 5], [22, 211, -67, 2, 5], [22, 211, -73, 2, 4]]",1,37,214,40,0.07055306434631348,5
"[[78, 213, -45, 3.5, 6], [63, 212, -55, 3.5, 6], [63, 212, -54, 2, 5], [22, 211, -67, 2, 5]]",1,33,214,21,0.05105090141296387,5
"[[37, 214, -40, 3.5, 6], [78, 213, -45, 3.5, 6], [63, 212, -55, 3.5, 6], [63, 212, -54, 2, 5]]",1,69,215,40,0.03926730155944824,6
"[[37, 214, -36, 3.5, 7], [37, 214, -40, 3.5, 6], [78, 213, -45, 3.5, 6], [63, 212, -55, 3.5, 6]]",1,86,215,39,0.040801286697387695,6
"[[33, 214, -28, 3.5, 7], [37, 214, -36, 3.5, 7], [37, 214, -40, 3.5, 6], [78, 213, -45, 3.5, 6]]",1,99,216,40,0.04487967491149902,7
"[[86, 215, -22, 4.5, 7], [33, 214, -28, 3.5, 7], [37, 214, -36, 3.5, 7], [37, 214, -40, 3.5, 6]]",3,97,216,39,0.03989410400390625,7
"[[86, 215, -23, 4.5, 7], [86, 215, -22, 4.5, 7], [33, 214, -28, 3.5, 7], [37, 214, -36, 3.5, 7]]",3,125,217,39,0.03989410400390625,8
"[[99, 216, -11, 4.5, 8], [86, 215, -23, 4.5, 7], [86, 215, -22, 4.5, 7], [33, 214, -28, 3.5, 7]]",3,120,217,40,0.0775148868560791,8
"[[125, 217, -8, 4.5, 8], [99, 216, -11, 4.5, 8], [86, 215, -23, 4.5, 7], [86, 215, -22, 4.5, 7]]",3,175,218,39,0.040360212326049805,9
"[[120, 217, 0, 4.5, 8], [125, 217, -8, 4.5, 8], [99, 216, -11, 4.5, 8], [86, 215, -23, 4.5, 7]]",3,190,218,40,0.04059123992919922,9
"[[120, 217, 4, 4.5, 8], [120, 217, 0, 4.5, 8], [125, 217, -8, 4.5, 8], [99, 216, -11, 4.5, 8]]",3,218,212,39,0.04111504554748535,9
"[[190, 218, 5, 4.5, 8], [120, 217, 4, 4.5, 8], [120, 217, 0, 4.5, 8], [125, 217, -8, 4.5, 8]]",3,219,196,21,0.0363011360168457,10
"[[190, 218, 11, 4, 8], [190, 218, 5, 4.5, 8], [120, 217, 4, 4.5, 8], [120, 217, 0, 4.5, 8]]",2,219,196,40,0.0436863899230957,10
"[[218, 212, 12, 6, 8], [190, 218, 11, 4, 8], [190, 218, 5, 4.5, 8], [120, 217, 4, 4.5, 8]]",4,220,150,39,0.03197050094604492,11
"[[219, 196, 15, 6, 8], [218, 212, 12, 6, 8], [190, 218, 11, 4, 8], [190, 218, 5, 4.5, 8]]",4,220,146,40,0.047867774963378906,11
"[[219, 196, 15, 6, 7], [219, 196, 15, 6, 8], [218, 212, 12, 6, 8], [190, 218, 11, 4, 8]]",4,221,131,39,0.04064774513244629,12
