8,7,10,17,18,27,30,16,15,0,2,1,11,12,6,28,22,9,31,20,19,24,26,23,25,29,21,14,3,4,13,5
8,10,15,5,1,11,20,29,3,6,18,14,16,28,0,9,27,32,2,19,12,22,31,23,30,21,24,26,25,7,17,4
33,10,3,29,24,21,25,13,9,4,27,32,26,15,0,30,2,6,11,1,12,5,31,18,8,22,19,28,20,14,23,7
31,32,3,26,29,27,10,13,0,28,18,15,12,33,7,11,1,22,30,20,24,14,19,5,9,25,21,4,6,16,17,23
5,8,35,2,19,23,31,28,27,14,10,7,13,26,15,30,21,11,29,22,1,17,34,33,32,0,24,4,20,9,12,3
27,7,0,32,2,17,26,33,21,6,28,24,23,30,18,3,22,4,20,8,9,14,25,34,19,36,5,15,16,13,31,1
11,23,17,35,31,28,26,3,4,10,14,19,21,5,27,36,8,16,37,24,29,15,32,13,18,22,2,1,7,34,33,0
27,14,36,3,26,18,0,1,5,25,37,6,8,35,31,20,2,32,30,24,21,7,22,33,19,4,23,17,15,16,11,9
27,37,9,28,23,38,1,16,3,32,25,5,10,26,12,29,13,34,21,30,11,4,36,22,33,39,17,35,8,6,2,20
14,39,25,32,7,0,22,18,17,11,20,27,3,26,35,10,29,33,30,40,13,23,31,21,16,2,36,5,6,8,28,24
28,9,33,32,37,6,16,24,14,29,34,11,30,27,26,23,31,39,4,2,38,1,5,0,20,19,7,8,3,35,13,25
41,27,0,20,7,42,24,18,12,9,30,37,5,13,40,39,29,2,6,38,21,10,23,17,28,36,3,8,26,34,33,11
42,18,5,16,38,25,6,37,36,1,43,23,34,32,3,2,13,21,29,22,8,17,15,39,20,19,11,12,28,27,30,0
31,37,21,38,26,41,5,23,33,30,22,20,1,36,19,10,13,42,43,32,39,29,6,9,12,0,17,15,28,11,40,18
0,3,38,23,21,13,34,16,7,6,31,36,27,5,44,10,22,14,32,1,28,25,19,2,29,11,15,45,9,30,8,35
32,35,42,4,23,17,39,5,43,19,12,31,14,30,16,24,45,25,2,10,0,18,38,3,8,1,26,29,33,28,37,20
24,10,36,9,26,18,8,25,27,45,17,32,4,29,34,41,37,39,13,2,47,14,40,35,19,6,38,1,33,3,0,16
13,35,18,24,15,38,31,27,25,5,42,47,41,1,46,21,4,12,34,9,26,45,32,28,11,14,10,37,43,6,33,3
45,25,41,39,40,10,5,42,14,6,47,3,0,29,43,9,37,11,15,22,34,24,48,23,2,18,46,33,36,28,17,38
16,48,14,4,23,7,0,25,43,13,6,8,44,31,9,36,45,32,15,12,37,20,47,49,24,50,28,5,30,10,3,40
36,42,43,22,21,51,32,1,20,41,19,16,4,45,30,40,28,37,10,35,39,46,48,31,38,26,3,25,8,15,33,14
14,9,25,28,8,23,32,39,33,52,41,29,13,43,48,2,4,22,16,36,34,5,40,0,44,27,37,10,51,12,38,6
49,44,15,13,48,47,40,7,46,30,4,24,1,14,23,50,45,11,25,38,22,18,29,0,51,34,19,41,39,12,20,28
5,9,38,40,51,12,8,42,17,45,27,44,41,37,31,22,52,33,14,30,23,2,11,28,10,21,26,20,29,36,6,34
46,36,43,9,40,3,27,22,5,54,38,19,26,0,25,2,41,29,31,30,53,12,47,33,18,17,16,52,51,42,32,45
16,17,42,43,30,9,56,13,51,22,25,10,45,44,8,18,6,11,24,5,1,7,54,47,14,38,27,34,4,52,46,32
8,29,31,37,1,49,45,23,48,41,24,17,56,39,4,54,6,13,50,26,46,52,5,53,34,32,35,16,18,44,12,55
25,35,33,20,42,18,56,1,53,44,48,41,50,27,13,11,19,46,37,23,4,9,24,32,34,49,45,0,21,2,54,29
8,18,28,10,36,59,2,1,7,17,0,9,29,23,35,38,39,13,33,20,42,41,58,21,5,25,57,22,27,50,49,51
19,9,20,11,15,27,41,21,40,23,36,58,8,33,55,25,48,59,5,54,12,52,53,17,29,4,32,38,50,35,13,43
4,39,17,1,25,53,59,57,29,21,58,34,2,41,40,24,23,47,48,51,5,50,35,56,6,44,10,12,38,52,61,9
51,15,35,21,42,54,44,60,37,59,40,1,32,55,10,25,41,2,4,39,13,47,29,18,43,14,31,0,50,7,9,8
42,29,12,57,40,56,63,33,20,53,44,61,5,36,15,27,45,23,30,41,19,38,52,62,6,18,39,14,8,51,22,11
36,35,31,40,6,56,45,13,41,34,23,3,2,21,17,0,28,32,61,9,29,10,54,50,46,47,14,25,26,42,57,51
56,0,8,55,48,7,27,43,45,31,13,50,17,25,35,22,37,59,1,53,16,40,64,2,3,20,51,62,52,26,47,46
61,37,47,2,55,35,3,14,26,13,51,53,17,44,66,20,43,28,49,32,45,36,34,1,40,15,42,38,8,18,29,25
18,34,35,32,48,37,46,12,25,36,58,66,24,52,0,31,56,40,29,16,19,2,54,7,27,3,1,55,28,9,45,11
43,38,31,49,64,42,33,19,48,4,60,25,46,14,52,56,34,59,24,37,30,1,50,41,17,15,54,10,27,28,5,35
4,1,36,15,55,9,69,28,47,18,62,50,24,48,37,39,21,58,2,14,34,56,41,6,61,7,51,60,8,66,52,44
58,24,61,17,68,38,25,19,13,37,51,55,48,1,14,5,26,39,44,57,54,45,18,56,9,29,47,28,16,43,8,35
16,11,22,5,60,69,43,23,67,42,47,25,20,1,58,48,14,12,19,13,17,46,71,53,45,32,6,59,24,37,8,44
25,56,69,65,57,60,16,40,32,0,8,70,34,35,67,7,68,17,6,72,58,39,59,13,50,2,10,30,64,36,42,28
63,0,15,73,34,35,65,39,68,26,29,16,1,23,19,6,3,55,51,4,43,25,12,49,37,8,60,32,27,21,2,42
50,28,18,38,68,51,33,73,32,59,27,74,47,66,39,24,41,45,31,21,6,16,49,40,72,42,22,57,37,62,15,30
32,38,70,28,29,41,57,62,71,63,45,74,6,61,21,59,5,66,26,15,17,40,10,3,37,30,53,1,51,69,50,20
12,24,75,32,22,30,42,67,41,60,37,51,70,4,15,58,0,62,7,39,63,21,57,34,19,64,9,31,46,23,52,25
32,29,68,18,67,7,23,40,50,52,33,45,61,64,21,6,12,62,19,8,15,56,66,2,10,17,77,70,4,48,74,60
23,17,74,57,66,52,2,12,53,36,49,15,7,63,50,29,64,14,58,28,25,72,71,5,60,38,43,78,27,10,30,0
31,41,5,6,65,44,60,64,46,32,11,52,62,51,68,79,70,72,77,15,39,78,12,47,8,9,18,76,56,2,37,74
29,33,56,18,28,13,69,42,7,55,58,50,30,10,80,8,6,40,4,53,34,49,64,22,19,43,74,1,20,3,52,51
77,25,31,75,38,51,50,45,67,54,11,39,1,49,68,29,10,57,40,26,8,74,73,80,60,43,2,66,37,17,5,7
