1888,1058,1509,1129,1322,2287,2549,2744
1475,2884,2481,499,2036,2612,2905,2463
1569,2789,1477,2891,940,1423,373,2012
2851,2980,1479,2440,2579,2005,727,1884
1283,2760,2506,1611,2681,921,2844,1918
1025,2416,1619,2803,1685,2936,2714,2527
259,1987,2949,2886,236,1932,1838,2360
2565,1353,329,2990,2772,1140,308,2043
2016,2401,2464,2700,2544,2102,2999,1654
2338,1191,2759,1706,2642,2707,1654,1567
1440,2115,1575,1930,1422,2000,2486,2874
2656,1155,2531,505,2867,2803,2809,1434
2819,2829,1969,2999,2456,2201,3004,3005
3008,2693,2887,2613,2967,2744,2363,2779
2624,2080,2055,2991,1488,2257,1937,2615
1696,2339,3014,1768,2732,2424,2233,2491
2631,2856,1069,2542,306,2580,2743,1020
1347,2762,2674,2260,2454,2806,1464,2524
2137,2496,1346,2788,241,2226,2457,508
128,1284,1996,1326,1107,2776,188,3005
2272,2748,2159,1936,1269,1590,2393,1692
2848,2810,3014,2540,2319,2261,2138,2843
2210,2153,809,2510,1235,2164,1879,507
2240,2434,2851,2409,553,2667,979,2812
2499,2214,2024,1740,304,1745,1040,1691
225,2031,1233,916,1812,1268,2968,1919
2117,2279,1319,2794,1140,2582,1943,1913
2084,709,2757,2888,2889,2185,2379,1229
1505,2398,2822,1031,2184,910,2454,2462
2827,2702,1009,2934,2937,2010,2363,2238
2081,2279,1961,2635,1492,2072,1433,1402
610,2503,2569,2250,2704,1297,2577,2195
2019,677,2533,2087,1616,1499,2716,2620
2788,1062,2665,2442,3021,1870,1966,2195
1248,1103,719,1457,2196,2872,1914,2075
738,2569,2283,1964,2445,1932,2611,2931
2601,1708,1267,2133,983,2811,1532,1885
833,2468,1925,1109,1558,2326,1624,2557
2626,2723,1222,2347,1875,2682,2619,2685
2059,2987,2451,2963,2551,2584,2138,2206
682,1676,1356,2734,2798,2327,2872,1499
1381,2693,2955,2158,1200,371,2803,1852
2656,1536,1484,2637,981,1877,2199,2175
2945,962,1731,2017,3016,1713,1142,2456
289,2754,1985,1125,2601,1007,1913,1534
1444,872,746,1067,2076,982,2940,2431
2150,2572,2126,2257,1682,1204,2748,2878
1312,2845,2253,2287,1878,535,1277,2431
801,1986,1477,1167,2865,1242,3035,2461
2792,2410,2604,2989,1135,2032,1393,2967
2560,2052,1479,2542,1398,2457,3001,2717
1892,1678,1518,2415,337,3028,1978,2620
2560,2500,2925,2000,2577,2963,728,2969
2501,2987,2957,2960,1013,855,1691,1021
1408,2658,2054,2855,1289,1451,2773,1977
2626,1635,1606,2123,2295,2936,2523,2237
2599,712,2955,2741,949,2039,2362,1342
2052,2280,2888,655,1234,595,2550,1437
450,1605,582,2345,2220,2097,1083,668
2083,2724,1830,647,912,2326,2301,1951
1858,3045,1712,2417,2034,1490,980,2107
1440,2465,2980,1156,2375,2856,1300,3030
612,1706,1578,751,2833,818,2389,2811
1730,1187,2600,2826,1295,2643,2361,2653
2692,2138,2092,2061,2384,2131,1402,1566
2368,1699,2191,2833,1365,2229,2584,2649
2336,2306,2115,2011,2638,2421,1526,2619
1536,2982,2183,1609,1225,2761,2832,1977
2528,2435,1354,2954,1037,1201,858,2557
2081,2596,2053,2375,746,1944,1913,2398
2695,1672,2955,1168,82,1811,1878,1624
2241,2756,902,1132,1389,942,2065,2553
2821,2634,1867,2892,2893,1841,2073,2746
2144,2021,2502,1158,3048,749,2509,2487
1793,801,1702,711,1288,1708,2744,1499
1190,647,1033,1900,718,2868,2813,2175
2788,2853,206,2734,2707,1815,2842,2779
3077,2534,2598,2670,306,2293,2712,1690
1253,1673,1837,2607,1520,1874,3068,1853
2883,1318,2920,2858,1427,2005,1462,2426
2848,1186,2833,2419,1204,1941,2741,2718
2626,2383,1875,758,1337,2970,1820,1501
