"[225, 123, 31, 4, -3]","[225, 123, 30, 4, -3]","[225, 135, 22, 4, -3]","[225, 131, 27, 4, -2]"
"[224, 133, 21, 4, -3]","[225, 123, 31, 4, -3]","[225, 123, 30, 4, -3]","[225, 135, 22, 4, -3]"
"[223, 100, 28, 4, -3]","[224, 133, 21, 4, -3]","[225, 123, 31, 4, -3]","[225, 123, 30, 4, -3]"
"[223, 100, 25, 4, -3]","[223, 100, 28, 4, -3]","[224, 133, 21, 4, -3]","[225, 123, 31, 4, -3]"
"[223, 136, 23, 4, -4]","[223, 100, 25, 4, -3]","[223, 100, 28, 4, -3]","[224, 133, 21, 4, -3]"
"[223, 136, 23, 4, -4]","[223, 136, 23, 4, -4]","[223, 100, 25, 4, -3]","[223, 100, 28, 4, -3]"
"[222, 107, 20, 4, -4]","[223, 136, 23, 4, -4]","[223, 136, 23, 4, -4]","[223, 100, 25, 4, -3]"
"[222, 107, 20, 4, -4]","[222, 107, 20, 4, -4]","[223, 136, 23, 4, -4]","[223, 136, 23, 4, -4]"
"[221, 125, 26, 4, -4]","[222, 107, 20, 4, -4]","[222, 107, 20, 4, -4]","[223, 136, 23, 4, -4]"
"[221, 125, 26, 4, -4]","[221, 125, 26, 4, -4]","[222, 107, 20, 4, -4]","[222, 107, 20, 4, -4]"
"[221, 125, 23, 4, -5]","[221, 125, 26, 4, -4]","[221, 125, 26, 4, -4]","[222, 107, 20, 4, -4]"
"[220, 136, 24, 6, -5]","[221, 125, 23, 4, -5]","[221, 125, 26, 4, -4]","[221, 125, 26, 4, -4]"
"[220, 112, 19, 4, -5]","[220, 136, 24, 6, -5]","[221, 125, 23, 4, -5]","[221, 125, 26, 4, -4]"
"[219, 76, 23, 4, -5]","[220, 112, 19, 4, -5]","[220, 136, 24, 6, -5]","[221, 125, 23, 4, -5]"
"[219, 76, 23, 4, -5]","[219, 76, 23, 4, -5]","[220, 112, 19, 4, -5]","[220, 136, 24, 6, -5]"
"[219, 118, 20, 2, -5]","[219, 76, 23, 4, -5]","[219, 76, 23, 4, -5]","[220, 112, 19, 4, -5]"
"[218, 121, 22, 4, -6]","[219, 118, 20, 2, -5]","[219, 76, 23, 4, -5]","[219, 76, 23, 4, -5]"
"[218, 121, 23, 9, -6]","[218, 121, 22, 4, -6]","[219, 118, 20, 2, -5]","[219, 76, 23, 4, -5]"
"[218, 121, 23, 4, -6]","[218, 121, 23, 9, -6]","[218, 121, 22, 4, -6]","[219, 118, 20, 2, -5]"
"[217, 166, 22, 4, -6]","[218, 121, 23, 4, -6]","[218, 121, 23, 9, -6]","[218, 121, 22, 4, -6]"
"[216, 27, 24, 6, -6]","[217, 166, 22, 4, -6]","[218, 121, 23, 4, -6]","[218, 121, 23, 9, -6]"
"[216, 118, 23, 4, -6]","[216, 27, 24, 6, -6]","[217, 166, 22, 4, -6]","[218, 121, 23, 4, -6]"
"[215, 77, 18, 4, -6]","[216, 118, 23, 4, -6]","[216, 27, 24, 6, -6]","[217, 166, 22, 4, -6]"
"[215, 77, 16, 4, -6]","[215, 77, 18, 4, -6]","[216, 118, 23, 4, -6]","[216, 27, 24, 6, -6]"
"[214, 112, 18, 4, -7]","[215, 77, 16, 4, -6]","[215, 77, 18, 4, -6]","[216, 118, 23, 4, -6]"
"[213, 135, 13, 4, -7]","[214, 112, 18, 4, -7]","[215, 77, 16, 4, -6]","[215, 77, 18, 4, -6]"
"[213, 135, 13, 4, -7]","[213, 135, 13, 4, -7]","[214, 112, 18, 4, -7]","[215, 77, 16, 4, -6]"
"[213, 142, 12, 4, -7]","[213, 135, 13, 4, -7]","[213, 135, 13, 4, -7]","[214, 112, 18, 4, -7]"
"[212, 153, 10, 4, -7]","[213, 142, 12, 4, -7]","[213, 135, 13, 4, -7]","[213, 135, 13, 4, -7]"
"[211, 152, 10, 4, -7]","[212, 153, 10, 4, -7]","[213, 142, 12, 4, -7]","[213, 135, 13, 4, -7]"
"[211, 152, 10, 4, -7]","[211, 152, 10, 4, -7]","[212, 153, 10, 4, -7]","[213, 142, 12, 4, -7]"
"[210, 163, 10, 4, -7]","[211, 152, 10, 4, -7]","[211, 152, 10, 4, -7]","[212, 153, 10, 4, -7]"
"[210, 163, 11, 4, -7]","[210, 163, 10, 4, -7]","[211, 152, 10, 4, -7]","[211, 152, 10, 4, -7]"
"[210, 163, 14, 4, -7]","[210, 163, 11, 4, -7]","[210, 163, 10, 4, -7]","[211, 152, 10, 4, -7]"
"[210, 163, 14, 4, -7]","[210, 163, 14, 4, -7]","[210, 163, 11, 4, -7]","[210, 163, 10, 4, -7]"
"[209, 162, 12, 4, -8]","[210, 163, 14, 4, -7]","[210, 163, 14, 4, -7]","[210, 163, 11, 4, -7]"
"[209, 162, 15, 4, -8]","[209, 162, 12, 4, -8]","[210, 163, 14, 4, -7]","[210, 163, 14, 4, -7]"
"[208, 144, 18, 4, -8]","[209, 162, 15, 4, -8]","[209, 162, 12, 4, -8]","[210, 163, 14, 4, -7]"
"[208, 144, 15, 4, -8]","[208, 144, 18, 4, -8]","[209, 162, 15, 4, -8]","[209, 162, 12, 4, -8]"
"[208, 152, 21, 4, -8]","[208, 144, 15, 4, -8]","[208, 144, 18, 4, -8]","[209, 162, 15, 4, -8]"
"[208, 152, 21, 4, -8]","[208, 152, 21, 4, -8]","[208, 144, 15, 4, -8]","[208, 144, 18, 4, -8]"
"[207, 127, 15, 4, -8]","[208, 152, 21, 4, -8]","[208, 152, 21, 4, -8]","[208, 144, 15, 4, -8]"
"[206, 138, 19, 4, -8]","[207, 127, 15, 4, -8]","[208, 152, 21, 4, -8]","[208, 152, 21, 4, -8]"
"[205, 113, 21, 4, -9]","[206, 138, 19, 4, -8]","[207, 127, 15, 4, -8]","[208, 152, 21, 4, -8]"
"[205, 137, 15, 4, -9]","[205, 113, 21, 4, -9]","[206, 138, 19, 4, -8]","[207, 127, 15, 4, -8]"
"[205, 137, 14, 4, -9]","[205, 137, 15, 4, -9]","[205, 113, 21, 4, -9]","[206, 138, 19, 4, -8]"
"[205, 137, 11, 4, -9]","[205, 137, 14, 4, -9]","[205, 137, 15, 4, -9]","[205, 113, 21, 4, -9]"
"[205, 137, 11, 4, -9]","[205, 137, 11, 4, -9]","[205, 137, 14, 4, -9]","[205, 137, 15, 4, -9]"
"[203, 134, 14, 4, -9]","[205, 137, 11, 4, -9]","[205, 137, 11, 4, -9]","[205, 137, 14, 4, -9]"
"[203, 150, 11, 4, -9]","[203, 134, 14, 4, -9]","[205, 137, 11, 4, -9]","[205, 137, 11, 4, -9]"
"[203, 150, 15, 4, -9]","[203, 150, 11, 4, -9]","[203, 134, 14, 4, -9]","[205, 137, 11, 4, -9]"
"[202, 149, 18, 3.5, -9]","[203, 150, 15, 4, -9]","[203, 150, 11, 4, -9]","[203, 134, 14, 4, -9]"
"[202, 149, 17, 4, -9]","[202, 149, 18, 3.5, -9]","[203, 150, 15, 4, -9]","[203, 150, 11, 4, -9]"
"[201, 148, 16, 4, -10]","[202, 149, 17, 4, -9]","[202, 149, 18, 3.5, -9]","[203, 150, 15, 4, -9]"
"[201, 139, 23, 4, -10]","[201, 148, 16, 4, -10]","[202, 149, 17, 4, -9]","[202, 149, 18, 3.5, -9]"
"[200, 122, 19, 4, -10]","[201, 139, 23, 4, -10]","[201, 148, 16, 4, -10]","[202, 149, 17, 4, -9]"
"[200, 122, 20, 4, -10]","[200, 122, 19, 4, -10]","[201, 139, 23, 4, -10]","[201, 148, 16, 4, -10]"
"[199, 125, 21, 4, -10]","[200, 122, 20, 4, -10]","[200, 122, 19, 4, -10]","[201, 139, 23, 4, -10]"
"[198, 112, 20, 4, -10]","[199, 125, 21, 4, -10]","[200, 122, 20, 4, -10]","[200, 122, 19, 4, -10]"
"[198, 112, 21, 4, -10]","[198, 112, 20, 4, -10]","[199, 125, 21, 4, -10]","[200, 122, 20, 4, -10]"
"[198, 108, 20, 4, -11]","[198, 112, 21, 4, -10]","[198, 112, 20, 4, -10]","[199, 125, 21, 4, -10]"
"[197, 107, 19, 4, -11]","[198, 108, 20, 4, -11]","[198, 112, 21, 4, -10]","[198, 112, 20, 4, -10]"
"[197, 107, 19, 4, -11]","[197, 107, 19, 4, -11]","[198, 108, 20, 4, -11]","[198, 112, 21, 4, -10]"
"[197, 102, 23, 4, -11]","[197, 107, 19, 4, -11]","[197, 107, 19, 4, -11]","[198, 108, 20, 4, -11]"
"[196, 109, 20, 4, -11]","[197, 102, 23, 4, -11]","[197, 107, 19, 4, -11]","[197, 107, 19, 4, -11]"
"[196, 109, 22, 4, -11]","[196, 109, 20, 4, -11]","[197, 102, 23, 4, -11]","[197, 107, 19, 4, -11]"
"[196, 109, 22, 4, -12]","[196, 109, 22, 4, -11]","[196, 109, 20, 4, -11]","[197, 102, 23, 4, -11]"
"[196, 109, 26, 4.5, -12]","[196, 109, 22, 4, -12]","[196, 109, 22, 4, -11]","[196, 109, 20, 4, -11]"
"[195, 104, 22, 2, -12]","[196, 109, 26, 4.5, -12]","[196, 109, 22, 4, -12]","[196, 109, 22, 4, -11]"
"[195, 95, 22, 4, -12]","[195, 104, 22, 2, -12]","[196, 109, 26, 4.5, -12]","[196, 109, 22, 4, -12]"
"[195, 95, 21, 4, -12]","[195, 95, 22, 4, -12]","[195, 104, 22, 2, -12]","[196, 109, 26, 4.5, -12]"
"[194, 94, 23, 4, -12]","[195, 95, 21, 4, -12]","[195, 95, 22, 4, -12]","[195, 104, 22, 2, -12]"
"[194, 94, 23, 4, -13]","[194, 94, 23, 4, -12]","[195, 95, 21, 4, -12]","[195, 95, 22, 4, -12]"
"[194, 94, 24, 4, -13]","[194, 94, 23, 4, -13]","[194, 94, 23, 4, -12]","[195, 95, 21, 4, -12]"
"[193, 97, 22, 4, -13]","[194, 94, 24, 4, -13]","[194, 94, 23, 4, -13]","[194, 94, 23, 4, -12]"
"[193, 88, 26, 4, -13]","[193, 97, 22, 4, -13]","[194, 94, 24, 4, -13]","[194, 94, 23, 4, -13]"
"[192, 83, 24, 4, -13]","[193, 88, 26, 4, -13]","[193, 97, 22, 4, -13]","[194, 94, 24, 4, -13]"
"[192, 83, 24, 4, -14]","[192, 83, 24, 4, -13]","[193, 88, 26, 4, -13]","[193, 97, 22, 4, -13]"
"[192, 91, 24, 4, -14]","[192, 83, 24, 4, -14]","[192, 83, 24, 4, -13]","[193, 88, 26, 4, -13]"
"[192, 91, 22, 4, -14]","[192, 91, 24, 4, -14]","[192, 83, 24, 4, -14]","[192, 83, 24, 4, -13]"
"[192, 91, 22, 4, -14]","[192, 91, 22, 4, -14]","[192, 91, 24, 4, -14]","[192, 83, 24, 4, -14]"
"[191, 81, 22, 4, -14]","[192, 91, 22, 4, -14]","[192, 91, 22, 4, -14]","[192, 91, 24, 4, -14]"
"[191, 89, 20, 6, -14]","[191, 81, 22, 4, -14]","[192, 91, 22, 4, -14]","[192, 91, 22, 4, -14]"
"[191, 89, 21, 4, -14]","[191, 89, 20, 6, -14]","[191, 81, 22, 4, -14]","[192, 91, 22, 4, -14]"
"[191, 89, 22, 2, -15]","[191, 89, 21, 4, -14]","[191, 89, 20, 6, -14]","[191, 81, 22, 4, -14]"
"[190, 96, 19, 4, -15]","[191, 89, 22, 2, -15]","[191, 89, 21, 4, -14]","[191, 89, 20, 6, -14]"
"[190, 96, 19, 4, -15]","[190, 96, 19, 4, -15]","[191, 89, 22, 2, -15]","[191, 89, 21, 4, -14]"
"[190, 133, 19, 4, -15]","[190, 96, 19, 4, -15]","[190, 96, 19, 4, -15]","[191, 89, 22, 2, -15]"
"[190, 133, 16, 4, -15]","[190, 133, 19, 4, -15]","[190, 96, 19, 4, -15]","[190, 96, 19, 4, -15]"
"[190, 99, 11, 4, -15]","[190, 133, 16, 4, -15]","[190, 133, 19, 4, -15]","[190, 96, 19, 4, -15]"
"[190, 99, 17, 9, -15]","[190, 99, 11, 4, -15]","[190, 133, 16, 4, -15]","[190, 133, 19, 4, -15]"
"[190, 111, 11, 4, -15]","[190, 99, 17, 9, -15]","[190, 99, 11, 4, -15]","[190, 133, 16, 4, -15]"
"[190, 111, 8, 4, -16]","[190, 111, 11, 4, -15]","[190, 99, 17, 9, -15]","[190, 99, 11, 4, -15]"
"[190, 111, 8, 4, -16]","[190, 111, 8, 4, -16]","[190, 111, 11, 4, -15]","[190, 99, 17, 9, -15]"
"[190, 76, 11, 4, -16]","[190, 111, 8, 4, -16]","[190, 111, 8, 4, -16]","[190, 111, 11, 4, -15]"
"[190, 130, 4, 4, -16]","[190, 76, 11, 4, -16]","[190, 111, 8, 4, -16]","[190, 111, 8, 4, -16]"
"[190, 130, 4, 4, -16]","[190, 130, 4, 4, -16]","[190, 76, 11, 4, -16]","[190, 111, 8, 4, -16]"
"[190, 130, -2, 4, -16]","[190, 130, 4, 4, -16]","[190, 130, 4, 4, -16]","[190, 76, 11, 4, -16]"
"[190, 130, -2, 4, -16]","[190, 130, -2, 4, -16]","[190, 130, 4, 4, -16]","[190, 130, 4, 4, -16]"
"[190, 158, -2, 4, -16]","[190, 130, -2, 4, -16]","[190, 130, -2, 4, -16]","[190, 130, 4, 4, -16]"
"[190, 182, -4, 4, -16]","[190, 158, -2, 4, -16]","[190, 130, -2, 4, -16]","[190, 130, -2, 4, -16]"
"[190, 182, -8, 4, -16]","[190, 182, -4, 4, -16]","[190, 158, -2, 4, -16]","[190, 130, -2, 4, -16]"
"[190, 182, -3, 4, -16]","[190, 182, -8, 4, -16]","[190, 182, -4, 4, -16]","[190, 158, -2, 4, -16]"
"[190, 182, -3, 4, -16]","[190, 182, -3, 4, -16]","[190, 182, -8, 4, -16]","[190, 182, -4, 4, -16]"
"[190, 182, -3, 4, -16]","[190, 182, -3, 4, -16]","[190, 182, -3, 4, -16]","[190, 182, -8, 4, -16]"
"[175, 190, -11, 4, -16]","[190, 182, -3, 4, -16]","[190, 182, -3, 4, -16]","[190, 182, -3, 4, -16]"
"[190, 186, -6, 4, -16]","[175, 190, -11, 4, -16]","[190, 182, -3, 4, -16]","[190, 182, -3, 4, -16]"
"[190, 186, -11, 4, -15]","[190, 186, -6, 4, -16]","[175, 190, -11, 4, -16]","[190, 182, -3, 4, -16]"
"[190, 186, -12, 4, -15]","[190, 186, -11, 4, -15]","[190, 186, -6, 4, -16]","[175, 190, -11, 4, -16]"
"[182, 190, -7, 4, -15]","[190, 186, -12, 4, -15]","[190, 186, -11, 4, -15]","[190, 186, -6, 4, -16]"
"[182, 190, -13, 4, -15]","[182, 190, -7, 4, -15]","[190, 186, -12, 4, -15]","[190, 186, -11, 4, -15]"
"[163, 191, -13, 4, -15]","[182, 190, -13, 4, -15]","[182, 190, -7, 4, -15]","[190, 186, -12, 4, -15]"
"[163, 191, -7, 4, -15]","[163, 191, -13, 4, -15]","[182, 190, -13, 4, -15]","[182, 190, -7, 4, -15]"
"[179, 191, -14, 4, -15]","[163, 191, -7, 4, -15]","[163, 191, -13, 4, -15]","[182, 190, -13, 4, -15]"
"[179, 191, -14, 4, -15]","[179, 191, -14, 4, -15]","[163, 191, -7, 4, -15]","[163, 191, -13, 4, -15]"
"[180, 192, -10, 4, -15]","[179, 191, -14, 4, -15]","[179, 191, -14, 4, -15]","[163, 191, -7, 4, -15]"
"[180, 192, -10, 4, -15]","[180, 192, -10, 4, -15]","[179, 191, -14, 4, -15]","[179, 191, -14, 4, -15]"
"[152, 192, -17, 4, -15]","[180, 192, -10, 4, -15]","[180, 192, -10, 4, -15]","[179, 191, -14, 4, -15]"
