"[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]"
"[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 1]"
"[-1, -1, -95, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -93, 2, 1]"
"[-1, -1, -95, 2, 4]","[-1, -1, -95, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]"
"[22, 209, -95, 2, 4]","[-1, -1, -95, 2, 4]","[-1, -1, -95, 2, 3]","[-1, -1, -94, 2, 2]"
"[22, 209, -95, 2, 5]","[22, 209, -95, 2, 4]","[-1, -1, -95, 2, 4]","[-1, -1, -95, 2, 3]"
"[23, 212, -67, 2, 6]","[22, 209, -95, 2, 5]","[22, 209, -95, 2, 4]","[-1, -1, -95, 2, 4]"
"[23, 212, -58, 2, 6]","[23, 212, -67, 2, 6]","[22, 209, -95, 2, 5]","[22, 209, -95, 2, 4]"
"[23, 212, -49, 3.5, 7]","[23, 212, -58, 2, 6]","[23, 212, -67, 2, 6]","[22, 209, -95, 2, 5]"
"[73, 213, -40, 4, 7]","[23, 212, -49, 3.5, 7]","[23, 212, -58, 2, 6]","[23, 212, -67, 2, 6]"
"[73, 213, -33, 4.5, 8]","[73, 213, -40, 4, 7]","[23, 212, -49, 3.5, 7]","[23, 212, -58, 2, 6]"
"[25, 214, -25, 4.5, 8]","[73, 213, -33, 4.5, 8]","[73, 213, -40, 4, 7]","[23, 212, -49, 3.5, 7]"
"[27, 215, -16, 6, 8]","[25, 214, -25, 4.5, 8]","[73, 213, -33, 4.5, 8]","[73, 213, -40, 4, 7]"
"[27, 215, -8, 6, 8]","[27, 215, -16, 6, 8]","[25, 214, -25, 4.5, 8]","[73, 213, -33, 4.5, 8]"
"[59, 215, -1, 9, 8]","[27, 215, -8, 6, 8]","[27, 215, -16, 6, 8]","[25, 214, -25, 4.5, 8]"
"[59, 215, 9, 9, 8]","[59, 215, -1, 9, 8]","[27, 215, -8, 6, 8]","[27, 215, -16, 6, 8]"
"[112, 216, 15, 4, 8]","[59, 215, 9, 9, 8]","[59, 215, -1, 9, 8]","[27, 215, -8, 6, 8]"
"[137, 217, 23, 4, 8]","[112, 216, 15, 4, 8]","[59, 215, 9, 9, 8]","[59, 215, -1, 9, 8]"
"[218, 191, 33, 9, 8]","[137, 217, 23, 4, 8]","[112, 216, 15, 4, 8]","[59, 215, 9, 9, 8]"
"[218, 191, 32, 4, 8]","[218, 191, 33, 9, 8]","[137, 217, 23, 4, 8]","[112, 216, 15, 4, 8]"
"[218, 167, 43, 4, 7]","[218, 191, 32, 4, 8]","[218, 191, 33, 9, 8]","[137, 217, 23, 4, 8]"
"[218, 167, 44, 4.5, 7]","[218, 167, 43, 4, 7]","[218, 191, 32, 4, 8]","[218, 191, 33, 9, 8]"
"[219, 96, 49, 4, 7]","[218, 167, 44, 4.5, 7]","[218, 167, 43, 4, 7]","[218, 191, 32, 4, 8]"
"[219, 99, 51, 4, 6]","[219, 96, 49, 4, 7]","[218, 167, 44, 4.5, 7]","[218, 167, 43, 4, 7]"
"[219, 99, 51, 4, 6]","[219, 99, 51, 4, 6]","[219, 96, 49, 4, 7]","[218, 167, 44, 4.5, 7]"
"[220, 52, 49, 4, 5]","[219, 99, 51, 4, 6]","[219, 99, 51, 4, 6]","[219, 96, 49, 4, 7]"
"[221, 32, 47, 4, 5]","[220, 52, 49, 4, 5]","[219, 99, 51, 4, 6]","[219, 99, 51, 4, 6]"
"[221, 32, 45, 4, 5]","[221, 32, 47, 4, 5]","[220, 52, 49, 4, 5]","[219, 99, 51, 4, 6]"
"[221, 32, 41, 4, 4]","[221, 32, 45, 4, 5]","[221, 32, 47, 4, 5]","[220, 52, 49, 4, 5]"
"[222, 33, 37, 2, 4]","[221, 32, 41, 4, 4]","[221, 32, 45, 4, 5]","[221, 32, 47, 4, 5]"
"[222, 33, 31, 4, 4]","[222, 33, 37, 2, 4]","[221, 32, 41, 4, 4]","[221, 32, 45, 4, 5]"
"[223, 48, 23, 4, 4]","[222, 33, 31, 4, 4]","[222, 33, 37, 2, 4]","[221, 32, 41, 4, 4]"
"[223, 146, 18, 4, 3]","[223, 48, 23, 4, 4]","[222, 33, 31, 4, 4]","[222, 33, 37, 2, 4]"
"[223, 146, 14, 4.5, 3]","[223, 146, 18, 4, 3]","[223, 48, 23, 4, 4]","[222, 33, 31, 4, 4]"
"[224, 105, 9, 4.5, 3]","[223, 146, 14, 4.5, 3]","[223, 146, 18, 4, 3]","[223, 48, 23, 4, 4]"
"[224, 136, 8, 4.5, 3]","[224, 105, 9, 4.5, 3]","[223, 146, 14, 4.5, 3]","[223, 146, 18, 4, 3]"
"[224, 136, 5, 4.5, 3]","[224, 136, 8, 4.5, 3]","[224, 105, 9, 4.5, 3]","[223, 146, 14, 4.5, 3]"
"[225, 166, 5, 4.5, 3]","[224, 136, 5, 4.5, 3]","[224, 136, 8, 4.5, 3]","[224, 105, 9, 4.5, 3]"
"[225, 188, 3, 4, 3]","[225, 166, 5, 4.5, 3]","[224, 136, 5, 4.5, 3]","[224, 136, 8, 4.5, 3]"
"[225, 206, 0, 4, 3]","[225, 188, 3, 4, 3]","[225, 166, 5, 4.5, 3]","[224, 136, 5, 4.5, 3]"
"[226, 210, -1, 4, 3]","[225, 206, 0, 4, 3]","[225, 188, 3, 4, 3]","[225, 166, 5, 4.5, 3]"
"[226, 210, -1, 4, 3]","[226, 210, -1, 4, 3]","[225, 206, 0, 4, 3]","[225, 188, 3, 4, 3]"
"[223, 226, -4, 4, 3]","[226, 210, -1, 4, 3]","[226, 210, -1, 4, 3]","[225, 206, 0, 4, 3]"
"[223, 226, -4, 4, 3]","[223, 226, -4, 4, 3]","[226, 210, -1, 4, 3]","[226, 210, -1, 4, 3]"
"[219, 226, -4, 4, 3]","[223, 226, -4, 4, 3]","[223, 226, -4, 4, 3]","[226, 210, -1, 4, 3]"
"[208, 227, -3, 4, 3]","[219, 226, -4, 4, 3]","[223, 226, -4, 4, 3]","[223, 226, -4, 4, 3]"
"[208, 227, -3, 4.5, 3]","[208, 227, -3, 4, 3]","[219, 226, -4, 4, 3]","[223, 226, -4, 4, 3]"
"[208, 227, -3, 4.5, 3]","[208, 227, -3, 4.5, 3]","[208, 227, -3, 4, 3]","[219, 226, -4, 4, 3]"
"[208, 227, -2, 4.5, 3]","[208, 227, -3, 4.5, 3]","[208, 227, -3, 4.5, 3]","[208, 227, -3, 4, 3]"
"[211, 227, 1, 4.5, 3]","[208, 227, -2, 4.5, 3]","[208, 227, -3, 4.5, 3]","[208, 227, -3, 4.5, 3]"
"[212, 228, 2, 4.5, 3]","[211, 227, 1, 4.5, 3]","[208, 227, -2, 4.5, 3]","[208, 227, -3, 4.5, 3]"
"[212, 228, 4, 4.5, 3]","[212, 228, 2, 4.5, 3]","[211, 227, 1, 4.5, 3]","[208, 227, -2, 4.5, 3]"
"[228, 228, 8, 4.5, 3]","[212, 228, 4, 4.5, 3]","[212, 228, 2, 4.5, 3]","[211, 227, 1, 4.5, 3]"
"[228, 228, 8, 4.5, 3]","[228, 228, 8, 4.5, 3]","[212, 228, 4, 4.5, 3]","[212, 228, 2, 4.5, 3]"
"[228, 223, 12, 4, 3]","[228, 228, 8, 4.5, 3]","[228, 228, 8, 4.5, 3]","[212, 228, 4, 4.5, 3]"
"[228, 223, 15, 4, 3]","[228, 223, 12, 4, 3]","[228, 228, 8, 4.5, 3]","[228, 228, 8, 4.5, 3]"
"[228, 196, 16, 4, 3]","[228, 223, 15, 4, 3]","[228, 223, 12, 4, 3]","[228, 228, 8, 4.5, 3]"
"[228, 184, 21, 4, 3]","[228, 196, 16, 4, 3]","[228, 223, 15, 4, 3]","[228, 223, 12, 4, 3]"
"[228, 184, 21, 4.5, 2]","[228, 184, 21, 4, 3]","[228, 196, 16, 4, 3]","[228, 223, 15, 4, 3]"
"[228, 172, 24, 4.5, 2]","[228, 184, 21, 4.5, 2]","[228, 184, 21, 4, 3]","[228, 196, 16, 4, 3]"
"[228, 137, 27, 3.5, 2]","[228, 172, 24, 4.5, 2]","[228, 184, 21, 4.5, 2]","[228, 184, 21, 4, 3]"
"[228, 137, 27, 4.5, 2]","[228, 137, 27, 3.5, 2]","[228, 172, 24, 4.5, 2]","[228, 184, 21, 4.5, 2]"
"[228, 137, 30, 4, 2]","[228, 137, 27, 4.5, 2]","[228, 137, 27, 3.5, 2]","[228, 172, 24, 4.5, 2]"
"[228, 137, 30, 4.5, 1]","[228, 137, 30, 4, 2]","[228, 137, 27, 4.5, 2]","[228, 137, 27, 3.5, 2]"
"[228, 109, 31, 4.5, 1]","[228, 137, 30, 4.5, 1]","[228, 137, 30, 4, 2]","[228, 137, 27, 4.5, 2]"
"[228, 123, 30, 4.5, 1]","[228, 109, 31, 4.5, 1]","[228, 137, 30, 4.5, 1]","[228, 137, 30, 4, 2]"
"[228, 95, 29, 4.5, 1]","[228, 123, 30, 4.5, 1]","[228, 109, 31, 4.5, 1]","[228, 137, 30, 4.5, 1]"
"[228, 90, 26, 4, 0]","[228, 95, 29, 4.5, 1]","[228, 123, 30, 4.5, 1]","[228, 109, 31, 4.5, 1]"
"[228, 90, 25, 4.5, 0]","[228, 90, 26, 4, 0]","[228, 95, 29, 4.5, 1]","[228, 123, 30, 4.5, 1]"
"[228, 113, 21, 4.5, 0]","[228, 90, 25, 4.5, 0]","[228, 90, 26, 4, 0]","[228, 95, 29, 4.5, 1]"
"[228, 112, 15, 4.5, 0]","[228, 113, 21, 4.5, 0]","[228, 90, 25, 4.5, 0]","[228, 90, 26, 4, 0]"
"[228, 117, 13, 4.5, 0]","[228, 112, 15, 4.5, 0]","[228, 113, 21, 4.5, 0]","[228, 90, 25, 4.5, 0]"
"[228, 117, 13, 4.5, 0]","[228, 117, 13, 4.5, 0]","[228, 112, 15, 4.5, 0]","[228, 113, 21, 4.5, 0]"
"[228, 134, 13, 4.5, 0]","[228, 117, 13, 4.5, 0]","[228, 117, 13, 4.5, 0]","[228, 112, 15, 4.5, 0]"
"[227, 169, 11, 4.5, 0]","[228, 134, 13, 4.5, 0]","[228, 117, 13, 4.5, 0]","[228, 117, 13, 4.5, 0]"
"[227, 169, 9, 4.5, 0]","[227, 169, 11, 4.5, 0]","[228, 134, 13, 4.5, 0]","[228, 117, 13, 4.5, 0]"
"[227, 169, 9, 4.5, 0]","[227, 169, 9, 4.5, 0]","[227, 169, 11, 4.5, 0]","[228, 134, 13, 4.5, 0]"
"[227, 169, 8, 4.5, 0]","[227, 169, 9, 4.5, 0]","[227, 169, 9, 4.5, 0]","[227, 169, 11, 4.5, 0]"
"[226, 177, 8, 4.5, 0]","[227, 169, 8, 4.5, 0]","[227, 169, 9, 4.5, 0]","[227, 169, 9, 4.5, 0]"
"[226, 186, 8, 4.5, 0]","[226, 177, 8, 4.5, 0]","[227, 169, 8, 4.5, 0]","[227, 169, 9, 4.5, 0]"
"[226, 190, 14, 4.5, 0]","[226, 186, 8, 4.5, 0]","[226, 177, 8, 4.5, 0]","[227, 169, 8, 4.5, 0]"
"[226, 190, 15, 4.5, 0]","[226, 190, 14, 4.5, 0]","[226, 186, 8, 4.5, 0]","[226, 177, 8, 4.5, 0]"
"[226, 190, 15, 4.5, 0]","[226, 190, 15, 4.5, 0]","[226, 190, 14, 4.5, 0]","[226, 186, 8, 4.5, 0]"
"[225, 162, 24, 4.5, 0]","[226, 190, 15, 4.5, 0]","[226, 190, 15, 4.5, 0]","[226, 190, 14, 4.5, 0]"
