"[-1, -1, -82, 4, 0]","[-1, -1, -82, 4, 0]","[-1, -1, -82, 4, 0]","[-1, -1, -82, 4, 0]"
"[-1, -1, -82, 2, 0]","[-1, -1, -82, 4, 0]","[-1, -1, -82, 4, 0]","[-1, -1, -82, 4, 0]"
"[-1, -1, -82, 2, 1]","[-1, -1, -82, 2, 0]","[-1, -1, -82, 4, 0]","[-1, -1, -82, 4, 0]"
"[-1, -1, -82, 2, 1]","[-1, -1, -82, 2, 1]","[-1, -1, -82, 2, 0]","[-1, -1, -82, 4, 0]"
"[45, 209, -83, 2, 2]","[-1, -1, -82, 2, 1]","[-1, -1, -82, 2, 1]","[-1, -1, -82, 2, 0]"
"[44, 209, -80, 2, 3]","[45, 209, -83, 2, 2]","[-1, -1, -82, 2, 1]","[-1, -1, -82, 2, 1]"
"[44, 209, -78, 2, 3]","[44, 209, -80, 2, 3]","[45, 209, -83, 2, 2]","[-1, -1, -82, 2, 1]"
"[44, 210, -75, 2, 4]","[44, 209, -78, 2, 3]","[44, 209, -80, 2, 3]","[45, 209, -83, 2, 2]"
"[41, 210, -69, 2, 5]","[44, 210, -75, 2, 4]","[44, 209, -78, 2, 3]","[44, 209, -80, 2, 3]"
"[41, 210, -62, 2, 5]","[41, 210, -69, 2, 5]","[44, 210, -75, 2, 4]","[44, 209, -78, 2, 3]"
"[54, 211, -57, 2, 6]","[41, 210, -62, 2, 5]","[41, 210, -69, 2, 5]","[44, 210, -75, 2, 4]"
"[63, 212, -49, 3.5, 6]","[54, 211, -57, 2, 6]","[41, 210, -62, 2, 5]","[41, 210, -69, 2, 5]"
"[63, 212, -47, 3.5, 7]","[63, 212, -49, 3.5, 6]","[54, 211, -57, 2, 6]","[41, 210, -62, 2, 5]"
"[96, 213, -39, 3.5, 7]","[63, 212, -47, 3.5, 7]","[63, 212, -49, 3.5, 6]","[54, 211, -57, 2, 6]"
"[24, 213, -34, 3.5, 7]","[96, 213, -39, 3.5, 7]","[63, 212, -47, 3.5, 7]","[63, 212, -49, 3.5, 6]"
"[24, 213, -28, 3.5, 8]","[24, 213, -34, 3.5, 7]","[96, 213, -39, 3.5, 7]","[63, 212, -47, 3.5, 7]"
"[58, 214, -23, 3.5, 8]","[24, 213, -28, 3.5, 8]","[24, 213, -34, 3.5, 7]","[96, 213, -39, 3.5, 7]"
"[87, 215, -16, 3.5, 8]","[58, 214, -23, 3.5, 8]","[24, 213, -28, 3.5, 8]","[24, 213, -34, 3.5, 7]"
"[87, 215, -12, 2, 8]","[87, 215, -16, 3.5, 8]","[58, 214, -23, 3.5, 8]","[24, 213, -28, 3.5, 8]"
"[124, 216, -7, 3.5, 8]","[87, 215, -12, 2, 8]","[87, 215, -16, 3.5, 8]","[58, 214, -23, 3.5, 8]"
"[144, 216, -6, 3.5, 8]","[124, 216, -7, 3.5, 8]","[87, 215, -12, 2, 8]","[87, 215, -16, 3.5, 8]"
"[144, 216, -3, 3.5, 8]","[144, 216, -6, 3.5, 8]","[124, 216, -7, 3.5, 8]","[87, 215, -12, 2, 8]"
"[182, 217, 4, 3.5, 8]","[144, 216, -3, 3.5, 8]","[144, 216, -6, 3.5, 8]","[124, 216, -7, 3.5, 8]"
"[200, 218, 7, 3.5, 8]","[182, 217, 4, 3.5, 8]","[144, 216, -3, 3.5, 8]","[144, 216, -6, 3.5, 8]"
"[210, 219, 11, 3.5, 8]","[200, 218, 7, 3.5, 8]","[182, 217, 4, 3.5, 8]","[144, 216, -3, 3.5, 8]"
"[219, 203, 14, 3.5, 8]","[210, 219, 11, 3.5, 8]","[200, 218, 7, 3.5, 8]","[182, 217, 4, 3.5, 8]"
"[219, 203, 15, 3.5, 8]","[219, 203, 14, 3.5, 8]","[210, 219, 11, 3.5, 8]","[200, 218, 7, 3.5, 8]"
"[220, 181, 21, 3.5, 8]","[219, 203, 15, 3.5, 8]","[219, 203, 14, 3.5, 8]","[210, 219, 11, 3.5, 8]"
"[221, 174, 23, 2, 8]","[220, 181, 21, 3.5, 8]","[219, 203, 15, 3.5, 8]","[219, 203, 14, 3.5, 8]"
"[221, 174, 21, 3.5, 8]","[221, 174, 23, 2, 8]","[220, 181, 21, 3.5, 8]","[219, 203, 15, 3.5, 8]"
"[221, 174, 21, 3.5, 7]","[221, 174, 21, 3.5, 8]","[221, 174, 23, 2, 8]","[220, 181, 21, 3.5, 8]"
"[221, 178, 25, 3.5, 7]","[221, 174, 21, 3.5, 7]","[221, 174, 21, 3.5, 8]","[221, 174, 23, 2, 8]"
"[222, 142, 19, 3.5, 7]","[221, 178, 25, 3.5, 7]","[221, 174, 21, 3.5, 7]","[221, 174, 21, 3.5, 8]"
"[222, 151, 23, 3.5, 7]","[222, 142, 19, 3.5, 7]","[221, 178, 25, 3.5, 7]","[221, 174, 21, 3.5, 7]"
"[222, 151, 22, 3.5, 7]","[222, 151, 23, 3.5, 7]","[222, 142, 19, 3.5, 7]","[221, 178, 25, 3.5, 7]"
"[223, 137, 18, 3.5, 6]","[222, 151, 22, 3.5, 7]","[222, 151, 23, 3.5, 7]","[222, 142, 19, 3.5, 7]"
"[223, 148, 18, 3.5, 6]","[223, 137, 18, 3.5, 6]","[222, 151, 22, 3.5, 7]","[222, 151, 23, 3.5, 7]"
"[223, 148, 18, 3.5, 6]","[223, 148, 18, 3.5, 6]","[223, 137, 18, 3.5, 6]","[222, 151, 22, 3.5, 7]"
"[224, 152, 15, 3.5, 6]","[223, 148, 18, 3.5, 6]","[223, 148, 18, 3.5, 6]","[223, 137, 18, 3.5, 6]"
"[224, 168, 15, 3.5, 6]","[224, 152, 15, 3.5, 6]","[223, 148, 18, 3.5, 6]","[223, 148, 18, 3.5, 6]"
"[224, 168, 13, 3.5, 6]","[224, 168, 15, 3.5, 6]","[224, 152, 15, 3.5, 6]","[223, 148, 18, 3.5, 6]"
"[225, 172, 13, 3.5, 6]","[224, 168, 13, 3.5, 6]","[224, 168, 15, 3.5, 6]","[224, 152, 15, 3.5, 6]"
"[225, 180, 16, 2, 6]","[225, 172, 13, 3.5, 6]","[224, 168, 13, 3.5, 6]","[224, 168, 15, 3.5, 6]"
"[225, 180, 15, 3.5, 5]","[225, 180, 16, 2, 6]","[225, 172, 13, 3.5, 6]","[224, 168, 13, 3.5, 6]"
"[226, 190, 18, 3.5, 5]","[225, 180, 15, 3.5, 5]","[225, 180, 16, 2, 6]","[225, 172, 13, 3.5, 6]"
"[226, 176, 19, 3.5, 5]","[226, 190, 18, 3.5, 5]","[225, 180, 15, 3.5, 5]","[225, 180, 16, 2, 6]"
"[226, 176, 17, 3.5, 5]","[226, 176, 19, 3.5, 5]","[226, 190, 18, 3.5, 5]","[225, 180, 15, 3.5, 5]"
"[226, 179, 16, 3.5, 5]","[226, 176, 17, 3.5, 5]","[226, 176, 19, 3.5, 5]","[226, 190, 18, 3.5, 5]"
"[227, 162, 21, 3.5, 5]","[226, 179, 16, 3.5, 5]","[226, 176, 17, 3.5, 5]","[226, 176, 19, 3.5, 5]"
"[227, 162, 19, 4.5, 5]","[227, 162, 21, 3.5, 5]","[226, 179, 16, 3.5, 5]","[226, 176, 17, 3.5, 5]"
"[227, 172, 16, 3.5, 4]","[227, 162, 19, 4.5, 5]","[227, 162, 21, 3.5, 5]","[226, 179, 16, 3.5, 5]"
"[227, 135, 19, 3.5, 4]","[227, 172, 16, 3.5, 4]","[227, 162, 19, 4.5, 5]","[227, 162, 21, 3.5, 5]"
"[227, 135, 16, 3.5, 4]","[227, 135, 19, 3.5, 4]","[227, 172, 16, 3.5, 4]","[227, 162, 19, 4.5, 5]"
"[227, 166, 13, 3.5, 4]","[227, 135, 16, 3.5, 4]","[227, 135, 19, 3.5, 4]","[227, 172, 16, 3.5, 4]"
"[228, 164, 13, 3.5, 4]","[227, 166, 13, 3.5, 4]","[227, 135, 16, 3.5, 4]","[227, 135, 19, 3.5, 4]"
"[228, 164, 12, 3.5, 4]","[228, 164, 13, 3.5, 4]","[227, 166, 13, 3.5, 4]","[227, 135, 16, 3.5, 4]"
"[228, 179, 10, 3.5, 4]","[228, 164, 12, 3.5, 4]","[228, 164, 13, 3.5, 4]","[227, 166, 13, 3.5, 4]"
