"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -95, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[-1, -1, -95, 2, 3]","[-1, -1, -95, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]"
"[-1, -1, -96, 2, 3]","[-1, -1, -95, 2, 3]","[-1, -1, -95, 2, 3]","[-1, -1, -94, 2, 2]"
"[-1, -1, -96, 2, 4]","[-1, -1, -96, 2, 3]","[-1, -1, -95, 2, 3]","[-1, -1, -95, 2, 3]"
"[20, 209, -101, 2, 4]","[-1, -1, -96, 2, 4]","[-1, -1, -96, 2, 3]","[-1, -1, -95, 2, 3]"
"[21, 210, -88, 2, 5]","[20, 209, -101, 2, 4]","[-1, -1, -96, 2, 4]","[-1, -1, -96, 2, 3]"
"[22, 211, -81, 2, 6]","[21, 210, -88, 2, 5]","[20, 209, -101, 2, 4]","[-1, -1, -96, 2, 4]"
"[22, 211, -77, 2, 6]","[22, 211, -81, 2, 6]","[21, 210, -88, 2, 5]","[20, 209, -101, 2, 4]"
"[23, 212, -67, 2, 7]","[22, 211, -77, 2, 6]","[22, 211, -81, 2, 6]","[21, 210, -88, 2, 5]"
"[33, 213, -60, 2, 7]","[23, 212, -67, 2, 7]","[22, 211, -77, 2, 6]","[22, 211, -81, 2, 6]"
"[52, 213, -53, 2, 7]","[33, 213, -60, 2, 7]","[23, 212, -67, 2, 7]","[22, 211, -77, 2, 6]"
"[84, 214, -41, 3.5, 8]","[52, 213, -53, 2, 7]","[33, 213, -60, 2, 7]","[23, 212, -67, 2, 7]"
"[84, 214, -33, 4.5, 8]","[84, 214, -41, 3.5, 8]","[52, 213, -53, 2, 7]","[33, 213, -60, 2, 7]"
"[104, 215, -26, 2, 8]","[84, 214, -33, 4.5, 8]","[84, 214, -41, 3.5, 8]","[52, 213, -53, 2, 7]"
"[38, 215, -20, 3.5, 9]","[104, 215, -26, 2, 8]","[84, 214, -33, 4.5, 8]","[84, 214, -41, 3.5, 8]"
"[42, 216, -8, 3.5, 9]","[38, 215, -20, 3.5, 9]","[104, 215, -26, 2, 8]","[84, 214, -33, 4.5, 8]"
"[163, 217, -5, 9, 9]","[42, 216, -8, 3.5, 9]","[38, 215, -20, 3.5, 9]","[104, 215, -26, 2, 8]"
"[136, 218, 11, 9, 9]","[163, 217, -5, 9, 9]","[42, 216, -8, 3.5, 9]","[38, 215, -20, 3.5, 9]"
"[152, 219, 19, 4, 9]","[136, 218, 11, 9, 9]","[163, 217, -5, 9, 9]","[42, 216, -8, 3.5, 9]"
"[152, 219, 21, 9, 9]","[152, 219, 19, 4, 9]","[136, 218, 11, 9, 9]","[163, 217, -5, 9, 9]"
"[220, 167, 28, 4, 8]","[152, 219, 21, 9, 9]","[152, 219, 19, 4, 9]","[136, 218, 11, 9, 9]"
"[220, 167, 30, 4, 8]","[220, 167, 28, 4, 8]","[152, 219, 21, 9, 9]","[152, 219, 19, 4, 9]"
"[221, 46, 32, 4, 8]","[220, 167, 30, 4, 8]","[220, 167, 28, 4, 8]","[152, 219, 21, 9, 9]"
"[222, 135, 32, 6, 8]","[221, 46, 32, 4, 8]","[220, 167, 30, 4, 8]","[220, 167, 28, 4, 8]"
"[222, 109, 31, 6, 8]","[222, 135, 32, 6, 8]","[221, 46, 32, 4, 8]","[220, 167, 30, 4, 8]"
"[223, 34, 28, 3.5, 7]","[222, 109, 31, 6, 8]","[222, 135, 32, 6, 8]","[221, 46, 32, 4, 8]"
"[223, 34, 22, 3.5, 7]","[223, 34, 28, 3.5, 7]","[222, 109, 31, 6, 8]","[222, 135, 32, 6, 8]"
"[223, 34, 19, 3.5, 7]","[223, 34, 22, 3.5, 7]","[223, 34, 28, 3.5, 7]","[222, 109, 31, 6, 8]"
"[224, 123, 13, 3.5, 7]","[223, 34, 19, 3.5, 7]","[223, 34, 22, 3.5, 7]","[223, 34, 28, 3.5, 7]"
"[224, 136, 7, 3.5, 7]","[224, 123, 13, 3.5, 7]","[223, 34, 19, 3.5, 7]","[223, 34, 22, 3.5, 7]"
"[225, 161, -1, 3.5, 7]","[224, 136, 7, 3.5, 7]","[224, 123, 13, 3.5, 7]","[223, 34, 19, 3.5, 7]"
"[225, 173, -5, 3.5, 7]","[225, 161, -1, 3.5, 7]","[224, 136, 7, 3.5, 7]","[224, 123, 13, 3.5, 7]"
"[226, 219, -6, 3.5, 7]","[225, 173, -5, 3.5, 7]","[225, 161, -1, 3.5, 7]","[224, 136, 7, 3.5, 7]"
"[226, 219, -11, 3.5, 7]","[226, 219, -6, 3.5, 7]","[225, 173, -5, 3.5, 7]","[225, 161, -1, 3.5, 7]"
"[193, 226, -16, 6, 7]","[226, 219, -11, 3.5, 7]","[226, 219, -6, 3.5, 7]","[225, 173, -5, 3.5, 7]"
"[193, 226, -18, 6, 7]","[193, 226, -16, 6, 7]","[226, 219, -11, 3.5, 7]","[226, 219, -6, 3.5, 7]"
"[149, 227, -19, 6, 7]","[193, 226, -18, 6, 7]","[193, 226, -16, 6, 7]","[226, 219, -11, 3.5, 7]"
"[118, 227, -19, 6, 7]","[149, 227, -19, 6, 7]","[193, 226, -18, 6, 7]","[193, 226, -16, 6, 7]"
"[109, 228, -17, 6, 7]","[118, 227, -19, 6, 7]","[149, 227, -19, 6, 7]","[193, 226, -18, 6, 7]"
"[104, 228, -12, 6, 8]","[109, 228, -17, 6, 7]","[118, 227, -19, 6, 7]","[149, 227, -19, 6, 7]"
