"[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -93, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]"
"[25, 209, -92, 2, 2]","[-1, -1, -93, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 1]"
"[23, 209, -93, 2, 3]","[25, 209, -92, 2, 2]","[-1, -1, -93, 2, 2]","[-1, -1, -92, 2, 1]"
"[23, 209, -93, 2, 4]","[23, 209, -93, 2, 3]","[25, 209, -92, 2, 2]","[-1, -1, -93, 2, 2]"
"[24, 210, -82, 2, 4]","[23, 209, -93, 2, 4]","[23, 209, -93, 2, 3]","[25, 209, -92, 2, 2]"
"[23, 211, -82, 2, 5]","[24, 210, -82, 2, 4]","[23, 209, -93, 2, 4]","[23, 209, -93, 2, 3]"
"[22, 211, -72, 2, 5]","[23, 211, -82, 2, 5]","[24, 210, -82, 2, 4]","[23, 209, -93, 2, 4]"
"[22, 211, -68, 2, 6]","[22, 211, -72, 2, 5]","[23, 211, -82, 2, 5]","[24, 210, -82, 2, 4]"
"[44, 212, -64, 2, 6]","[22, 211, -68, 2, 6]","[22, 211, -72, 2, 5]","[23, 211, -82, 2, 5]"
"[44, 212, -64, 2, 6]","[44, 212, -64, 2, 6]","[22, 211, -68, 2, 6]","[22, 211, -72, 2, 5]"
"[46, 213, -55, 2, 7]","[44, 212, -64, 2, 6]","[44, 212, -64, 2, 6]","[22, 211, -68, 2, 6]"
"[46, 213, -50, 3.5, 7]","[46, 213, -55, 2, 7]","[44, 212, -64, 2, 6]","[44, 212, -64, 2, 6]"
"[85, 214, -44, 3.5, 7]","[46, 213, -50, 3.5, 7]","[46, 213, -55, 2, 7]","[44, 212, -64, 2, 6]"
"[93, 214, -38, 3.5, 8]","[85, 214, -44, 3.5, 7]","[46, 213, -50, 3.5, 7]","[46, 213, -55, 2, 7]"
"[93, 214, -39, 3.5, 8]","[93, 214, -38, 3.5, 8]","[85, 214, -44, 3.5, 7]","[46, 213, -50, 3.5, 7]"
"[31, 215, -30, 3.5, 8]","[93, 214, -39, 3.5, 8]","[93, 214, -38, 3.5, 8]","[85, 214, -44, 3.5, 7]"
"[48, 216, -24, 6, 8]","[31, 215, -30, 3.5, 8]","[93, 214, -39, 3.5, 8]","[93, 214, -38, 3.5, 8]"
"[89, 217, -18, 6, 9]","[48, 216, -24, 6, 8]","[31, 215, -30, 3.5, 8]","[93, 214, -39, 3.5, 8]"
"[89, 217, -12, 6, 9]","[89, 217, -18, 6, 9]","[48, 216, -24, 6, 8]","[31, 215, -30, 3.5, 8]"
"[85, 217, -4, 4, 9]","[89, 217, -12, 6, 9]","[89, 217, -18, 6, 9]","[48, 216, -24, 6, 8]"
"[80, 218, 2, 4, 9]","[85, 217, -4, 4, 9]","[89, 217, -12, 6, 9]","[89, 217, -18, 6, 9]"
