"[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -91, 2, 1]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 1]","[-1, -1, -91, 2, 1]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]"
"[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -91, 2, 1]","[-1, -1, -92, 2, 1]"
"[25, 209, -93, 2, 3]","[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -91, 2, 1]"
"[25, 209, -93, 2, 3]","[25, 209, -93, 2, 3]","[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]"
"[24, 209, -87, 2, 4]","[25, 209, -93, 2, 3]","[25, 209, -93, 2, 3]","[-1, -1, -92, 2, 2]"
"[24, 211, -86, 2, 4]","[24, 209, -87, 2, 4]","[25, 209, -93, 2, 3]","[25, 209, -93, 2, 3]"
"[24, 211, -87, 2, 5]","[24, 211, -86, 2, 4]","[24, 209, -87, 2, 4]","[25, 209, -93, 2, 3]"
"[22, 211, -80, 2, 6]","[24, 211, -87, 2, 5]","[24, 211, -86, 2, 4]","[24, 209, -87, 2, 4]"
"[30, 212, -75, 2, 6]","[22, 211, -80, 2, 6]","[24, 211, -87, 2, 5]","[24, 211, -86, 2, 4]"
"[30, 212, -69, 2, 7]","[30, 212, -75, 2, 6]","[22, 211, -80, 2, 6]","[24, 211, -87, 2, 5]"
"[31, 213, -63, 2, 7]","[30, 212, -69, 2, 7]","[30, 212, -75, 2, 6]","[22, 211, -80, 2, 6]"
"[46, 214, -55, 2, 8]","[31, 213, -63, 2, 7]","[30, 212, -69, 2, 7]","[30, 212, -75, 2, 6]"
"[46, 214, -49, 3.5, 8]","[46, 214, -55, 2, 8]","[31, 213, -63, 2, 7]","[30, 212, -69, 2, 7]"
"[59, 214, -41, 4, 8]","[46, 214, -49, 3.5, 8]","[46, 214, -55, 2, 8]","[31, 213, -63, 2, 7]"
"[96, 215, -34, 4.5, 9]","[59, 214, -41, 4, 8]","[46, 214, -49, 3.5, 8]","[46, 214, -55, 2, 8]"
"[96, 215, -27, 6, 9]","[96, 215, -34, 4.5, 9]","[59, 214, -41, 4, 8]","[46, 214, -49, 3.5, 8]"
"[32, 216, -22, 6, 9]","[96, 215, -27, 6, 9]","[96, 215, -34, 4.5, 9]","[59, 214, -41, 4, 8]"
"[42, 217, -16, 6, 9]","[32, 216, -22, 6, 9]","[96, 215, -27, 6, 9]","[96, 215, -34, 4.5, 9]"
"[42, 217, -11, 6, 10]","[42, 217, -16, 6, 9]","[32, 216, -22, 6, 9]","[96, 215, -27, 6, 9]"
"[28, 217, -3, 6, 10]","[42, 217, -11, 6, 10]","[42, 217, -16, 6, 9]","[32, 216, -22, 6, 9]"
"[28, 217, 4, 6, 10]","[28, 217, -3, 6, 10]","[42, 217, -11, 6, 10]","[42, 217, -16, 6, 9]"
"[95, 218, 12, 6, 10]","[28, 217, 4, 6, 10]","[28, 217, -3, 6, 10]","[42, 217, -11, 6, 10]"
