611,680,240,501,534,731,349,446
457,522,525,365,532,694,502,604
675,261,327,328,490,556,624,500
384,101,651,491,526,569,691,633
581,459,268,342,343,251,188,509
512,288,460,340,533,564,730,639
675,392,364,702,468,252,349,670
609,193,391,523,311,443,477,479
266,595,475,599,664,153,699,703
706,708,78,689,343,733,670,511
672,641,513,577,260,660,533,474
258,548,749,590,272,407,635,735
481,738,229,712,398,498,470,669
644,749,110,752,671,594,670,95
355,414,410,723,725,634,221,190
740,229,516,389,741,585,470,637
674,421,712,489,363,653,691,120
97,644,680,364,589,302,81,373
615,648,745,554,657,405,566,605
738,391,331,723,407,250,700,382
672,358,333,563,532,759,540,733
705,359,46,596,405,254,535,62
642,553,393,686,750,503,314,701
448,521,529,626,633,252,701,415
673,418,676,485,395,654,559,434
480,616,621,397,243,467,731,702
739,669,553,235,528,567,314,733
739,336,592,530,213,87,378,478
271,625,179,570,726,664,282,703
737,196,486,753,666,91,636,541
428,748,590,685,757,663,537,763
484,677,391,584,649,156,692,668
675,377,618,402,339,755,633,735
322,708,615,329,681,179,660,668
642,390,367,530,696,762,540,607
641,161,615,553,113,566,731,636
737,324,230,234,171,759,763,765
226,611,775,393,745,557,144,402
768,744,458,588,687,596,695,638
385,351,745,590,662,695,62,223
702,208,627,245,373,507,701,222
610,648,76,556,594,114,722,764
682,369,690,597,666,283,412,127
578,742,551,494,463,213,408,700
328,745,488,396,461,560,176,562
771,551,393,781,538,636,125,30
517,519,392,232,396,724,693,600
257,708,744,329,619,752,336,414
547,708,328,749,722,757,469,668
576,226,739,743,110,210,570,700
770,292,134,587,560,789,470,695
714,618,463,569,761,408,729,413
673,517,563,788,185,538,572,189
416,705,354,771,293,486,730,762
704,768,675,550,750,790,504,606
419,518,362,750,596,375,697,794
480,736,266,306,564,373,663,478
484,711,648,600,724,376,377,346
256,610,586,268,748,624,273,759
640,259,647,521,493,462,412,573
549,460,334,434,694,570,701,766
71,616,682,683,625,690,497,346
357,493,464,722,627,146,693,214
641,609,743,552,435,790,411,447
387,466,562,596,658,635,668,638
293,69,265,367,532,409,666,703
613,230,421,713,625,787,404,60
672,742,558,495,560,659,308,378
577,741,327,113,373,790,700,511
424,714,778,748,622,654,465,475
357,293,390,677,239,725,565,254
324,649,682,620,144,752,695,447
350,387,581,615,747,652,405,734
518,625,530,180,534,441,730,510
737,419,714,556,461,564,668,797
640,321,488,691,443,539,155,477
390,39,619,556,371,501,438,248
329,144,720,118,666,795,606,703
480,358,301,381,501,245,410,733
356,710,557,205,630,470,89,575
580,807,487,519,811,526,726,221
801,643,713,815,757,246,343,703
195,388,709,394,813,240,432,764
737,515,517,299,592,593,821,703
580,366,815,721,211,731,380,413
514,239,817,659,565,632,666,701
743,455,765,299,465,691,476,349
614,743,490,746,337,498,533,695
288,707,813,654,628,822,699,639
161,130,645,585,532,564,726,730
323,163,551,170,682,818,379,316
800,322,355,646,766,753,698,830
737,547,486,494,431,762,221,510
803,422,745,779,309,728,283,702
384,417,548,231,701,753,667,637
385,522,651,492,621,820,441,607
803,707,422,710,785,249,795,636
454,742,589,594,473,635,798,831
263,426,76,734,693,472,830,799
137,745,269,719,720,627,823,568
737,353,645,717,821,470,535,213
513,578,773,422,559,342,697,539
551,330,171,660,149,279,475,763
192,514,771,740,822,790,792,607
291,164,314,207,752,503,632,730
449,388,613,261,593,116,597,436
800,546,615,682,817,600,761,186
483,676,707,390,808,265,764,574
513,733,817,52,693,662,637,158
355,612,739,771,618,619,395,733
513,267,532,438,759,758,729,730
771,483,486,555,524,758,279,697
196,746,814,470,664,697,698,476
740,776,528,720,786,660,349,702
815,591,561,690,785,661,600,381
683,588,78,305,147,629,763,382
772,740,584,780,623,658,155,703
101,517,487,776,557,432,505,639
740,615,744,432,337,506,542,799
806,841,207,594,534,506,252,766
523,461,398,819,309,790,411,573
610,839,296,365,753,214,568,605
544,708,648,366,465,793,830,607
391,744,839,749,366,751,151,635
706,546,680,712,300,141,594,476
804,773,805,701,619,761,409,733
865,162,675,747,364,788,795,861
682,459,303,752,816,625,857,670
800,864,771,626,822,247,795,796
833,449,328,660,443,536,858,603
515,169,809,685,753,598,473,859
865,804,840,496,593,692,732,540
520,622,304,785,438,536,825,603
528,753,848,273,85,118,566,218
455,712,425,456,395,299,368,795
867,775,716,371,116,244,788,540
866,775,584,682,365,563,629,827
320,800,834,290,810,827,381,763
864,580,776,491,652,814,724,758
834,494,400,593,403,663,538,699
678,458,813,558,879,600,606,703
256,709,587,399,304,694,630,124
613,873,689,306,181,280,281,766
640,675,580,773,230,650,687,703
481,646,873,684,529,663,732,445
545,803,780,557,812,698,380,798
647,489,506,726,215,442,347,413
576,418,260,842,752,854,727,602
416,836,877,726,567,824,854,283
608,514,867,484,238,335,536,826
878,753,850,594,569,795,765,799
768,388,719,760,728,406,855,280
640,865,487,881,242,849,435,792
769,357,760,496,887,472,122,795
385,389,679,744,311,632,731,350
546,421,486,425,843,849,499,277
100,140,652,149,375,412,574,863
709,333,685,724,727,793,220,893
801,709,759,844,718,562,599,220
647,776,745,527,723,761,570,799
480,449,642,259,331,525,529,666
330,878,766,720,818,790,312,894
332,781,816,793,889,729,252,638
611,868,900,777,876,332,433,287
548,389,748,463,725,538,763,254
46,560,561,373,471,636,893,894
580,484,902,712,873,783,665,634
802,425,847,540,691,437,700,733
325,807,591,688,401,306,726,509
879,754,339,404,789,788,153,668
768,489,844,269,402,883,500,599
673,353,262,519,887,664,889,670
355,840,811,173,529,691,181,599
668,700,901,421,583,724,604,799
643,804,616,428,205,342,344,766
