"['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['-1', '-1', '103', 2, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['-1', '-1', '104', 2, 0]","['-1', '-1', '103', 2, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['-1', '-1', '104', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '103', 2, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['209', '109', '103', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '103', 2, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['209', '109', '103', 2, 0]","['209', '109', '103', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '103', 2, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['209', '109', '99', 2, 0]","['209', '109', '103', 2, 0]","['209', '109', '103', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '103', 2, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['209', '109', '97', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '103', 2, 0]","['209', '109', '103', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '103', 2, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['209', '109', '99', 2, 0]","['209', '109', '97', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '103', 2, 0]","['209', '109', '103', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '103', 2, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['209', '109', '91', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '97', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '103', 2, 0]","['209', '109', '103', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '103', 2, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
