"[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[23, 209, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[22, 209, -95, 2, 1]","[23, 209, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]"
"[22, 209, -83, 2, 2]","[22, 209, -95, 2, 1]","[23, 209, -93, 2, 1]","[-1, -1, -93, 2, 0]"
"[22, 211, -77, 2, 2]","[22, 209, -83, 2, 2]","[22, 209, -95, 2, 1]","[23, 209, -93, 2, 1]"
"[22, 211, -66, 2, 3]","[22, 211, -77, 2, 2]","[22, 209, -83, 2, 2]","[22, 209, -95, 2, 1]"
"[43, 211, -46, 2, 3]","[22, 211, -66, 2, 3]","[22, 211, -77, 2, 2]","[22, 209, -83, 2, 2]"
"[56, 213, -36, 4.5, 4]","[43, 211, -46, 2, 3]","[22, 211, -66, 2, 3]","[22, 211, -77, 2, 2]"
"[79, 214, -23, 4.5, 4]","[56, 213, -36, 4.5, 4]","[43, 211, -46, 2, 3]","[22, 211, -66, 2, 3]"
"[26, 215, -10, 6, 4]","[79, 214, -23, 4.5, 4]","[56, 213, -36, 4.5, 4]","[43, 211, -46, 2, 3]"
"[50, 216, -3, 4, 4]","[26, 215, -10, 6, 4]","[79, 214, -23, 4.5, 4]","[56, 213, -36, 4.5, 4]"
"[75, 217, 15, 4.5, 4]","[50, 216, -3, 4, 4]","[26, 215, -10, 6, 4]","[79, 214, -23, 4.5, 4]"
"[174, 218, 23, 2, 4]","[75, 217, 15, 4.5, 4]","[50, 216, -3, 4, 4]","[26, 215, -10, 6, 4]"
"[202, 219, 36, 4.5, 4]","[174, 218, 23, 2, 4]","[75, 217, 15, 4.5, 4]","[50, 216, -3, 4, 4]"
"[219, 194, 40, 4.5, 3]","[202, 219, 36, 4.5, 4]","[174, 218, 23, 2, 4]","[75, 217, 15, 4.5, 4]"
"[221, 63, 43, 4.5, 3]","[219, 194, 40, 4.5, 3]","[202, 219, 36, 4.5, 4]","[174, 218, 23, 2, 4]"
"[221, 63, 43, 4.5, 3]","[221, 63, 43, 4.5, 3]","[219, 194, 40, 4.5, 3]","[202, 219, 36, 4.5, 4]"
"[221, 45, 38, 4.5, 3]","[221, 63, 43, 4.5, 3]","[221, 63, 43, 4.5, 3]","[219, 194, 40, 4.5, 3]"
"[223, 34, 27, 4.5, 2]","[221, 45, 38, 4.5, 3]","[221, 63, 43, 4.5, 3]","[221, 63, 43, 4.5, 3]"
"[223, 34, 19, 6, 2]","[223, 34, 27, 4.5, 2]","[221, 45, 38, 4.5, 3]","[221, 63, 43, 4.5, 3]"
"[223, 55, 5, 6, 2]","[223, 34, 19, 6, 2]","[223, 34, 27, 4.5, 2]","[221, 45, 38, 4.5, 3]"
"[224, 65, -3, 4.5, 2]","[223, 55, 5, 6, 2]","[223, 34, 19, 6, 2]","[223, 34, 27, 4.5, 2]"
"[225, 114, -10, 6, 2]","[224, 65, -3, 4.5, 2]","[223, 55, 5, 6, 2]","[223, 34, 19, 6, 2]"
"[225, 205, -17, 6, 2]","[225, 114, -10, 6, 2]","[224, 65, -3, 4.5, 2]","[223, 55, 5, 6, 2]"
"[206, 226, -23, 6, 2]","[225, 205, -17, 6, 2]","[225, 114, -10, 6, 2]","[224, 65, -3, 4.5, 2]"
"[164, 226, -25, 9, 2]","[206, 226, -23, 6, 2]","[225, 205, -17, 6, 2]","[225, 114, -10, 6, 2]"
"[123, 227, -24, 6, 2]","[164, 226, -25, 9, 2]","[206, 226, -23, 6, 2]","[225, 205, -17, 6, 2]"
"[38, 227, -24, 6, 3]","[123, 227, -24, 6, 2]","[164, 226, -25, 9, 2]","[206, 226, -23, 6, 2]"
"[81, 228, -17, 6, 3]","[38, 227, -24, 6, 3]","[123, 227, -24, 6, 2]","[164, 226, -25, 9, 2]"
"[81, 228, -4, 6, 3]","[81, 228, -17, 6, 3]","[38, 227, -24, 6, 3]","[123, 227, -24, 6, 2]"
"[81, 228, 2, 6, 3]","[81, 228, -4, 6, 3]","[81, 228, -17, 6, 3]","[38, 227, -24, 6, 3]"
"[201, 228, 12, 6, 3]","[81, 228, 2, 6, 3]","[81, 228, -4, 6, 3]","[81, 228, -17, 6, 3]"
"[201, 228, 18, 2, 3]","[201, 228, 12, 6, 3]","[81, 228, 2, 6, 3]","[81, 228, -4, 6, 3]"
"[228, 208, 21, 2, 3]","[201, 228, 18, 2, 3]","[201, 228, 12, 6, 3]","[81, 228, 2, 6, 3]"
"[228, 196, 20, 9, 2]","[228, 208, 21, 2, 3]","[201, 228, 18, 2, 3]","[201, 228, 12, 6, 3]"
"[228, 196, 16, 2, 2]","[228, 196, 20, 9, 2]","[228, 208, 21, 2, 3]","[201, 228, 18, 2, 3]"
"[228, 42, 14, 2, 2]","[228, 196, 16, 2, 2]","[228, 196, 20, 9, 2]","[228, 208, 21, 2, 3]"
"[228, 199, 8, 2, 2]","[228, 42, 14, 2, 2]","[228, 196, 16, 2, 2]","[228, 196, 20, 9, 2]"
"[228, 199, 5, 2, 2]","[228, 199, 8, 2, 2]","[228, 42, 14, 2, 2]","[228, 196, 16, 2, 2]"
"[228, 203, 3, 2, 2]","[228, 199, 5, 2, 2]","[228, 199, 8, 2, 2]","[228, 42, 14, 2, 2]"
"[228, 221, 4, 2, 2]","[228, 203, 3, 2, 2]","[228, 199, 5, 2, 2]","[228, 199, 8, 2, 2]"
"[228, 221, 4, 2, 2]","[228, 221, 4, 2, 2]","[228, 203, 3, 2, 2]","[228, 199, 5, 2, 2]"
"[227, 224, 6, 2, 2]","[228, 221, 4, 2, 2]","[228, 221, 4, 2, 2]","[228, 203, 3, 2, 2]"
"[226, 221, 7, 2, 2]","[227, 224, 6, 2, 2]","[228, 221, 4, 2, 2]","[228, 221, 4, 2, 2]"
"[226, 221, 9, 4, 2]","[226, 221, 7, 2, 2]","[227, 224, 6, 2, 2]","[228, 221, 4, 2, 2]"
"[226, 217, 10, 2, 2]","[226, 221, 9, 4, 2]","[226, 221, 7, 2, 2]","[227, 224, 6, 2, 2]"
"[225, 210, 10, 2, 2]","[226, 217, 10, 2, 2]","[226, 221, 9, 4, 2]","[226, 221, 7, 2, 2]"
"[225, 210, 9, 2, 2]","[225, 210, 10, 2, 2]","[226, 217, 10, 2, 2]","[226, 221, 9, 4, 2]"
"[224, 207, 10, 2, 1]","[225, 210, 9, 2, 2]","[225, 210, 10, 2, 2]","[226, 217, 10, 2, 2]"
"[224, 207, 10, 2, 1]","[224, 207, 10, 2, 1]","[225, 210, 9, 2, 2]","[225, 210, 10, 2, 2]"
"[223, 207, 11, 3.5, 1]","[224, 207, 10, 2, 1]","[224, 207, 10, 2, 1]","[225, 210, 9, 2, 2]"
"[222, 204, 11, 2, 1]","[223, 207, 11, 3.5, 1]","[224, 207, 10, 2, 1]","[224, 207, 10, 2, 1]"
"[222, 204, 13, 2, 1]","[222, 204, 11, 2, 1]","[223, 207, 11, 3.5, 1]","[224, 207, 10, 2, 1]"
"[221, 201, 15, 2, 1]","[222, 204, 13, 2, 1]","[222, 204, 11, 2, 1]","[223, 207, 11, 3.5, 1]"
"[221, 201, 15, 9, 1]","[221, 201, 15, 2, 1]","[222, 204, 13, 2, 1]","[222, 204, 11, 2, 1]"
"[220, 87, 15, 2, 1]","[221, 201, 15, 9, 1]","[221, 201, 15, 2, 1]","[222, 204, 13, 2, 1]"
"[220, 87, 16, 2, 1]","[220, 87, 15, 2, 1]","[221, 201, 15, 9, 1]","[221, 201, 15, 2, 1]"
"[220, 192, 16, 9, 1]","[220, 87, 16, 2, 1]","[220, 87, 15, 2, 1]","[221, 201, 15, 9, 1]"
"[219, 191, 14, 9, 0]","[220, 192, 16, 9, 1]","[220, 87, 16, 2, 1]","[220, 87, 15, 2, 1]"
"[218, 76, 14, 9, 0]","[219, 191, 14, 9, 0]","[220, 192, 16, 9, 1]","[220, 87, 16, 2, 1]"
"[218, 75, 15, 9, 0]","[218, 76, 14, 9, 0]","[219, 191, 14, 9, 0]","[220, 192, 16, 9, 1]"
"[217, 92, 16, 9, 0]","[218, 75, 15, 9, 0]","[218, 76, 14, 9, 0]","[219, 191, 14, 9, 0]"
"[217, 92, 15, 9, 0]","[217, 92, 16, 9, 0]","[218, 75, 15, 9, 0]","[218, 76, 14, 9, 0]"
"[215, 72, 10, 9, 0]","[217, 92, 15, 9, 0]","[217, 92, 16, 9, 0]","[218, 75, 15, 9, 0]"
"[215, 72, 8, 9, 0]","[215, 72, 10, 9, 0]","[217, 92, 15, 9, 0]","[217, 92, 16, 9, 0]"
"[213, 124, 1, 9, 0]","[215, 72, 8, 9, 0]","[215, 72, 10, 9, 0]","[217, 92, 15, 9, 0]"
"[212, 141, -3, 9, 0]","[213, 124, 1, 9, 0]","[215, 72, 8, 9, 0]","[215, 72, 10, 9, 0]"
"[211, 203, -6, 9, 0]","[212, 141, -3, 9, 0]","[213, 124, 1, 9, 0]","[215, 72, 8, 9, 0]"
"[211, 203, -8, 2, 0]","[211, 203, -6, 9, 0]","[212, 141, -3, 9, 0]","[213, 124, 1, 9, 0]"
"[197, 209, -10, 2, 0]","[211, 203, -8, 2, 0]","[211, 203, -6, 9, 0]","[212, 141, -3, 9, 0]"
"[193, 209, -7, 2, 0]","[197, 209, -10, 2, 0]","[211, 203, -8, 2, 0]","[211, 203, -6, 9, 0]"
"[193, 209, -4, 6, 0]","[193, 209, -7, 2, 0]","[197, 209, -10, 2, 0]","[211, 203, -8, 2, 0]"
"[188, 208, -2, 6, 0]","[193, 209, -4, 6, 0]","[193, 209, -7, 2, 0]","[197, 209, -10, 2, 0]"
"[182, 206, 3, 6, 0]","[188, 208, -2, 6, 0]","[193, 209, -4, 6, 0]","[193, 209, -7, 2, 0]"
"[182, 206, 9, 6, 0]","[182, 206, 3, 6, 0]","[188, 208, -2, 6, 0]","[193, 209, -4, 6, 0]"
"[193, 205, 13, 6, 0]","[182, 206, 9, 6, 0]","[182, 206, 3, 6, 0]","[188, 208, -2, 6, 0]"
"[203, 150, 19, 6, 0]","[193, 205, 13, 6, 0]","[182, 206, 9, 6, 0]","[182, 206, 3, 6, 0]"
"[203, 150, 22, 6, 0]","[203, 150, 19, 6, 0]","[193, 205, 13, 6, 0]","[182, 206, 9, 6, 0]"
"[202, 125, 24, 6, 0]","[203, 150, 22, 6, 0]","[203, 150, 19, 6, 0]","[193, 205, 13, 6, 0]"
"[200, 68, 27, 6, 0]","[202, 125, 24, 6, 0]","[203, 150, 22, 6, 0]","[203, 150, 19, 6, 0]"
"[200, 68, 25, 6, 0]","[200, 68, 27, 6, 0]","[202, 125, 24, 6, 0]","[203, 150, 22, 6, 0]"
"[199, 55, 23, 6, 0]","[200, 68, 25, 6, 0]","[200, 68, 27, 6, 0]","[202, 125, 24, 6, 0]"
"[197, 47, 14, 4.5, 0]","[199, 55, 23, 6, 0]","[200, 68, 25, 6, 0]","[200, 68, 27, 6, 0]"
"[197, 47, 6, 4.5, 0]","[197, 47, 14, 4.5, 0]","[199, 55, 23, 6, 0]","[200, 68, 25, 6, 0]"
"[197, 93, 3, 4.5, -1]","[197, 47, 6, 4.5, 0]","[197, 47, 14, 4.5, 0]","[199, 55, 23, 6, 0]"
"[196, 133, -3, 4.5, -1]","[197, 93, 3, 4.5, -1]","[197, 47, 6, 4.5, 0]","[197, 47, 14, 4.5, 0]"
"[195, 167, -7, 4.5, -1]","[196, 133, -3, 4.5, -1]","[197, 93, 3, 4.5, -1]","[197, 47, 6, 4.5, 0]"
"[195, 181, -9, 4.5, 0]","[195, 167, -7, 4.5, -1]","[196, 133, -3, 4.5, -1]","[197, 93, 3, 4.5, -1]"
"[195, 181, -9, 4.5, 0]","[195, 181, -9, 4.5, 0]","[195, 167, -7, 4.5, -1]","[196, 133, -3, 4.5, -1]"
"[155, 194, -8, 2, 0]","[195, 181, -9, 4.5, 0]","[195, 181, -9, 4.5, 0]","[195, 167, -7, 4.5, -1]"
