230,199,359,399,118,312,349,383
321,419,357,392,397,270,216,221
289,417,168,242,370,410,251,253
257,357,40,172,398,401,371,346
232,239,337,147,308,373,339,377
387,291,197,392,297,148,407,88
259,420,166,173,303,145,278,314
289,355,357,230,277,408,189,159
417,358,295,42,395,241,370,383
417,101,267,236,341,183,249,318
34,164,263,402,308,282,381,287
318,289,329,302,274,315,412,94
160,320,386,266,108,302,334,337
257,294,168,394,336,274,341,249
325,201,297,427,364,399,372,310
160,96,130,132,356,170,332,435
288,292,335,211,407,248,381,415
160,360,331,396,378,155,92,349
288,291,389,327,236,238,81,316
162,389,295,201,138,432,312,441
416,132,271,175,338,404,437,310
325,42,330,398,238,80,310,344
224,355,295,268,403,409,379,414
417,329,266,428,432,346,123,380
292,295,396,430,399,308,341,437
256,195,265,205,302,397,407,284
160,359,231,425,170,331,313,412
421,269,176,370,242,372,436,86
35,392,409,438,185,188,445,190
290,322,264,393,339,84,316,382
262,362,363,381,372,343,379,253
451,395,243,406,249,380,381,350
417,452,236,181,149,345,286,415
353,454,232,240,274,242,210,437
425,396,435,213,374,56,250,253
456,397,337,183,121,314,413,375
418,354,361,75,399,373,413,158
419,389,391,395,301,367,441,94
448,211,443,437,345,346,411,127
384,298,430,311,339,403,343,349
450,98,135,171,139,398,240,252
290,420,207,463,343,56,252,414
354,451,325,233,458,206,247,153
450,226,457,233,306,25,59,380
416,330,43,466,308,376,250,190
288,420,204,206,374,158,412,222
194,453,391,167,169,247,378,414
423,458,207,273,467,340,117,442
128,322,258,330,332,462,433,89
323,356,392,203,430,112,183,121
384,353,195,421,267,471,187,284
449,133,295,264,170,302,207,154
249,426,396,431,467,87,473,444
226,420,327,456,267,207,242,275
376,263,394,428,460,368,248,24
164,336,434,371,248,122,315,254
449,322,133,358,361,248,346,478
232,457,169,300,365,344,349,381
259,328,298,429,339,473,317,351
193,394,372,117,405,215,250,317
162,43,270,335,342,248,90,415
451,420,459,410,401,374,90,412
231,267,111,304,401,341,442,287
320,69,465,245,440,250,317,415
224,449,417,351,327,465,376,127
418,264,140,304,401,338,405,447
175,145,179,436,244,440,252,382
290,485,393,269,471,120,218,187
420,330,490,430,475,375,346,347
288,322,484,197,328,393,308,437
384,293,264,456,491,395,368,274
323,326,424,464,465,182,217,351
320,201,394,494,334,304,86,152
130,324,394,427,430,177,343,154
450,38,296,393,395,338,409,316
262,329,269,495,370,181,443,412
355,102,265,208,337,464,470,348
451,165,70,428,332,433,498,476
292,488,364,464,434,308,471,411
33,196,440,432,403,343,248,415
289,258,272,469,118,376,190,319
359,360,423,206,339,502,251,157
481,227,452,433,437,503,443,477
192,161,393,399,277,279,473,220
389,394,363,176,210,404,310,158
292,455,456,105,464,498,212,446
260,265,494,336,502,508,477,446
385,360,457,265,498,372,411,351
255,229,389,427,494,469,56,383
450,485,393,329,492,269,158,383
353,324,325,110,143,274,340,383
456,171,461,239,214,473,124,511
262,167,327,172,45,399,311,444
132,133,295,264,458,51,276,220
