"[-1, -1, -89, 4, 0]","[-1, -1, -89, 4, 0]","[-1, -1, -89, 4, 0]","[-1, -1, -89, 4, 0]"
"[-1, -1, -89, 2, 0]","[-1, -1, -89, 4, 0]","[-1, -1, -89, 4, 0]","[-1, -1, -89, 4, 0]"
"[-1, -1, -89, 2, 1]","[-1, -1, -89, 2, 0]","[-1, -1, -89, 4, 0]","[-1, -1, -89, 4, 0]"
"[-1, -1, -89, 2, 1]","[-1, -1, -89, 2, 1]","[-1, -1, -89, 2, 0]","[-1, -1, -89, 4, 0]"
"[30, 209, -90, 2, 1]","[-1, -1, -89, 2, 1]","[-1, -1, -89, 2, 1]","[-1, -1, -89, 2, 0]"
"[30, 209, -86, 2, 2]","[30, 209, -90, 2, 1]","[-1, -1, -89, 2, 1]","[-1, -1, -89, 2, 1]"
"[30, 209, -87, 2, 3]","[30, 209, -86, 2, 2]","[30, 209, -90, 2, 1]","[-1, -1, -89, 2, 1]"
"[28, 210, -81, 2, 3]","[30, 209, -87, 2, 3]","[30, 209, -86, 2, 2]","[30, 209, -90, 2, 1]"
"[28, 210, -75, 2, 4]","[28, 210, -81, 2, 3]","[30, 209, -87, 2, 3]","[30, 209, -86, 2, 2]"
"[39, 211, -71, 2, 4]","[28, 210, -75, 2, 4]","[28, 210, -81, 2, 3]","[30, 209, -87, 2, 3]"
"[39, 211, -72, 2, 5]","[39, 211, -71, 2, 4]","[28, 210, -75, 2, 4]","[28, 210, -81, 2, 3]"
"[52, 212, -63, 2, 5]","[39, 211, -72, 2, 5]","[39, 211, -71, 2, 4]","[28, 210, -75, 2, 4]"
"[68, 212, -58, 2, 6]","[52, 212, -63, 2, 5]","[39, 211, -72, 2, 5]","[39, 211, -71, 2, 4]"
"[72, 213, -52, 2, 6]","[68, 212, -58, 2, 6]","[52, 212, -63, 2, 5]","[39, 211, -72, 2, 5]"
"[97, 214, -43, 2, 7]","[72, 213, -52, 2, 6]","[68, 212, -58, 2, 6]","[52, 212, -63, 2, 5]"
"[97, 214, -38, 2, 7]","[97, 214, -43, 2, 7]","[72, 213, -52, 2, 6]","[68, 212, -58, 2, 6]"
"[117, 215, -37, 2, 7]","[97, 214, -38, 2, 7]","[97, 214, -43, 2, 7]","[72, 213, -52, 2, 6]"
"[117, 215, -33, 2, 8]","[117, 215, -37, 2, 7]","[97, 214, -38, 2, 7]","[97, 214, -43, 2, 7]"
"[138, 215, -30, 2, 8]","[117, 215, -33, 2, 8]","[117, 215, -37, 2, 7]","[97, 214, -38, 2, 7]"
"[148, 216, -23, 2, 8]","[138, 215, -30, 2, 8]","[117, 215, -33, 2, 8]","[117, 215, -37, 2, 7]"
"[148, 216, -18, 2, 8]","[148, 216, -23, 2, 8]","[138, 215, -30, 2, 8]","[117, 215, -33, 2, 8]"
"[155, 217, -16, 2, 8]","[148, 216, -18, 2, 8]","[148, 216, -23, 2, 8]","[138, 215, -30, 2, 8]"
"[155, 217, -16, 2, 9]","[155, 217, -16, 2, 8]","[148, 216, -18, 2, 8]","[148, 216, -23, 2, 8]"
"[175, 218, -10, 2, 9]","[155, 217, -16, 2, 9]","[155, 217, -16, 2, 8]","[148, 216, -18, 2, 8]"
"[185, 218, -5, 2, 9]","[175, 218, -10, 2, 9]","[155, 217, -16, 2, 9]","[155, 217, -16, 2, 8]"
"[185, 218, -6, 3.5, 9]","[185, 218, -5, 2, 9]","[175, 218, -10, 2, 9]","[155, 217, -16, 2, 9]"
"[190, 219, -6, 2, 9]","[185, 218, -6, 3.5, 9]","[185, 218, -5, 2, 9]","[175, 218, -10, 2, 9]"
"[203, 219, -5, 4, 9]","[190, 219, -6, 2, 9]","[185, 218, -6, 3.5, 9]","[185, 218, -5, 2, 9]"
"[203, 219, -6, 2, 9]","[203, 219, -5, 4, 9]","[190, 219, -6, 2, 9]","[185, 218, -6, 3.5, 9]"
"[211, 220, -6, 2, 9]","[203, 219, -6, 2, 9]","[203, 219, -5, 4, 9]","[190, 219, -6, 2, 9]"
"[196, 221, -5, 2, 9]","[211, 220, -6, 2, 9]","[203, 219, -6, 2, 9]","[203, 219, -5, 4, 9]"
"[196, 221, -5, 2, 9]","[196, 221, -5, 2, 9]","[211, 220, -6, 2, 9]","[203, 219, -6, 2, 9]"
"[203, 221, -6, 2, 9]","[196, 221, -5, 2, 9]","[196, 221, -5, 2, 9]","[211, 220, -6, 2, 9]"
"[202, 222, -7, 2, 9]","[203, 221, -6, 2, 9]","[196, 221, -5, 2, 9]","[196, 221, -5, 2, 9]"
"[205, 222, -7, 2, 9]","[202, 222, -7, 2, 9]","[203, 221, -6, 2, 9]","[196, 221, -5, 2, 9]"
"[205, 222, -9, 2, 9]","[205, 222, -7, 2, 9]","[202, 222, -7, 2, 9]","[203, 221, -6, 2, 9]"
"[203, 223, -9, 2, 9]","[205, 222, -9, 2, 9]","[205, 222, -7, 2, 9]","[202, 222, -7, 2, 9]"
"[202, 224, -10, 9, 9]","[203, 223, -9, 2, 9]","[205, 222, -9, 2, 9]","[205, 222, -7, 2, 9]"
"[202, 224, -11, 2, 9]","[202, 224, -10, 9, 9]","[203, 223, -9, 2, 9]","[205, 222, -9, 2, 9]"
"[196, 224, -10, 2, 9]","[202, 224, -11, 2, 9]","[202, 224, -10, 9, 9]","[203, 223, -9, 2, 9]"
"[194, 225, -12, 9, 10]","[196, 224, -10, 2, 9]","[202, 224, -11, 2, 9]","[202, 224, -10, 9, 9]"
"[192, 225, -11, 2, 10]","[194, 225, -12, 9, 10]","[196, 224, -10, 2, 9]","[202, 224, -11, 2, 9]"
"[191, 226, -8, 2, 10]","[192, 225, -11, 2, 10]","[194, 225, -12, 9, 10]","[196, 224, -10, 2, 9]"
"[191, 226, -4, 2, 10]","[191, 226, -8, 2, 10]","[192, 225, -11, 2, 10]","[194, 225, -12, 9, 10]"
"[191, 226, -2, 2, 10]","[191, 226, -4, 2, 10]","[191, 226, -8, 2, 10]","[192, 225, -11, 2, 10]"
"[191, 226, -3, 2, 10]","[191, 226, -2, 2, 10]","[191, 226, -4, 2, 10]","[191, 226, -8, 2, 10]"
"[202, 226, -3, 2, 10]","[191, 226, -3, 2, 10]","[191, 226, -2, 2, 10]","[191, 226, -4, 2, 10]"
"[214, 226, 0, 2, 10]","[202, 226, -3, 2, 10]","[191, 226, -3, 2, 10]","[191, 226, -2, 2, 10]"
"[217, 227, 1, 2, 10]","[214, 226, 0, 2, 10]","[202, 226, -3, 2, 10]","[191, 226, -3, 2, 10]"
