"['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]"
"['-1', '-1', '-111', 9, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]"
"['109', '209', '-111', 2, 0]","['-1', '-1', '-111', 9, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]"
"['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['-1', '-1', '-111', 9, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]"
"['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['-1', '-1', '-111', 9, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]"
"['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['-1', '-1', '-111', 9, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]"
"['109', '209', '-110', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['-1', '-1', '-111', 9, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]"
"['109', '209', '-113', 2, 0]","['109', '209', '-110', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['-1', '-1', '-111', 9, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]"
"['109', '209', '-107', 2, 0]","['109', '209', '-113', 2, 0]","['109', '209', '-110', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['-1', '-1', '-111', 9, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]"
"['109', '209', '-108', 4.5, 0]","['109', '209', '-107', 2, 0]","['109', '209', '-113', 2, 0]","['109', '209', '-110', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['-1', '-1', '-111', 9, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]"
