1,29,5,25,4,2,6,12,17,10,16,11,0,14,23,15,20,8,7,26,9,21,22,30,19,27,18,28,24,31,3,13
11,13,28,0,14,31,29,9,1,17,30,19,18,27,3,22,24,10,5,25,32,12,26,2,4,20,7,21,8,16,6,23
15,2,17,26,27,23,22,7,12,11,16,29,6,8,19,10,20,13,14,33,25,0,21,28,4,1,18,32,3,9,30,5
15,11,4,18,13,17,3,30,5,9,7,10,14,23,31,2,6,32,28,27,0,34,21,16,12,33,25,1,19,8,29,26
12,22,11,31,17,24,6,8,1,0,5,23,7,14,20,32,4,34,29,35,26,16,21,33,13,19,15,9,2,3,10,30
27,3,10,23,34,25,12,36,18,21,31,0,20,17,32,1,33,15,30,11,5,4,22,28,7,9,16,8,19,26,14,13
26,23,30,34,36,28,2,25,29,21,33,20,8,13,27,6,10,0,35,11,31,16,14,22,12,19,32,4,1,7,24,5
13,27,21,26,2,5,37,23,34,7,31,35,16,8,1,11,4,18,29,6,22,30,20,38,9,32,14,12,3,25,19,36
4,5,6,20,31,19,12,25,15,8,32,10,26,30,37,0,28,36,35,23,2,9,39,18,17,21,7,22,34,38,27,3
5,31,40,33,3,32,8,35,12,17,16,18,6,13,24,10,11,2,28,26,19,25,1,27,29,39,14,15,0,21,30,37
15,9,14,12,21,17,40,36,26,6,13,7,5,0,37,20,25,34,33,27,24,32,11,1,30,3,31,22,35,16,28,41
34,28,9,38,35,11,3,17,27,32,12,23,24,0,26,6,5,40,15,36,41,2,21,31,8,25,33,22,20,16,7,10
4,0,24,5,37,12,14,10,39,22,36,21,42,17,16,1,41,32,8,3,31,6,7,19,30,34,29,40,26,13,23,35
8,34,28,22,13,1,4,0,37,42,17,10,12,15,27,23,39,35,29,36,25,6,31,30,24,41,38,33,7,3,5,18
37,21,10,23,4,14,18,29,7,41,45,0,40,5,43,32,33,8,27,19,6,39,11,34,1,42,22,38,30,15,12,26
34,17,40,36,23,44,22,5,15,12,45,27,3,2,37,30,14,32,1,31,25,13,9,7,46,24,18,19,0,4,11,42
28,38,27,17,20,7,24,11,30,46,42,6,15,36,45,43,22,8,35,40,3,34,26,44,4,1,2,13,32,31,19,21
16,4,7,33,22,24,15,36,12,14,37,48,1,44,29,9,11,42,18,6,45,13,21,38,39,43,40,30,31,3,19,26
12,26,48,27,41,20,39,29,8,23,6,43,0,18,44,16,32,35,33,34,31,1,36,15,30,21,9,37,38,42,45,49
1,49,4,35,37,33,44,31,21,42,47,16,18,22,46,7,11,39,43,19,23,50,26,13,14,3,30,20,5,45,12,8
7,16,5,32,49,10,25,13,20,50,18,12,8,24,44,47,17,30,46,43,31,40,22,3,38,41,14,9,48,23,1,11
24,19,49,45,18,32,11,39,44,12,43,9,40,33,7,6,42,28,48,3,23,4,10,41,16,47,37,14,29,13,35,17
37,6,48,17,26,1,41,9,40,38,18,12,46,3,34,47,24,27,36,50,4,31,13,22,14,51,8,23,32,0,19,33
48,23,29,24,1,19,6,2,39,28,42,4,50,14,12,22,54,51,30,45,25,33,10,21,35,15,43,13,37,40,49,17
54,37,3,53,43,21,52,1,50,45,10,25,6,40,46,22,29,24,36,55,27,30,41,7,51,8,44,42,23,0,13,33
45,42,27,50,51,8,28,36,41,43,39,12,48,40,10,19,1,9,26,25,37,15,17,24,29,14,5,4,44,18,32,31
