"['255', '255', '-66']","['255', '255', '-66']","['255', '255', '-66']","['255', '255', '-66']"
"['255', '255', '-66']","['255', '255', '-66']","['255', '255', '-66']","['255', '255', '-66']"
"['255', '255', '-66']","['255', '255', '-66']","['255', '255', '-66']","['255', '255', '-66']"
"['255', '255', '-66']","['255', '255', '-66']","['255', '255', '-66']","['255', '255', '-66']"
"['55', '45', '-66']","['255', '255', '-66']","['255', '255', '-66']","['255', '255', '-66']"
"['55', '45', '-65']","['55', '45', '-66']","['255', '255', '-66']","['255', '255', '-66']"
"['55', '45', '-66']","['55', '45', '-65']","['55', '45', '-66']","['255', '255', '-66']"
"['55', '45', '-66']","['55', '45', '-66']","['55', '45', '-65']","['55', '45', '-66']"
"['55', '45', '-68']","['55', '45', '-66']","['55', '45', '-66']","['55', '45', '-65']"
"['55', '45', '-64']","['55', '45', '-68']","['55', '45', '-66']","['55', '45', '-66']"
"['75', '45', '-62']","['55', '45', '-64']","['55', '45', '-68']","['55', '45', '-66']"
"['45', '50', '-67']","['75', '45', '-62']","['55', '45', '-64']","['55', '45', '-68']"
"['45', '50', '-65']","['45', '50', '-67']","['75', '45', '-62']","['55', '45', '-64']"
"['75', '45', '-64']","['45', '50', '-65']","['45', '50', '-67']","['75', '45', '-62']"
"['145', '45', '-68']","['75', '45', '-64']","['45', '50', '-65']","['45', '50', '-67']"
"['145', '45', '-65']","['145', '45', '-68']","['75', '45', '-64']","['45', '50', '-65']"
"['75', '45', '-65']","['145', '45', '-65']","['145', '45', '-68']","['75', '45', '-64']"
"['75', '45', '-64']","['75', '45', '-65']","['145', '45', '-65']","['145', '45', '-68']"
"['55', '45', '-63']","['75', '45', '-64']","['75', '45', '-65']","['145', '45', '-65']"
"['55', '45', '-58']","['55', '45', '-63']","['75', '45', '-64']","['75', '45', '-65']"
"['55', '45', '-58']","['55', '45', '-58']","['55', '45', '-63']","['75', '45', '-64']"
"['55', '45', '-57']","['55', '45', '-58']","['55', '45', '-58']","['55', '45', '-63']"
"['75', '45', '-58']","['55', '45', '-57']","['55', '45', '-58']","['55', '45', '-58']"
"['75', '45', '-56']","['75', '45', '-58']","['55', '45', '-57']","['55', '45', '-58']"
"['55', '45', '-57']","['75', '45', '-56']","['75', '45', '-58']","['55', '45', '-57']"
"['55', '45', '-56']","['55', '45', '-57']","['75', '45', '-56']","['75', '45', '-58']"
"['55', '45', '-57']","['55', '45', '-56']","['55', '45', '-57']","['75', '45', '-56']"
"['75', '45', '-57']","['55', '45', '-57']","['55', '45', '-56']","['55', '45', '-57']"
"['75', '45', '-59']","['75', '45', '-57']","['55', '45', '-57']","['55', '45', '-56']"
"['145', '45', '-59']","['75', '45', '-59']","['75', '45', '-57']","['55', '45', '-57']"
"['55', '45', '-58']","['145', '45', '-59']","['75', '45', '-59']","['75', '45', '-57']"
"['55', '45', '-58']","['55', '45', '-58']","['145', '45', '-59']","['75', '45', '-59']"
"['55', '45', '-58']","['55', '45', '-58']","['55', '45', '-58']","['145', '45', '-59']"
"['55', '45', '-56']","['55', '45', '-58']","['55', '45', '-58']","['55', '45', '-58']"
"['55', '45', '-60']","['55', '45', '-56']","['55', '45', '-58']","['55', '45', '-58']"
"['145', '45', '-59']","['55', '45', '-60']","['55', '45', '-56']","['55', '45', '-58']"
"['145', '45', '-63']","['145', '45', '-59']","['55', '45', '-60']","['55', '45', '-56']"
"['55', '45', '-63']","['145', '45', '-63']","['145', '45', '-59']","['55', '45', '-60']"
"['55', '45', '-61']","['55', '45', '-63']","['145', '45', '-63']","['145', '45', '-59']"
"['55', '45', '-60']","['55', '45', '-61']","['55', '45', '-63']","['145', '45', '-63']"
"['55', '45', '-58']","['55', '45', '-60']","['55', '45', '-61']","['55', '45', '-63']"
"['55', '45', '-57']","['55', '45', '-58']","['55', '45', '-60']","['55', '45', '-61']"
"['55', '45', '-56']","['55', '45', '-57']","['55', '45', '-58']","['55', '45', '-60']"
"['55', '45', '-56']","['55', '45', '-56']","['55', '45', '-57']","['55', '45', '-58']"
"['55', '45', '-54']","['55', '45', '-56']","['55', '45', '-56']","['55', '45', '-57']"
"['55', '45', '-51']","['55', '45', '-54']","['55', '45', '-56']","['55', '45', '-56']"
"['55', '45', '-51']","['55', '45', '-51']","['55', '45', '-54']","['55', '45', '-56']"
"['145', '45', '-48']","['55', '45', '-51']","['55', '45', '-51']","['55', '45', '-54']"
"['55', '45', '-43']","['145', '45', '-48']","['55', '45', '-51']","['55', '45', '-51']"
"['55', '45', '-42']","['55', '45', '-43']","['145', '45', '-48']","['55', '45', '-51']"
"['55', '45', '-38']","['55', '45', '-42']","['55', '45', '-43']","['145', '45', '-48']"
"['55', '45', '-37']","['55', '45', '-38']","['55', '45', '-42']","['55', '45', '-43']"
"['145', '45', '-37']","['55', '45', '-37']","['55', '45', '-38']","['55', '45', '-42']"
"['145', '45', '-37']","['145', '45', '-37']","['55', '45', '-37']","['55', '45', '-38']"
"['45', '55', '-35']","['145', '45', '-37']","['145', '45', '-37']","['55', '45', '-37']"
"['45', '145', '-36']","['45', '55', '-35']","['145', '45', '-37']","['145', '45', '-37']"
"['45', '145', '-36']","['45', '145', '-36']","['45', '55', '-35']","['145', '45', '-37']"
"['55', '45', '-39']","['45', '145', '-36']","['45', '145', '-36']","['45', '55', '-35']"
"['55', '45', '-42']","['55', '45', '-39']","['45', '145', '-36']","['45', '145', '-36']"
"['45', '85', '-43']","['55', '45', '-42']","['55', '45', '-39']","['45', '145', '-36']"
"['55', '45', '-45']","['45', '85', '-43']","['55', '45', '-42']","['55', '45', '-39']"
"['55', '45', '-46']","['55', '45', '-45']","['45', '85', '-43']","['55', '45', '-42']"
"['45', '55', '-46']","['55', '45', '-46']","['55', '45', '-45']","['45', '85', '-43']"
"['55', '45', '-47']","['45', '55', '-46']","['55', '45', '-46']","['55', '45', '-45']"
"['145', '45', '-45']","['55', '45', '-47']","['45', '55', '-46']","['55', '45', '-46']"
"['145', '45', '-46']","['145', '45', '-45']","['55', '45', '-47']","['45', '55', '-46']"
"['145', '45', '-43']","['145', '45', '-46']","['145', '45', '-45']","['55', '45', '-47']"
"['55', '45', '-40']","['145', '45', '-43']","['145', '45', '-46']","['145', '45', '-45']"
"['55', '45', '-40']","['55', '45', '-40']","['145', '45', '-43']","['145', '45', '-46']"
"['55', '45', '-36']","['55', '45', '-40']","['55', '45', '-40']","['145', '45', '-43']"
"['55', '45', '-35']","['55', '45', '-36']","['55', '45', '-40']","['55', '45', '-40']"
"['75', '45', '-30']","['55', '45', '-35']","['55', '45', '-36']","['55', '45', '-40']"
"['55', '45', '-28']","['75', '45', '-30']","['55', '45', '-35']","['55', '45', '-36']"
"['55', '45', '-26']","['55', '45', '-28']","['75', '45', '-30']","['55', '45', '-35']"
"['55', '45', '-27']","['55', '45', '-26']","['55', '45', '-28']","['75', '45', '-30']"
"['45', '145', '-24']","['55', '45', '-27']","['55', '45', '-26']","['55', '45', '-28']"
"['55', '45', '-24']","['45', '145', '-24']","['55', '45', '-27']","['55', '45', '-26']"
"['75', '45', '-26']","['55', '45', '-24']","['45', '145', '-24']","['55', '45', '-27']"
"['75', '45', '-27']","['75', '45', '-26']","['55', '45', '-24']","['45', '145', '-24']"
"['55', '45', '-25']","['75', '45', '-27']","['75', '45', '-26']","['55', '45', '-24']"
"['55', '45', '-25']","['55', '45', '-25']","['75', '45', '-27']","['75', '45', '-26']"
"['55', '45', '-22']","['55', '45', '-25']","['55', '45', '-25']","['75', '45', '-27']"
"['75', '45', '-22']","['55', '45', '-22']","['55', '45', '-25']","['55', '45', '-25']"
"['75', '45', '-19']","['75', '45', '-22']","['55', '45', '-22']","['55', '45', '-25']"
"['75', '45', '-15']","['75', '45', '-19']","['75', '45', '-22']","['55', '45', '-22']"
"['55', '45', '-11']","['75', '45', '-15']","['75', '45', '-19']","['75', '45', '-22']"
"['55', '45', '-9']","['55', '45', '-11']","['75', '45', '-15']","['75', '45', '-19']"
"['55', '45', '-5']","['55', '45', '-9']","['55', '45', '-11']","['75', '45', '-15']"
