"[221, 196, 41, 2, 10]","[213, 220, 34, 2, 10]","[101, 219, 17, 2, 10]","[101, 219, 17, 2, 10]"
"[221, 196, 41, 2, 10]","[221, 196, 41, 2, 10]","[213, 220, 34, 2, 10]","[101, 219, 17, 2, 10]"
"[222, 165, 53, 2, 9]","[221, 196, 41, 2, 10]","[221, 196, 41, 2, 10]","[213, 220, 34, 2, 10]"
"[222, 165, 56, 3.5, 9]","[222, 165, 53, 2, 9]","[221, 196, 41, 2, 10]","[221, 196, 41, 2, 10]"
"[222, 165, 56, 3.5, 8]","[222, 165, 56, 3.5, 9]","[222, 165, 53, 2, 9]","[221, 196, 41, 2, 10]"
"[222, 165, 56, 3.5, 8]","[222, 165, 56, 3.5, 8]","[222, 165, 56, 3.5, 9]","[222, 165, 53, 2, 9]"
"[222, 150, 61, 3.5, 7]","[222, 165, 56, 3.5, 8]","[222, 165, 56, 3.5, 8]","[222, 165, 56, 3.5, 9]"
"[222, 150, 61, 2, 7]","[222, 150, 61, 3.5, 7]","[222, 165, 56, 3.5, 8]","[222, 165, 56, 3.5, 8]"
"[223, 36, 63, 2, 7]","[222, 150, 61, 2, 7]","[222, 150, 61, 3.5, 7]","[222, 165, 56, 3.5, 8]"
"[224, 36, 59, 2, 6]","[223, 36, 63, 2, 7]","[222, 150, 61, 2, 7]","[222, 150, 61, 3.5, 7]"
"[224, 36, 59, 2, 6]","[224, 36, 59, 2, 6]","[223, 36, 63, 2, 7]","[222, 150, 61, 2, 7]"
"[224, 36, 59, 2, 6]","[224, 36, 59, 2, 6]","[224, 36, 59, 2, 6]","[223, 36, 63, 2, 7]"
"[224, 110, 49, 2, 5]","[224, 36, 59, 2, 6]","[224, 36, 59, 2, 6]","[224, 36, 59, 2, 6]"
"[225, 114, 44, 2, 5]","[224, 110, 49, 2, 5]","[224, 36, 59, 2, 6]","[224, 36, 59, 2, 6]"
"[225, 114, 44, 4.5, 5]","[225, 114, 44, 2, 5]","[224, 110, 49, 2, 5]","[224, 36, 59, 2, 6]"
"[226, 114, 39, 4.5, 4]","[225, 114, 44, 4.5, 5]","[225, 114, 44, 2, 5]","[224, 110, 49, 2, 5]"
"[226, 114, 38, 2, 4]","[226, 114, 39, 4.5, 4]","[225, 114, 44, 4.5, 5]","[225, 114, 44, 2, 5]"
"[226, 37, 35, 4.5, 4]","[226, 114, 38, 2, 4]","[226, 114, 39, 4.5, 4]","[225, 114, 44, 4.5, 5]"
"[226, 37, 35, 2, 3]","[226, 37, 35, 4.5, 4]","[226, 114, 38, 2, 4]","[226, 114, 39, 4.5, 4]"
"[226, 37, 31, 2, 3]","[226, 37, 35, 2, 3]","[226, 37, 35, 4.5, 4]","[226, 114, 38, 2, 4]"
"[226, 37, 31, 2, 3]","[226, 37, 31, 2, 3]","[226, 37, 35, 2, 3]","[226, 37, 35, 4.5, 4]"
"[227, 161, 28, 2, 3]","[226, 37, 31, 2, 3]","[226, 37, 31, 2, 3]","[226, 37, 35, 2, 3]"
"[227, 169, 26, 2, 3]","[227, 161, 28, 2, 3]","[226, 37, 31, 2, 3]","[226, 37, 31, 2, 3]"
"[227, 169, 26, 2, 2]","[227, 169, 26, 2, 3]","[227, 161, 28, 2, 3]","[226, 37, 31, 2, 3]"
"[228, 170, 22, 6, 2]","[227, 169, 26, 2, 2]","[227, 169, 26, 2, 3]","[227, 161, 28, 2, 3]"
"[228, 170, 22, 2, 2]","[228, 170, 22, 6, 2]","[227, 169, 26, 2, 2]","[227, 169, 26, 2, 3]"
"[228, 179, 25, 9, 2]","[228, 170, 22, 2, 2]","[228, 170, 22, 6, 2]","[227, 169, 26, 2, 2]"
"[228, 75, 25, 2, 2]","[228, 179, 25, 9, 2]","[228, 170, 22, 2, 2]","[228, 170, 22, 6, 2]"
"[228, 39, 26, 2, 2]","[228, 75, 25, 2, 2]","[228, 179, 25, 9, 2]","[228, 170, 22, 2, 2]"
"[8, 181, 23, 2, 1]","[228, 39, 26, 2, 2]","[228, 75, 25, 2, 2]","[228, 179, 25, 9, 2]"
"[8, 181, 23, 4.5, 1]","[8, 181, 23, 2, 1]","[228, 39, 26, 2, 2]","[228, 75, 25, 2, 2]"
"[228, 178, 19, 2, 1]","[8, 181, 23, 4.5, 1]","[8, 181, 23, 2, 1]","[228, 39, 26, 2, 2]"
"[228, 178, 19, 2, 1]","[228, 178, 19, 2, 1]","[8, 181, 23, 4.5, 1]","[8, 181, 23, 2, 1]"
"[228, 178, 19, 2, 1]","[228, 178, 19, 2, 1]","[228, 178, 19, 2, 1]","[8, 181, 23, 4.5, 1]"
"[228, 192, 19, 6, 1]","[228, 178, 19, 2, 1]","[228, 178, 19, 2, 1]","[228, 178, 19, 2, 1]"
"[228, 192, 21, 2, 0]","[228, 192, 19, 6, 1]","[228, 178, 19, 2, 1]","[228, 178, 19, 2, 1]"
"[228, 192, 22, 2, 0]","[228, 192, 21, 2, 0]","[228, 192, 19, 6, 1]","[228, 178, 19, 2, 1]"
"[228, 192, 22, 2, 0]","[228, 192, 22, 2, 0]","[228, 192, 21, 2, 0]","[228, 192, 19, 6, 1]"
"[228, 191, 24, 6, 0]","[228, 192, 22, 2, 0]","[228, 192, 22, 2, 0]","[228, 192, 21, 2, 0]"
"[228, 187, 25, 4.5, 0]","[228, 191, 24, 6, 0]","[228, 192, 22, 2, 0]","[228, 192, 22, 2, 0]"
"[228, 187, 25, 6, 0]","[228, 187, 25, 4.5, 0]","[228, 191, 24, 6, 0]","[228, 192, 22, 2, 0]"
"[228, 97, 28, 2, 0]","[228, 187, 25, 6, 0]","[228, 187, 25, 4.5, 0]","[228, 191, 24, 6, 0]"
"[228, 97, 28, 2, 0]","[228, 97, 28, 2, 0]","[228, 187, 25, 6, 0]","[228, 187, 25, 4.5, 0]"
"[228, 121, 28, 2, 0]","[228, 97, 28, 2, 0]","[228, 97, 28, 2, 0]","[228, 187, 25, 6, 0]"
"[228, 179, 27, 2, 0]","[228, 121, 28, 2, 0]","[228, 97, 28, 2, 0]","[228, 97, 28, 2, 0]"
"[228, 179, 27, 2, 0]","[228, 179, 27, 2, 0]","[228, 121, 28, 2, 0]","[228, 97, 28, 2, 0]"
"[228, 172, 25, 2, 0]","[228, 179, 27, 2, 0]","[228, 179, 27, 2, 0]","[228, 121, 28, 2, 0]"
"[228, 172, 25, 2, 0]","[228, 172, 25, 2, 0]","[228, 179, 27, 2, 0]","[228, 179, 27, 2, 0]"
"[228, 174, 23, 2, -1]","[228, 172, 25, 2, 0]","[228, 172, 25, 2, 0]","[228, 179, 27, 2, 0]"
"[227, 177, 22, 2, -1]","[228, 174, 23, 2, -1]","[228, 172, 25, 2, 0]","[228, 172, 25, 2, 0]"
"[227, 177, 22, 2, -1]","[227, 177, 22, 2, -1]","[228, 174, 23, 2, -1]","[228, 172, 25, 2, 0]"
"[227, 176, 23, 2, -1]","[227, 177, 22, 2, -1]","[227, 177, 22, 2, -1]","[228, 174, 23, 2, -1]"
"[227, 182, 25, 2, -1]","[227, 176, 23, 2, -1]","[227, 177, 22, 2, -1]","[227, 177, 22, 2, -1]"
"[227, 182, 25, 2, -1]","[227, 182, 25, 2, -1]","[227, 176, 23, 2, -1]","[227, 177, 22, 2, -1]"
"[226, 181, 30, 2, -2]","[227, 182, 25, 2, -1]","[227, 182, 25, 2, -1]","[227, 176, 23, 2, -1]"
"[226, 175, 29, 2, -2]","[226, 181, 30, 2, -2]","[227, 182, 25, 2, -1]","[227, 182, 25, 2, -1]"
"[226, 174, 35, 6, -2]","[226, 175, 29, 2, -2]","[226, 181, 30, 2, -2]","[227, 182, 25, 2, -1]"
"[226, 174, 36, 2, -2]","[226, 174, 35, 6, -2]","[226, 175, 29, 2, -2]","[226, 181, 30, 2, -2]"
"[226, 174, 36, 2, -3]","[226, 174, 36, 2, -2]","[226, 174, 35, 6, -2]","[226, 175, 29, 2, -2]"
"[225, 49, 40, 2, -3]","[226, 174, 36, 2, -3]","[226, 174, 36, 2, -2]","[226, 174, 35, 6, -2]"
"[225, 49, 40, 2, -3]","[225, 49, 40, 2, -3]","[226, 174, 36, 2, -3]","[226, 174, 36, 2, -2]"
"[224, 149, 40, 2, -4]","[225, 49, 40, 2, -3]","[225, 49, 40, 2, -3]","[226, 174, 36, 2, -3]"
"[224, 149, 41, 2, -4]","[224, 149, 40, 2, -4]","[225, 49, 40, 2, -3]","[225, 49, 40, 2, -3]"
"[224, 141, 41, 2, -4]","[224, 149, 41, 2, -4]","[224, 149, 40, 2, -4]","[225, 49, 40, 2, -3]"
"[223, 139, 41, 2, -4]","[224, 141, 41, 2, -4]","[224, 149, 41, 2, -4]","[224, 149, 40, 2, -4]"
"[223, 139, 40, 2, -5]","[223, 139, 41, 2, -4]","[224, 141, 41, 2, -4]","[224, 149, 41, 2, -4]"
"[223, 137, 40, 2, -5]","[223, 139, 40, 2, -5]","[223, 139, 41, 2, -4]","[224, 141, 41, 2, -4]"
"[223, 137, 40, 4.5, -5]","[223, 137, 40, 2, -5]","[223, 139, 40, 2, -5]","[223, 139, 41, 2, -4]"
"[222, 135, 40, 2, -6]","[223, 137, 40, 4.5, -5]","[223, 137, 40, 2, -5]","[223, 139, 40, 2, -5]"
"[222, 137, 42, 2, -6]","[222, 135, 40, 2, -6]","[223, 137, 40, 4.5, -5]","[223, 137, 40, 2, -5]"
"[221, 135, 44, 2, -6]","[222, 137, 42, 2, -6]","[222, 135, 40, 2, -6]","[223, 137, 40, 4.5, -5]"
"[221, 135, 43, 2, -7]","[221, 135, 44, 2, -6]","[222, 137, 42, 2, -6]","[222, 135, 40, 2, -6]"
"[221, 135, 44, 2, -7]","[221, 135, 43, 2, -7]","[221, 135, 44, 2, -6]","[222, 137, 42, 2, -6]"
"[220, 125, 45, 2, -7]","[221, 135, 44, 2, -7]","[221, 135, 43, 2, -7]","[221, 135, 44, 2, -6]"
"[220, 125, 43, 2, -8]","[220, 125, 45, 2, -7]","[221, 135, 44, 2, -7]","[221, 135, 43, 2, -7]"
"[220, 125, 44, 2, -8]","[220, 125, 43, 2, -8]","[220, 125, 45, 2, -7]","[221, 135, 44, 2, -7]"
"[219, 121, 43, 2, -8]","[220, 125, 44, 2, -8]","[220, 125, 43, 2, -8]","[220, 125, 45, 2, -7]"
"[219, 121, 44, 2, -9]","[219, 121, 43, 2, -8]","[220, 125, 44, 2, -8]","[220, 125, 43, 2, -8]"
"[218, 124, 44, 2, -9]","[219, 121, 44, 2, -9]","[219, 121, 43, 2, -8]","[220, 125, 44, 2, -8]"
"[217, 122, 40, 2, -9]","[218, 124, 44, 2, -9]","[219, 121, 44, 2, -9]","[219, 121, 43, 2, -8]"
"[217, 122, 40, 2, -10]","[217, 122, 40, 2, -9]","[218, 124, 44, 2, -9]","[219, 121, 44, 2, -9]"
"[217, 120, 46, 2, -10]","[217, 122, 40, 2, -10]","[217, 122, 40, 2, -9]","[218, 124, 44, 2, -9]"
"[216, 126, 44, 2, -10]","[217, 120, 46, 2, -10]","[217, 122, 40, 2, -10]","[217, 122, 40, 2, -9]"
"[216, 126, 45, 2, -11]","[216, 126, 44, 2, -10]","[217, 120, 46, 2, -10]","[217, 122, 40, 2, -10]"
"[215, 125, 48, 2, -11]","[216, 126, 45, 2, -11]","[216, 126, 44, 2, -10]","[217, 120, 46, 2, -10]"
"[214, 115, 47, 2, -11]","[215, 125, 48, 2, -11]","[216, 126, 45, 2, -11]","[216, 126, 44, 2, -10]"
"[214, 115, 48, 2, -12]","[214, 115, 47, 2, -11]","[215, 125, 48, 2, -11]","[216, 126, 45, 2, -11]"
"[214, 113, 48, 2, -12]","[214, 115, 48, 2, -12]","[214, 115, 47, 2, -11]","[215, 125, 48, 2, -11]"
"[213, 107, 49, 4, -13]","[214, 113, 48, 2, -12]","[214, 115, 48, 2, -12]","[214, 115, 47, 2, -11]"
"[213, 107, 50, 2, -13]","[213, 107, 49, 4, -13]","[214, 113, 48, 2, -12]","[214, 115, 48, 2, -12]"
"[213, 107, 50, 4, -13]","[213, 107, 50, 2, -13]","[213, 107, 49, 4, -13]","[214, 113, 48, 2, -12]"
"[211, 100, 52, 4, -14]","[213, 107, 50, 4, -13]","[213, 107, 50, 2, -13]","[213, 107, 49, 4, -13]"
"[211, 100, 52, 4, -14]","[211, 100, 52, 4, -14]","[213, 107, 50, 4, -13]","[213, 107, 50, 2, -13]"
"[211, 22, 50, 4, -15]","[211, 100, 52, 4, -14]","[211, 100, 52, 4, -14]","[213, 107, 50, 4, -13]"
"[210, 21, 52, 2, -15]","[211, 22, 50, 4, -15]","[211, 100, 52, 4, -14]","[211, 100, 52, 4, -14]"
"[210, 21, 50, 2, -15]","[210, 21, 52, 2, -15]","[211, 22, 50, 4, -15]","[211, 100, 52, 4, -14]"
"[210, 21, 50, 4, -16]","[210, 21, 50, 2, -15]","[210, 21, 52, 2, -15]","[211, 22, 50, 4, -15]"
"[209, 20, 47, 2, -16]","[210, 21, 50, 4, -16]","[210, 21, 50, 2, -15]","[210, 21, 52, 2, -15]"
"[209, 90, 39, 4, -16]","[209, 20, 47, 2, -16]","[210, 21, 50, 4, -16]","[210, 21, 50, 2, -15]"
"[209, 90, 40, 2, -17]","[209, 90, 39, 4, -16]","[209, 20, 47, 2, -16]","[210, 21, 50, 4, -16]"
"[209, 20, 34, 2, -17]","[209, 90, 40, 2, -17]","[209, 90, 39, 4, -16]","[209, 20, 47, 2, -16]"
"[209, 20, 35, 6, -17]","[209, 20, 34, 2, -17]","[209, 90, 40, 2, -17]","[209, 90, 39, 4, -16]"
"[207, 112, 28, 4, -17]","[209, 20, 35, 6, -17]","[209, 20, 34, 2, -17]","[209, 90, 40, 2, -17]"
"[206, 17, 23, 6, -18]","[207, 112, 28, 4, -17]","[209, 20, 35, 6, -17]","[209, 20, 34, 2, -17]"
"[206, 17, 23, 6, -18]","[206, 17, 23, 6, -18]","[207, 112, 28, 4, -17]","[209, 20, 35, 6, -17]"
"[206, 49, 20, 6, -18]","[206, 17, 23, 6, -18]","[206, 17, 23, 6, -18]","[207, 112, 28, 4, -17]"
"[205, 49, 17, 6, -18]","[206, 49, 20, 6, -18]","[206, 17, 23, 6, -18]","[206, 17, 23, 6, -18]"
"[205, 49, 15, 3.5, -18]","[205, 49, 17, 6, -18]","[206, 49, 20, 6, -18]","[206, 17, 23, 6, -18]"
"[204, 48, 10, 6, -18]","[205, 49, 15, 3.5, -18]","[205, 49, 17, 6, -18]","[206, 49, 20, 6, -18]"
"[203, 125, 10, 6, -18]","[204, 48, 10, 6, -18]","[205, 49, 15, 3.5, -18]","[205, 49, 17, 6, -18]"
"[203, 125, 7, 6, -19]","[203, 125, 10, 6, -18]","[204, 48, 10, 6, -18]","[205, 49, 15, 3.5, -18]"
"[203, 125, 8, 6, -19]","[203, 125, 7, 6, -19]","[203, 125, 10, 6, -18]","[204, 48, 10, 6, -18]"
"[203, 95, 5, 2, -19]","[203, 125, 8, 6, -19]","[203, 125, 7, 6, -19]","[203, 125, 10, 6, -18]"
"[202, 123, 0, 2, -19]","[203, 95, 5, 2, -19]","[203, 125, 8, 6, -19]","[203, 125, 7, 6, -19]"
"[201, 140, -2, 2, -19]","[202, 123, 0, 2, -19]","[203, 95, 5, 2, -19]","[203, 125, 8, 6, -19]"
"[201, 140, -2, 2, -19]","[201, 140, -2, 2, -19]","[202, 123, 0, 2, -19]","[203, 95, 5, 2, -19]"
"[201, 140, -1, 2, -19]","[201, 140, -2, 2, -19]","[201, 140, -2, 2, -19]","[202, 123, 0, 2, -19]"
"[200, 181, -7, 2, -19]","[201, 140, -1, 2, -19]","[201, 140, -2, 2, -19]","[201, 140, -2, 2, -19]"
"[199, 184, -5, 9, -19]","[200, 181, -7, 2, -19]","[201, 140, -1, 2, -19]","[201, 140, -2, 2, -19]"
"[199, 182, -9, 4, -19]","[199, 184, -5, 9, -19]","[200, 181, -7, 2, -19]","[201, 140, -1, 2, -19]"
"[199, 182, -8, 2, -19]","[199, 182, -9, 4, -19]","[199, 184, -5, 9, -19]","[200, 181, -7, 2, -19]"
"[198, 198, -8, 2, -18]","[199, 182, -8, 2, -19]","[199, 182, -9, 4, -19]","[199, 184, -5, 9, -19]"
"[198, 198, -9, 6, -18]","[198, 198, -8, 2, -18]","[199, 182, -8, 2, -19]","[199, 182, -9, 4, -19]"
"[197, 196, -8, 6, -18]","[198, 198, -9, 6, -18]","[198, 198, -8, 2, -18]","[199, 182, -8, 2, -19]"
"[168, 197, -11, 6, -18]","[197, 196, -8, 6, -18]","[198, 198, -9, 6, -18]","[198, 198, -8, 2, -18]"
"[168, 197, -11, 6, -18]","[168, 197, -11, 6, -18]","[197, 196, -8, 6, -18]","[198, 198, -9, 6, -18]"
"[161, 196, -9, 6, -18]","[168, 197, -11, 6, -18]","[168, 197, -11, 6, -18]","[197, 196, -8, 6, -18]"
"[161, 196, -10, 6, -18]","[161, 196, -9, 6, -18]","[168, 197, -11, 6, -18]","[168, 197, -11, 6, -18]"
"[161, 196, -9, 2, -18]","[161, 196, -10, 6, -18]","[161, 196, -9, 6, -18]","[168, 197, -11, 6, -18]"
"[148, 195, -9, 2, -18]","[161, 196, -9, 2, -18]","[161, 196, -10, 6, -18]","[161, 196, -9, 6, -18]"
"[193, 194, -10, 2, -18]","[148, 195, -9, 2, -18]","[161, 196, -9, 2, -18]","[161, 196, -10, 6, -18]"
"[193, 194, -9, 2, -18]","[193, 194, -10, 2, -18]","[148, 195, -9, 2, -18]","[161, 196, -9, 2, -18]"
"[194, 194, -7, 9, -18]","[193, 194, -9, 2, -18]","[193, 194, -10, 2, -18]","[148, 195, -9, 2, -18]"
"[194, 194, -7, 2, -18]","[194, 194, -7, 9, -18]","[193, 194, -9, 2, -18]","[193, 194, -10, 2, -18]"
"[192, 193, -8, 2, -18]","[194, 194, -7, 2, -18]","[194, 194, -7, 9, -18]","[193, 194, -9, 2, -18]"
"[131, 193, -4, 2, -18]","[192, 193, -8, 2, -18]","[194, 194, -7, 2, -18]","[194, 194, -7, 9, -18]"
"[193, 189, -6, 2, -18]","[131, 193, -4, 2, -18]","[192, 193, -8, 2, -18]","[194, 194, -7, 2, -18]"
"[193, 189, -6, 2, -18]","[193, 189, -6, 2, -18]","[131, 193, -4, 2, -18]","[192, 193, -8, 2, -18]"
"[193, 189, -4, 2, -18]","[193, 189, -6, 2, -18]","[193, 189, -6, 2, -18]","[131, 193, -4, 2, -18]"
"[192, 186, -3, 2, -18]","[193, 189, -4, 2, -18]","[193, 189, -6, 2, -18]","[193, 189, -6, 2, -18]"
"[192, 186, -3, 2, -18]","[192, 186, -3, 2, -18]","[193, 189, -4, 2, -18]","[193, 189, -6, 2, -18]"
"[192, 186, -1, 2, -18]","[192, 186, -3, 2, -18]","[192, 186, -3, 2, -18]","[193, 189, -4, 2, -18]"
"[192, 186, -1, 2, -18]","[192, 186, -1, 2, -18]","[192, 186, -3, 2, -18]","[192, 186, -3, 2, -18]"
"[191, 179, -3, 2, -18]","[192, 186, -1, 2, -18]","[192, 186, -1, 2, -18]","[192, 186, -3, 2, -18]"
"[191, 179, 0, 2, -18]","[191, 179, -3, 2, -18]","[192, 186, -1, 2, -18]","[192, 186, -1, 2, -18]"
"[191, 175, -1, 2, -18]","[191, 179, 0, 2, -18]","[191, 179, -3, 2, -18]","[192, 186, -1, 2, -18]"
"[191, 175, -1, 2, -18]","[191, 175, -1, 2, -18]","[191, 179, 0, 2, -18]","[191, 179, -3, 2, -18]"
"[190, 178, -1, 2, -17]","[191, 175, -1, 2, -18]","[191, 175, -1, 2, -18]","[191, 179, 0, 2, -18]"
"[190, 174, -2, 3.5, -17]","[190, 178, -1, 2, -17]","[191, 175, -1, 2, -18]","[191, 175, -1, 2, -18]"
"[190, 174, -2, 2, -17]","[190, 174, -2, 3.5, -17]","[190, 178, -1, 2, -17]","[191, 175, -1, 2, -18]"
"[190, 175, 0, 2, -17]","[190, 174, -2, 2, -17]","[190, 174, -2, 3.5, -17]","[190, 178, -1, 2, -17]"
"[190, 177, 0, 2, -17]","[190, 175, 0, 2, -17]","[190, 174, -2, 2, -17]","[190, 174, -2, 3.5, -17]"
"[190, 177, 0, 2, -17]","[190, 177, 0, 2, -17]","[190, 175, 0, 2, -17]","[190, 174, -2, 2, -17]"
"[190, 177, 2, 2, -17]","[190, 177, 0, 2, -17]","[190, 177, 0, 2, -17]","[190, 175, 0, 2, -17]"
"[190, 177, 2, 2, -17]","[190, 177, 2, 2, -17]","[190, 177, 0, 2, -17]","[190, 177, 0, 2, -17]"
"[190, 173, 0, 2, -17]","[190, 177, 2, 2, -17]","[190, 177, 2, 2, -17]","[190, 177, 0, 2, -17]"
"[190, 173, 2, 2, -17]","[190, 173, 0, 2, -17]","[190, 177, 2, 2, -17]","[190, 177, 2, 2, -17]"
"[190, 169, 1, 2, -18]","[190, 173, 2, 2, -17]","[190, 173, 0, 2, -17]","[190, 177, 2, 2, -17]"
"[190, 169, 1, 2, -18]","[190, 169, 1, 2, -18]","[190, 173, 2, 2, -17]","[190, 173, 0, 2, -17]"
"[190, 173, 3, 2, -18]","[190, 169, 1, 2, -18]","[190, 169, 1, 2, -18]","[190, 173, 2, 2, -17]"
"[190, 173, 3, 2, -18]","[190, 173, 3, 2, -18]","[190, 169, 1, 2, -18]","[190, 169, 1, 2, -18]"
"[190, 170, 4, 2, -18]","[190, 173, 3, 2, -18]","[190, 173, 3, 2, -18]","[190, 169, 1, 2, -18]"
"[190, 170, 7, 2, -18]","[190, 170, 4, 2, -18]","[190, 173, 3, 2, -18]","[190, 173, 3, 2, -18]"
"[190, 166, 6, 2, -18]","[190, 170, 7, 2, -18]","[190, 170, 4, 2, -18]","[190, 173, 3, 2, -18]"
"[190, 166, 6, 2, -18]","[190, 166, 6, 2, -18]","[190, 170, 7, 2, -18]","[190, 170, 4, 2, -18]"
"[190, 164, 9, 2, -18]","[190, 166, 6, 2, -18]","[190, 166, 6, 2, -18]","[190, 170, 7, 2, -18]"
"[190, 160, 9, 6, -18]","[190, 164, 9, 2, -18]","[190, 166, 6, 2, -18]","[190, 166, 6, 2, -18]"
"[190, 160, 9, 6, -18]","[190, 160, 9, 6, -18]","[190, 164, 9, 2, -18]","[190, 166, 6, 2, -18]"
"[190, 160, 13, 6, -18]","[190, 160, 9, 6, -18]","[190, 160, 9, 6, -18]","[190, 164, 9, 2, -18]"
"[190, 118, 9, 6, -18]","[190, 160, 13, 6, -18]","[190, 160, 9, 6, -18]","[190, 160, 9, 6, -18]"
"[190, 118, 11, 6, -18]","[190, 118, 9, 6, -18]","[190, 160, 13, 6, -18]","[190, 160, 9, 6, -18]"
"[190, 118, 11, 6, -18]","[190, 118, 11, 6, -18]","[190, 118, 9, 6, -18]","[190, 160, 13, 6, -18]"
"[191, 119, 9, 6, -18]","[190, 118, 11, 6, -18]","[190, 118, 11, 6, -18]","[190, 118, 9, 6, -18]"
"[191, 119, 7, 6, -18]","[191, 119, 9, 6, -18]","[190, 118, 11, 6, -18]","[190, 118, 11, 6, -18]"
"[191, 119, 6, 6, -18]","[191, 119, 7, 6, -18]","[191, 119, 9, 6, -18]","[190, 118, 11, 6, -18]"
"[191, 107, 5, 6, -18]","[191, 119, 6, 6, -18]","[191, 119, 7, 6, -18]","[191, 119, 9, 6, -18]"
"[191, 119, 3, 6, -18]","[191, 107, 5, 6, -18]","[191, 119, 6, 6, -18]","[191, 119, 7, 6, -18]"
"[192, 132, 1, 6, -18]","[191, 119, 3, 6, -18]","[191, 107, 5, 6, -18]","[191, 119, 6, 6, -18]"
"[192, 144, -2, 2, -18]","[192, 132, 1, 6, -18]","[191, 119, 3, 6, -18]","[191, 107, 5, 6, -18]"
