"[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 2]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -94, 2, 2]","[-1, -1, -93, 2, 2]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]"
"[21, 209, -94, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -93, 2, 2]","[-1, -1, -93, 2, 1]"
"[21, 209, -95, 2, 4]","[21, 209, -94, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -93, 2, 2]"
"[21, 209, -95, 2, 5]","[21, 209, -95, 2, 4]","[21, 209, -94, 2, 3]","[-1, -1, -94, 2, 2]"
"[21, 210, -87, 2, 5]","[21, 209, -95, 2, 5]","[21, 209, -95, 2, 4]","[21, 209, -94, 2, 3]"
"[22, 211, -87, 2, 6]","[21, 210, -87, 2, 5]","[21, 209, -95, 2, 5]","[21, 209, -95, 2, 4]"
"[23, 212, -77, 2, 7]","[22, 211, -87, 2, 6]","[21, 210, -87, 2, 5]","[21, 209, -95, 2, 5]"
"[32, 212, -77, 2, 7]","[23, 212, -77, 2, 7]","[22, 211, -87, 2, 6]","[21, 210, -87, 2, 5]"
"[32, 212, -75, 2, 8]","[32, 212, -77, 2, 7]","[23, 212, -77, 2, 7]","[22, 211, -87, 2, 6]"
"[52, 213, -68, 2, 8]","[32, 212, -75, 2, 8]","[32, 212, -77, 2, 7]","[23, 212, -77, 2, 7]"
"[52, 213, -65, 2, 9]","[52, 213, -68, 2, 8]","[32, 212, -75, 2, 8]","[32, 212, -77, 2, 7]"
"[52, 214, -55, 2, 9]","[52, 213, -65, 2, 9]","[52, 213, -68, 2, 8]","[32, 212, -75, 2, 8]"
"[70, 215, -51, 3.5, 10]","[52, 214, -55, 2, 9]","[52, 213, -65, 2, 9]","[52, 213, -68, 2, 8]"
"[70, 215, -49, 4, 10]","[70, 215, -51, 3.5, 10]","[52, 214, -55, 2, 9]","[52, 213, -65, 2, 9]"
"[76, 215, -47, 4, 10]","[70, 215, -49, 4, 10]","[70, 215, -51, 3.5, 10]","[52, 214, -55, 2, 9]"
"[76, 215, -44, 4, 11]","[76, 215, -47, 4, 10]","[70, 215, -49, 4, 10]","[70, 215, -51, 3.5, 10]"
"[27, 216, -34, 4, 11]","[76, 215, -44, 4, 11]","[76, 215, -47, 4, 10]","[70, 215, -49, 4, 10]"
"[28, 217, -29, 2, 11]","[27, 216, -34, 4, 11]","[76, 215, -44, 4, 11]","[76, 215, -47, 4, 10]"
"[31, 218, -20, 2, 12]","[28, 217, -29, 2, 11]","[27, 216, -34, 4, 11]","[76, 215, -44, 4, 11]"
"[31, 218, -16, 2, 12]","[31, 218, -20, 2, 12]","[28, 217, -29, 2, 11]","[27, 216, -34, 4, 11]"
"[139, 218, -11, 2, 12]","[31, 218, -16, 2, 12]","[31, 218, -20, 2, 12]","[28, 217, -29, 2, 11]"
"[167, 219, -3, 4.5, 12]","[139, 218, -11, 2, 12]","[31, 218, -16, 2, 12]","[31, 218, -20, 2, 12]"
"[167, 219, 3, 4, 12]","[167, 219, -3, 4.5, 12]","[139, 218, -11, 2, 12]","[31, 218, -16, 2, 12]"
"[175, 219, 8, 4, 12]","[167, 219, 3, 4, 12]","[167, 219, -3, 4.5, 12]","[139, 218, -11, 2, 12]"
"[175, 219, 12, 2, 12]","[175, 219, 8, 4, 12]","[167, 219, 3, 4, 12]","[167, 219, -3, 4.5, 12]"
"[175, 219, 12, 2, 12]","[175, 219, 12, 2, 12]","[175, 219, 8, 4, 12]","[167, 219, 3, 4, 12]"
"[221, 221, 17, 2, 12]","[175, 219, 12, 2, 12]","[175, 219, 12, 2, 12]","[175, 219, 8, 4, 12]"
"[221, 210, 20, 4, 12]","[221, 221, 17, 2, 12]","[175, 219, 12, 2, 12]","[175, 219, 12, 2, 12]"
"[221, 210, 20, 4, 12]","[221, 210, 20, 4, 12]","[221, 221, 17, 2, 12]","[175, 219, 12, 2, 12]"
"[222, 211, 18, 4.5, 11]","[221, 210, 20, 4, 12]","[221, 210, 20, 4, 12]","[221, 221, 17, 2, 12]"
"[222, 155, 22, 4.5, 11]","[222, 211, 18, 4.5, 11]","[221, 210, 20, 4, 12]","[221, 210, 20, 4, 12]"
"[222, 155, 19, 4.5, 11]","[222, 155, 22, 4.5, 11]","[222, 211, 18, 4.5, 11]","[221, 210, 20, 4, 12]"
"[223, 145, 18, 4, 11]","[222, 155, 19, 4.5, 11]","[222, 155, 22, 4.5, 11]","[222, 211, 18, 4.5, 11]"
"[224, 137, 19, 4, 11]","[223, 145, 18, 4, 11]","[222, 155, 19, 4.5, 11]","[222, 155, 22, 4.5, 11]"
"[224, 160, 14, 4, 11]","[224, 137, 19, 4, 11]","[223, 145, 18, 4, 11]","[222, 155, 19, 4.5, 11]"
"[224, 160, 14, 3.5, 11]","[224, 160, 14, 4, 11]","[224, 137, 19, 4, 11]","[223, 145, 18, 4, 11]"
"[224, 160, 12, 3.5, 10]","[224, 160, 14, 3.5, 11]","[224, 160, 14, 4, 11]","[224, 137, 19, 4, 11]"
"[225, 188, 8, 3.5, 10]","[224, 160, 12, 3.5, 10]","[224, 160, 14, 3.5, 11]","[224, 160, 14, 4, 11]"
"[225, 188, 6, 3.5, 10]","[225, 188, 8, 3.5, 10]","[224, 160, 12, 3.5, 10]","[224, 160, 14, 3.5, 11]"
"[225, 194, 6, 4.5, 10]","[225, 188, 6, 3.5, 10]","[225, 188, 8, 3.5, 10]","[224, 160, 12, 3.5, 10]"
"[225, 194, 4, 2, 10]","[225, 194, 6, 4.5, 10]","[225, 188, 6, 3.5, 10]","[225, 188, 8, 3.5, 10]"
"[226, 209, 2, 2, 10]","[225, 194, 4, 2, 10]","[225, 194, 6, 4.5, 10]","[225, 188, 6, 3.5, 10]"
"[226, 225, 4, 2, 10]","[226, 209, 2, 2, 10]","[225, 194, 4, 2, 10]","[225, 194, 6, 4.5, 10]"
"[226, 225, 3, 2, 10]","[226, 225, 4, 2, 10]","[226, 209, 2, 2, 10]","[225, 194, 4, 2, 10]"
"[225, 227, 5, 2, 10]","[226, 225, 3, 2, 10]","[226, 225, 4, 2, 10]","[226, 209, 2, 2, 10]"
"[225, 227, 6, 2, 10]","[225, 227, 5, 2, 10]","[226, 225, 3, 2, 10]","[226, 225, 4, 2, 10]"
"[225, 227, 9, 2, 10]","[225, 227, 6, 2, 10]","[225, 227, 5, 2, 10]","[226, 225, 3, 2, 10]"
"[223, 227, 12, 2, 10]","[225, 227, 9, 2, 10]","[225, 227, 6, 2, 10]","[225, 227, 5, 2, 10]"
"[227, 226, 12, 2, 10]","[223, 227, 12, 2, 10]","[225, 227, 9, 2, 10]","[225, 227, 6, 2, 10]"
"[227, 226, 13, 4.5, 10]","[227, 226, 12, 2, 10]","[223, 227, 12, 2, 10]","[225, 227, 9, 2, 10]"
"[227, 226, 13, 4.5, 10]","[227, 226, 13, 4.5, 10]","[227, 226, 12, 2, 10]","[223, 227, 12, 2, 10]"
"[228, 221, 15, 4.5, 10]","[227, 226, 13, 4.5, 10]","[227, 226, 13, 4.5, 10]","[227, 226, 12, 2, 10]"
"[228, 185, 18, 4.5, 10]","[228, 221, 15, 4.5, 10]","[227, 226, 13, 4.5, 10]","[227, 226, 13, 4.5, 10]"
"[228, 180, 19, 4.5, 9]","[228, 185, 18, 4.5, 10]","[228, 221, 15, 4.5, 10]","[227, 226, 13, 4.5, 10]"
"[228, 171, 19, 4.5, 9]","[228, 180, 19, 4.5, 9]","[228, 185, 18, 4.5, 10]","[228, 221, 15, 4.5, 10]"
"[228, 171, 19, 4.5, 9]","[228, 171, 19, 4.5, 9]","[228, 180, 19, 4.5, 9]","[228, 185, 18, 4.5, 10]"
"[228, 157, 24, 4.5, 9]","[228, 171, 19, 4.5, 9]","[228, 171, 19, 4.5, 9]","[228, 180, 19, 4.5, 9]"
"[228, 153, 21, 4.5, 9]","[228, 157, 24, 4.5, 9]","[228, 171, 19, 4.5, 9]","[228, 171, 19, 4.5, 9]"
"[228, 153, 25, 4.5, 9]","[228, 153, 21, 4.5, 9]","[228, 157, 24, 4.5, 9]","[228, 171, 19, 4.5, 9]"
"[228, 153, 25, 4.5, 8]","[228, 153, 25, 4.5, 9]","[228, 153, 21, 4.5, 9]","[228, 157, 24, 4.5, 9]"
"[228, 152, 24, 4.5, 8]","[228, 153, 25, 4.5, 8]","[228, 153, 25, 4.5, 9]","[228, 153, 21, 4.5, 9]"
"[228, 143, 26, 4.5, 8]","[228, 152, 24, 4.5, 8]","[228, 153, 25, 4.5, 8]","[228, 153, 25, 4.5, 9]"
"[228, 125, 27, 4.5, 8]","[228, 143, 26, 4.5, 8]","[228, 152, 24, 4.5, 8]","[228, 153, 25, 4.5, 8]"
"[228, 129, 24, 4.5, 8]","[228, 125, 27, 4.5, 8]","[228, 143, 26, 4.5, 8]","[228, 152, 24, 4.5, 8]"
"[228, 120, 25, 4.5, 8]","[228, 129, 24, 4.5, 8]","[228, 125, 27, 4.5, 8]","[228, 143, 26, 4.5, 8]"
"[228, 120, 24, 4.5, 7]","[228, 120, 25, 4.5, 8]","[228, 129, 24, 4.5, 8]","[228, 125, 27, 4.5, 8]"
"[228, 129, 24, 4.5, 7]","[228, 120, 24, 4.5, 7]","[228, 120, 25, 4.5, 8]","[228, 129, 24, 4.5, 8]"
"[228, 129, 24, 4.5, 7]","[228, 129, 24, 4.5, 7]","[228, 120, 24, 4.5, 7]","[228, 120, 25, 4.5, 8]"
"[228, 124, 20, 4.5, 7]","[228, 129, 24, 4.5, 7]","[228, 129, 24, 4.5, 7]","[228, 120, 24, 4.5, 7]"
"[228, 128, 19, 4.5, 7]","[228, 124, 20, 4.5, 7]","[228, 129, 24, 4.5, 7]","[228, 129, 24, 4.5, 7]"
"[228, 128, 20, 4.5, 7]","[228, 128, 19, 4.5, 7]","[228, 124, 20, 4.5, 7]","[228, 129, 24, 4.5, 7]"
"[228, 128, 20, 4.5, 6]","[228, 128, 20, 4.5, 7]","[228, 128, 19, 4.5, 7]","[228, 124, 20, 4.5, 7]"
"[228, 150, 19, 4.5, 6]","[228, 128, 20, 4.5, 6]","[228, 128, 20, 4.5, 7]","[228, 128, 19, 4.5, 7]"
"[228, 150, 20, 4.5, 6]","[228, 150, 19, 4.5, 6]","[228, 128, 20, 4.5, 6]","[228, 128, 20, 4.5, 7]"
"[228, 145, 19, 4.5, 6]","[228, 150, 20, 4.5, 6]","[228, 150, 19, 4.5, 6]","[228, 128, 20, 4.5, 6]"
"[227, 149, 18, 4.5, 6]","[228, 145, 19, 4.5, 6]","[228, 150, 20, 4.5, 6]","[228, 150, 19, 4.5, 6]"
"[227, 149, 18, 4.5, 6]","[227, 149, 18, 4.5, 6]","[228, 145, 19, 4.5, 6]","[228, 150, 20, 4.5, 6]"
"[227, 144, 18, 4.5, 6]","[227, 149, 18, 4.5, 6]","[227, 149, 18, 4.5, 6]","[228, 145, 19, 4.5, 6]"
"[227, 144, 17, 4.5, 5]","[227, 144, 18, 4.5, 6]","[227, 149, 18, 4.5, 6]","[227, 149, 18, 4.5, 6]"
"[227, 153, 16, 9, 5]","[227, 144, 17, 4.5, 5]","[227, 144, 18, 4.5, 6]","[227, 149, 18, 4.5, 6]"
"[226, 152, 14, 4.5, 5]","[227, 153, 16, 9, 5]","[227, 144, 17, 4.5, 5]","[227, 144, 18, 4.5, 6]"
"[226, 79, 17, 4.5, 5]","[226, 152, 14, 4.5, 5]","[227, 153, 16, 9, 5]","[227, 144, 17, 4.5, 5]"
"[226, 160, 14, 4.5, 5]","[226, 79, 17, 4.5, 5]","[226, 152, 14, 4.5, 5]","[227, 153, 16, 9, 5]"
"[226, 160, 14, 4.5, 5]","[226, 160, 14, 4.5, 5]","[226, 79, 17, 4.5, 5]","[226, 152, 14, 4.5, 5]"
