"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -95, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[20, 209, -96, 2, 3]","[-1, -1, -95, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[20, 209, -96, 2, 3]","[20, 209, -96, 2, 3]","[-1, -1, -95, 2, 2]","[-1, -1, -94, 2, 1]"
"[20, 209, -97, 2, 4]","[20, 209, -96, 2, 3]","[20, 209, -96, 2, 3]","[-1, -1, -95, 2, 2]"
"[20, 209, -97, 2, 5]","[20, 209, -97, 2, 4]","[20, 209, -96, 2, 3]","[20, 209, -96, 2, 3]"
"[21, 210, -90, 2, 6]","[20, 209, -97, 2, 5]","[20, 209, -97, 2, 4]","[20, 209, -96, 2, 3]"
"[22, 211, -83, 2, 6]","[21, 210, -90, 2, 6]","[20, 209, -97, 2, 5]","[20, 209, -97, 2, 4]"
"[23, 212, -80, 2, 7]","[22, 211, -83, 2, 6]","[21, 210, -90, 2, 6]","[20, 209, -97, 2, 5]"
"[23, 212, -75, 2, 8]","[23, 212, -80, 2, 7]","[22, 211, -83, 2, 6]","[21, 210, -90, 2, 6]"
"[23, 212, -76, 2, 8]","[23, 212, -75, 2, 8]","[23, 212, -80, 2, 7]","[22, 211, -83, 2, 6]"
"[45, 213, -58, 2, 9]","[23, 212, -76, 2, 8]","[23, 212, -75, 2, 8]","[23, 212, -80, 2, 7]"
"[45, 213, -59, 3.5, 9]","[45, 213, -58, 2, 9]","[23, 212, -76, 2, 8]","[23, 212, -75, 2, 8]"
"[56, 214, -41, 3.5, 10]","[45, 213, -59, 3.5, 9]","[45, 213, -58, 2, 9]","[23, 212, -76, 2, 8]"
"[56, 214, -42, 4.5, 10]","[56, 214, -41, 3.5, 10]","[45, 213, -59, 3.5, 9]","[45, 213, -58, 2, 9]"
"[26, 215, -31, 3.5, 10]","[56, 214, -42, 4.5, 10]","[56, 214, -41, 3.5, 10]","[45, 213, -59, 3.5, 9]"
"[26, 215, -27, 2, 11]","[26, 215, -31, 3.5, 10]","[56, 214, -42, 4.5, 10]","[56, 214, -41, 3.5, 10]"
"[59, 216, -21, 2, 11]","[26, 215, -27, 2, 11]","[26, 215, -31, 3.5, 10]","[56, 214, -42, 4.5, 10]"
"[59, 216, -21, 2, 11]","[59, 216, -21, 2, 11]","[26, 215, -27, 2, 11]","[26, 215, -31, 3.5, 10]"
"[144, 217, -6, 2, 11]","[59, 216, -21, 2, 11]","[59, 216, -21, 2, 11]","[26, 215, -27, 2, 11]"
"[164, 217, 1, 2, 11]","[144, 217, -6, 2, 11]","[59, 216, -21, 2, 11]","[59, 216, -21, 2, 11]"
"[164, 217, 5, 2, 11]","[164, 217, 1, 2, 11]","[144, 217, -6, 2, 11]","[59, 216, -21, 2, 11]"
"[165, 218, 8, 2, 11]","[164, 217, 5, 2, 11]","[164, 217, 1, 2, 11]","[144, 217, -6, 2, 11]"
"[165, 218, 13, 3.5, 11]","[165, 218, 8, 2, 11]","[164, 217, 5, 2, 11]","[164, 217, 1, 2, 11]"
"[210, 219, 18, 3.5, 11]","[165, 218, 13, 3.5, 11]","[165, 218, 8, 2, 11]","[164, 217, 5, 2, 11]"
"[218, 219, 19, 3.5, 11]","[210, 219, 18, 3.5, 11]","[165, 218, 13, 3.5, 11]","[165, 218, 8, 2, 11]"
"[218, 219, 25, 6, 11]","[218, 219, 19, 3.5, 11]","[210, 219, 18, 3.5, 11]","[165, 218, 13, 3.5, 11]"
"[220, 187, 27, 3.5, 11]","[218, 219, 25, 6, 11]","[218, 219, 19, 3.5, 11]","[210, 219, 18, 3.5, 11]"
"[220, 187, 26, 3.5, 10]","[220, 187, 27, 3.5, 11]","[218, 219, 25, 6, 11]","[218, 219, 19, 3.5, 11]"
"[221, 119, 32, 3.5, 10]","[220, 187, 26, 3.5, 10]","[220, 187, 27, 3.5, 11]","[218, 219, 25, 6, 11]"
"[221, 145, 32, 2, 10]","[221, 119, 32, 3.5, 10]","[220, 187, 26, 3.5, 10]","[220, 187, 27, 3.5, 11]"
"[222, 142, 31, 2, 10]","[221, 145, 32, 2, 10]","[221, 119, 32, 3.5, 10]","[220, 187, 26, 3.5, 10]"
"[222, 142, 30, 2, 9]","[222, 142, 31, 2, 10]","[221, 145, 32, 2, 10]","[221, 119, 32, 3.5, 10]"
"[222, 142, 29, 2, 9]","[222, 142, 30, 2, 9]","[222, 142, 31, 2, 10]","[221, 145, 32, 2, 10]"
"[223, 171, 31, 2, 9]","[222, 142, 29, 2, 9]","[222, 142, 30, 2, 9]","[222, 142, 31, 2, 10]"
"[223, 171, 29, 2, 9]","[223, 171, 31, 2, 9]","[222, 142, 29, 2, 9]","[222, 142, 30, 2, 9]"
"[224, 174, 32, 2, 8]","[223, 171, 29, 2, 9]","[223, 171, 31, 2, 9]","[222, 142, 29, 2, 9]"
"[224, 172, 34, 3.5, 8]","[224, 174, 32, 2, 8]","[223, 171, 29, 2, 9]","[223, 171, 31, 2, 9]"
"[224, 172, 34, 2, 8]","[224, 172, 34, 3.5, 8]","[224, 174, 32, 2, 8]","[223, 171, 29, 2, 9]"
"[224, 175, 34, 2, 8]","[224, 172, 34, 2, 8]","[224, 172, 34, 3.5, 8]","[224, 174, 32, 2, 8]"
"[225, 166, 35, 4, 7]","[224, 175, 34, 2, 8]","[224, 172, 34, 2, 8]","[224, 172, 34, 3.5, 8]"
"[225, 166, 35, 2, 7]","[225, 166, 35, 4, 7]","[224, 175, 34, 2, 8]","[224, 172, 34, 2, 8]"
