"[-1, -1, -96, 4, 0]","[-1, -1, -96, 4, 0]","[-1, -1, -96, 4, 0]","[-1, -1, -96, 4, 0]"
"[-1, -1, -96, 2, 0]","[-1, -1, -96, 4, 0]","[-1, -1, -96, 4, 0]","[-1, -1, -96, 4, 0]"
"[-1, -1, -96, 2, 1]","[-1, -1, -96, 2, 0]","[-1, -1, -96, 4, 0]","[-1, -1, -96, 4, 0]"
"[-1, -1, -96, 2, 2]","[-1, -1, -96, 2, 1]","[-1, -1, -96, 2, 0]","[-1, -1, -96, 4, 0]"
"[-1, -1, -97, 2, 3]","[-1, -1, -96, 2, 2]","[-1, -1, -96, 2, 1]","[-1, -1, -96, 2, 0]"
"[-1, -1, -97, 2, 3]","[-1, -1, -97, 2, 3]","[-1, -1, -96, 2, 2]","[-1, -1, -96, 2, 1]"
"[-1, -1, -98, 2, 4]","[-1, -1, -97, 2, 3]","[-1, -1, -97, 2, 3]","[-1, -1, -96, 2, 2]"
"[-1, -1, -98, 2, 5]","[-1, -1, -98, 2, 4]","[-1, -1, -97, 2, 3]","[-1, -1, -97, 2, 3]"
"[21, 210, -100, 2, 6]","[-1, -1, -98, 2, 5]","[-1, -1, -98, 2, 4]","[-1, -1, -97, 2, 3]"
"[21, 210, -100, 2, 6]","[21, 210, -100, 2, 6]","[-1, -1, -98, 2, 5]","[-1, -1, -98, 2, 4]"
"[21, 210, -101, 2, 7]","[21, 210, -100, 2, 6]","[21, 210, -100, 2, 6]","[-1, -1, -98, 2, 5]"
"[23, 212, -56, 2, 8]","[21, 210, -101, 2, 7]","[21, 210, -100, 2, 6]","[21, 210, -100, 2, 6]"
"[24, 213, -41, 3.5, 9]","[23, 212, -56, 2, 8]","[21, 210, -101, 2, 7]","[21, 210, -100, 2, 6]"
"[24, 213, -27, 4.5, 9]","[24, 213, -41, 3.5, 9]","[23, 212, -56, 2, 8]","[21, 210, -101, 2, 7]"
"[24, 213, -20, 6, 9]","[24, 213, -27, 4.5, 9]","[24, 213, -41, 3.5, 9]","[23, 212, -56, 2, 8]"
"[24, 213, -20, 9, 9]","[24, 213, -20, 6, 9]","[24, 213, -27, 4.5, 9]","[24, 213, -41, 3.5, 9]"
"[25, 214, -8, 9, 10]","[24, 213, -20, 9, 9]","[24, 213, -20, 6, 9]","[24, 213, -27, 4.5, 9]"
"[44, 215, 5, 6, 10]","[25, 214, -8, 9, 10]","[24, 213, -20, 9, 9]","[24, 213, -20, 6, 9]"
"[158, 216, 21, 4, 10]","[44, 215, 5, 6, 10]","[25, 214, -8, 9, 10]","[24, 213, -20, 9, 9]"
"[158, 216, 24, 4, 9]","[158, 216, 21, 4, 10]","[44, 215, 5, 6, 10]","[25, 214, -8, 9, 10]"
"[217, 208, 40, 3.5, 9]","[158, 216, 24, 4, 9]","[158, 216, 21, 4, 10]","[44, 215, 5, 6, 10]"
"[217, 208, 39, 3.5, 9]","[217, 208, 40, 3.5, 9]","[158, 216, 24, 4, 9]","[158, 216, 21, 4, 10]"
"[218, 144, 45, 4.5, 9]","[217, 208, 39, 3.5, 9]","[217, 208, 40, 3.5, 9]","[158, 216, 24, 4, 9]"
"[219, 89, 48, 4.5, 8]","[218, 144, 45, 4.5, 9]","[217, 208, 39, 3.5, 9]","[217, 208, 40, 3.5, 9]"
"[219, 53, 51, 4, 8]","[219, 89, 48, 4.5, 8]","[218, 144, 45, 4.5, 9]","[217, 208, 39, 3.5, 9]"
"[219, 53, 52, 4, 8]","[219, 53, 51, 4, 8]","[219, 89, 48, 4.5, 8]","[218, 144, 45, 4.5, 9]"
"[220, 37, 50, 4, 7]","[219, 53, 52, 4, 8]","[219, 53, 51, 4, 8]","[219, 89, 48, 4.5, 8]"
"[220, 31, 44, 4, 7]","[220, 37, 50, 4, 7]","[219, 53, 52, 4, 8]","[219, 53, 51, 4, 8]"
"[221, 32, 34, 3.5, 6]","[220, 31, 44, 4, 7]","[220, 37, 50, 4, 7]","[219, 53, 52, 4, 8]"
"[222, 75, 14, 6, 6]","[221, 32, 34, 3.5, 6]","[220, 31, 44, 4, 7]","[220, 37, 50, 4, 7]"
"[222, 75, 7, 3.5, 6]","[222, 75, 14, 6, 6]","[221, 32, 34, 3.5, 6]","[220, 31, 44, 4, 7]"
"[223, 34, -6, 9, 6]","[222, 75, 7, 3.5, 6]","[222, 75, 14, 6, 6]","[221, 32, 34, 3.5, 6]"
"[223, 181, -22, 9, 6]","[223, 34, -6, 9, 6]","[222, 75, 7, 3.5, 6]","[222, 75, 14, 6, 6]"
"[224, 168, -25, 9, 6]","[223, 181, -22, 9, 6]","[223, 34, -6, 9, 6]","[222, 75, 7, 3.5, 6]"
"[164, 224, -28, 6, 6]","[224, 168, -25, 9, 6]","[223, 181, -22, 9, 6]","[223, 34, -6, 9, 6]"
"[164, 224, -29, 6, 7]","[164, 224, -28, 6, 6]","[224, 168, -25, 9, 6]","[223, 181, -22, 9, 6]"
"[69, 225, -27, 6, 7]","[164, 224, -29, 6, 7]","[164, 224, -28, 6, 6]","[224, 168, -25, 9, 6]"
"[51, 226, -25, 6, 7]","[69, 225, -27, 6, 7]","[164, 224, -29, 6, 7]","[164, 224, -28, 6, 6]"
"[57, 226, -12, 6, 7]","[51, 226, -25, 6, 7]","[69, 225, -27, 6, 7]","[164, 224, -29, 6, 7]"
"[57, 226, -8, 6, 7]","[57, 226, -12, 6, 7]","[51, 226, -25, 6, 7]","[69, 225, -27, 6, 7]"
"[70, 227, 4, 9, 7]","[57, 226, -8, 6, 7]","[57, 226, -12, 6, 7]","[51, 226, -25, 6, 7]"
"[148, 227, 17, 9, 7]","[70, 227, 4, 9, 7]","[57, 226, -8, 6, 7]","[57, 226, -12, 6, 7]"
"[148, 227, 20, 9, 7]","[148, 227, 17, 9, 7]","[70, 227, 4, 9, 7]","[57, 226, -8, 6, 7]"
"[228, 83, 27, 9, 7]","[148, 227, 20, 9, 7]","[148, 227, 17, 9, 7]","[70, 227, 4, 9, 7]"
"[228, 83, 33, 6, 7]","[228, 83, 27, 9, 7]","[148, 227, 20, 9, 7]","[148, 227, 17, 9, 7]"
"[228, 83, 36, 6, 7]","[228, 83, 33, 6, 7]","[228, 83, 27, 9, 7]","[148, 227, 20, 9, 7]"
