"[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]"
"[-1, -1, -95, 2, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]"
"[-1, -1, -95, 2, 1]","[-1, -1, -95, 2, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]"
"[-1, -1, -95, 2, 2]","[-1, -1, -95, 2, 1]","[-1, -1, -95, 2, 0]","[-1, -1, -95, 4, 0]"
"[20, 209, -96, 2, 3]","[-1, -1, -95, 2, 2]","[-1, -1, -95, 2, 1]","[-1, -1, -95, 2, 0]"
"[20, 209, -96, 2, 3]","[20, 209, -96, 2, 3]","[-1, -1, -95, 2, 2]","[-1, -1, -95, 2, 1]"
"[20, 209, -97, 2, 4]","[20, 209, -96, 2, 3]","[20, 209, -96, 2, 3]","[-1, -1, -95, 2, 2]"
"[20, 209, -97, 2, 5]","[20, 209, -97, 2, 4]","[20, 209, -96, 2, 3]","[20, 209, -96, 2, 3]"
"[20, 209, -100, 2, 6]","[20, 209, -97, 2, 5]","[20, 209, -97, 2, 4]","[20, 209, -96, 2, 3]"
"[20, 209, -100, 2, 6]","[20, 209, -100, 2, 6]","[20, 209, -97, 2, 5]","[20, 209, -97, 2, 4]"
"[22, 211, -60, 2, 7]","[20, 209, -100, 2, 6]","[20, 209, -100, 2, 6]","[20, 209, -97, 2, 5]"
"[23, 212, -52, 2, 8]","[22, 211, -60, 2, 7]","[20, 209, -100, 2, 6]","[20, 209, -100, 2, 6]"
"[23, 212, -41, 4, 8]","[23, 212, -52, 2, 8]","[22, 211, -60, 2, 7]","[20, 209, -100, 2, 6]"
"[24, 213, -32, 4, 8]","[23, 212, -41, 4, 8]","[23, 212, -52, 2, 8]","[22, 211, -60, 2, 7]"
"[25, 214, -24, 2, 9]","[24, 213, -32, 4, 8]","[23, 212, -41, 4, 8]","[23, 212, -52, 2, 8]"
"[25, 214, -13, 2, 9]","[25, 214, -24, 2, 9]","[24, 213, -32, 4, 8]","[23, 212, -41, 4, 8]"
"[42, 214, -6, 2, 9]","[25, 214, -13, 2, 9]","[25, 214, -24, 2, 9]","[24, 213, -32, 4, 8]"
"[158, 215, 4, 2, 9]","[42, 214, -6, 2, 9]","[25, 214, -13, 2, 9]","[25, 214, -24, 2, 9]"
"[158, 215, 12, 4.5, 9]","[158, 215, 4, 2, 9]","[42, 214, -6, 2, 9]","[25, 214, -13, 2, 9]"
"[181, 216, 20, 9, 9]","[158, 215, 12, 4.5, 9]","[158, 215, 4, 2, 9]","[42, 214, -6, 2, 9]"
"[217, 209, 25, 6, 9]","[181, 216, 20, 9, 9]","[158, 215, 12, 4.5, 9]","[158, 215, 4, 2, 9]"
"[217, 209, 27, 4.5, 9]","[217, 209, 25, 6, 9]","[181, 216, 20, 9, 9]","[158, 215, 12, 4.5, 9]"
"[217, 119, 31, 4.5, 8]","[217, 209, 27, 4.5, 9]","[217, 209, 25, 6, 9]","[181, 216, 20, 9, 9]"
"[218, 115, 33, 4.5, 8]","[217, 119, 31, 4.5, 8]","[217, 209, 27, 4.5, 9]","[217, 209, 25, 6, 9]"
"[218, 115, 34, 6, 8]","[218, 115, 33, 4.5, 8]","[217, 119, 31, 4.5, 8]","[217, 209, 27, 4.5, 9]"
"[218, 106, 34, 4.5, 8]","[218, 115, 34, 6, 8]","[218, 115, 33, 4.5, 8]","[217, 119, 31, 4.5, 8]"
"[219, 30, 34, 4.5, 7]","[218, 106, 34, 4.5, 8]","[218, 115, 34, 6, 8]","[218, 115, 33, 4.5, 8]"
"[219, 30, 32, 4.5, 7]","[219, 30, 34, 4.5, 7]","[218, 106, 34, 4.5, 8]","[218, 115, 34, 6, 8]"
"[220, 76, 29, 4.5, 7]","[219, 30, 32, 4.5, 7]","[219, 30, 34, 4.5, 7]","[218, 106, 34, 4.5, 8]"
"[220, 76, 27, 4.5, 7]","[220, 76, 29, 4.5, 7]","[219, 30, 32, 4.5, 7]","[219, 30, 34, 4.5, 7]"
"[221, 85, 21, 4.5, 6]","[220, 76, 27, 4.5, 7]","[220, 76, 29, 4.5, 7]","[219, 30, 32, 4.5, 7]"
"[221, 85, 19, 4.5, 6]","[221, 85, 21, 4.5, 6]","[220, 76, 27, 4.5, 7]","[220, 76, 29, 4.5, 7]"
"[221, 98, 13, 4.5, 6]","[221, 85, 19, 4.5, 6]","[221, 85, 21, 4.5, 6]","[220, 76, 27, 4.5, 7]"
"[222, 135, 13, 4.5, 6]","[221, 98, 13, 4.5, 6]","[221, 85, 19, 4.5, 6]","[221, 85, 21, 4.5, 6]"
"[223, 144, 10, 4.5, 6]","[222, 135, 13, 4.5, 6]","[221, 98, 13, 4.5, 6]","[221, 85, 19, 4.5, 6]"
"[223, 144, 5, 3.5, 6]","[223, 144, 10, 4.5, 6]","[222, 135, 13, 4.5, 6]","[221, 98, 13, 4.5, 6]"
"[223, 171, 2, 3.5, 6]","[223, 144, 5, 3.5, 6]","[223, 144, 10, 4.5, 6]","[222, 135, 13, 4.5, 6]"
"[223, 171, 0, 3.5, 6]","[223, 171, 2, 3.5, 6]","[223, 144, 5, 3.5, 6]","[223, 144, 10, 4.5, 6]"
"[224, 196, -2, 3.5, 6]","[223, 171, 0, 3.5, 6]","[223, 171, 2, 3.5, 6]","[223, 144, 5, 3.5, 6]"
"[225, 225, -3, 3.5, 6]","[224, 196, -2, 3.5, 6]","[223, 171, 0, 3.5, 6]","[223, 171, 2, 3.5, 6]"
"[225, 225, -2, 3.5, 6]","[225, 225, -3, 3.5, 6]","[224, 196, -2, 3.5, 6]","[223, 171, 0, 3.5, 6]"
"[219, 225, -1, 3.5, 6]","[225, 225, -2, 3.5, 6]","[225, 225, -3, 3.5, 6]","[224, 196, -2, 3.5, 6]"
"[209, 225, 0, 3.5, 6]","[219, 225, -1, 3.5, 6]","[225, 225, -2, 3.5, 6]","[225, 225, -3, 3.5, 6]"
"[209, 225, 4, 3.5, 6]","[209, 225, 0, 3.5, 6]","[219, 225, -1, 3.5, 6]","[225, 225, -2, 3.5, 6]"
"[213, 226, 8, 3.5, 6]","[209, 225, 4, 3.5, 6]","[209, 225, 0, 3.5, 6]","[219, 225, -1, 3.5, 6]"
"[220, 226, 10, 3.5, 6]","[213, 226, 8, 3.5, 6]","[209, 225, 4, 3.5, 6]","[209, 225, 0, 3.5, 6]"
"[220, 226, 16, 3.5, 6]","[220, 226, 10, 3.5, 6]","[213, 226, 8, 3.5, 6]","[209, 225, 4, 3.5, 6]"
"[226, 219, 19, 3.5, 5]","[220, 226, 16, 3.5, 6]","[220, 226, 10, 3.5, 6]","[213, 226, 8, 3.5, 6]"
"[227, 199, 23, 3.5, 5]","[226, 219, 19, 3.5, 5]","[220, 226, 16, 3.5, 6]","[220, 226, 10, 3.5, 6]"
"[227, 199, 28, 4.5, 5]","[227, 199, 23, 3.5, 5]","[226, 219, 19, 3.5, 5]","[220, 226, 16, 3.5, 6]"
"[227, 177, 27, 4.5, 5]","[227, 199, 28, 4.5, 5]","[227, 199, 23, 3.5, 5]","[226, 219, 19, 3.5, 5]"
"[227, 130, 33, 4.5, 5]","[227, 177, 27, 4.5, 5]","[227, 199, 28, 4.5, 5]","[227, 199, 23, 3.5, 5]"
"[227, 130, 36, 4.5, 4]","[227, 130, 33, 4.5, 5]","[227, 177, 27, 4.5, 5]","[227, 199, 28, 4.5, 5]"
"[228, 108, 34, 4.5, 4]","[227, 130, 36, 4.5, 4]","[227, 130, 33, 4.5, 5]","[227, 177, 27, 4.5, 5]"
"[228, 112, 37, 4.5, 4]","[228, 108, 34, 4.5, 4]","[227, 130, 36, 4.5, 4]","[227, 130, 33, 4.5, 5]"
"[228, 112, 36, 4.5, 4]","[228, 112, 37, 4.5, 4]","[228, 108, 34, 4.5, 4]","[227, 130, 36, 4.5, 4]"
"[228, 112, 36, 4.5, 3]","[228, 112, 36, 4.5, 4]","[228, 112, 37, 4.5, 4]","[228, 108, 34, 4.5, 4]"
"[228, 66, 26, 4.5, 3]","[228, 112, 36, 4.5, 3]","[228, 112, 36, 4.5, 4]","[228, 112, 37, 4.5, 4]"
"[228, 70, 24, 4.5, 3]","[228, 66, 26, 4.5, 3]","[228, 112, 36, 4.5, 3]","[228, 112, 36, 4.5, 4]"
"[228, 70, 20, 6, 3]","[228, 70, 24, 4.5, 3]","[228, 66, 26, 4.5, 3]","[228, 112, 36, 4.5, 3]"
