"deque([['130', '140', '140', 3.5], ['129', '0', '0', 1.5], ['129', '0', '0', 1.5], ['129', '0', '0', 1.5]])",2,-10,"deque([['130', '140', '140', 3.5], ['129', '0', '0', 1.5], ['129', '0', '0', 1.5], ['129', '0', '0', 1.5]])",True
"deque([['133', '100', '250', 4.5], ['130', '140', '140', 3.5], ['129', '0', '0', 1.5], ['129', '0', '0', 1.5]])",4,-10,"deque([['133', '100', '250', 4.5], ['130', '140', '140', 3.5], ['129', '0', '0', 1.5], ['129', '0', '0', 1.5]])",
"deque([['134', '100', '250', 4.5], ['133', '100', '250', 4.5], ['130', '140', '140', 3.5], ['129', '0', '0', 1.5]])",4,-10,"deque([['134', '100', '250', 4.5], ['133', '100', '250', 4.5], ['130', '140', '140', 3.5], ['129', '0', '0', 1.5]])",
"deque([['137', '100', '250', 2], ['134', '100', '250', 4.5], ['133', '100', '250', 4.5], ['130', '140', '140', 3.5]])",1,-10,"deque([['137', '100', '250', 2], ['134', '100', '250', 4.5], ['133', '100', '250', 4.5], ['130', '140', '140', 3.5]])",
"deque([['134', '100', '250', 4], ['137', '100', '250', 2], ['134', '100', '250', 4.5], ['133', '100', '250', 4.5]])",3,-10,"deque([['134', '100', '250', 4], ['137', '100', '250', 2], ['134', '100', '250', 4.5], ['133', '100', '250', 4.5]])",
"deque([['132', '100', '250', 4], ['134', '100', '250', 4], ['137', '100', '250', 2], ['134', '100', '250', 4.5]])",3,-10,"deque([['132', '100', '250', 4], ['134', '100', '250', 4], ['137', '100', '250', 2], ['134', '100', '250', 4.5]])",
"deque([['127', '100', '250', 2], ['132', '100', '250', 4], ['134', '100', '250', 4], ['137', '100', '250', 2]])",1,-10,"deque([['127', '100', '250', 2], ['132', '100', '250', 4], ['134', '100', '250', 4], ['137', '100', '250', 2]])",
"deque([['121', '100', '250', 6], ['127', '100', '250', 2], ['132', '100', '250', 4], ['134', '100', '250', 4]])",5,-10,"deque([['121', '100', '250', 6], ['127', '100', '250', 2], ['132', '100', '250', 4], ['134', '100', '250', 4]])",
"deque([['116', '100', '250', 6], ['121', '100', '250', 6], ['127', '100', '250', 2], ['132', '100', '250', 4]])",5,-10,"deque([['116', '100', '250', 6], ['121', '100', '250', 6], ['127', '100', '250', 2], ['132', '100', '250', 4]])",
"deque([['111', '100', '250', 6], ['116', '100', '250', 6], ['121', '100', '250', 6], ['127', '100', '250', 2]])",5,-10,"deque([['111', '100', '250', 6], ['116', '100', '250', 6], ['121', '100', '250', 6], ['127', '100', '250', 2]])",
"deque([['105', '100', '250', 6], ['111', '100', '250', 6], ['116', '100', '250', 6], ['121', '100', '250', 6]])",5,-10,"deque([['105', '100', '250', 6], ['111', '100', '250', 6], ['116', '100', '250', 6], ['121', '100', '250', 6]])",
"deque([['101', '100', '250', 2], ['105', '100', '250', 6], ['111', '100', '250', 6], ['116', '100', '250', 6]])",1,-10,"deque([['101', '100', '250', 2], ['105', '100', '250', 6], ['111', '100', '250', 6], ['116', '100', '250', 6]])",
"deque([['95', '100', '250', 3.5], ['101', '100', '250', 2], ['105', '100', '250', 6], ['111', '100', '250', 6]])",2,-10,"deque([['95', '100', '250', 3.5], ['101', '100', '250', 2], ['105', '100', '250', 6], ['111', '100', '250', 6]])",
"deque([['92', '100', '250', 2], ['95', '100', '250', 3.5], ['101', '100', '250', 2], ['105', '100', '250', 6]])",1,-10,"deque([['92', '100', '250', 2], ['95', '100', '250', 3.5], ['101', '100', '250', 2], ['105', '100', '250', 6]])",
"deque([['81', '100', '250', 2], ['92', '100', '250', 2], ['95', '100', '250', 3.5], ['101', '100', '250', 2]])",1,-10,"deque([['81', '100', '250', 2], ['92', '100', '250', 2], ['95', '100', '250', 3.5], ['101', '100', '250', 2]])",
"deque([['74', '100', '250', 6], ['81', '100', '250', 2], ['92', '100', '250', 2], ['95', '100', '250', 3.5]])",5,-10,"deque([['74', '100', '250', 6], ['81', '100', '250', 2], ['92', '100', '250', 2], ['95', '100', '250', 3.5]])",
"deque([['65', '100', '250', 4], ['74', '100', '250', 6], ['81', '100', '250', 2], ['92', '100', '250', 2]])",3,-10,"deque([['65', '100', '250', 4], ['74', '100', '250', 6], ['81', '100', '250', 2], ['92', '100', '250', 2]])",
"deque([['60', '100', '250', 4.5], ['65', '100', '250', 4], ['74', '100', '250', 6], ['81', '100', '250', 2]])",4,-10,"deque([['60', '100', '250', 4.5], ['65', '100', '250', 4], ['74', '100', '250', 6], ['81', '100', '250', 2]])",
"deque([['60', '100', '250', 4.5], ['60', '100', '250', 4.5], ['65', '100', '250', 4], ['74', '100', '250', 6]])",4,-10,"deque([['60', '100', '250', 4.5], ['60', '100', '250', 4.5], ['65', '100', '250', 4], ['74', '100', '250', 6]])",
"deque([['56', '100', '250', 6], ['60', '100', '250', 4.5], ['60', '100', '250', 4.5], ['65', '100', '250', 4]])",5,-10,"deque([['56', '100', '250', 6], ['60', '100', '250', 4.5], ['60', '100', '250', 4.5], ['65', '100', '250', 4]])",
"deque([['51', '100', '250', 2], ['56', '100', '250', 6], ['60', '100', '250', 4.5], ['60', '100', '250', 4.5]])",1,-10,"deque([['51', '100', '250', 2], ['56', '100', '250', 6], ['60', '100', '250', 4.5], ['60', '100', '250', 4.5]])",
"deque([['47', '106', '250', 3.5], ['51', '100', '250', 2], ['56', '100', '250', 6], ['60', '100', '250', 4.5]])",2,-10,"deque([['47', '106', '250', 3.5], ['51', '100', '250', 2], ['56', '100', '250', 6], ['60', '100', '250', 4.5]])",
"deque([['41', '100', '250', 3.5], ['47', '106', '250', 3.5], ['51', '100', '250', 2], ['56', '100', '250', 6]])",2,-1,"deque([['41', '100', '250', 3.5], ['47', '106', '250', 3.5], ['51', '100', '250', 2], ['56', '100', '250', 6]])",
