"[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -93, 2, 2]","[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]"
"[23, 209, -95, 2, 3]","[-1, -1, -93, 2, 2]","[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]"
"[23, 209, -96, 2, 4]","[23, 209, -95, 2, 3]","[-1, -1, -93, 2, 2]","[-1, -1, -92, 2, 2]"
"[23, 209, -96, 2, 5]","[23, 209, -96, 2, 4]","[23, 209, -95, 2, 3]","[-1, -1, -93, 2, 2]"
"[24, 210, -85, 2, 5]","[23, 209, -96, 2, 5]","[23, 209, -96, 2, 4]","[23, 209, -95, 2, 3]"
"[22, 211, -74, 2, 6]","[24, 210, -85, 2, 5]","[23, 209, -96, 2, 5]","[23, 209, -96, 2, 4]"
"[22, 211, -75, 2, 7]","[22, 211, -74, 2, 6]","[24, 210, -85, 2, 5]","[23, 209, -96, 2, 5]"
"[22, 211, -75, 2, 7]","[22, 211, -75, 2, 7]","[22, 211, -74, 2, 6]","[24, 210, -85, 2, 5]"
"[36, 212, -62, 2, 8]","[22, 211, -75, 2, 7]","[22, 211, -75, 2, 7]","[22, 211, -74, 2, 6]"
"[36, 212, -62, 2, 8]","[36, 212, -62, 2, 8]","[22, 211, -75, 2, 7]","[22, 211, -75, 2, 7]"
"[58, 213, -44, 2, 9]","[36, 212, -62, 2, 8]","[36, 212, -62, 2, 8]","[22, 211, -75, 2, 7]"
"[56, 214, -29, 4, 9]","[58, 213, -44, 2, 9]","[36, 212, -62, 2, 8]","[36, 212, -62, 2, 8]"
"[56, 214, -30, 4.5, 10]","[56, 214, -29, 4, 9]","[58, 213, -44, 2, 9]","[36, 212, -62, 2, 8]"
"[30, 215, -21, 6, 10]","[56, 214, -30, 4.5, 10]","[56, 214, -29, 4, 9]","[58, 213, -44, 2, 9]"
"[30, 215, -22, 4.5, 10]","[30, 215, -21, 6, 10]","[56, 214, -30, 4.5, 10]","[56, 214, -29, 4, 9]"
"[76, 216, -11, 4.5, 10]","[30, 215, -22, 4.5, 10]","[30, 215, -21, 6, 10]","[56, 214, -30, 4.5, 10]"
"[76, 216, -11, 9, 10]","[76, 216, -11, 4.5, 10]","[30, 215, -22, 4.5, 10]","[30, 215, -21, 6, 10]"
"[113, 217, -2, 9, 10]","[76, 216, -11, 9, 10]","[76, 216, -11, 4.5, 10]","[30, 215, -22, 4.5, 10]"
"[113, 217, -2, 9, 10]","[113, 217, -2, 9, 10]","[76, 216, -11, 9, 10]","[76, 216, -11, 4.5, 10]"
"[109, 218, 7, 9, 10]","[113, 217, -2, 9, 10]","[113, 217, -2, 9, 10]","[76, 216, -11, 9, 10]"
"[109, 218, 7, 6, 10]","[109, 218, 7, 9, 10]","[113, 217, -2, 9, 10]","[113, 217, -2, 9, 10]"
"[190, 218, 16, 4.5, 10]","[109, 218, 7, 6, 10]","[109, 218, 7, 9, 10]","[113, 217, -2, 9, 10]"
