"deque([['137', '140', '140', 3.5], ['140', '0', '0', 1.5], ['140', '0', '0', 1.5], ['140', '0', '0', 1.5]])",2,-10,"deque([['137', '140', '140', 3.5], ['140', '0', '0', 1.5], ['140', '0', '0', 1.5], ['140', '0', '0', 1.5]])",True
"deque([['138', '140', '140', 3.5], ['137', '140', '140', 3.5], ['140', '0', '0', 1.5], ['140', '0', '0', 1.5]])",2,-10,"deque([['138', '140', '140', 3.5], ['137', '140', '140', 3.5], ['140', '0', '0', 1.5], ['140', '0', '0', 1.5]])",
"deque([['141', '140', '140', 4], ['138', '140', '140', 3.5], ['137', '140', '140', 3.5], ['140', '0', '0', 1.5]])",3,-10,"deque([['141', '140', '140', 4], ['138', '140', '140', 3.5], ['137', '140', '140', 3.5], ['140', '0', '0', 1.5]])",
"deque([['142', '100', '250', 6], ['141', '140', '140', 4], ['138', '140', '140', 3.5], ['137', '140', '140', 3.5]])",5,-10,"deque([['142', '100', '250', 6], ['141', '140', '140', 4], ['138', '140', '140', 3.5], ['137', '140', '140', 3.5]])",
"deque([['142', '100', '250', 6], ['142', '100', '250', 6], ['141', '140', '140', 4], ['138', '140', '140', 3.5]])",5,-10,"deque([['142', '100', '250', 6], ['142', '100', '250', 6], ['141', '140', '140', 4], ['138', '140', '140', 3.5]])",
"deque([['139', '100', '250', 4], ['142', '100', '250', 6], ['142', '100', '250', 6], ['141', '140', '140', 4]])",3,-10,"deque([['139', '100', '250', 4], ['142', '100', '250', 6], ['142', '100', '250', 6], ['141', '140', '140', 4]])",
"deque([['139', '100', '250', 4.5], ['139', '100', '250', 4], ['142', '100', '250', 6], ['142', '100', '250', 6]])",4,-10,"deque([['139', '100', '250', 4.5], ['139', '100', '250', 4], ['142', '100', '250', 6], ['142', '100', '250', 6]])",
"deque([['135', '100', '250', 4.5], ['139', '100', '250', 4.5], ['139', '100', '250', 4], ['142', '100', '250', 6]])",4,-10,"deque([['135', '100', '250', 4.5], ['139', '100', '250', 4.5], ['139', '100', '250', 4], ['142', '100', '250', 6]])",
"deque([['127', '100', '250', 2], ['135', '100', '250', 4.5], ['139', '100', '250', 4.5], ['139', '100', '250', 4]])",1,-10,"deque([['127', '100', '250', 2], ['135', '100', '250', 4.5], ['139', '100', '250', 4.5], ['139', '100', '250', 4]])",
"deque([['119', '100', '250', 2], ['127', '100', '250', 2], ['135', '100', '250', 4.5], ['139', '100', '250', 4.5]])",1,-10,"deque([['119', '100', '250', 2], ['127', '100', '250', 2], ['135', '100', '250', 4.5], ['139', '100', '250', 4.5]])",
"deque([['115', '100', '250', 2], ['119', '100', '250', 2], ['127', '100', '250', 2], ['135', '100', '250', 4.5]])",1,-10,"deque([['115', '100', '250', 2], ['119', '100', '250', 2], ['127', '100', '250', 2], ['135', '100', '250', 4.5]])",
"deque([['106', '100', '250', 3.5], ['115', '100', '250', 2], ['119', '100', '250', 2], ['127', '100', '250', 2]])",2,-10,"deque([['106', '100', '250', 3.5], ['115', '100', '250', 2], ['119', '100', '250', 2], ['127', '100', '250', 2]])",
"deque([['102', '100', '250', 3.5], ['106', '100', '250', 3.5], ['115', '100', '250', 2], ['119', '100', '250', 2]])",2,-10,"deque([['102', '100', '250', 3.5], ['106', '100', '250', 3.5], ['115', '100', '250', 2], ['119', '100', '250', 2]])",
"deque([['98', '100', '250', 3.5], ['102', '100', '250', 3.5], ['106', '100', '250', 3.5], ['115', '100', '250', 2]])",2,-10,"deque([['98', '100', '250', 3.5], ['102', '100', '250', 3.5], ['106', '100', '250', 3.5], ['115', '100', '250', 2]])",
"deque([['96', '100', '250', 4], ['98', '100', '250', 3.5], ['102', '100', '250', 3.5], ['106', '100', '250', 3.5]])",3,-10,"deque([['96', '100', '250', 4], ['98', '100', '250', 3.5], ['102', '100', '250', 3.5], ['106', '100', '250', 3.5]])",
"deque([['91', '100', '250', 4], ['96', '100', '250', 4], ['98', '100', '250', 3.5], ['102', '100', '250', 3.5]])",3,-10,"deque([['91', '100', '250', 4], ['96', '100', '250', 4], ['98', '100', '250', 3.5], ['102', '100', '250', 3.5]])",
"deque([['86', '100', '250', 6], ['91', '100', '250', 4], ['96', '100', '250', 4], ['98', '100', '250', 3.5]])",5,-10,"deque([['86', '100', '250', 6], ['91', '100', '250', 4], ['96', '100', '250', 4], ['98', '100', '250', 3.5]])",
"deque([['77', '100', '250', 4.5], ['86', '100', '250', 6], ['91', '100', '250', 4], ['96', '100', '250', 4]])",4,-10,"deque([['77', '100', '250', 4.5], ['86', '100', '250', 6], ['91', '100', '250', 4], ['96', '100', '250', 4]])",
"deque([['72', '100', '250', 4.5], ['77', '100', '250', 4.5], ['86', '100', '250', 6], ['91', '100', '250', 4]])",4,-10,"deque([['72', '100', '250', 4.5], ['77', '100', '250', 4.5], ['86', '100', '250', 6], ['91', '100', '250', 4]])",
"deque([['65', '100', '250', 2], ['72', '100', '250', 4.5], ['77', '100', '250', 4.5], ['86', '100', '250', 6]])",1,-10,"deque([['65', '100', '250', 2], ['72', '100', '250', 4.5], ['77', '100', '250', 4.5], ['86', '100', '250', 6]])",
"deque([['58', '100', '250', 2], ['65', '100', '250', 2], ['72', '100', '250', 4.5], ['77', '100', '250', 4.5]])",1,-10,"deque([['58', '100', '250', 2], ['65', '100', '250', 2], ['72', '100', '250', 4.5], ['77', '100', '250', 4.5]])",
"deque([['50', '100', '250', 6], ['58', '100', '250', 2], ['65', '100', '250', 2], ['72', '100', '250', 4.5]])",5,-10,"deque([['50', '100', '250', 6], ['58', '100', '250', 2], ['65', '100', '250', 2], ['72', '100', '250', 4.5]])",
"deque([['44', '100', '250', 3.5], ['50', '100', '250', 6], ['58', '100', '250', 2], ['65', '100', '250', 2]])",2,-1,"deque([['44', '100', '250', 3.5], ['50', '100', '250', 6], ['58', '100', '250', 2], ['65', '100', '250', 2]])",
