"[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 2]","[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -92, 2, 2]","[-1, -1, -91, 2, 2]","[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]"
"[-1, -1, -92, 2, 3]","[-1, -1, -92, 2, 2]","[-1, -1, -91, 2, 2]","[-1, -1, -91, 2, 1]"
"[-1, -1, -93, 2, 4]","[-1, -1, -92, 2, 3]","[-1, -1, -92, 2, 2]","[-1, -1, -91, 2, 2]"
"[-1, -1, -93, 2, 5]","[-1, -1, -93, 2, 4]","[-1, -1, -92, 2, 3]","[-1, -1, -92, 2, 2]"
"[-1, -1, -94, 2, 5]","[-1, -1, -93, 2, 5]","[-1, -1, -93, 2, 4]","[-1, -1, -92, 2, 3]"
"[25, 209, -98, 2, 6]","[-1, -1, -94, 2, 5]","[-1, -1, -93, 2, 5]","[-1, -1, -93, 2, 4]"
"[23, 212, -74, 2, 7]","[25, 209, -98, 2, 6]","[-1, -1, -94, 2, 5]","[-1, -1, -93, 2, 5]"
"[23, 212, -62, 2, 7]","[23, 212, -74, 2, 7]","[25, 209, -98, 2, 6]","[-1, -1, -94, 2, 5]"
"[23, 212, -54, 2, 8]","[23, 212, -62, 2, 7]","[23, 212, -74, 2, 7]","[25, 209, -98, 2, 6]"
"[63, 213, -50, 3.5, 8]","[23, 212, -54, 2, 8]","[23, 212, -62, 2, 7]","[23, 212, -74, 2, 7]"
"[63, 213, -43, 4, 8]","[63, 213, -50, 3.5, 8]","[23, 212, -54, 2, 8]","[23, 212, -62, 2, 7]"
"[93, 214, -35, 2, 9]","[63, 213, -43, 4, 8]","[63, 213, -50, 3.5, 8]","[23, 212, -54, 2, 8]"
"[26, 215, -28, 4, 9]","[93, 214, -35, 2, 9]","[63, 213, -43, 4, 8]","[63, 213, -50, 3.5, 8]"
"[141, 215, -23, 2, 9]","[26, 215, -28, 4, 9]","[93, 214, -35, 2, 9]","[63, 213, -43, 4, 8]"
"[141, 215, -22, 2, 9]","[141, 215, -23, 2, 9]","[26, 215, -28, 4, 9]","[93, 214, -35, 2, 9]"
"[169, 216, -14, 2, 10]","[141, 215, -22, 2, 9]","[141, 215, -23, 2, 9]","[26, 215, -28, 4, 9]"
"[169, 216, -15, 2, 10]","[169, 216, -14, 2, 10]","[141, 215, -22, 2, 9]","[141, 215, -23, 2, 9]"
"[178, 217, -3, 2, 10]","[169, 216, -15, 2, 10]","[169, 216, -14, 2, 10]","[141, 215, -22, 2, 9]"
"[178, 217, -3, 2, 10]","[178, 217, -3, 2, 10]","[169, 216, -15, 2, 10]","[169, 216, -14, 2, 10]"
"[178, 217, -4, 2, 10]","[178, 217, -3, 2, 10]","[178, 217, -3, 2, 10]","[169, 216, -15, 2, 10]"
"[195, 218, 0, 2, 10]","[178, 217, -4, 2, 10]","[178, 217, -3, 2, 10]","[178, 217, -3, 2, 10]"
"[217, 219, 9, 2, 10]","[195, 218, 0, 2, 10]","[178, 217, -4, 2, 10]","[178, 217, -3, 2, 10]"
"[217, 219, 11, 2, 10]","[217, 219, 9, 2, 10]","[195, 218, 0, 2, 10]","[178, 217, -4, 2, 10]"
"[215, 219, 13, 2, 10]","[217, 219, 11, 2, 10]","[217, 219, 9, 2, 10]","[195, 218, 0, 2, 10]"
"[215, 219, 13, 2, 10]","[215, 219, 13, 2, 10]","[217, 219, 11, 2, 10]","[217, 219, 9, 2, 10]"
"[220, 200, 16, 2, 10]","[215, 219, 13, 2, 10]","[215, 219, 13, 2, 10]","[217, 219, 11, 2, 10]"
