"[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[27, 209, -91, 2, 1]","[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[27, 209, -92, 2, 2]","[27, 209, -91, 2, 1]","[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]"
"[27, 209, -93, 2, 2]","[27, 209, -92, 2, 2]","[27, 209, -91, 2, 1]","[-1, -1, -91, 2, 0]"
"[27, 209, -86, 2, 3]","[27, 209, -93, 2, 2]","[27, 209, -92, 2, 2]","[27, 209, -91, 2, 1]"
"[26, 210, -85, 2, 4]","[27, 209, -86, 2, 3]","[27, 209, -93, 2, 2]","[27, 209, -92, 2, 2]"
"[22, 211, -82, 2, 5]","[26, 210, -85, 2, 4]","[27, 209, -86, 2, 3]","[27, 209, -93, 2, 2]"
"[22, 211, -75, 2, 5]","[22, 211, -82, 2, 5]","[26, 210, -85, 2, 4]","[27, 209, -86, 2, 3]"
"[35, 211, -70, 2, 6]","[22, 211, -75, 2, 5]","[22, 211, -82, 2, 5]","[26, 210, -85, 2, 4]"
"[43, 212, -63, 2, 6]","[35, 211, -70, 2, 6]","[22, 211, -75, 2, 5]","[22, 211, -82, 2, 5]"
"[43, 212, -59, 2, 7]","[43, 212, -63, 2, 6]","[35, 211, -70, 2, 6]","[22, 211, -75, 2, 5]"
"[57, 213, -52, 3.5, 7]","[43, 212, -59, 2, 7]","[43, 212, -63, 2, 6]","[35, 211, -70, 2, 6]"
"[81, 214, -47, 4, 8]","[57, 213, -52, 3.5, 7]","[43, 212, -59, 2, 7]","[43, 212, -63, 2, 6]"
"[81, 214, -39, 4, 8]","[81, 214, -47, 4, 8]","[57, 213, -52, 3.5, 7]","[43, 212, -59, 2, 7]"
"[25, 214, -33, 4.5, 8]","[81, 214, -39, 4, 8]","[81, 214, -47, 4, 8]","[57, 213, -52, 3.5, 7]"
"[26, 215, -29, 6, 9]","[25, 214, -33, 4.5, 8]","[81, 214, -39, 4, 8]","[81, 214, -47, 4, 8]"
"[26, 215, -24, 4.5, 9]","[26, 215, -29, 6, 9]","[25, 214, -33, 4.5, 8]","[81, 214, -39, 4, 8]"
"[32, 216, -19, 4.5, 9]","[26, 215, -24, 4.5, 9]","[26, 215, -29, 6, 9]","[25, 214, -33, 4.5, 8]"
"[78, 217, -6, 2, 9]","[32, 216, -19, 4.5, 9]","[26, 215, -24, 4.5, 9]","[26, 215, -29, 6, 9]"
"[100, 217, 2, 2, 9]","[78, 217, -6, 2, 9]","[32, 216, -19, 4.5, 9]","[26, 215, -24, 4.5, 9]"
"[171, 218, 9, 4.5, 9]","[100, 217, 2, 2, 9]","[78, 217, -6, 2, 9]","[32, 216, -19, 4.5, 9]"
"[171, 218, 13, 4.5, 9]","[171, 218, 9, 4.5, 9]","[100, 217, 2, 2, 9]","[78, 217, -6, 2, 9]"
"[219, 219, 18, 4.5, 9]","[171, 218, 13, 4.5, 9]","[171, 218, 9, 4.5, 9]","[100, 217, 2, 2, 9]"
"[219, 189, 24, 4.5, 9]","[219, 219, 18, 4.5, 9]","[171, 218, 13, 4.5, 9]","[171, 218, 9, 4.5, 9]"
"[219, 189, 28, 6, 9]","[219, 189, 24, 4.5, 9]","[219, 219, 18, 4.5, 9]","[171, 218, 13, 4.5, 9]"
"[220, 149, 33, 6, 9]","[219, 189, 28, 6, 9]","[219, 189, 24, 4.5, 9]","[219, 219, 18, 4.5, 9]"
"[220, 149, 36, 6, 8]","[220, 149, 33, 6, 9]","[219, 189, 28, 6, 9]","[219, 189, 24, 4.5, 9]"
"[221, 32, 43, 4.5, 8]","[220, 149, 36, 6, 8]","[220, 149, 33, 6, 9]","[219, 189, 28, 6, 9]"
"[221, 32, 44, 4.5, 8]","[221, 32, 43, 4.5, 8]","[220, 149, 36, 6, 8]","[220, 149, 33, 6, 9]"
