203,206,214,208,209,201,215,211,202,204,205,212,207,210,213,200
216,205,208,212,209,214,207,201,203,202,200,215,204,210,211,213
200,206,216,203,214,207,213,205,211,212,202,209,217,201,208,204
215,201,207,211,208,209,205,213,218,214,216,212,217,202,206,200
208,200,206,212,207,205,216,204,217,213,215,202,211,214,203,219
209,201,200,207,212,205,211,214,215,220,219,216,218,203,217,210
215,208,205,217,212,220,216,221,203,211,209,202,200,210,213,206
216,221,214,203,222,211,217,201,205,207,208,202,206,220,215,213
203,210,211,200,207,217,208,218,213,223,202,216,221,209,204,214
201,200,211,216,212,203,222,218,204,206,202,217,214,208,205,219
207,217,209,214,212,200,210,218,221,211,206,222,213,204,219,216
207,222,210,220,200,221,214,201,211,202,224,219,206,225,213,208
227,204,214,216,213,218,206,225,221,209,224,211,219,212,203,208
200,219,205,211,208,203,212,214,228,202,204,227,215,213,217,222
216,222,206,225,221,208,226,223,228,202,218,227,229,205,211,217
222,202,223,228,201,224,219,207,212,218,226,208,217,225,206,200
221,227,230,216,210,224,215,201,209,204,226,231,208,228,207,214
208,205,222,219,224,216,217,212,213,203,230,215,207,214,204,211
205,210,207,203,217,220,214,228,231,213,224,227,209,233,216,222
211,202,223,203,214,226,225,208,206,207,234,216,212,200,227,232
208,210,205,223,228,220,200,211,233,203,221,202,213,214,216,227
200,234,219,231,229,204,208,205,236,201,209,213,203,207,202,232
200,213,210,222,207,233,206,232,214,211,203,228,230,216,217,201
223,220,230,232,207,228,224,214,222,203,216,221,237,213,225,236
238,210,233,227,202,208,230,224,235,231,203,217,229,209,206,218
204,232,200,235,220,215,239,209,216,207,208,201,211,210,227,236
240,236,235,213,224,204,221,214,208,222,207,238,232,230,233,218
235,225,237,203,200,234,216,204,213,221,202,220,214,224,241,205
233,232,226,219,231,222,214,216,230,217,235,227,211,223,218,203
202,231,226,200,210,227,240,229,241,216,203,220,234,211,244,235
220,239,203,241,208,244,205,232,211,238,201,242,216,200,235,228
238,203,213,220,242,209,232,217,212,228,227,233,202,231,236,226
220,237,211,222,221,210,224,243,225,246,238,232,213,208,219,203
235,243,230,245,212,233,206,208,210,218,229,222,201,240,213,244
212,213,203,247,240,230,229,237,234,216,220,223,217,233,214,226
215,202,243,209,238,249,203,232,225,239,242,233,229,204,228,223
236,203,241,250,239,229,217,208,243,218,242,202,212,228,238,235
212,205,222,215,233,218,235,225,220,244,208,248,204,229,251,211
202,244,252,231,228,210,242,230,204,224,251,213,243,200,221,225
216,240,243,208,232,250,211,202,209,225,201,230,222,249,233,220
228,245,206,247,216,250,231,222,227,207,240,252,219,244,232,251
203,216,218,237,219,202,212,242,249,229,246,252,241,245,210,251
225,250,223,215,238,219,230,205,201,255,212,214,232,241,218,249
248,214,242,233,237,205,218,241,238,202,225,235,240,254,210,207
233,251,212,214,234,223,224,210,225,243,213,228,221,247,240,246
241,227,224,222,223,220,206,239,219,250,244,201,216,235,226,200
206,227,218,255,210,260,216,257,219,217,213,226,247,258,261,235
255,206,262,250,223,203,207,211,243,205,244,219,246,227,218,251
260,242,203,210,234,211,201,248,227,250,231,206,220,230,202,214
263,259,227,223,228,204,252,213,239,251,209,264,218,200,243,201
253,229,223,246,265,217,215,213,256,231,254,228,209,216,264,220
219,203,265,252,236,229,239,201,243,223,234,213,233,256,249,262
213,261,245,246,226,248,203,229,210,256,234,233,237,220,211,209
235,226,242,252,243,221,211,247,230,254,229,234,219,225,213,223
258,212,254,245,257,252,223,265,234,240,220,248,225,251,242,219
255,232,236,259,235,209,215,258,238,206,211,202,225,266,245,248
202,216,219,247,201,212,226,271,225,252,251,209,249,206,220,217
234,218,233,214,244,232,246,270,238,219,271,202,204,235,252,251
256,236,231,255,230,252,257,228,262,229,206,212,263,269,223,208
246,237,200,222,215,262,235,238,212,259,217,206,204,219,216,232
270,274,223,216,221,247,203,217,236,219,204,250,233,252,248,241
224,267,244,223,249,266,211,265,228,210,251,237,212,225,229,252
230,217,239,276,208,216,201,232,249,215,260,265,242,252,256,241
245,259,224,265,270,253,232,202,230,266,228,233,243,255,247,206
239,272,268,260,218,270,228,215,217,269,212,273,267,223,224,206
271,226,221,269,279,268,276,203,240,219,273,249,255,275,260,274
209,269,255,228,204,272,247,202,232,271,236,220,245,253,208,264
248,246,213,278,223,221,249,282,270,204,274,259,277,279,271,233
