1009,1011,1005,1010,1007,1003,1002,1012,1008,1015,1001,1013,1006,1004,1014,1000
1006,1009,1011,1015,1013,1000,1014,1012,1003,1016,1001,1002,1004,1010,1005,1008
1016,1003,1006,1005,1011,1008,1001,1015,1002,1010,1007,1000,1004,1009,1017,1012
1005,1018,1010,1015,1004,1002,1001,1017,1008,1007,1006,1000,1016,1011,1012,1009
1016,1018,1011,1017,1007,1000,1013,1010,1003,1019,1015,1012,1008,1001,1006,1005
1001,1000,1008,1007,1015,1002,1017,1010,1003,1011,1004,1005,1016,1018,1012,1013
1009,1016,1012,1017,1007,1019,1003,1000,1005,1004,1006,1013,1014,1021,1015,1010
1019,1017,1001,1015,1020,1006,1012,1011,1007,1002,1018,1010,1022,1000,1016,1013
1004,1020,1022,1015,1005,1016,1014,1010,1006,1019,1009,1002,1017,1012,1023,1001
1011,1000,1020,1013,1023,1021,1022,1018,1008,1017,1024,1009,1007,1014,1010,1005
1024,1020,1022,1007,1021,1006,1009,1016,1005,1017,1015,1000,1014,1012,1003,1011
1023,1025,1014,1003,1013,1016,1004,1007,1005,1022,1002,1006,1021,1011,1009,1020
1002,1013,1024,1007,1015,1014,1005,1009,1022,1003,1018,1017,1001,1020,1016,1000
1027,1026,1021,1010,1016,1006,1024,1013,1001,1018,1023,1008,1003,1020,1014,1025
1005,1013,1015,1001,1016,1028,1017,1002,1014,1024,1010,1026,1012,1009,1019,1007
1001,1002,1022,1019,1013,1003,1028,1008,1014,1011,1017,1030,1004,1025,1026,1016
1018,1009,1014,1007,1010,1027,1023,1013,1025,1000,1002,1003,1022,1011,1019,1030
1014,1031,1004,1020,1026,1024,1006,1027,1013,1023,1003,1029,1012,1021,1002,1007
1028,1012,1008,1010,1031,1019,1030,1027,1018,1013,1003,1023,1016,1006,1015,1011
1024,1006,1027,1026,1000,1018,1012,1029,1015,1011,1020,1001,1003,1028,1007,1033
1021,1022,1017,1002,1032,1028,1020,1026,1018,1006,1008,1013,1012,1019,1010,1000
1021,1022,1011,1029,1002,1033,1030,1010,1036,1007,1031,1014,1015,1006,1016,1026
1005,1003,1018,1020,1033,1026,1004,1036,1001,1019,1017,1013,1011,1012,1027,1007
1023,1003,1021,1020,1024,1000,1018,1013,1004,1034,1027,1001,1009,1035,1036,1019
1008,1033,1024,1017,1026,1007,1005,1030,1000,1023,1011,1031,1034,1020,1035,1037
1012,1018,1022,1001,1009,1028,1034,1026,1006,1030,1005,1037,1015,1020,1014,1002
1030,1013,1006,1037,1031,1034,1019,1026,1002,1035,1039,1009,1027,1018,1000,1036
1023,1025,1037,1009,1040,1000,1006,1022,1015,1036,1034,1013,1018,1004,1002,1042
1020,1001,1026,1005,1030,1043,1028,1027,1029,1032,1010,1017,1025,1035,1002,1000
1043,1038,1024,1042,1039,1016,1001,1006,1025,1020,1041,1012,1011,1009,1014,1032
1006,1022,1004,1032,1033,1008,1045,1040,1000,1026,1005,1034,1015,1011,1019,1002
1039,1008,1046,1020,1035,1010,1040,1031,1009,1006,1036,1037,1013,1030,1001,1028
1037,1010,1030,1039,1034,1015,1022,1009,1026,1017,1000,1013,1038,1025,1028,1046
1005,1037,1008,1018,1015,1030,1033,1016,1035,1006,1020,1009,1012,1017,1034,1014
1013,1015,1039,1044,1034,1026,1019,1038,1017,1002,1028,1025,1018,1042,1014,1012
1017,1044,1023,1021,1043,1026,1006,1016,1037,1022,1049,1010,1020,1029,1008,1000
