"['209', '149', '55']","['199', '209', '56']","['209', '149', '58']","['209', '149', '58']"
"['209', '149', '55']","['209', '149', '55']","['199', '209', '56']","['209', '149', '58']"
"['209', '149', '55']","['209', '149', '55']","['209', '149', '55']","['199', '209', '56']"
"['209', '189', '55']","['209', '149', '55']","['209', '149', '55']","['209', '149', '55']"
"['209', '189', '57']","['209', '189', '55']","['209', '149', '55']","['209', '149', '55']"
"['209', '149', '57']","['209', '189', '57']","['209', '189', '55']","['209', '149', '55']"
"['209', '149', '58']","['209', '149', '57']","['209', '189', '57']","['209', '189', '55']"
"['199', '209', '59']","['209', '149', '58']","['209', '149', '57']","['209', '189', '57']"
"['199', '209', '64']","['199', '209', '59']","['209', '149', '58']","['209', '149', '57']"
"['209', '149', '64']","['199', '209', '64']","['199', '209', '59']","['209', '149', '58']"
"['209', '149', '68']","['209', '149', '64']","['199', '209', '64']","['199', '209', '59']"
"['169', '209', '68']","['209', '149', '68']","['209', '149', '64']","['199', '209', '64']"
"['199', '209', '66']","['169', '209', '68']","['209', '149', '68']","['209', '149', '64']"
"['209', '199', '65']","['199', '209', '66']","['169', '209', '68']","['209', '149', '68']"
"['209', '199', '63']","['209', '199', '65']","['199', '209', '66']","['169', '209', '68']"
"['199', '209', '62']","['209', '199', '63']","['209', '199', '65']","['199', '209', '66']"
"['199', '209', '61']","['199', '209', '62']","['209', '199', '63']","['209', '199', '65']"
"['209', '149', '61']","['199', '209', '61']","['199', '209', '62']","['209', '199', '63']"
"['209', '149', '60']","['209', '149', '61']","['199', '209', '61']","['199', '209', '62']"
"['209', '149', '59']","['209', '149', '60']","['209', '149', '61']","['199', '209', '61']"
"['209', '149', '59']","['209', '149', '59']","['209', '149', '60']","['209', '149', '61']"
"['204', '209', '57']","['209', '149', '59']","['209', '149', '59']","['209', '149', '60']"
"['204', '209', '57']","['204', '209', '57']","['209', '149', '59']","['209', '149', '59']"
"['209', '149', '58']","['204', '209', '57']","['204', '209', '57']","['209', '149', '59']"
"['209', '149', '57']","['209', '149', '58']","['204', '209', '57']","['204', '209', '57']"
"['199', '209', '57']","['209', '149', '57']","['209', '149', '58']","['204', '209', '57']"
"['199', '209', '58']","['199', '209', '57']","['209', '149', '57']","['209', '149', '58']"
"['209', '179', '56']","['199', '209', '58']","['199', '209', '57']","['209', '149', '57']"
"['209', '179', '58']","['209', '179', '56']","['199', '209', '58']","['199', '209', '57']"
"['199', '209', '58']","['209', '179', '58']","['209', '179', '56']","['199', '209', '58']"
"['199', '209', '55']","['199', '209', '58']","['209', '179', '58']","['209', '179', '56']"
"['209', '149', '59']","['199', '209', '55']","['199', '209', '58']","['209', '179', '58']"
"['209', '149', '55']","['209', '149', '59']","['199', '209', '55']","['199', '209', '58']"
"['199', '209', '59']","['209', '149', '55']","['209', '149', '59']","['199', '209', '55']"
"['199', '209', '59']","['199', '209', '59']","['209', '149', '55']","['209', '149', '59']"
"['209', '149', '62']","['199', '209', '59']","['199', '209', '59']","['209', '149', '55']"
"['209', '149', '61']","['209', '149', '62']","['199', '209', '59']","['199', '209', '59']"
"['199', '209', '63']","['209', '149', '61']","['209', '149', '62']","['199', '209', '59']"
"['199', '209', '63']","['199', '209', '63']","['209', '149', '61']","['209', '149', '62']"
"['209', '149', '64']","['199', '209', '63']","['199', '209', '63']","['209', '149', '61']"
"['209', '149', '64']","['209', '149', '64']","['199', '209', '63']","['199', '209', '63']"
"['199', '209', '65']","['209', '149', '64']","['209', '149', '64']","['199', '209', '63']"
"['199', '209', '63']","['199', '209', '65']","['209', '149', '64']","['209', '149', '64']"
"['209', '149', '63']","['199', '209', '63']","['199', '209', '65']","['209', '149', '64']"
"['209', '149', '63']","['209', '149', '63']","['199', '209', '63']","['199', '209', '65']"
"['199', '209', '64']","['209', '149', '63']","['209', '149', '63']","['199', '209', '63']"
"['199', '209', '62']","['199', '209', '64']","['209', '149', '63']","['209', '149', '63']"
"['209', '149', '66']","['199', '209', '62']","['199', '209', '64']","['209', '149', '63']"
"['209', '149', '61']","['209', '149', '66']","['199', '209', '62']","['199', '209', '64']"
"['199', '209', '62']","['209', '149', '61']","['209', '149', '66']","['199', '209', '62']"
"['199', '209', '61']","['199', '209', '62']","['209', '149', '61']","['209', '149', '66']"
"['199', '209', '60']","['199', '209', '61']","['199', '209', '62']","['209', '149', '61']"
"['209', '149', '62']","['199', '209', '60']","['199', '209', '61']","['199', '209', '62']"
"['129', '209', '61']","['209', '149', '62']","['199', '209', '60']","['199', '209', '61']"
"['129', '209', '63']","['129', '209', '61']","['209', '149', '62']","['199', '209', '60']"
"['209', '149', '61']","['129', '209', '63']","['129', '209', '61']","['209', '149', '62']"
"['209', '149', '64']","['209', '149', '61']","['129', '209', '63']","['129', '209', '61']"
"['199', '209', '61']","['209', '149', '64']","['209', '149', '61']","['129', '209', '63']"
"['199', '209', '60']","['199', '209', '61']","['209', '149', '64']","['209', '149', '61']"
"['209', '149', '62']","['199', '209', '60']","['199', '209', '61']","['209', '149', '64']"
"['209', '149', '63']","['209', '149', '62']","['199', '209', '60']","['199', '209', '61']"
"['209', '209', '63']","['209', '149', '63']","['209', '149', '62']","['199', '209', '60']"
"['209', '209', '60']","['209', '209', '63']","['209', '149', '63']","['209', '149', '62']"
"['209', '149', '65']","['209', '209', '60']","['209', '209', '63']","['209', '149', '63']"
"['209', '149', '58']","['209', '149', '65']","['209', '209', '60']","['209', '209', '63']"
"['209', '149', '66']","['209', '149', '58']","['209', '149', '65']","['209', '209', '60']"
"['199', '209', '67']","['209', '149', '66']","['209', '149', '58']","['209', '149', '65']"
"['209', '169', '59']","['199', '209', '67']","['209', '149', '66']","['209', '149', '58']"
"['209', '169', '68']","['209', '169', '59']","['199', '209', '67']","['209', '149', '66']"
"['199', '209', '61']","['209', '169', '68']","['209', '169', '59']","['199', '209', '67']"
"['199', '209', '68']","['199', '209', '61']","['209', '169', '68']","['209', '169', '59']"
"['209', '149', '71']","['199', '209', '68']","['199', '209', '61']","['209', '169', '68']"
"['209', '149', '64']","['209', '149', '71']","['199', '209', '68']","['199', '209', '61']"
"['199', '209', '69']","['209', '149', '64']","['209', '149', '71']","['199', '209', '68']"
"['199', '209', '63']","['199', '209', '69']","['209', '149', '64']","['209', '149', '71']"
"['199', '209', '63']","['199', '209', '63']","['199', '209', '69']","['209', '149', '64']"
"['209', '149', '65']","['199', '209', '63']","['199', '209', '63']","['199', '209', '69']"
"['199', '209', '60']","['209', '149', '65']","['199', '209', '63']","['199', '209', '63']"
"['199', '209', '62']","['199', '209', '60']","['209', '149', '65']","['199', '209', '63']"
"['209', '149', '60']","['199', '209', '62']","['199', '209', '60']","['209', '149', '65']"
"['209', '149', '62']","['209', '149', '60']","['199', '209', '62']","['199', '209', '60']"
"['209', '149', '61']","['209', '149', '62']","['209', '149', '60']","['199', '209', '62']"
"['209', '149', '64']","['209', '149', '61']","['209', '149', '62']","['209', '149', '60']"
"['209', '149', '64']","['209', '149', '64']","['209', '149', '61']","['209', '149', '62']"
"['209', '149', '62']","['209', '149', '64']","['209', '149', '64']","['209', '149', '61']"
"['209', '149', '62']","['209', '149', '62']","['209', '149', '64']","['209', '149', '64']"
"['209', '149', '59']","['209', '149', '62']","['209', '149', '62']","['209', '149', '64']"
"['209', '149', '61']","['209', '149', '59']","['209', '149', '62']","['209', '149', '62']"
"['209', '149', '63']","['209', '149', '61']","['209', '149', '59']","['209', '149', '62']"
"['209', '149', '63']","['209', '149', '63']","['209', '149', '61']","['209', '149', '59']"
"['209', '149', '64']","['209', '149', '63']","['209', '149', '63']","['209', '149', '61']"
"['209', '149', '65']","['209', '149', '64']","['209', '149', '63']","['209', '149', '63']"
"['209', '149', '64']","['209', '149', '65']","['209', '149', '64']","['209', '149', '63']"
"['209', '149', '65']","['209', '149', '64']","['209', '149', '65']","['209', '149', '64']"
"['209', '149', '65']","['209', '149', '65']","['209', '149', '64']","['209', '149', '65']"
"['199', '209', '62']","['209', '149', '65']","['209', '149', '65']","['209', '149', '64']"
"['209', '149', '63']","['199', '209', '62']","['209', '149', '65']","['209', '149', '65']"
"['209', '149', '60']","['209', '149', '63']","['199', '209', '62']","['209', '149', '65']"
"['209', '149', '64']","['209', '149', '60']","['209', '149', '63']","['199', '209', '62']"
"['129', '209', '62']","['209', '149', '64']","['209', '149', '60']","['209', '149', '63']"
"['209', '149', '66']","['129', '209', '62']","['209', '149', '64']","['209', '149', '60']"
"['209', '149', '65']","['209', '149', '66']","['129', '209', '62']","['209', '149', '64']"
"['199', '209', '70']","['209', '149', '65']","['209', '149', '66']","['129', '209', '62']"
"['199', '209', '69']","['199', '209', '70']","['209', '149', '65']","['209', '149', '66']"
"['199', '209', '70']","['199', '209', '69']","['199', '209', '70']","['209', '149', '65']"
"['199', '209', '71']","['199', '209', '70']","['199', '209', '69']","['199', '209', '70']"
"['209', '129', '71']","['199', '209', '71']","['199', '209', '70']","['199', '209', '69']"
"['209', '129', '70']","['209', '129', '71']","['199', '209', '71']","['199', '209', '70']"
"['209', '149', '71']","['209', '129', '70']","['209', '129', '71']","['199', '209', '71']"
"['209', '149', '71']","['209', '149', '71']","['209', '129', '70']","['209', '129', '71']"
"['209', '149', '71']","['209', '149', '71']","['209', '149', '71']","['209', '129', '70']"
"['189', '209', '69']","['209', '149', '71']","['209', '149', '71']","['209', '149', '71']"
"['209', '149', '69']","['189', '209', '69']","['209', '149', '71']","['209', '149', '71']"
"['209', '149', '69']","['209', '149', '69']","['189', '209', '69']","['209', '149', '71']"
"['209', '149', '69']","['209', '149', '69']","['209', '149', '69']","['189', '209', '69']"
"['199', '209', '68']","['209', '149', '69']","['209', '149', '69']","['209', '149', '69']"
"['209', '149', '68']","['199', '209', '68']","['209', '149', '69']","['209', '149', '69']"
"['209', '149', '66']","['209', '149', '68']","['199', '209', '68']","['209', '149', '69']"
"['209', '149', '67']","['209', '149', '66']","['209', '149', '68']","['199', '209', '68']"
"['199', '209', '67']","['209', '149', '67']","['209', '149', '66']","['209', '149', '68']"
"['209', '149', '67']","['199', '209', '67']","['209', '149', '67']","['209', '149', '66']"
"['209', '149', '68']","['209', '149', '67']","['199', '209', '67']","['209', '149', '67']"
"['209', '149', '70']","['209', '149', '68']","['209', '149', '67']","['199', '209', '67']"
"['199', '209', '69']","['209', '149', '70']","['209', '149', '68']","['209', '149', '67']"
"['209', '149', '68']","['199', '209', '69']","['209', '149', '70']","['209', '149', '68']"
"['209', '149', '65']","['209', '149', '68']","['199', '209', '69']","['209', '149', '70']"
"['129', '209', '64']","['209', '149', '65']","['209', '149', '68']","['199', '209', '69']"
"['199', '209', '70']","['129', '209', '64']","['209', '149', '65']","['209', '149', '68']"
"['209', '149', '72']","['199', '209', '70']","['129', '209', '64']","['209', '149', '65']"
"['109', '209', '73']","['209', '149', '72']","['199', '209', '70']","['129', '209', '64']"
"['109', '209', '69']","['109', '209', '73']","['209', '149', '72']","['199', '209', '70']"
"['199', '209', '78']","['109', '209', '69']","['109', '209', '73']","['209', '149', '72']"
"['209', '209', '76']","['199', '209', '78']","['109', '209', '69']","['109', '209', '73']"
"['199', '209', '83']","['209', '209', '76']","['199', '209', '78']","['109', '209', '69']"
"['199', '209', '87']","['199', '209', '83']","['209', '209', '76']","['199', '209', '78']"
"['209', '149', '82']","['199', '209', '87']","['199', '209', '83']","['209', '209', '76']"
"['209', '149', '82']","['209', '149', '82']","['199', '209', '87']","['199', '209', '83']"
"['199', '209', '85']","['209', '149', '82']","['209', '149', '82']","['199', '209', '87']"
"['199', '209', '85']","['199', '209', '85']","['209', '149', '82']","['209', '149', '82']"
"['209', '149', '73']","['199', '209', '85']","['199', '209', '85']","['209', '149', '82']"
"['209', '149', '84']","['209', '149', '73']","['199', '209', '85']","['199', '209', '85']"
"['209', '149', '80']","['209', '149', '84']","['209', '149', '73']","['199', '209', '85']"
"['199', '209', '81']","['209', '149', '80']","['209', '149', '84']","['209', '149', '73']"
"['199', '209', '82']","['199', '209', '81']","['209', '149', '80']","['209', '149', '84']"
"['109', '209', '83']","['199', '209', '82']","['199', '209', '81']","['209', '149', '80']"
"['109', '209', '84']","['109', '209', '83']","['199', '209', '82']","['199', '209', '81']"
"['199', '209', '79']","['109', '209', '84']","['109', '209', '83']","['199', '209', '82']"
"['199', '209', '77']","['199', '209', '79']","['109', '209', '84']","['109', '209', '83']"
"['199', '209', '102']","['199', '209', '77']","['199', '209', '79']","['109', '209', '84']"
"['199', '209', '76']","['199', '209', '102']","['199', '209', '77']","['199', '209', '79']"
"['109', '209', '75']","['199', '209', '76']","['199', '209', '102']","['199', '209', '77']"
"['199', '209', '74']","['109', '209', '75']","['199', '209', '76']","['199', '209', '102']"
"['209', '129', '75']","['199', '209', '74']","['109', '209', '75']","['199', '209', '76']"
"['209', '149', '75']","['209', '129', '75']","['199', '209', '74']","['109', '209', '75']"
"['199', '209', '72']","['209', '149', '75']","['209', '129', '75']","['199', '209', '74']"
"['209', '149', '67']","['199', '209', '72']","['209', '149', '75']","['209', '129', '75']"
"['209', '149', '71']","['209', '149', '67']","['199', '209', '72']","['209', '149', '75']"
"['209', '149', '60']","['209', '149', '71']","['209', '149', '67']","['199', '209', '72']"
"['199', '209', '65']","['209', '149', '60']","['209', '149', '71']","['209', '149', '67']"
"['209', '149', '65']","['199', '209', '65']","['209', '149', '60']","['209', '149', '71']"
"['209', '149', '59']","['209', '149', '65']","['199', '209', '65']","['209', '149', '60']"
"['199', '209', '78']","['209', '149', '59']","['209', '149', '65']","['199', '209', '65']"
"['199', '209', '118']","['199', '209', '78']","['209', '149', '59']","['209', '149', '65']"
"['209', '149', '105']","['199', '209', '118']","['199', '209', '78']","['209', '149', '59']"
"['199', '209', '120']","['209', '149', '105']","['199', '209', '118']","['199', '209', '78']"
"['199', '209', '107']","['199', '209', '120']","['209', '149', '105']","['199', '209', '118']"
"['199', '209', '59']","['199', '209', '107']","['199', '209', '120']","['209', '149', '105']"
"['209', '149', '68']","['199', '209', '59']","['199', '209', '107']","['199', '209', '120']"
"['209', '149', '64']","['209', '149', '68']","['199', '209', '59']","['199', '209', '107']"
"['209', '149', '74']","['209', '149', '64']","['209', '149', '68']","['199', '209', '59']"
"['209', '149', '68']","['209', '149', '74']","['209', '149', '64']","['209', '149', '68']"
"['209', '149', '70']","['209', '149', '68']","['209', '149', '74']","['209', '149', '64']"
"['209', '149', '68']","['209', '149', '70']","['209', '149', '68']","['209', '149', '74']"
"['209', '149', '65']","['209', '149', '68']","['209', '149', '70']","['209', '149', '68']"
"['209', '149', '58']","['209', '149', '65']","['209', '149', '68']","['209', '149', '70']"
"['209', '149', '70']","['209', '149', '58']","['209', '149', '65']","['209', '149', '68']"
"['209', '149', '51']","['209', '149', '70']","['209', '149', '58']","['209', '149', '65']"
"['209', '149', '67']","['209', '149', '51']","['209', '149', '70']","['209', '149', '58']"
"['209', '149', '64']","['209', '149', '67']","['209', '149', '51']","['209', '149', '70']"
"['109', '209', '66']","['209', '149', '64']","['209', '149', '67']","['209', '149', '51']"
"['109', '209', '69']","['109', '209', '66']","['209', '149', '64']","['209', '149', '67']"
"['169', '209', '64']","['109', '209', '69']","['109', '209', '66']","['209', '149', '64']"
"['209', '149', '65']","['169', '209', '64']","['109', '209', '69']","['109', '209', '66']"
"['209', '209', '69']","['209', '149', '65']","['169', '209', '64']","['109', '209', '69']"
"['199', '209', '60']","['209', '209', '69']","['209', '149', '65']","['169', '209', '64']"
"['199', '209', '73']","['199', '209', '60']","['209', '209', '69']","['209', '149', '65']"
"['209', '149', '66']","['199', '209', '73']","['199', '209', '60']","['209', '209', '69']"
"['209', '149', '75']","['209', '149', '66']","['199', '209', '73']","['199', '209', '60']"
"['209', '149', '74']","['209', '149', '75']","['209', '149', '66']","['199', '209', '73']"
"['209', '149', '68']","['209', '149', '74']","['209', '149', '75']","['209', '149', '66']"
"['209', '149', '69']","['209', '149', '68']","['209', '149', '74']","['209', '149', '75']"
"['209', '149', '76']","['209', '149', '69']","['209', '149', '68']","['209', '149', '74']"
"['209', '149', '63']","['209', '149', '76']","['209', '149', '69']","['209', '149', '68']"
"['209', '149', '72']","['209', '149', '63']","['209', '149', '76']","['209', '149', '69']"
"['209', '149', '67']","['209', '149', '72']","['209', '149', '63']","['209', '149', '76']"
"['209', '149', '75']","['209', '149', '67']","['209', '149', '72']","['209', '149', '63']"
"['209', '149', '62']","['209', '149', '75']","['209', '149', '67']","['209', '149', '72']"
"['209', '149', '69']","['209', '149', '62']","['209', '149', '75']","['209', '149', '67']"
"['209', '149', '71']","['209', '149', '69']","['209', '149', '62']","['209', '149', '75']"
"['209', '149', '65']","['209', '149', '71']","['209', '149', '69']","['209', '149', '62']"
"['209', '149', '66']","['209', '149', '65']","['209', '149', '71']","['209', '149', '69']"
"['209', '149', '68']","['209', '149', '66']","['209', '149', '65']","['209', '149', '71']"
"['209', '149', '62']","['209', '149', '68']","['209', '149', '66']","['209', '149', '65']"
"['209', '149', '69']","['209', '149', '62']","['209', '149', '68']","['209', '149', '66']"
"['209', '149', '60']","['209', '149', '69']","['209', '149', '62']","['209', '149', '68']"
"['209', '149', '71']","['209', '149', '60']","['209', '149', '69']","['209', '149', '62']"
"['209', '149', '66']","['209', '149', '71']","['209', '149', '60']","['209', '149', '69']"
"['209', '149', '65']","['209', '149', '66']","['209', '149', '71']","['209', '149', '60']"
"['209', '149', '56']","['209', '149', '65']","['209', '149', '66']","['209', '149', '71']"
"['209', '149', '63']","['209', '149', '56']","['209', '149', '65']","['209', '149', '66']"
"['209', '149', '63']","['209', '149', '63']","['209', '149', '56']","['209', '149', '65']"
"['209', '149', '62']","['209', '149', '63']","['209', '149', '63']","['209', '149', '56']"
"['209', '149', '70']","['209', '149', '62']","['209', '149', '63']","['209', '149', '63']"
"['209', '149', '64']","['209', '149', '70']","['209', '149', '62']","['209', '149', '63']"
"['209', '149', '64']","['209', '149', '64']","['209', '149', '70']","['209', '149', '62']"
"['209', '149', '68']","['209', '149', '64']","['209', '149', '64']","['209', '149', '70']"
"['189', '209', '68']","['209', '149', '68']","['209', '149', '64']","['209', '149', '64']"
"['209', '149', '67']","['189', '209', '68']","['209', '149', '68']","['209', '149', '64']"
"['209', '149', '58']","['209', '149', '67']","['189', '209', '68']","['209', '149', '68']"
"['209', '149', '74']","['209', '149', '58']","['209', '149', '67']","['189', '209', '68']"
"['199', '209', '67']","['209', '149', '74']","['209', '149', '58']","['209', '149', '67']"
"['209', '149', '67']","['199', '209', '67']","['209', '149', '74']","['209', '149', '58']"
"['209', '149', '66']","['209', '149', '67']","['199', '209', '67']","['209', '149', '74']"
"['209', '149', '63']","['209', '149', '66']","['209', '149', '67']","['199', '209', '67']"
"['199', '209', '69']","['209', '149', '63']","['209', '149', '66']","['209', '149', '67']"
"['209', '149', '72']","['199', '209', '69']","['209', '149', '63']","['209', '149', '66']"
"['209', '149', '63']","['209', '149', '72']","['199', '209', '69']","['209', '149', '63']"
"['209', '149', '63']","['209', '149', '63']","['209', '149', '72']","['199', '209', '69']"
"['199', '209', '60']","['209', '149', '63']","['209', '149', '63']","['209', '149', '72']"
"['109', '209', '58']","['199', '209', '60']","['209', '149', '63']","['209', '149', '63']"
"['109', '209', '59']","['109', '209', '58']","['199', '209', '60']","['209', '149', '63']"
"['209', '149', '75']","['109', '209', '59']","['109', '209', '58']","['199', '209', '60']"
"['209', '149', '65']","['209', '149', '75']","['109', '209', '59']","['109', '209', '58']"
"['199', '209', '79']","['209', '149', '65']","['209', '149', '75']","['109', '209', '59']"
"['199', '209', '75']","['199', '209', '79']","['209', '149', '65']","['209', '149', '75']"
"['179', '209', '76']","['199', '209', '75']","['199', '209', '79']","['209', '149', '65']"
"['179', '209', '71']","['179', '209', '76']","['199', '209', '75']","['199', '209', '79']"
"['199', '209', '74']","['179', '209', '71']","['179', '209', '76']","['199', '209', '75']"
"['179', '209', '59']","['199', '209', '74']","['179', '209', '71']","['179', '209', '76']"
"['179', '209', '59']","['179', '209', '59']","['199', '209', '74']","['179', '209', '71']"
"['109', '209', '66']","['179', '209', '59']","['179', '209', '59']","['199', '209', '74']"
"['109', '209', '59']","['109', '209', '66']","['179', '209', '59']","['179', '209', '59']"
"['209', '149', '68']","['109', '209', '59']","['109', '209', '66']","['179', '209', '59']"
"['209', '149', '63']","['209', '149', '68']","['109', '209', '59']","['109', '209', '66']"
"['199', '209', '72']","['209', '149', '63']","['209', '149', '68']","['109', '209', '59']"
"['199', '209', '67']","['199', '209', '72']","['209', '149', '63']","['209', '149', '68']"
"['109', '209', '74']","['199', '209', '67']","['199', '209', '72']","['209', '149', '63']"
"['209', '149', '68']","['109', '209', '74']","['199', '209', '67']","['199', '209', '72']"
"['199', '209', '74']","['209', '149', '68']","['109', '209', '74']","['199', '209', '67']"
"['199', '209', '74']","['199', '209', '74']","['209', '149', '68']","['109', '209', '74']"
"['199', '209', '74']","['199', '209', '74']","['199', '209', '74']","['209', '149', '68']"
"['109', '209', '68']","['199', '209', '74']","['199', '209', '74']","['199', '209', '74']"
"['209', '149', '73']","['109', '209', '68']","['199', '209', '74']","['199', '209', '74']"
"['199', '209', '66']","['209', '149', '73']","['109', '209', '68']","['199', '209', '74']"
"['209', '149', '68']","['199', '209', '66']","['209', '149', '73']","['109', '209', '68']"
"['209', '149', '68']","['209', '149', '68']","['199', '209', '66']","['209', '149', '73']"
"['209', '149', '68']","['209', '149', '68']","['209', '149', '68']","['199', '209', '66']"
"['209', '149', '74']","['209', '149', '68']","['209', '149', '68']","['209', '149', '68']"
"['209', '149', '64']","['209', '149', '74']","['209', '149', '68']","['209', '149', '68']"
"['209', '149', '68']","['209', '149', '64']","['209', '149', '74']","['209', '149', '68']"
"['109', '209', '70']","['209', '149', '68']","['209', '149', '64']","['209', '149', '74']"
"['109', '209', '71']","['109', '209', '70']","['209', '149', '68']","['209', '149', '64']"
"['209', '149', '79']","['109', '209', '71']","['109', '209', '70']","['209', '149', '68']"
"['209', '149', '74']","['209', '149', '79']","['109', '209', '71']","['109', '209', '70']"
"['199', '209', '80']","['209', '149', '74']","['209', '149', '79']","['109', '209', '71']"
"['199', '209', '77']","['199', '209', '80']","['209', '149', '74']","['209', '149', '79']"
"['109', '209', '78']","['199', '209', '77']","['199', '209', '80']","['209', '149', '74']"
"['109', '209', '71']","['109', '209', '78']","['199', '209', '77']","['199', '209', '80']"
"['199', '209', '78']","['109', '209', '71']","['109', '209', '78']","['199', '209', '77']"
"['199', '209', '77']","['199', '209', '78']","['109', '209', '71']","['109', '209', '78']"
"['199', '209', '80']","['199', '209', '77']","['199', '209', '78']","['109', '209', '71']"
"['179', '209', '74']","['199', '209', '80']","['199', '209', '77']","['199', '209', '78']"
"['209', '149', '76']","['179', '209', '74']","['199', '209', '80']","['199', '209', '77']"
"['169', '209', '78']","['209', '149', '76']","['179', '209', '74']","['199', '209', '80']"
"['169', '209', '84']","['169', '209', '78']","['209', '149', '76']","['179', '209', '74']"
"['169', '209', '74']","['169', '209', '84']","['169', '209', '78']","['209', '149', '76']"
"['204', '209', '77']","['169', '209', '74']","['169', '209', '84']","['169', '209', '78']"
"['109', '209', '75']","['204', '209', '77']","['169', '209', '74']","['169', '209', '84']"
"['199', '209', '98']","['109', '209', '75']","['204', '209', '77']","['169', '209', '74']"
"['169', '209', '106']","['199', '209', '98']","['109', '209', '75']","['204', '209', '77']"
"['169', '209', '93']","['169', '209', '106']","['199', '209', '98']","['109', '209', '75']"
"['169', '209', '102']","['169', '209', '93']","['169', '209', '106']","['199', '209', '98']"
"['199', '209', '103']","['169', '209', '102']","['169', '209', '93']","['169', '209', '106']"
"['209', '209', '97']","['199', '209', '103']","['169', '209', '102']","['169', '209', '93']"
"['169', '209', '104']","['209', '209', '97']","['199', '209', '103']","['169', '209', '102']"
"['169', '209', '96']","['169', '209', '104']","['209', '209', '97']","['199', '209', '103']"
"['169', '209', '104']","['169', '209', '96']","['169', '209', '104']","['209', '209', '97']"
"['169', '209', '96']","['169', '209', '104']","['169', '209', '96']","['169', '209', '104']"
"['109', '209', '99']","['169', '209', '96']","['169', '209', '104']","['169', '209', '96']"
"['209', '149', '97']","['109', '209', '99']","['169', '209', '96']","['169', '209', '104']"
"['209', '149', '100']","['209', '149', '97']","['109', '209', '99']","['169', '209', '96']"
"['169', '209', '96']","['209', '149', '100']","['209', '149', '97']","['109', '209', '99']"
"['169', '209', '97']","['169', '209', '96']","['209', '149', '100']","['209', '149', '97']"
"['169', '209', '101']","['169', '209', '97']","['169', '209', '96']","['209', '149', '100']"
"['109', '209', '101']","['169', '209', '101']","['169', '209', '97']","['169', '209', '96']"
"['199', '209', '99']","['109', '209', '101']","['169', '209', '101']","['169', '209', '97']"
