"deque([['144', '140', '140', 6], ['138', '0', '0', 1.5], ['138', '0', '0', 1.5], ['138', '0', '0', 1.5]])",5,-10,"deque([['144', '140', '140', 6], ['138', '0', '0', 1.5], ['138', '0', '0', 1.5], ['138', '0', '0', 1.5]])",True
"deque([['149', '140', '140', 6], ['144', '140', '140', 6], ['138', '0', '0', 1.5], ['138', '0', '0', 1.5]])",5,-10,"deque([['149', '140', '140', 6], ['144', '140', '140', 6], ['138', '0', '0', 1.5], ['138', '0', '0', 1.5]])",
"deque([['150', '140', '140', 4.5], ['149', '140', '140', 6], ['144', '140', '140', 6], ['138', '0', '0', 1.5]])",4,-10,"deque([['150', '140', '140', 4.5], ['149', '140', '140', 6], ['144', '140', '140', 6], ['138', '0', '0', 1.5]])",
"deque([['151', '140', '140', 4.5], ['150', '140', '140', 4.5], ['149', '140', '140', 6], ['144', '140', '140', 6]])",4,-10,"deque([['151', '140', '140', 4.5], ['150', '140', '140', 4.5], ['149', '140', '140', 6], ['144', '140', '140', 6]])",
"deque([['153', '140', '140', 3.5], ['151', '140', '140', 4.5], ['150', '140', '140', 4.5], ['149', '140', '140', 6]])",2,-10,"deque([['153', '140', '140', 3.5], ['151', '140', '140', 4.5], ['150', '140', '140', 4.5], ['149', '140', '140', 6]])",
"deque([['154', '100', '250', 3.5], ['153', '140', '140', 3.5], ['151', '140', '140', 4.5], ['150', '140', '140', 4.5]])",2,-10,"deque([['154', '100', '250', 3.5], ['153', '140', '140', 3.5], ['151', '140', '140', 4.5], ['150', '140', '140', 4.5]])",
"deque([['153', '100', '250', 4], ['154', '100', '250', 3.5], ['153', '140', '140', 3.5], ['151', '140', '140', 4.5]])",3,-10,"deque([['153', '100', '250', 4], ['154', '100', '250', 3.5], ['153', '140', '140', 3.5], ['151', '140', '140', 4.5]])",
"deque([['117', '100', '250', 4], ['153', '100', '250', 4], ['154', '100', '250', 3.5], ['153', '140', '140', 3.5]])",3,-10,"deque([['117', '100', '250', 4], ['153', '100', '250', 4], ['154', '100', '250', 3.5], ['153', '140', '140', 3.5]])",
"deque([['116', '100', '250', 3.5], ['117', '100', '250', 4], ['153', '100', '250', 4], ['154', '100', '250', 3.5]])",2,-10,"deque([['116', '100', '250', 3.5], ['117', '100', '250', 4], ['153', '100', '250', 4], ['154', '100', '250', 3.5]])",
"deque([['112', '100', '250', 6], ['116', '100', '250', 3.5], ['117', '100', '250', 4], ['153', '100', '250', 4]])",5,-10,"deque([['112', '100', '250', 6], ['116', '100', '250', 3.5], ['117', '100', '250', 4], ['153', '100', '250', 4]])",
"deque([['110', '100', '250', 4], ['112', '100', '250', 6], ['116', '100', '250', 3.5], ['117', '100', '250', 4]])",3,-10,"deque([['110', '100', '250', 4], ['112', '100', '250', 6], ['116', '100', '250', 3.5], ['117', '100', '250', 4]])",
"deque([['107', '100', '250', 6], ['110', '100', '250', 4], ['112', '100', '250', 6], ['116', '100', '250', 3.5]])",5,-10,"deque([['107', '100', '250', 6], ['110', '100', '250', 4], ['112', '100', '250', 6], ['116', '100', '250', 3.5]])",
"deque([['103', '100', '250', 6], ['107', '100', '250', 6], ['110', '100', '250', 4], ['112', '100', '250', 6]])",5,-10,"deque([['103', '100', '250', 6], ['107', '100', '250', 6], ['110', '100', '250', 4], ['112', '100', '250', 6]])",
"deque([['102', '100', '250', 6], ['103', '100', '250', 6], ['107', '100', '250', 6], ['110', '100', '250', 4]])",5,-10,"deque([['102', '100', '250', 6], ['103', '100', '250', 6], ['107', '100', '250', 6], ['110', '100', '250', 4]])",
"deque([['94', '100', '250', 6], ['102', '100', '250', 6], ['103', '100', '250', 6], ['107', '100', '250', 6]])",5,-10,"deque([['94', '100', '250', 6], ['102', '100', '250', 6], ['103', '100', '250', 6], ['107', '100', '250', 6]])",
"deque([['93', '100', '250', 6], ['94', '100', '250', 6], ['102', '100', '250', 6], ['103', '100', '250', 6]])",5,-10,"deque([['93', '100', '250', 6], ['94', '100', '250', 6], ['102', '100', '250', 6], ['103', '100', '250', 6]])",
