1815,1399,1258,418,581,1231,732,1590,452,1285,1310,1458,293,278,1348,1521
552,1956,1501,652,654,1540,247,583,1744,288,1179,864,1174,603,1080,593
455,682,795,562,137,1893,547,1753,1579,139,1854,1151,64,885,1015,283
1422,1827,49,1312,1450,1264,277,1092,948,509,999,811,1894,908,870,744
554,1602,659,17,1686,796,1653,44,289,1609,852,1862,844,1808,1711,483
1251,1523,715,526,1962,1476,1819,1316,1126,1524,395,1635,379,1877,1530,1161
956,1225,1174,834,269,1755,874,1930,1421,405,570,821,598,1430,1241,1837
730,1746,980,860,1248,1324,1627,518,421,137,997,1256,992,1717,603,1207
283,1244,129,115,1346,1466,519,593,256,1849,573,905,1851,1274,617,1536
1392,1731,1979,105,1896,955,232,339,577,1477,410,1430,1978,1500,615,1043
439,1231,1605,100,217,1694,1791,1580,171,384,258,1179,1578,739,133,1984
765,111,1451,1062,998,608,1922,1918,1812,828,696,949,1296,1746,459,1870
1260,780,1403,875,208,471,1402,1738,1291,803,1272,206,1751,43,627,1342
1870,1818,1630,821,211,167,109,1456,1690,1378,1749,625,863,103,944,777
1590,1795,208,131,1582,531,996,759,1949,1325,1023,607,1804,721,798,486
1112,291,1364,110,1523,1145,1238,1150,362,496,543,781,28,1709,1009,1796
1641,1453,1736,943,1465,626,1514,814,969,998,664,1446,618,1756,1216,317
1362,861,1589,297,1787,1093,406,1129,16,514,529,520,694,869,382,1555
215,865,799,73,794,932,433,372,1250,199,666,1841,1933,1446,1724,1339
763,985,907,1842,778,1473,1530,64,1761,1701,1462,1584,1780,1403,221,1166
27,1222,1676,705,240,1006,30,1231,1085,974,1247,1810,1506,1177,1815,806
1544,458,1921,1464,198,1161,815,1570,734,402,1269,1008,978,925,1420,1929
1877,398,570,1159,262,1793,1264,316,129,69,1,2005,1550,1490,1457,989
1025,520,106,1739,1892,456,1372,1510,782,1731,1976,831,1643,28,1059,1633
730,1631,1290,1222,919,1101,1060,1591,1301,1779,754,1807,1033,1668,1492,1827
935,1753,1133,580,593,338,1451,157,1168,551,1314,1131,1225,1918,1716,297
499,206,1,945,587,1784,1696,1076,1432,370,1954,1854,997,46,838,345
738,185,1470,866,1915,1723,1936,1996,1866,1719,1726,1268,837,630,1903,338
825,898,1490,317,1967,387,1136,836,739,380,913,10,599,239,21,1930
40,1566,920,56,556,643,1430,1589,1025,1203,1897,1852,1996,1745,1468,1023
339,1475,1624,1729,120,747,1881,500,1108,489,1906,492,1038,1779,786,281
226,83,471,1217,989,688,2007,1118,190,713,807,1539,293,1424,1951,32
959,1095,607,864,1353,223,1743,1751,887,1046,790,225,425,25,1468,924
38,1707,1175,1238,83,1021,1233,1704,253,1558,1868,876,1816,17,1934,1170
1906,888,257,520,1620,2020,113,1889,1859,743,1115,262,426,1846,1024,54
963,130,816,435,550,507,729,505,536,1272,294,1257,1776,429,1376,571
835,1501,754,819,1502,329,454,1582,1369,1520,1433,1767,225,1063,299,11
722,1243,1552,503,438,1213,1288,455,410,646,1051,1175,2004,278,1029,1241
1850,875,127,2037,299,1646,1854,326,608,1254,1981,1127,1983,1138,1211,974
1686,1416,1667,31,1570,890,1362,2006,846,712,1875,1033,1324,455,533,1316
1466,267,1593,785,1609,1251,418,1808,1218,1266,1114,1106,1555,816,1940,180
390,923,1169,1153,2021,93,168,1784,898,2011,1553,1591,554,1501,1725,1707
1803,1360,1305,1126,533,1841,1690,949,329,1257,1994,45,188,1895,362,1594
914,40,1853,983,1810,291,155,179,1866,1998,1133,134,1449,190,1497,1272
2,940,1201,495,1518,769,132,559,1458,243,1182,1532,1093,611,1323,1286
597,1081,482,1740,148,755,1966,44,1245,262,1439,938,856,254,1366,1336
966,454,389,1632,1978,1435,1785,531,1562,1355,1244,452,914,1558,1369,1852
1305,1798,1374,1715,1092,1953,1152,1847,1050,551,604,1475,1061,1532,674,130
1802,896,1316,1894,336,153,1550,837,1832,2005,1763,1044,187,1530,1160,443
663,1944,450,1000,514,1170,206,76,1504,1400,1700,1047,1040,388,38,1713
838,981,1260,142,868,256,727,57,1737,109,781,1045,689,1147,1019,1630
510,1648,227,1906,900,1254,1927,747,292,665,2016,637,641,658,173,1140
833,1946,1260,721,388,1405,1071,1808,1415,714,822,1882,353,1003,1811,1821
1110,5,1055,1712,1764,1425,18,467,243,1078,1083,1730,722,124,123,1070
