"['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]"
"['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]"
"['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]"
"['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]"
"['209', '109', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]"
"['209', '109', '96', 4.5, 0]","['209', '109', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]"
"['209', '109', '83', 4.5, 0]","['209', '109', '96', 4.5, 0]","['209', '109', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]"
"['209', '109', '82', 2, 0]","['209', '109', '83', 4.5, 0]","['209', '109', '96', 4.5, 0]","['209', '109', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]"
"['209', '109', '83', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 4.5, 0]","['209', '109', '96', 4.5, 0]","['209', '109', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]"
"['209', '109', '74', 4.5, 0]","['209', '109', '83', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 4.5, 0]","['209', '109', '96', 4.5, 0]","['209', '109', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]"
