"[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[27, 209, -91, 2, 2]","[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]"
"[27, 209, -92, 2, 2]","[27, 209, -91, 2, 2]","[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]"
"[26, 209, -80, 2, 3]","[27, 209, -92, 2, 2]","[27, 209, -91, 2, 2]","[-1, -1, -91, 2, 1]"
"[26, 209, -81, 2, 4]","[26, 209, -80, 2, 3]","[27, 209, -92, 2, 2]","[27, 209, -91, 2, 2]"
"[26, 210, -79, 2, 4]","[26, 209, -81, 2, 4]","[26, 209, -80, 2, 3]","[27, 209, -92, 2, 2]"
"[23, 210, -65, 2, 5]","[26, 210, -79, 2, 4]","[26, 209, -81, 2, 4]","[26, 209, -80, 2, 3]"
"[23, 210, -65, 2, 6]","[23, 210, -65, 2, 5]","[26, 210, -79, 2, 4]","[26, 209, -81, 2, 4]"
"[49, 212, -50, 2, 6]","[23, 210, -65, 2, 6]","[23, 210, -65, 2, 5]","[26, 210, -79, 2, 4]"
"[49, 212, -50, 4, 6]","[49, 212, -50, 2, 6]","[23, 210, -65, 2, 6]","[23, 210, -65, 2, 5]"
"[77, 213, -37, 4, 7]","[49, 212, -50, 4, 6]","[49, 212, -50, 2, 6]","[23, 210, -65, 2, 6]"
"[77, 213, -37, 4, 7]","[77, 213, -37, 4, 7]","[49, 212, -50, 4, 6]","[49, 212, -50, 2, 6]"
"[24, 213, -23, 4, 7]","[77, 213, -37, 4, 7]","[77, 213, -37, 4, 7]","[49, 212, -50, 4, 6]"
"[24, 213, -23, 4, 8]","[24, 213, -23, 4, 7]","[77, 213, -37, 4, 7]","[77, 213, -37, 4, 7]"
"[59, 214, -9, 6, 8]","[24, 213, -23, 4, 8]","[24, 213, -23, 4, 7]","[77, 213, -37, 4, 7]"
"[59, 214, -9, 4, 8]","[59, 214, -9, 6, 8]","[24, 213, -23, 4, 8]","[24, 213, -23, 4, 7]"
"[60, 215, -1, 4, 8]","[59, 214, -9, 4, 8]","[59, 214, -9, 6, 8]","[24, 213, -23, 4, 8]"
"[60, 215, -1, 4, 8]","[60, 215, -1, 4, 8]","[59, 214, -9, 4, 8]","[59, 214, -9, 6, 8]"
"[172, 216, 20, 4, 8]","[60, 215, -1, 4, 8]","[60, 215, -1, 4, 8]","[59, 214, -9, 4, 8]"
"[205, 217, 26, 4, 8]","[172, 216, 20, 4, 8]","[60, 215, -1, 4, 8]","[60, 215, -1, 4, 8]"
"[205, 217, 26, 4, 8]","[205, 217, 26, 4, 8]","[172, 216, 20, 4, 8]","[60, 215, -1, 4, 8]"
"[206, 218, 35, 4, 7]","[205, 217, 26, 4, 8]","[205, 217, 26, 4, 8]","[172, 216, 20, 4, 8]"
"[206, 218, 35, 4, 7]","[206, 218, 35, 4, 7]","[205, 217, 26, 4, 8]","[205, 217, 26, 4, 8]"
"[218, 123, 42, 4, 7]","[206, 218, 35, 4, 7]","[206, 218, 35, 4, 7]","[205, 217, 26, 4, 8]"
"[218, 123, 42, 4, 6]","[218, 123, 42, 4, 7]","[206, 218, 35, 4, 7]","[206, 218, 35, 4, 7]"
"[219, 123, 49, 4, 6]","[218, 123, 42, 4, 6]","[218, 123, 42, 4, 7]","[206, 218, 35, 4, 7]"
"[219, 123, 49, 4, 6]","[219, 123, 49, 4, 6]","[218, 123, 42, 4, 6]","[218, 123, 42, 4, 7]"
"[220, 59, 47, 4, 5]","[219, 123, 49, 4, 6]","[219, 123, 49, 4, 6]","[218, 123, 42, 4, 6]"
"[221, 32, 51, 4, 5]","[220, 59, 47, 4, 5]","[219, 123, 49, 4, 6]","[219, 123, 49, 4, 6]"
