"[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]"
"[-1, -1, -90, 2, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]"
"[-1, -1, -90, 2, 1]","[-1, -1, -90, 2, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]"
"[-1, -1, -90, 2, 2]","[-1, -1, -90, 2, 1]","[-1, -1, -90, 2, 0]","[-1, -1, -90, 4, 0]"
"[-1, -1, -91, 2, 2]","[-1, -1, -90, 2, 2]","[-1, -1, -90, 2, 1]","[-1, -1, -90, 2, 0]"
"[28, 209, -92, 2, 3]","[-1, -1, -91, 2, 2]","[-1, -1, -90, 2, 2]","[-1, -1, -90, 2, 1]"
"[28, 209, -84, 2, 4]","[28, 209, -92, 2, 3]","[-1, -1, -91, 2, 2]","[-1, -1, -90, 2, 2]"
"[27, 210, -82, 2, 5]","[28, 209, -84, 2, 4]","[28, 209, -92, 2, 3]","[-1, -1, -91, 2, 2]"
"[27, 210, -83, 2, 5]","[27, 210, -82, 2, 5]","[28, 209, -84, 2, 4]","[28, 209, -92, 2, 3]"
"[25, 210, -79, 2, 6]","[27, 210, -83, 2, 5]","[27, 210, -82, 2, 5]","[28, 209, -84, 2, 4]"
"[43, 211, -65, 2, 6]","[25, 210, -79, 2, 6]","[27, 210, -83, 2, 5]","[27, 210, -82, 2, 5]"
"[43, 211, -65, 2, 7]","[43, 211, -65, 2, 6]","[25, 210, -79, 2, 6]","[27, 210, -83, 2, 5]"
"[48, 212, -60, 2, 8]","[43, 211, -65, 2, 7]","[43, 211, -65, 2, 6]","[25, 210, -79, 2, 6]"
"[56, 213, -47, 2, 8]","[48, 212, -60, 2, 8]","[43, 211, -65, 2, 7]","[43, 211, -65, 2, 6]"
"[89, 213, -41, 4, 8]","[56, 213, -47, 2, 8]","[48, 212, -60, 2, 8]","[43, 211, -65, 2, 7]"
