0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19
2,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20
4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21
5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22
8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24
7,9,10,12,13,15,16,17,18,19,20,21,22,23,24,25
9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26
11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
11,12,14,15,17,18,19,20,21,22,23,24,25,26,27,28
12,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29
8,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30
10,14,18,19,20,21,22,23,24,25,26,27,28,29,30,31
32,9,15,17,18,19,21,22,23,25,26,27,28,29,30,31
32,33,9,12,13,14,15,20,22,25,26,27,28,29,30,31
32,33,34,10,14,17,19,20,21,22,24,25,27,28,29,31
32,33,34,35,19,20,21,22,23,24,26,27,28,29,30,31
32,33,34,35,36,11,17,19,21,23,24,26,27,28,29,31
32,33,34,35,36,18,20,21,24,25,26,27,28,29,30,31
32,33,34,35,36,37,38,11,15,21,22,23,26,27,30,31
32,33,34,35,36,37,38,39,12,13,14,17,24,26,27,31
33,34,35,36,37,38,39,40,18,22,24,26,27,28,30,31
32,34,35,37,38,39,40,41,13,15,19,27,28,29,30,31
32,33,34,35,36,38,39,40,41,42,19,21,27,28,29,31
32,33,34,35,36,38,39,40,41,42,43,11,17,25,26,31
32,33,34,35,38,39,41,42,43,44,16,20,22,24,29,30
32,33,34,36,37,38,39,40,41,42,43,44,45,16,28,30
33,35,36,37,38,39,40,41,42,43,44,45,46,18,22,25
