7,2,6,7,1,6,1,3
7,8,3,4,5,4,4,1
4,2,5,8,5,7,5,2
3,0,3,6,7,0,6,3
0,3,7,2,6,10,6,5
4,1,3,1,6,5,7,11
12,12,11,2,6,6,1,10
8,14,12,9,3,1,11,0
4,7,13,6,10,2,7,5
5,3,6,10,7,13,15,16
0,16,14,1,6,9,7,0
8,14,1,1,11,3,7,12
15,5,0,15,18,16,1,0
20,13,10,15,18,1,6,13
13,16,20,2,2,5,3,4
22,21,10,4,1,9,17,7
6,11,13,11,20,12,14,14
19,0,20,11,2,4,2,19
22,17,2,10,17,23,22,23
4,12,22,23,10,5,7,23
20,11,11,6,8,7,2,0
27,10,19,24,27,4,20,5
11,28,0,19,15,9,16,10
20,2,5,1,25,2,12,5
23,31,19,18,16,5,7,11
13,7,9,10,31,17,26,9
17,31,21,12,0,10,27,3
23,21,17,34,31,29,9,0
33,23,25,0,25,18,18,20
3,6,13,10,30,19,20,13
7,37,26,16,27,36,10,33
2,10,24,18,37,1,11,38
34,26,13,12,5,12,10,0
2,9,36,37,23,32,28,33
10,4,4,30,16,23,32,18
37,38,7,5,0,35,1,37
10,4,24,5,10,14,38,2
0,4,18,34,40,1,40,4
8,25,19,36,45,31,23,0
42,19,43,37,41,16,27,42
42,44,23,33,11,32,33,47
13,17,14,24,48,2,31,32
20,35,8,32,29,29,13,5
2,20,10,41,35,9,32,39
38,47,5,2,8,16,34,27
11,22,19,19,23,2,2,20
28,36,12,44,52,13,9,33
50,38,45,49,32,16,18,21
27,6,14,18,1,49,3,27
54,45,31,30,7,47,24,47
7,19,18,10,46,38,34,28
12,47,15,45,5,50,13,16
31,3,16,42,34,59,8,52
58,45,10,11,36,22,1,19
25,56,30,41,38,11,51,24
61,23,26,45,16,59,51,6
33,27,8,53,50,8,2,55
20,31,63,56,26,37,13,37
63,41,33,5,12,13,2,50
51,38,31,44,55,18,56,9
10,33,49,28,46,42,40,22
31,15,45,12,42,61,17,59
18,57,29,0,60,45,17,69
69,60,59,24,9,10,66,8
20,42,20,3,3,67,45,28
16,50,17,41,49,35,46,71
0,35,36,31,53,6,69,11
7,4,62,26,13,9,4,68
33,67,15,20,51,35,32,13
6,21,75,29,22,7,74,28
5,23,34,75,30,10,57,42
24,7,32,38,43,5,18,57
77,33,33,74,10,5,19,57
22,41,7,63,35,1,75,47
55,51,64,59,14,31,18,36
24,17,59,14,50,22,60,32
7,23,31,77,6,68,40,11
47,57,68,43,17,21,49,59
52,84,38,24,45,74,62,73
9,78,32,73,17,84,60,25
18,13,80,47,7,39,83,77
34,76,64,63,59,80,74,35
76,6,75,48,62,36,66,84
22,86,46,1,69,54,30,35
80,19,87,35,23,14,70,57
11,19,77,91,23,19,68,89
44,81,84,62,44,1,66,65
60,35,85,9,83,30,52,57
60,84,11,3,59,70,73,71
0,31,70,6,67,74,89,83
90,82,44,8,17,25,88,36
20,39,79,90,50,14,33,2
40,85,36,30,90,37,58,55
35,44,96,30,40,46,92,79
5,37,90,0,45,41,88,26
50,61,90,15,100,90,17,57
72,43,36,2,42,13,23,77
46,62,75,8,97,103,86,14
25,42,10,49,38,14,90,74
19,17,37,93,8,38,30,38
83,84,39,46,97,36,101,74
53,108,15,38,70,84,60,26
25,69,2,16,40,80,37,50
2,61,5,104,71,96,110,93
54,81,42,66,61,30,22,110
35,68,49,17,43,14,85,44
42,45,77,51,12,42,106,107
26,91,38,62,42,28,85,5
25,39,108,65,32,20,43,99
27,19,116,54,62,37,69,0
92,12,27,47,97,71,80,66
86,85,112,21,75,41,9,41
26,115,17,96,81,86,78,69
117,59,15,96,21,32,87,64
83,82,56,105,94,70,105,101
64,105,60,107,91,78,6,90
5,71,59,87,42,19,109,104
39,25,84,18,74,115,31,85
6,125,23,65,88,76,109,53
21,67,85,107,78,114,32,34
12,90,91,109,127,30,33,1
95,110,70,14,26,27,60,102
15,117,55,115,110,17,25,16
50,104,47,76,41,109,8,8
20,3,51,37,29,115,104,77
103,11,32,107,129,129,47,112
94,105,2,63,107,13,67,114
117,12,118,120,67,32,100,122
87,33,135,16,132,113,56,19
99,76,15,2,15,109,73,1
83,16,106,39,23,102,120,125
129,43,74,120,37,5,24,97
67,88,89,126,137,79,80,114
42,81,135,56,83,134,78,50
55,12,75,85,104,59,39,60
9,40,12,46,71,19,84,65
30,134,63,58,138,134,107,24
2,71,25,118,63,61,49,82
110,12,109,90,94,107,88,12
126,142,137,10,119,16,75,50
59,145,91,126,4,96,140,45
14,27,11,26,3,31,135,57
126,49,44,78,71,128,149,91
6,19,123,83,127,101,0,65
144,37,110,100,18,88,138,77
58,108,95,76,39,11,36,75
57,129,96,52,15,108,63,53
10,16,65,87,110,110,136,17
137,69,106,99,5,6,19,125
60,100,124,83,40,153,128,97
59,103,49,26,124,151,10,3
31,124,56,122,52,31,147,151
121,40,153,155,34,53,18,145
1,2,109,155,77,155,89,103
155,52,85,138,3,50,31,116
143,74,90,89,152,60,145,150
23,43,130,24,75,83,61,50
76,107,15,23,28,149,129,135
159,99,39,4,53,12,163,41
115,89,156,21,2,124,148,0
150,17,92,56,21,68,97,125
59,159,30,127,64,48,167,112
54,48,7,77,99,49,69,150
146,120,24,59,13,69,114,157
122,102,18,48,96,51,56,80
54,42,131,145,132,82,25,170
27,49,17,135,117,15,61,165
50,12,125,162,78,164,47,70
52,119,175,106,128,151,53,90
116,156,45,39,6,66,152,151
64,160,20,85,162,128,139,5
23,45,93,17,66,142,137,12
176,91,40,140,60,19,160,159
124,61,49,29,2,156,87,0
62,78,79,125,63,24,150,175
48,102,24,11,48,93,80,102
149,39,139,155,141,150,121,37
180,73,69,120,137,115,109,145
163,175,41,71,149,174,64,141
53,64,6,134,186,61,37,46
68,164,62,146,92,127,90,111
67,4,95,15,122,175,160,140
6,165,86,35,125,77,189,143
96,35,168,101,24,188,44,95
184,75,18,174,24,110,92,162
83,13,164,92,14,116,50,118
15,10,28,82,186,145,87,109
103,140,89,193,73,70,81,156
84,115,33,155,48,48,107,142
154,157,163,147,9,63,95,183
68,67,99,105,131,162,25,47
64,148,19,155,93,98,184,177
98,92,90,190,183,123,2,44
136,83,12,49,94,167,26,159
131,13,139,177,176,192,37,48
185,84,10,50,38,186,167,162
180,0,39,44,42,117,36,48
203,106,151,94,1,93,128,198
81,66,131,93,64,203,107,26
160,79,55,107,196,101,152,52
114,31,107,113,25,177,110,196
176,98,100,75,183,51,165,190
52,125,97,13,157,181,119,107
41,55,66,25,187,179,67,64
123,37,152,167,53,6,63,114
164,54,61,105,201,81,105,116
203,40,8,0,182,110,178,175
146,47,113,150,22,10,21,126
100,78,165,212,96,90,41,20
80,157,124,70,199,55,33,212
24,205,3,94,19,43,22,118
58,66,135,98,177,214,177,196
100,201,104,161,47,69,119,141
81,122,161,13,0,42,120,59
72,46,21,104,104,76,20,96
19,222,195,32,78,155,67,215
201,57,165,54,19,29,221,14
64,81,215,113,189,26,213,43
137,65,47,26,221,146,81,49
169,48,156,67,32,53,146,83
37,73,180,193,3,224,130,34
124,87,146,127,133,51,146,75
55,193,20,3,65,82,108,86
107,188,114,107,159,156,164,154
194,187,195,202,208,38,219,112
85,15,143,127,218,41,37,31
98,61,102,125,158,30,164,20
182,74,127,68,192,10,42,124
202,118,118,127,133,38,93,118
168,177,147,221,43,198,60,132
231,151,139,149,111,175,57,113
234,170,13,50,160,56,156,173
204,182,129,220,103,5,179,169
92,79,226,219,48,236,211,11
68,127,136,169,178,60,207,217
182,144,213,36,225,170,87,10
99,56,88,148,171,203,242,218
175,221,198,88,116,233,176,190
92,154,240,163,137,68,55,132
169,150,27,236,7,163,211,163
83,140,109,16,169,94,39,75
244,187,119,26,10,181,45,119
63,37,217,197,178,97,235,245
151,74,233,130,43,95,242,84
93,55,124,162,212,145,162,175
32,12,191,75,65,119,174,219
161,109,204,99,64,172,177,244
163,75,218,130,233,174,160,118
6,42,56,23,207,91,36,39
77,149,171,111,230,220,244,160
11,147,198,19,126,256,90,4
54,77,142,254,144,40,33,82
256,48,94,216,152,55,111,208
69,36,186,71,51,74,254,28
81,39,6,224,134,191,192,254
102,207,171,175,214,81,240,45
204,17,251,144,41,185,187,32
154,190,184,238,178,12,66,30
169,163,111,1,107,143,209,21
171,7,165,133,216,203,47,231
85,204,16,83,18,194,178,241
82,179,100,189,88,102,80,176
108,179,212,62,206,87,228,256
179,173,240,170,107,91,240,120
14,96,192,255,13,111,270,4
105,258,135,58,231,42,252,253
245,166,72,161,245,241,36,237
77,149,61,189,262,60,68,157
57,56,151,147,179,157,127,167
234,72,86,232,28,36,18,213
251,130,10,204,115,162,141,58
188,99,25,184,54,140,89,1
191,203,88,185,45,126,213,200
238,41,25,86,277,230,26,60
94,260,34,109,97,217,51,49
173,72,71,31,88,3,234,222
162,130,267,189,241,204,182,45
197,139,278,184,226,108,260,129
234,132,250,97,153,203,31,187
145,200,9,141,248,71,147,22
131,13,101,156,67,0,183,252
76,142,104,166,286,261,234,148
146,175,148,249,46,139,131,194
192,252,74,245,216,50,26,239
275,10,273,20,53,257,282,27
258,34,111,193,252,46,130,217
22,106,204,101,280,229,259,103
37,257,263,92,25,23,68,32
191,132,215,99,271,82,97,89
128,195,80,183,142,288,46,94
41,167,176,171,235,249,291,278
84,21,16,298,109,274,254,211
66,102,275,127,118,135,278,38
74,251,21,65,79,50,51,272
285,185,282,226,65,291,35,274
91,161,250,298,300,272,156,214
146,219,46,32,293,94,55,162
8,116,243,300,159,123,167,91
218,240,236,302,84,76,303,103
43,294,169,305,5,111,87,129
90,217,80,228,280,195,65,115
203,215,256,7,294,5,193,263
204,241,134,24,168,153,219,73
138,50,16,303,195,82,173,139
271,75,275,174,264,173,230,44
228,150,42,247,286,250,230,268
259,134,187,49,155,92,257,198
191,216,29,149,242,238,195,280
200,188,132,178,87,306,77,234
188,271,45,44,33,141,157,50
285,72,117,232,260,111,80,223
68,86,60,177,303,284,140,35
314,209,26,18,202,140,169,80
137,85,4,271,278,33,192,102
159,268,131,73,266,270,282,16
195,197,111,238,8,15,190,96
287,98,71,143,111,198,138,83
268,315,233,64,220,256,19,265
138,144,24,47,257,132,42,15
141,95,148,224,208,32,70,268
221,220,105,159,143,59,308,229
167,267,230,234,30,78,133,102
85,40,85,300,289,236,239,110
140,315,270,292,325,248,84,62
22,149,233,210,82,89,260,139
295,246,326,85,70,34,30,187
90,120,16,294,42,254,255,258
11,313,20,250,29,214,320,271
205,37,284,272,165,231,293,20
183,195,306,333,223,197,181,310
153,182,46,269,314,238,99,35
187,230,81,65,228,291,186,203
309,120,26,332,70,305,112,117
200,57,323,37,226,209,104,15
179,250,70,149,207,278,169,34
61,279,145,56,169,261,330,30
272,276,85,244,6,319,334,145
57,332,242,228,223,33,22,328
227,16,35,318,99,131,278,344
111,100,50,14,197,134,123,158
322,208,57,248,135,60,32,208
105,88,78,195,312,320,4,316
190,234,134,239,244,47,249,145
340,80,247,206,60,342,270,145
189,277,51,118,246,51,154,300
91,303,130,207,283,185,252,161
14,333,339,176,301,71,225,139
167,67,270,275,111,42,126,41
156,330,73,127,234,115,347,148
170,52,89,172,4,60,74,89
45,326,209,128,8,191,51,94
163,299,335,159,287,339,118,215
67,287,84,115,79,182,126,233
349,89,92,106,199,286,336,231
105,105,322,278,245,225,45,344
75,272,102,127,275,211,208,76
41,93,74,280,345,102,297,48
229,8,344,201,105,49,259,92
352,9,360,40,76,309,19,25
51,198,168,61,313,21,259,209
189,137,95,66,228,154,77,203
172,280,176,267,102,150,73,49
320,310,59,316,345,59,163,363
261,251,285,63,148,224,158,332
69,238,101,296,197,19,333,107
260,98,7,138,312,133,207,350
138,372,366,87,22,363,149,363
238,293,84,123,241,105,253,24
302,236,155,118,160,272,335,275
277,68,111,263,159,137,72,116
159,219,207,339,6,209,111,351
183,34,88,104,199,304,207,366
321,33,16,365,354,353,372,229
126,47,339,346,345,75,132,306
23,146,159,229,351,134,1,87
167,58,316,41,49,381,142,146
328,281,345,188,48,134,315,165
345,108,163,250,155,168,117,383
227,109,147,162,19,363,347,282
161,225,125,160,199,266,316,94
93,242,300,234,227,365,14,288
44,202,350,261,105,374,249,232
65,222,136,362,331,127,242,275
259,118,66,198,158,70,199,282
258,391,23,223,296,268,25,121
253,68,360,116,27,220,140,127
308,328,299,262,188,125,280,251
369,195,391,101,68,122,232,284
27,246,280,161,337,139,8,228
3,128,129,158,295,264,280,79
354,359,234,184,397,15,59,15
28,266,173,398,142,353,363,7
302,109,299,247,74,396,160,281
46,388,86,3,15,166,396,367
268,206,237,252,356,155,144,306
61,249,18,186,227,92,127,318
125,227,360,266,12,149,330,68
74,135,30,320,105,164,116,236
174,381,103,321,307,375,170,12
204,133,115,66,27,229,219,84
22,336,266,376,304,353,10,351
5,199,294,283,29,87,208,339
164,110,6,200,167,194,372,160
218,200,408,60,201,177,141,179
369,321,106,149,323,83,127,368
151,258,68,46,111,283,191,18
56,254,324,80,238,47,381,191
271,54,359,287,41,315,115,72
216,347,340,104,216,120,365,162
259,101,293,293,172,338,268,270
79,343,395,67,102,156,356,220
340,407,171,277,377,88,412,358
396,73,185,365,193,180,295,375
364,46,34,171,165,50,264,78
233,306,57,35,174,88,406,102
273,43,244,345,301,169,289,404
117,275,243,159,339,252,331,254
406,316,22,257,94,217,69,331
223,169,143,139,322,377,36,395
33,329,135,180,47,245,96,320
157,91,229,111,184,292,242,31
56,416,25,48,392,64,72,208
415,333,258,230,235,296,386,4
58,299,318,357,34,170,126,187
279,51,122,297,182,180,216,64
391,223,405,175,209,34,174,145
415,179,418,124,177,291,400,163
92,61,403,220,268,393,312,104
14,274,149,48,378,360,220,152
275,56,337,105,348,44,275,110
44,182,274,298,7,256,120,35
74,155,196,187,280,365,170,173
335,211,434,123,47,379,237,88
348,297,125,51,110,396,1,361
47,325,80,417,104,335,51,287
62,291,358,179,6,277,411,264
113,425,59,217,228,339,424,43
199,31,231,110,442,440,214,99
189,391,44,210,65,227,53,163
180,439,155,96,137,103,63,114
233,252,335,27,90,186,354,446
148,447,120,34,164,15,132,51
162,298,217,50,257,58,310,217
327,232,305,363,334,272,63,158
148,61,276,434,317,261,239,240
425,94,258,155,271,348,150,68
372,413,299,431,145,166,143,433
236,125,31,415,93,152,26,385
45,95,449,29,158,307,92,286
63,344,231,320,130,349,128,13
330,457,324,99,339,119,379,188
211,418,202,185,112,251,391,414
92,453,299,68,318,416,178,191
173,167,1,267,359,148,332,197
378,365,229,295,75,437,328,252
157,196,376,363,377,121,236,158
214,439,190,255,345,440,341,426
355,10,231,407,375,376,197,158
428,275,131,17,381,86,52,430
119,124,159,281,95,64,100,24
128,167,428,101,347,101,232,120
6,279,34,292,251,304,222,294
78,280,201,407,283,19,444,45
442,191,71,11,164,82,328,31
458,420,454,157,457,308,66,451
42,105,144,258,408,186,73,242
177,11,285,307,473,222,25,344
84,35,324,300,425,451,322,89
187,25,172,119,112,79,468,410
251,62,46,180,99,128,90,267
270,205,363,213,133,265,134,472
471,17,412,97,322,308,186,407
142,32,465,287,44,339,466,377
85,375,432,73,229,399,119,169
219,399,448,356,60,303,47,398
104,132,5,307,373,117,3,6
304,46,67,258,435,10,187,111
248,222,106,274,65,206,308,243
270,15,11,408,225,46,85,159
195,111,206,127,413,465,15,251
479,101,244,69,46,403,408,18
354,121,209,333,359,271,97,106
315,43,121,286,62,451,412,139
434,380,189,240,381,487,83,351
353,315,480,282,141,349,491,430
187,444,376,14,348,323,244,237
363,269,211,489,461,135,251,96
220,359,305,453,42,346,144,482
171,179,300,52,42,483,65,280
154,274,17,446,436,214,316,131
103,344,140,377,473,325,121,227
115,276,430,431,45,214,330,69
388,434,119,73,483,42,71,165
477,326,430,329,29,30,141,90
429,500,236,98,81,403,345,460
21,371,310,198,467,199,369,212
29,334,250,107,487,258,106,17
200,333,163,370,263,321,111,400
21,160,495,426,128,239,41,478
128,138,491,136,271,46,64,49
464,15,418,218,103,107,278,443
