"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -95, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[-1, -1, -95, 2, 3]","[-1, -1, -95, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]"
"[-1, -1, -96, 2, 4]","[-1, -1, -95, 2, 3]","[-1, -1, -95, 2, 3]","[-1, -1, -94, 2, 2]"
"[-1, -1, -96, 2, 5]","[-1, -1, -96, 2, 4]","[-1, -1, -95, 2, 3]","[-1, -1, -95, 2, 3]"
"[-1, -1, -97, 2, 6]","[-1, -1, -96, 2, 5]","[-1, -1, -96, 2, 4]","[-1, -1, -95, 2, 3]"
"[21, 210, -86, 2, 6]","[-1, -1, -97, 2, 6]","[-1, -1, -96, 2, 5]","[-1, -1, -96, 2, 4]"
"[21, 210, -87, 2, 7]","[21, 210, -86, 2, 6]","[-1, -1, -97, 2, 6]","[-1, -1, -96, 2, 5]"
"[21, 210, -87, 2, 8]","[21, 210, -87, 2, 7]","[21, 210, -86, 2, 6]","[-1, -1, -97, 2, 6]"
"[23, 212, -70, 2, 8]","[21, 210, -87, 2, 8]","[21, 210, -87, 2, 7]","[21, 210, -86, 2, 6]"
"[23, 212, -70, 2, 9]","[23, 212, -70, 2, 8]","[21, 210, -87, 2, 8]","[21, 210, -87, 2, 7]"
"[23, 212, -71, 2, 10]","[23, 212, -70, 2, 9]","[23, 212, -70, 2, 8]","[21, 210, -87, 2, 8]"
"[31, 213, -46, 2, 10]","[23, 212, -71, 2, 10]","[23, 212, -70, 2, 9]","[23, 212, -70, 2, 8]"
"[31, 213, -47, 4.5, 10]","[31, 213, -46, 2, 10]","[23, 212, -71, 2, 10]","[23, 212, -70, 2, 9]"
"[65, 215, -28, 4, 11]","[31, 213, -47, 4.5, 10]","[31, 213, -46, 2, 10]","[23, 212, -71, 2, 10]"
"[65, 215, -29, 4.5, 11]","[65, 215, -28, 4, 11]","[31, 213, -47, 4.5, 10]","[31, 213, -46, 2, 10]"
"[63, 215, -18, 3.5, 11]","[65, 215, -29, 4.5, 11]","[65, 215, -28, 4, 11]","[31, 213, -47, 4.5, 10]"
"[63, 215, -18, 3.5, 11]","[63, 215, -18, 3.5, 11]","[65, 215, -29, 4.5, 11]","[65, 215, -28, 4, 11]"
"[80, 217, -5, 3.5, 12]","[63, 215, -18, 3.5, 11]","[63, 215, -18, 3.5, 11]","[65, 215, -29, 4.5, 11]"
"[80, 217, -5, 3.5, 12]","[80, 217, -5, 3.5, 12]","[63, 215, -18, 3.5, 11]","[63, 215, -18, 3.5, 11]"
"[143, 217, 9, 3.5, 12]","[80, 217, -5, 3.5, 12]","[80, 217, -5, 3.5, 12]","[63, 215, -18, 3.5, 11]"
"[143, 217, 9, 4, 12]","[143, 217, 9, 3.5, 12]","[80, 217, -5, 3.5, 12]","[80, 217, -5, 3.5, 12]"
"[143, 218, 22, 4, 12]","[143, 217, 9, 4, 12]","[143, 217, 9, 3.5, 12]","[80, 217, -5, 3.5, 12]"
"[143, 218, 22, 4, 11]","[143, 218, 22, 4, 12]","[143, 217, 9, 4, 12]","[143, 217, 9, 3.5, 12]"
"[143, 218, 21, 4, 11]","[143, 218, 22, 4, 11]","[143, 218, 22, 4, 12]","[143, 217, 9, 4, 12]"
"[190, 219, 32, 4, 11]","[143, 218, 21, 4, 11]","[143, 218, 22, 4, 11]","[143, 218, 22, 4, 12]"
"[190, 219, 32, 4, 11]","[190, 219, 32, 4, 11]","[143, 218, 21, 4, 11]","[143, 218, 22, 4, 11]"
"[221, 145, 38, 6, 11]","[190, 219, 32, 4, 11]","[190, 219, 32, 4, 11]","[143, 218, 21, 4, 11]"
"[221, 145, 38, 4.5, 10]","[221, 145, 38, 6, 11]","[190, 219, 32, 4, 11]","[190, 219, 32, 4, 11]"
"[221, 145, 38, 4.5, 10]","[221, 145, 38, 4.5, 10]","[221, 145, 38, 6, 11]","[190, 219, 32, 4, 11]"
"[221, 105, 41, 2, 10]","[221, 145, 38, 4.5, 10]","[221, 145, 38, 4.5, 10]","[221, 145, 38, 6, 11]"
"[222, 62, 41, 4.5, 9]","[221, 105, 41, 2, 10]","[221, 145, 38, 4.5, 10]","[221, 145, 38, 4.5, 10]"
"[222, 62, 40, 4.5, 9]","[222, 62, 41, 4.5, 9]","[221, 105, 41, 2, 10]","[221, 145, 38, 4.5, 10]"
"[222, 62, 40, 4.5, 9]","[222, 62, 40, 4.5, 9]","[222, 62, 41, 4.5, 9]","[221, 105, 41, 2, 10]"
"[223, 158, 33, 4.5, 8]","[222, 62, 40, 4.5, 9]","[222, 62, 40, 4.5, 9]","[222, 62, 41, 4.5, 9]"
"[223, 158, 33, 4.5, 8]","[223, 158, 33, 4.5, 8]","[222, 62, 40, 4.5, 9]","[222, 62, 40, 4.5, 9]"
"[223, 158, 32, 4.5, 8]","[223, 158, 33, 4.5, 8]","[223, 158, 33, 4.5, 8]","[222, 62, 40, 4.5, 9]"
"[224, 49, 24, 4.5, 8]","[223, 158, 32, 4.5, 8]","[223, 158, 33, 4.5, 8]","[223, 158, 33, 4.5, 8]"
"[224, 49, 24, 4.5, 7]","[224, 49, 24, 4.5, 8]","[223, 158, 32, 4.5, 8]","[223, 158, 33, 4.5, 8]"
"[224, 85, 14, 4.5, 7]","[224, 49, 24, 4.5, 7]","[224, 49, 24, 4.5, 8]","[223, 158, 32, 4.5, 8]"
