"['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['-1', '-1', '103', 6, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['209', '109', '103', 6, 0]","['-1', '-1', '103', 6, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['209', '109', '103', 6, 0]","['209', '109', '103', 6, 0]","['-1', '-1', '103', 6, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['209', '109', '102', 6, 0]","['209', '109', '103', 6, 0]","['209', '109', '103', 6, 0]","['-1', '-1', '103', 6, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['209', '109', '97', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '103', 6, 0]","['209', '109', '103', 6, 0]","['-1', '-1', '103', 6, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['209', '109', '102', 6, 0]","['209', '109', '97', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '103', 6, 0]","['209', '109', '103', 6, 0]","['-1', '-1', '103', 6, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['209', '109', '88', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '97', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '103', 6, 0]","['209', '109', '103', 6, 0]","['-1', '-1', '103', 6, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['209', '109', '77', 9, 0]","['209', '109', '88', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '97', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '103', 6, 0]","['209', '109', '103', 6, 0]","['-1', '-1', '103', 6, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['209', '109', '68', 9, 0]","['209', '109', '77', 9, 0]","['209', '109', '88', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '97', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '103', 6, 0]","['209', '109', '103', 6, 0]","['-1', '-1', '103', 6, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
