931,32,512,305,352,687,165,435,972,210,279,351,109,476,704,423
517,971,804,893,861,362,888,56,498,371,7,800,706,441,662,523
164,496,810,123,670,114,852,844,911,830,321,349,93,860,362,806
387,325,239,575,953,229,24,306,440,879,10,721,127,120,859,41
759,210,81,961,560,921,284,801,563,292,425,718,582,617,134,603
152,363,564,35,408,192,822,505,141,327,429,51,778,965,387,422
854,424,872,221,897,809,981,850,830,868,921,898,679,321,509,842
848,850,583,782,827,232,211,169,702,705,818,696,867,632,724,778
998,312,136,409,762,230,880,304,887,196,211,7,570,82,749,113
525,874,476,253,38,365,212,731,583,457,568,349,908,152,721,351
741,22,957,66,482,896,534,883,443,484,281,545,998,611,488,284
794,285,369,595,272,7,516,537,676,613,64,1008,282,178,463,972
662,880,666,210,736,617,594,113,332,607,452,877,992,676,537,466
0,461,453,1013,820,226,252,287,330,539,297,869,538,282,968,783
618,965,649,830,184,583,939,192,738,183,121,678,288,886,743,618
808,599,465,889,645,893,856,845,697,310,941,342,286,911,994,46
1009,275,237,817,552,332,789,987,317,261,610,115,927,317,599,789
104,382,375,29,184,985,55,488,776,69,897,952,88,333,628,514
609,951,361,953,152,231,751,826,166,263,725,323,630,917,63,726
660,638,640,496,556,124,774,433,500,348,376,161,704,971,157,513
974,991,720,455,341,158,402,679,903,503,300,288,385,586,642,701
1015,701,542,567,532,36,271,6,710,878,337,531,922,933,308,113
419,919,666,800,544,324,115,721,643,937,189,33,129,298,476,830
282,885,234,906,526,16,266,663,416,208,174,167,124,337,507,640
830,855,1022,220,14,142,742,997,267,905,186,814,550,52,75,108
823,247,294,484,828,408,669,966,215,545,877,983,575,439,793,414
161,411,86,127,585,602,536,513,585,140,78,929,341,610,982,623
426,482,944,767,192,198,173,363,357,31,550,660,416,668,331,150
723,294,388,819,421,477,277,612,962,789,121,281,19,284,605,26
166,4,887,791,51,277,0,981,881,528,220,749,714,712,278,111
697,571,154,277,953,362,596,28,368,25,530,170,373,366,560,639
611,175,416,42,909,539,422,653,213,157,313,544,813,526,825,905
437,868,909,782,971,357,154,533,636,353,128,3,36,237,414,780
937,22,192,547,845,916,791,965,966,329,956,840,976,608,814,23
740,286,917,286,728,312,852,163,679,90,905,1010,726,235,120,899
544,632,538,240,415,154,671,958,45,855,269,407,569,583,192,374
337,482,663,592,560,632,222,141,703,20,799,498,302,379,337,463
824,85,245,744,667,856,229,656,449,836,339,698,681,17,263,914
991,481,965,55,582,138,513,1026,599,221,534,719,664,333,932,962
872,873,532,844,424,81,492,426,62,562,125,954,635,531,1019,813
85,658,524,592,998,942,628,92,105,46,529,1033,808,967,8,330
332,385,989,585,586,790,161,494,463,949,594,564,43,94,271,855
828,949,93,355,118,559,828,848,242,151,435,929,550,75,359,536
670,57,240,39,639,737,561,912,687,890,490,678,694,931,697,676
