"[['-1', '-1', '9'], ['-1', '-1', '9'], ['-1', '-1', '9'], ['-1', '-1', '9']]",9,209,204,40,0.04683041572570801
"[['-1', '-1', '9'], ['-1', '-1', '9'], ['-1', '-1', '9'], ['-1', '-1', '9']]",9,209,204,40,0.036919593811035156
"[['209', '204', '9'], ['-1', '-1', '9'], ['-1', '-1', '9'], ['-1', '-1', '9']]",9,209,204,40,0.04187154769897461
"[['209', '204', '8'], ['209', '204', '9'], ['-1', '-1', '9'], ['-1', '-1', '9']]",14,209,149,40,0.0413053035736084
"[['209', '204', '8'], ['209', '204', '8'], ['209', '204', '9'], ['-1', '-1', '9']]",11,209,189,40,0.038895368576049805
"[['209', '149', '9'], ['209', '204', '8'], ['209', '204', '8'], ['209', '204', '9']]",16,209,109,40,0.04285144805908203
"[['209', '189', '9'], ['209', '149', '9'], ['209', '204', '8'], ['209', '204', '8']]",11,209,189,39,0.047324180603027344
"[['209', '109', '8'], ['209', '189', '9'], ['209', '149', '9'], ['209', '204', '8']]",11,209,189,40,0.05496525764465332
"[['209', '109', '8'], ['209', '109', '8'], ['209', '189', '9'], ['209', '149', '9']]",11,209,189,39,0.03505444526672363
"[['209', '189', '6'], ['209', '109', '8'], ['209', '109', '8'], ['209', '189', '9']]",11,209,189,40,0.040891170501708984
"[['209', '189', '7'], ['209', '189', '6'], ['209', '109', '8'], ['209', '109', '8']]",14,209,149,39,0.05460500717163086
"[['209', '149', '8'], ['209', '189', '7'], ['209', '189', '6'], ['209', '109', '8']]",11,209,189,39,0.03988170623779297
"[['209', '149', '12'], ['209', '149', '8'], ['209', '189', '7'], ['209', '189', '6']]",11,209,189,40,0.054189205169677734
"[['209', '189', '15'], ['209', '149', '12'], ['209', '149', '8'], ['209', '189', '7']]",11,209,189,21,0.03989744186401367
"[['209', '189', '18'], ['209', '189', '15'], ['209', '149', '12'], ['209', '149', '8']]",11,209,189,39,0.04022359848022461
"[['209', '189', '20'], ['209', '189', '18'], ['209', '189', '15'], ['209', '149', '12']]",12,209,179,40,0.054503440856933594
"[['209', '179', '18'], ['209', '189', '20'], ['209', '189', '18'], ['209', '189', '15']]",12,209,179,40,0.04206442832946777
"[['209', '179', '18'], ['209', '179', '18'], ['209', '189', '20'], ['209', '189', '18']]",11,209,189,39,0.03788638114929199
"[['209', '179', '18'], ['209', '179', '18'], ['209', '179', '18'], ['209', '189', '20']]",11,209,189,21,0.03889608383178711
"[['209', '189', '16'], ['209', '179', '18'], ['209', '179', '18'], ['209', '179', '18']]",11,209,189,39,0.04190182685852051
"[['209', '189', '16'], ['209', '189', '16'], ['209', '179', '18'], ['209', '179', '18']]",11,209,189,40,0.056674957275390625
"[['209', '189', '16'], ['209', '189', '16'], ['209', '189', '16'], ['209', '179', '18']]",14,209,149,40,0.0439763069152832
"[['209', '189', '15'], ['209', '189', '16'], ['209', '189', '16'], ['209', '189', '16']]",14,209,149,39,0.03970503807067871
"[['209', '149', '15'], ['209', '189', '15'], ['209', '189', '16'], ['209', '189', '16']]",11,209,189,21,0.03690958023071289
"[['209', '149', '16'], ['209', '149', '15'], ['209', '189', '15'], ['209', '189', '16']]",11,209,189,39,0.03820085525512695
"[['209', '189', '15'], ['209', '149', '16'], ['209', '149', '15'], ['209', '189', '15']]",11,209,189,39,0.03970503807067871
