"deque([['148', '140', '140', 6], ['147', '0', '0', 1.5], ['147', '0', '0', 1.5], ['147', '0', '0', 1.5]])",5,-10,"deque([['148', '140', '140', 6], ['147', '0', '0', 1.5], ['147', '0', '0', 1.5], ['147', '0', '0', 1.5]])",True
"deque([['149', '140', '140', 6], ['148', '140', '140', 6], ['147', '0', '0', 1.5], ['147', '0', '0', 1.5]])",5,-10,"deque([['149', '140', '140', 6], ['148', '140', '140', 6], ['147', '0', '0', 1.5], ['147', '0', '0', 1.5]])",
"deque([['150', '140', '140', 4.5], ['149', '140', '140', 6], ['148', '140', '140', 6], ['147', '0', '0', 1.5]])",4,-10,"deque([['150', '140', '140', 4.5], ['149', '140', '140', 6], ['148', '140', '140', 6], ['147', '0', '0', 1.5]])",
"deque([['152', '70', '250', 4], ['150', '140', '140', 4.5], ['149', '140', '140', 6], ['148', '140', '140', 6]])",3,-10,"deque([['152', '70', '250', 4], ['150', '140', '140', 4.5], ['149', '140', '140', 6], ['148', '140', '140', 6]])",
"deque([['147', '70', '250', 3.5], ['152', '70', '250', 4], ['150', '140', '140', 4.5], ['149', '140', '140', 6]])",2,-10,"deque([['147', '70', '250', 3.5], ['152', '70', '250', 4], ['150', '140', '140', 4.5], ['149', '140', '140', 6]])",
"deque([['138', '70', '250', 3.5], ['147', '70', '250', 3.5], ['152', '70', '250', 4], ['150', '140', '140', 4.5]])",2,-10,"deque([['138', '70', '250', 3.5], ['147', '70', '250', 3.5], ['152', '70', '250', 4], ['150', '140', '140', 4.5]])",
"deque([['130', '70', '250', 3.5], ['138', '70', '250', 3.5], ['147', '70', '250', 3.5], ['152', '70', '250', 4]])",2,-10,"deque([['130', '70', '250', 3.5], ['138', '70', '250', 3.5], ['147', '70', '250', 3.5], ['152', '70', '250', 4]])",
"deque([['118', '70', '250', 6], ['130', '70', '250', 3.5], ['138', '70', '250', 3.5], ['147', '70', '250', 3.5]])",5,-10,"deque([['118', '70', '250', 6], ['130', '70', '250', 3.5], ['138', '70', '250', 3.5], ['147', '70', '250', 3.5]])",
"deque([['112', '70', '250', 6], ['118', '70', '250', 6], ['130', '70', '250', 3.5], ['138', '70', '250', 3.5]])",5,-10,"deque([['112', '70', '250', 6], ['118', '70', '250', 6], ['130', '70', '250', 3.5], ['138', '70', '250', 3.5]])",
"deque([['101', '70', '250', 4.5], ['112', '70', '250', 6], ['118', '70', '250', 6], ['130', '70', '250', 3.5]])",4,-10,"deque([['101', '70', '250', 4.5], ['112', '70', '250', 6], ['118', '70', '250', 6], ['130', '70', '250', 3.5]])",
"deque([['96', '70', '250', 4.5], ['101', '70', '250', 4.5], ['112', '70', '250', 6], ['118', '70', '250', 6]])",4,-10,"deque([['96', '70', '250', 4.5], ['101', '70', '250', 4.5], ['112', '70', '250', 6], ['118', '70', '250', 6]])",
"deque([['87', '70', '250', 4.5], ['96', '70', '250', 4.5], ['101', '70', '250', 4.5], ['112', '70', '250', 6]])",4,-10,"deque([['87', '70', '250', 4.5], ['96', '70', '250', 4.5], ['101', '70', '250', 4.5], ['112', '70', '250', 6]])",
"deque([['78', '70', '250', 6], ['87', '70', '250', 4.5], ['96', '70', '250', 4.5], ['101', '70', '250', 4.5]])",5,-10,"deque([['78', '70', '250', 6], ['87', '70', '250', 4.5], ['96', '70', '250', 4.5], ['101', '70', '250', 4.5]])",
"deque([['71', '70', '250', 6], ['78', '70', '250', 6], ['87', '70', '250', 4.5], ['96', '70', '250', 4.5]])",5,-10,"deque([['71', '70', '250', 6], ['78', '70', '250', 6], ['87', '70', '250', 4.5], ['96', '70', '250', 4.5]])",
"deque([['62', '70', '250', 6], ['71', '70', '250', 6], ['78', '70', '250', 6], ['87', '70', '250', 4.5]])",5,-10,"deque([['62', '70', '250', 6], ['71', '70', '250', 6], ['78', '70', '250', 6], ['87', '70', '250', 4.5]])",
