"[-1, -1, -99, 4, 0]","[-1, -1, -99, 4, 0]","[-1, -1, -99, 4, 0]","[-1, -1, -99, 4, 0]"
"[-1, -1, -99, 2, 0]","[-1, -1, -99, 4, 0]","[-1, -1, -99, 4, 0]","[-1, -1, -99, 4, 0]"
"[-1, -1, -100, 2, 1]","[-1, -1, -99, 2, 0]","[-1, -1, -99, 4, 0]","[-1, -1, -99, 4, 0]"
"[-1, -1, -101, 2, 1]","[-1, -1, -100, 2, 1]","[-1, -1, -99, 2, 0]","[-1, -1, -99, 4, 0]"
"[20, 209, -101, 2, 2]","[-1, -1, -101, 2, 1]","[-1, -1, -100, 2, 1]","[-1, -1, -99, 2, 0]"
"[20, 209, -101, 2, 3]","[20, 209, -101, 2, 2]","[-1, -1, -101, 2, 1]","[-1, -1, -100, 2, 1]"
"[21, 210, -103, 2, 4]","[20, 209, -101, 2, 3]","[20, 209, -101, 2, 2]","[-1, -1, -101, 2, 1]"
"[22, 211, -89, 2, 5]","[21, 210, -103, 2, 4]","[20, 209, -101, 2, 3]","[20, 209, -101, 2, 2]"
"[22, 211, -86, 2, 5]","[22, 211, -89, 2, 5]","[21, 210, -103, 2, 4]","[20, 209, -101, 2, 3]"
"[22, 211, -77, 2, 6]","[22, 211, -86, 2, 5]","[22, 211, -89, 2, 5]","[21, 210, -103, 2, 4]"
"[29, 212, -74, 2, 6]","[22, 211, -77, 2, 6]","[22, 211, -86, 2, 5]","[22, 211, -89, 2, 5]"
"[35, 213, -59, 2, 7]","[29, 212, -74, 2, 6]","[22, 211, -77, 2, 6]","[22, 211, -86, 2, 5]"
"[53, 213, -49, 3.5, 7]","[35, 213, -59, 2, 7]","[29, 212, -74, 2, 6]","[22, 211, -77, 2, 6]"
"[59, 214, -46, 4, 8]","[53, 213, -49, 3.5, 7]","[35, 213, -59, 2, 7]","[29, 212, -74, 2, 6]"
"[59, 214, -45, 4.5, 8]","[59, 214, -46, 4, 8]","[53, 213, -49, 3.5, 7]","[35, 213, -59, 2, 7]"
"[26, 215, -29, 2, 8]","[59, 214, -45, 4.5, 8]","[59, 214, -46, 4, 8]","[53, 213, -49, 3.5, 7]"
"[27, 216, -18, 2, 8]","[26, 215, -29, 2, 8]","[59, 214, -45, 4.5, 8]","[59, 214, -46, 4, 8]"
"[119, 217, -9, 4.5, 8]","[27, 216, -18, 2, 8]","[26, 215, -29, 2, 8]","[59, 214, -45, 4.5, 8]"
"[151, 217, 0, 4.5, 8]","[119, 217, -9, 4.5, 8]","[27, 216, -18, 2, 8]","[26, 215, -29, 2, 8]"
"[129, 218, 5, 2, 8]","[151, 217, 0, 4.5, 8]","[119, 217, -9, 4.5, 8]","[27, 216, -18, 2, 8]"
"[129, 218, 9, 2, 8]","[129, 218, 5, 2, 8]","[151, 217, 0, 4.5, 8]","[119, 217, -9, 4.5, 8]"
"[170, 219, 12, 2, 8]","[129, 218, 9, 2, 8]","[129, 218, 5, 2, 8]","[151, 217, 0, 4.5, 8]"
"[220, 219, 16, 2, 8]","[170, 219, 12, 2, 8]","[129, 218, 9, 2, 8]","[129, 218, 5, 2, 8]"
"[221, 206, 20, 3.5, 8]","[220, 219, 16, 2, 8]","[170, 219, 12, 2, 8]","[129, 218, 9, 2, 8]"
"[221, 206, 23, 4.5, 8]","[221, 206, 20, 3.5, 8]","[220, 219, 16, 2, 8]","[170, 219, 12, 2, 8]"
"[222, 175, 21, 4.5, 8]","[221, 206, 23, 4.5, 8]","[221, 206, 20, 3.5, 8]","[220, 219, 16, 2, 8]"
"[222, 175, 23, 4.5, 8]","[222, 175, 21, 4.5, 8]","[221, 206, 23, 4.5, 8]","[221, 206, 20, 3.5, 8]"
"[223, 128, 23, 4.5, 8]","[222, 175, 23, 4.5, 8]","[222, 175, 21, 4.5, 8]","[221, 206, 23, 4.5, 8]"
"[223, 137, 20, 9, 7]","[223, 128, 23, 4.5, 8]","[222, 175, 23, 4.5, 8]","[222, 175, 21, 4.5, 8]"
"[223, 137, 21, 4.5, 7]","[223, 137, 20, 9, 7]","[223, 128, 23, 4.5, 8]","[222, 175, 23, 4.5, 8]"
"[223, 128, 17, 4.5, 7]","[223, 137, 21, 4.5, 7]","[223, 137, 20, 9, 7]","[223, 128, 23, 4.5, 8]"
"[224, 142, 15, 2, 7]","[223, 128, 17, 4.5, 7]","[223, 137, 21, 4.5, 7]","[223, 137, 20, 9, 7]"
"[224, 142, 12, 6, 7]","[224, 142, 15, 2, 7]","[223, 128, 17, 4.5, 7]","[223, 137, 21, 4.5, 7]"
"[225, 199, 12, 4.5, 7]","[224, 142, 12, 6, 7]","[224, 142, 15, 2, 7]","[223, 128, 17, 4.5, 7]"
"[226, 144, 13, 4.5, 7]","[225, 199, 12, 4.5, 7]","[224, 142, 12, 6, 7]","[224, 142, 15, 2, 7]"
"[226, 180, 16, 4.5, 7]","[226, 144, 13, 4.5, 7]","[225, 199, 12, 4.5, 7]","[224, 142, 12, 6, 7]"
"[226, 180, 17, 4.5, 6]","[226, 180, 16, 4.5, 7]","[226, 144, 13, 4.5, 7]","[225, 199, 12, 4.5, 7]"
"[226, 180, 16, 2, 6]","[226, 180, 17, 4.5, 6]","[226, 180, 16, 4.5, 7]","[226, 144, 13, 4.5, 7]"
"[227, 162, 20, 2, 6]","[226, 180, 16, 2, 6]","[226, 180, 17, 4.5, 6]","[226, 180, 16, 4.5, 7]"
"[227, 200, 17, 4.5, 6]","[227, 162, 20, 2, 6]","[226, 180, 16, 2, 6]","[226, 180, 17, 4.5, 6]"
"[227, 200, 19, 2, 6]","[227, 200, 17, 4.5, 6]","[227, 162, 20, 2, 6]","[226, 180, 16, 2, 6]"
"[227, 202, 19, 4.5, 6]","[227, 200, 19, 2, 6]","[227, 200, 17, 4.5, 6]","[227, 162, 20, 2, 6]"
"[228, 201, 18, 4.5, 6]","[227, 202, 19, 4.5, 6]","[227, 200, 19, 2, 6]","[227, 200, 17, 4.5, 6]"
"[228, 149, 21, 4.5, 5]","[228, 201, 18, 4.5, 6]","[227, 202, 19, 4.5, 6]","[227, 200, 19, 2, 6]"
"[228, 149, 20, 4.5, 5]","[228, 149, 21, 4.5, 5]","[228, 201, 18, 4.5, 6]","[227, 202, 19, 4.5, 6]"
"[228, 153, 19, 4.5, 5]","[228, 149, 20, 4.5, 5]","[228, 149, 21, 4.5, 5]","[228, 201, 18, 4.5, 6]"
"[228, 140, 20, 4.5, 5]","[228, 153, 19, 4.5, 5]","[228, 149, 20, 4.5, 5]","[228, 149, 21, 4.5, 5]"
"[228, 140, 19, 2, 5]","[228, 140, 20, 4.5, 5]","[228, 153, 19, 4.5, 5]","[228, 149, 20, 4.5, 5]"
"[228, 149, 18, 4.5, 5]","[228, 140, 19, 2, 5]","[228, 140, 20, 4.5, 5]","[228, 153, 19, 4.5, 5]"
"[228, 194, 20, 4.5, 5]","[228, 149, 18, 4.5, 5]","[228, 140, 19, 2, 5]","[228, 140, 20, 4.5, 5]"
"[228, 194, 20, 4.5, 4]","[228, 194, 20, 4.5, 5]","[228, 149, 18, 4.5, 5]","[228, 140, 19, 2, 5]"
"[228, 153, 24, 4.5, 4]","[228, 194, 20, 4.5, 4]","[228, 194, 20, 4.5, 5]","[228, 149, 18, 4.5, 5]"
"[228, 143, 26, 4.5, 4]","[228, 153, 24, 4.5, 4]","[228, 194, 20, 4.5, 4]","[228, 194, 20, 4.5, 5]"
"[228, 143, 25, 4.5, 4]","[228, 143, 26, 4.5, 4]","[228, 153, 24, 4.5, 4]","[228, 194, 20, 4.5, 4]"
"[228, 125, 26, 6, 4]","[228, 143, 25, 4.5, 4]","[228, 143, 26, 4.5, 4]","[228, 153, 24, 4.5, 4]"
"[228, 116, 25, 4.5, 4]","[228, 125, 26, 6, 4]","[228, 143, 25, 4.5, 4]","[228, 143, 26, 4.5, 4]"
"[228, 83, 22, 4.5, 3]","[228, 116, 25, 4.5, 4]","[228, 125, 26, 6, 4]","[228, 143, 25, 4.5, 4]"
"[228, 116, 21, 2, 3]","[228, 83, 22, 4.5, 3]","[228, 116, 25, 4.5, 4]","[228, 125, 26, 6, 4]"
"[228, 120, 18, 2, 3]","[228, 116, 21, 2, 3]","[228, 83, 22, 4.5, 3]","[228, 116, 25, 4.5, 4]"
"[228, 188, 16, 2, 3]","[228, 120, 18, 2, 3]","[228, 116, 21, 2, 3]","[228, 83, 22, 4.5, 3]"
"[227, 189, 19, 2, 3]","[228, 188, 16, 2, 3]","[228, 120, 18, 2, 3]","[228, 116, 21, 2, 3]"
"[227, 195, 19, 4.5, 3]","[227, 189, 19, 2, 3]","[228, 188, 16, 2, 3]","[228, 120, 18, 2, 3]"
"[227, 195, 17, 4.5, 2]","[227, 195, 19, 4.5, 3]","[227, 189, 19, 2, 3]","[228, 188, 16, 2, 3]"
"[227, 145, 24, 4.5, 2]","[227, 195, 17, 4.5, 2]","[227, 195, 19, 4.5, 3]","[227, 189, 19, 2, 3]"
"[226, 153, 18, 4.5, 2]","[227, 145, 24, 4.5, 2]","[227, 195, 17, 4.5, 2]","[227, 195, 19, 4.5, 3]"
"[226, 153, 26, 4.5, 2]","[226, 153, 18, 4.5, 2]","[227, 145, 24, 4.5, 2]","[227, 195, 17, 4.5, 2]"
"[226, 121, 25, 4.5, 2]","[226, 153, 26, 4.5, 2]","[226, 153, 18, 4.5, 2]","[227, 145, 24, 4.5, 2]"
"[225, 147, 23, 4.5, 2]","[226, 121, 25, 4.5, 2]","[226, 153, 26, 4.5, 2]","[226, 153, 18, 4.5, 2]"
"[225, 111, 23, 4.5, 1]","[225, 147, 23, 4.5, 2]","[226, 121, 25, 4.5, 2]","[226, 153, 26, 4.5, 2]"
"[225, 115, 24, 4, 1]","[225, 111, 23, 4.5, 1]","[225, 147, 23, 4.5, 2]","[226, 121, 25, 4.5, 2]"
"[225, 115, 26, 4.5, 1]","[225, 115, 24, 4, 1]","[225, 111, 23, 4.5, 1]","[225, 147, 23, 4.5, 2]"
"[224, 123, 24, 4.5, 1]","[225, 115, 26, 4.5, 1]","[225, 115, 24, 4, 1]","[225, 111, 23, 4.5, 1]"
"[223, 117, 28, 4.5, 1]","[224, 123, 24, 4.5, 1]","[225, 115, 26, 4.5, 1]","[225, 115, 24, 4, 1]"
"[223, 117, 24, 4.5, 0]","[223, 117, 28, 4.5, 1]","[224, 123, 24, 4.5, 1]","[225, 115, 26, 4.5, 1]"
"[222, 116, 31, 4.5, 0]","[223, 117, 24, 4.5, 0]","[223, 117, 28, 4.5, 1]","[224, 123, 24, 4.5, 1]"
"[222, 97, 27, 4.5, 0]","[222, 116, 31, 4.5, 0]","[223, 117, 24, 4.5, 0]","[223, 117, 28, 4.5, 1]"
