"[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 4, 1]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 4, 2]","[-1, -1, -93, 4, 1]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -94, 4, 3]","[-1, -1, -93, 4, 2]","[-1, -1, -93, 4, 1]","[-1, -1, -93, 4, 0]"
"[-1, -1, -94, 4, 3]","[-1, -1, -94, 4, 3]","[-1, -1, -93, 4, 2]","[-1, -1, -93, 4, 1]"
"[-1, -1, -95, 4, 4]","[-1, -1, -94, 4, 3]","[-1, -1, -94, 4, 3]","[-1, -1, -93, 4, 2]"
"[-1, -1, -95, 4, 5]","[-1, -1, -95, 4, 4]","[-1, -1, -94, 4, 3]","[-1, -1, -94, 4, 3]"
"[-1, -1, -96, 4, 6]","[-1, -1, -95, 4, 5]","[-1, -1, -95, 4, 4]","[-1, -1, -94, 4, 3]"
"[21, 210, -92, 4, 6]","[-1, -1, -96, 4, 6]","[-1, -1, -95, 4, 5]","[-1, -1, -95, 4, 4]"
"[22, 211, -79, 4, 7]","[21, 210, -92, 4, 6]","[-1, -1, -96, 4, 6]","[-1, -1, -95, 4, 5]"
"[22, 211, -79, 4, 7]","[22, 211, -79, 4, 7]","[21, 210, -92, 4, 6]","[-1, -1, -96, 4, 6]"
"[22, 211, -80, 4, 8]","[22, 211, -79, 4, 7]","[22, 211, -79, 4, 7]","[21, 210, -92, 4, 6]"
"[23, 212, -70, 4, 8]","[22, 211, -80, 4, 8]","[22, 211, -79, 4, 7]","[22, 211, -79, 4, 7]"
"[23, 212, -71, 4, 9]","[23, 212, -70, 4, 8]","[22, 211, -80, 4, 8]","[22, 211, -79, 4, 7]"
"[24, 213, -58, 4, 9]","[23, 212, -71, 4, 9]","[23, 212, -70, 4, 8]","[22, 211, -80, 4, 8]"
"[24, 213, -59, 4, 10]","[24, 213, -58, 4, 9]","[23, 212, -71, 4, 9]","[23, 212, -70, 4, 8]"
"[25, 214, -53, 4, 10]","[24, 213, -59, 4, 10]","[24, 213, -58, 4, 9]","[23, 212, -71, 4, 9]"
"[25, 214, -54, 4, 10]","[25, 214, -53, 4, 10]","[24, 213, -59, 4, 10]","[24, 213, -58, 4, 9]"
"[26, 215, -35, 4, 11]","[25, 214, -54, 4, 10]","[25, 214, -53, 4, 10]","[24, 213, -59, 4, 10]"
"[26, 215, -35, 4, 11]","[26, 215, -35, 4, 11]","[25, 214, -54, 4, 10]","[25, 214, -53, 4, 10]"
"[28, 217, -15, 4, 11]","[26, 215, -35, 4, 11]","[26, 215, -35, 4, 11]","[25, 214, -54, 4, 10]"
"[28, 217, -15, 4, 12]","[28, 217, -15, 4, 11]","[26, 215, -35, 4, 11]","[26, 215, -35, 4, 11]"
"[66, 217, 1, 4, 12]","[28, 217, -15, 4, 12]","[28, 217, -15, 4, 11]","[26, 215, -35, 4, 11]"
"[67, 218, 6, 4, 12]","[66, 217, 1, 4, 12]","[28, 217, -15, 4, 12]","[28, 217, -15, 4, 11]"
