"[224, 125, -3, 6, 2]","[224, 125, 0, 6, 2]","[223, 34, 7, 6, 2]","[223, 56, 14, 6, 2]"
"[224, 143, -8, 4.5, 2]","[224, 125, -3, 6, 2]","[224, 125, 0, 6, 2]","[223, 34, 7, 6, 2]"
"[223, 225, -14, 6, 2]","[224, 143, -8, 4.5, 2]","[224, 125, -3, 6, 2]","[224, 125, 0, 6, 2]"
"[223, 225, -15, 6, 2]","[223, 225, -14, 6, 2]","[224, 143, -8, 4.5, 2]","[224, 125, -3, 6, 2]"
"[176, 226, -18, 6, 2]","[223, 225, -15, 6, 2]","[223, 225, -14, 6, 2]","[224, 143, -8, 4.5, 2]"
"[140, 226, -22, 6, 2]","[176, 226, -18, 6, 2]","[223, 225, -15, 6, 2]","[223, 225, -14, 6, 2]"
"[140, 226, -20, 6, 3]","[140, 226, -22, 6, 2]","[176, 226, -18, 6, 2]","[223, 225, -15, 6, 2]"
"[116, 226, -23, 6, 3]","[140, 226, -20, 6, 3]","[140, 226, -22, 6, 2]","[176, 226, -18, 6, 2]"
"[91, 226, -25, 6, 3]","[116, 226, -23, 6, 3]","[140, 226, -20, 6, 3]","[140, 226, -22, 6, 2]"
"[91, 226, -22, 4.5, 3]","[91, 226, -25, 6, 3]","[116, 226, -23, 6, 3]","[140, 226, -20, 6, 3]"
"[86, 227, -20, 9, 3]","[91, 226, -22, 4.5, 3]","[91, 226, -25, 6, 3]","[116, 226, -23, 6, 3]"
"[111, 227, -20, 9, 3]","[86, 227, -20, 9, 3]","[91, 226, -22, 4.5, 3]","[91, 226, -25, 6, 3]"
"[111, 227, -16, 9, 4]","[111, 227, -20, 9, 3]","[86, 227, -20, 9, 3]","[91, 226, -22, 4.5, 3]"
"[44, 227, -11, 9, 4]","[111, 227, -16, 9, 4]","[111, 227, -20, 9, 3]","[86, 227, -20, 9, 3]"
"[44, 228, -4, 9, 4]","[44, 227, -11, 9, 4]","[111, 227, -16, 9, 4]","[111, 227, -20, 9, 3]"
"[80, 228, 0, 3.5, 4]","[44, 228, -4, 9, 4]","[44, 227, -11, 9, 4]","[111, 227, -16, 9, 4]"
"[80, 228, 5, 2, 4]","[80, 228, 0, 3.5, 4]","[44, 228, -4, 9, 4]","[44, 227, -11, 9, 4]"
"[210, 228, 13, 9, 4]","[80, 228, 5, 2, 4]","[80, 228, 0, 3.5, 4]","[44, 228, -4, 9, 4]"
"[224, 228, 18, 9, 4]","[210, 228, 13, 9, 4]","[80, 228, 5, 2, 4]","[80, 228, 0, 3.5, 4]"
"[224, 228, 22, 9, 4]","[224, 228, 18, 9, 4]","[210, 228, 13, 9, 4]","[80, 228, 5, 2, 4]"
"[228, 188, 22, 9, 3]","[224, 228, 22, 9, 4]","[224, 228, 18, 9, 4]","[210, 228, 13, 9, 4]"
"[228, 71, 27, 9, 3]","[228, 188, 22, 9, 3]","[224, 228, 22, 9, 4]","[224, 228, 18, 9, 4]"
"[228, 39, 30, 6, 3]","[228, 71, 27, 9, 3]","[228, 188, 22, 9, 3]","[224, 228, 22, 9, 4]"
"[228, 39, 31, 6, 3]","[228, 39, 30, 6, 3]","[228, 71, 27, 9, 3]","[228, 188, 22, 9, 3]"
"[228, 52, 25, 6, 3]","[228, 39, 31, 6, 3]","[228, 39, 30, 6, 3]","[228, 71, 27, 9, 3]"
"[228, 52, 24, 6, 2]","[228, 52, 25, 6, 3]","[228, 39, 31, 6, 3]","[228, 39, 30, 6, 3]"
"[228, 46, 13, 6, 2]","[228, 52, 24, 6, 2]","[228, 52, 25, 6, 3]","[228, 39, 31, 6, 3]"
"[228, 81, 6, 9, 2]","[228, 46, 13, 6, 2]","[228, 52, 24, 6, 2]","[228, 52, 25, 6, 3]"
"[228, 87, -4, 6, 2]","[228, 81, 6, 9, 2]","[228, 46, 13, 6, 2]","[228, 52, 24, 6, 2]"
"[228, 114, -9, 6, 2]","[228, 87, -4, 6, 2]","[228, 81, 6, 9, 2]","[228, 46, 13, 6, 2]"
"[228, 195, -16, 6, 2]","[228, 114, -9, 6, 2]","[228, 87, -4, 6, 2]","[228, 81, 6, 9, 2]"
"[202, 228, -18, 6, 2]","[228, 195, -16, 6, 2]","[228, 114, -9, 6, 2]","[228, 87, -4, 6, 2]"
"[172, 228, -23, 6, 2]","[202, 228, -18, 6, 2]","[228, 195, -16, 6, 2]","[228, 114, -9, 6, 2]"
"[172, 228, -23, 6, 3]","[172, 228, -23, 6, 2]","[202, 228, -18, 6, 2]","[228, 195, -16, 6, 2]"
"[117, 227, -22, 6, 3]","[172, 228, -23, 6, 3]","[172, 228, -23, 6, 2]","[202, 228, -18, 6, 2]"
"[117, 227, -18, 6, 3]","[117, 227, -22, 6, 3]","[172, 228, -23, 6, 3]","[172, 228, -23, 6, 2]"
"[86, 227, -17, 6, 3]","[117, 227, -18, 6, 3]","[117, 227, -22, 6, 3]","[172, 228, -23, 6, 3]"
"[91, 226, -15, 6, 3]","[86, 227, -17, 6, 3]","[117, 227, -18, 6, 3]","[117, 227, -22, 6, 3]"
"[91, 226, -9, 6, 3]","[91, 226, -15, 6, 3]","[86, 227, -17, 6, 3]","[117, 227, -18, 6, 3]"
"[115, 226, -6, 6, 3]","[91, 226, -9, 6, 3]","[91, 226, -15, 6, 3]","[86, 227, -17, 6, 3]"
"[133, 226, 0, 6, 3]","[115, 226, -6, 6, 3]","[91, 226, -9, 6, 3]","[91, 226, -15, 6, 3]"
"[168, 225, 4, 6, 3]","[133, 226, 0, 6, 3]","[115, 226, -6, 6, 3]","[91, 226, -9, 6, 3]"
"[186, 225, 7, 6, 3]","[168, 225, 4, 6, 3]","[133, 226, 0, 6, 3]","[115, 226, -6, 6, 3]"
"[186, 225, 9, 6, 3]","[186, 225, 7, 6, 3]","[168, 225, 4, 6, 3]","[133, 226, 0, 6, 3]"
"[221, 224, 14, 6, 3]","[186, 225, 9, 6, 3]","[186, 225, 7, 6, 3]","[168, 225, 4, 6, 3]"
"[224, 186, 19, 6, 3]","[221, 224, 14, 6, 3]","[186, 225, 9, 6, 3]","[186, 225, 7, 6, 3]"
"[223, 143, 24, 6, 3]","[224, 186, 19, 6, 3]","[221, 224, 14, 6, 3]","[186, 225, 9, 6, 3]"
"[223, 143, 24, 6, 3]","[223, 143, 24, 6, 3]","[224, 186, 19, 6, 3]","[221, 224, 14, 6, 3]"
"[221, 81, 27, 6, 3]","[223, 143, 24, 6, 3]","[223, 143, 24, 6, 3]","[224, 186, 19, 6, 3]"
"[221, 81, 28, 6, 2]","[221, 81, 27, 6, 3]","[223, 143, 24, 6, 3]","[223, 143, 24, 6, 3]"
"[220, 61, 24, 6, 2]","[221, 81, 28, 6, 2]","[221, 81, 27, 6, 3]","[223, 143, 24, 6, 3]"
"[220, 61, 19, 6, 2]","[220, 61, 24, 6, 2]","[221, 81, 28, 6, 2]","[221, 81, 27, 6, 3]"
"[220, 55, 16, 6, 2]","[220, 61, 19, 6, 2]","[220, 61, 24, 6, 2]","[221, 81, 28, 6, 2]"
"[219, 78, 9, 4, 2]","[220, 55, 16, 6, 2]","[220, 61, 19, 6, 2]","[220, 61, 24, 6, 2]"
"[218, 107, 4, 4, 2]","[219, 78, 9, 4, 2]","[220, 55, 16, 6, 2]","[220, 61, 19, 6, 2]"
"[217, 156, -4, 4, 2]","[218, 107, 4, 4, 2]","[219, 78, 9, 4, 2]","[220, 55, 16, 6, 2]"
"[217, 156, -7, 4, 2]","[217, 156, -4, 4, 2]","[218, 107, 4, 4, 2]","[219, 78, 9, 4, 2]"
"[216, 203, -7, 4.5, 2]","[217, 156, -7, 4, 2]","[217, 156, -4, 4, 2]","[218, 107, 4, 4, 2]"
"[198, 216, -8, 4.5, 2]","[216, 203, -7, 4.5, 2]","[217, 156, -7, 4, 2]","[217, 156, -4, 4, 2]"
"[182, 215, -5, 4.5, 2]","[198, 216, -8, 4.5, 2]","[216, 203, -7, 4.5, 2]","[217, 156, -7, 4, 2]"
"[182, 215, -3, 4.5, 2]","[182, 215, -5, 4.5, 2]","[198, 216, -8, 4.5, 2]","[216, 203, -7, 4.5, 2]"
"[182, 215, -1, 4.5, 2]","[182, 215, -3, 4.5, 2]","[182, 215, -5, 4.5, 2]","[198, 216, -8, 4.5, 2]"
"[176, 214, -2, 4.5, 2]","[182, 215, -1, 4.5, 2]","[182, 215, -3, 4.5, 2]","[182, 215, -5, 4.5, 2]"
"[197, 212, 1, 4.5, 2]","[176, 214, -2, 4.5, 2]","[182, 215, -1, 4.5, 2]","[182, 215, -3, 4.5, 2]"
"[206, 212, 2, 4.5, 2]","[197, 212, 1, 4.5, 2]","[176, 214, -2, 4.5, 2]","[182, 215, -1, 4.5, 2]"
"[200, 211, 5, 4.5, 2]","[206, 212, 2, 4.5, 2]","[197, 212, 1, 4.5, 2]","[176, 214, -2, 4.5, 2]"
"[210, 204, 5, 4.5, 2]","[200, 211, 5, 4.5, 2]","[206, 212, 2, 4.5, 2]","[197, 212, 1, 4.5, 2]"
"[210, 204, 4, 4.5, 2]","[210, 204, 5, 4.5, 2]","[200, 211, 5, 4.5, 2]","[206, 212, 2, 4.5, 2]"
"[209, 189, 4, 4.5, 2]","[210, 204, 4, 4.5, 2]","[210, 204, 5, 4.5, 2]","[200, 211, 5, 4.5, 2]"
"[209, 189, 5, 4.5, 2]","[209, 189, 4, 4.5, 2]","[210, 204, 4, 4.5, 2]","[210, 204, 5, 4.5, 2]"
"[207, 192, 4, 4.5, 2]","[209, 189, 5, 4.5, 2]","[209, 189, 4, 4.5, 2]","[210, 204, 4, 4.5, 2]"
"[207, 192, 3, 4.5, 2]","[207, 192, 4, 4.5, 2]","[209, 189, 5, 4.5, 2]","[209, 189, 4, 4.5, 2]"
"[207, 187, 4, 4.5, 2]","[207, 192, 3, 4.5, 2]","[207, 192, 4, 4.5, 2]","[209, 189, 5, 4.5, 2]"
"[206, 191, 2, 4.5, 2]","[207, 187, 4, 4.5, 2]","[207, 192, 3, 4.5, 2]","[207, 192, 4, 4.5, 2]"
"[205, 194, 2, 4.5, 2]","[206, 191, 2, 4.5, 2]","[207, 187, 4, 4.5, 2]","[207, 192, 3, 4.5, 2]"
"[204, 189, 2, 4.5, 2]","[205, 194, 2, 4.5, 2]","[206, 191, 2, 4.5, 2]","[207, 187, 4, 4.5, 2]"
"[204, 189, 2, 4.5, 2]","[204, 189, 2, 4.5, 2]","[205, 194, 2, 4.5, 2]","[206, 191, 2, 4.5, 2]"
"[204, 198, 2, 4.5, 2]","[204, 189, 2, 4.5, 2]","[204, 189, 2, 4.5, 2]","[205, 194, 2, 4.5, 2]"
"[202, 196, 4, 4.5, 2]","[204, 198, 2, 4.5, 2]","[204, 189, 2, 4.5, 2]","[204, 189, 2, 4.5, 2]"
"[202, 196, 5, 4.5, 1]","[202, 196, 4, 4.5, 2]","[204, 198, 2, 4.5, 2]","[204, 189, 2, 4.5, 2]"
"[202, 196, 8, 4.5, 1]","[202, 196, 5, 4.5, 1]","[202, 196, 4, 4.5, 2]","[204, 198, 2, 4.5, 2]"
"[201, 185, 9, 2, 1]","[202, 196, 8, 4.5, 1]","[202, 196, 5, 4.5, 1]","[202, 196, 4, 4.5, 2]"
"[201, 185, 12, 2, 1]","[201, 185, 9, 2, 1]","[202, 196, 8, 4.5, 1]","[202, 196, 5, 4.5, 1]"
"[200, 186, 15, 9, 1]","[201, 185, 12, 2, 1]","[201, 185, 9, 2, 1]","[202, 196, 8, 4.5, 1]"
"[199, 183, 17, 2, 1]","[200, 186, 15, 9, 1]","[201, 185, 12, 2, 1]","[201, 185, 9, 2, 1]"
"[198, 92, 17, 2, 1]","[199, 183, 17, 2, 1]","[200, 186, 15, 9, 1]","[201, 185, 12, 2, 1]"
"[197, 169, 16, 2, 1]","[198, 92, 17, 2, 1]","[199, 183, 17, 2, 1]","[200, 186, 15, 9, 1]"
"[196, 164, 16, 2, 1]","[197, 169, 16, 2, 1]","[198, 92, 17, 2, 1]","[199, 183, 17, 2, 1]"
"[196, 164, 18, 2, 1]","[196, 164, 16, 2, 1]","[197, 169, 16, 2, 1]","[198, 92, 17, 2, 1]"
"[195, 165, 18, 2, 1]","[196, 164, 18, 2, 1]","[196, 164, 16, 2, 1]","[197, 169, 16, 2, 1]"
"[195, 165, 18, 2, 0]","[195, 165, 18, 2, 1]","[196, 164, 18, 2, 1]","[196, 164, 16, 2, 1]"
"[195, 165, 19, 2, 0]","[195, 165, 18, 2, 0]","[195, 165, 18, 2, 1]","[196, 164, 18, 2, 1]"
"[193, 158, 19, 2, 0]","[195, 165, 19, 2, 0]","[195, 165, 18, 2, 0]","[195, 165, 18, 2, 1]"
"[193, 158, 19, 4.5, 0]","[193, 158, 19, 2, 0]","[195, 165, 19, 2, 0]","[195, 165, 18, 2, 0]"
"[192, 108, 19, 4.5, 0]","[193, 158, 19, 4.5, 0]","[193, 158, 19, 2, 0]","[195, 165, 19, 2, 0]"
"[192, 108, 17, 4.5, 0]","[192, 108, 19, 4.5, 0]","[193, 158, 19, 4.5, 0]","[193, 158, 19, 2, 0]"
"[192, 107, 18, 4.5, 0]","[192, 108, 17, 4.5, 0]","[192, 108, 19, 4.5, 0]","[193, 158, 19, 4.5, 0]"
"[192, 107, 17, 4.5, 0]","[192, 107, 18, 4.5, 0]","[192, 108, 17, 4.5, 0]","[192, 108, 19, 4.5, 0]"
"[191, 115, 18, 4, 0]","[192, 107, 17, 4.5, 0]","[192, 107, 18, 4.5, 0]","[192, 108, 17, 4.5, 0]"
"[191, 111, 18, 4.5, 0]","[191, 115, 18, 4, 0]","[192, 107, 17, 4.5, 0]","[192, 107, 18, 4.5, 0]"
"[191, 123, 17, 4, 0]","[191, 111, 18, 4.5, 0]","[191, 115, 18, 4, 0]","[192, 107, 17, 4.5, 0]"
"[190, 109, 14, 4.5, 0]","[191, 123, 17, 4, 0]","[191, 111, 18, 4.5, 0]","[191, 115, 18, 4, 0]"
"[190, 118, 13, 4.5, 0]","[190, 109, 14, 4.5, 0]","[191, 123, 17, 4, 0]","[191, 111, 18, 4.5, 0]"
"[190, 113, 10, 4.5, 0]","[190, 118, 13, 4.5, 0]","[190, 109, 14, 4.5, 0]","[191, 123, 17, 4, 0]"
"[190, 131, 10, 4.5, 0]","[190, 113, 10, 4.5, 0]","[190, 118, 13, 4.5, 0]","[190, 109, 14, 4.5, 0]"
"[190, 131, 11, 4.5, 0]","[190, 131, 10, 4.5, 0]","[190, 113, 10, 4.5, 0]","[190, 118, 13, 4.5, 0]"
"[190, 131, 10, 4.5, 0]","[190, 131, 11, 4.5, 0]","[190, 131, 10, 4.5, 0]","[190, 113, 10, 4.5, 0]"
"[190, 145, 8, 3.5, -1]","[190, 131, 10, 4.5, 0]","[190, 131, 11, 4.5, 0]","[190, 131, 10, 4.5, 0]"
"[190, 140, 7, 4.5, -1]","[190, 145, 8, 3.5, -1]","[190, 131, 10, 4.5, 0]","[190, 131, 11, 4.5, 0]"
"[190, 154, 6, 4.5, -1]","[190, 140, 7, 4.5, -1]","[190, 145, 8, 3.5, -1]","[190, 131, 10, 4.5, 0]"
"[190, 153, 5, 4.5, -1]","[190, 154, 6, 4.5, -1]","[190, 140, 7, 4.5, -1]","[190, 145, 8, 3.5, -1]"
"[190, 153, 6, 4.5, -1]","[190, 153, 5, 4.5, -1]","[190, 154, 6, 4.5, -1]","[190, 140, 7, 4.5, -1]"
"[190, 162, 6, 4.5, -1]","[190, 153, 6, 4.5, -1]","[190, 153, 5, 4.5, -1]","[190, 154, 6, 4.5, -1]"
"[190, 167, 6, 4, -1]","[190, 162, 6, 4.5, -1]","[190, 153, 6, 4.5, -1]","[190, 153, 5, 4.5, -1]"
"[190, 162, 9, 4, -1]","[190, 167, 6, 4, -1]","[190, 162, 6, 4.5, -1]","[190, 153, 6, 4.5, -1]"
"[190, 165, 9, 4, -1]","[190, 162, 9, 4, -1]","[190, 167, 6, 4, -1]","[190, 162, 6, 4.5, -1]"
"[190, 153, 11, 4, -1]","[190, 165, 9, 4, -1]","[190, 162, 9, 4, -1]","[190, 167, 6, 4, -1]"
"[190, 153, 12, 4, -1]","[190, 153, 11, 4, -1]","[190, 165, 9, 4, -1]","[190, 162, 9, 4, -1]"
"[191, 146, 14, 4, -1]","[190, 153, 12, 4, -1]","[190, 153, 11, 4, -1]","[190, 165, 9, 4, -1]"
"[191, 146, 13, 4, -1]","[191, 146, 14, 4, -1]","[190, 153, 12, 4, -1]","[190, 153, 11, 4, -1]"
"[191, 146, 14, 4, -1]","[191, 146, 13, 4, -1]","[191, 146, 14, 4, -1]","[190, 153, 12, 4, -1]"
"[191, 142, 14, 4, -1]","[191, 146, 14, 4, -1]","[191, 146, 13, 4, -1]","[191, 146, 14, 4, -1]"
"[192, 139, 13, 4, -2]","[191, 142, 14, 4, -1]","[191, 146, 14, 4, -1]","[191, 146, 13, 4, -1]"
"[192, 135, 12, 4, -2]","[192, 139, 13, 4, -2]","[191, 142, 14, 4, -1]","[191, 146, 14, 4, -1]"
"[192, 134, 10, 4, -2]","[192, 135, 12, 4, -2]","[192, 139, 13, 4, -2]","[191, 142, 14, 4, -1]"
"[193, 139, 8, 4, -2]","[192, 134, 10, 4, -2]","[192, 135, 12, 4, -2]","[192, 139, 13, 4, -2]"
"[193, 139, 6, 4, -2]","[193, 139, 8, 4, -2]","[192, 134, 10, 4, -2]","[192, 135, 12, 4, -2]"
"[193, 151, 6, 9, -2]","[193, 139, 6, 4, -2]","[193, 139, 8, 4, -2]","[192, 134, 10, 4, -2]"
"[193, 151, 8, 9, -2]","[193, 151, 6, 9, -2]","[193, 139, 6, 4, -2]","[193, 139, 8, 4, -2]"
"[195, 139, 10, 9, -2]","[193, 151, 8, 9, -2]","[193, 151, 6, 9, -2]","[193, 139, 6, 4, -2]"
"[195, 139, 12, 9, -2]","[195, 139, 10, 9, -2]","[193, 151, 8, 9, -2]","[193, 151, 6, 9, -2]"
"[196, 122, 12, 9, -2]","[195, 139, 12, 9, -2]","[195, 139, 10, 9, -2]","[193, 151, 8, 9, -2]"
"[197, 87, 11, 9, -2]","[196, 122, 12, 9, -2]","[195, 139, 12, 9, -2]","[195, 139, 10, 9, -2]"
"[197, 87, 9, 9, -2]","[197, 87, 11, 9, -2]","[196, 122, 12, 9, -2]","[195, 139, 12, 9, -2]"
"[197, 87, 4, 4.5, -2]","[197, 87, 9, 9, -2]","[197, 87, 11, 9, -2]","[196, 122, 12, 9, -2]"
"[198, 97, -1, 4.5, -2]","[197, 87, 4, 4.5, -2]","[197, 87, 9, 9, -2]","[197, 87, 11, 9, -2]"
"[199, 156, -3, 4.5, -2]","[198, 97, -1, 4.5, -2]","[197, 87, 4, 4.5, -2]","[197, 87, 9, 9, -2]"
"[200, 180, -7, 4.5, -2]","[199, 156, -3, 4.5, -2]","[198, 97, -1, 4.5, -2]","[197, 87, 4, 4.5, -2]"
"[199, 200, -7, 4.5, -2]","[200, 180, -7, 4.5, -2]","[199, 156, -3, 4.5, -2]","[198, 97, -1, 4.5, -2]"
"[199, 200, -9, 4.5, -2]","[199, 200, -7, 4.5, -2]","[200, 180, -7, 4.5, -2]","[199, 156, -3, 4.5, -2]"
"[173, 201, -9, 4.5, -2]","[199, 200, -9, 4.5, -2]","[199, 200, -7, 4.5, -2]","[200, 180, -7, 4.5, -2]"
"[174, 202, -8, 9, -2]","[173, 201, -9, 4.5, -2]","[199, 200, -9, 4.5, -2]","[199, 200, -7, 4.5, -2]"
"[166, 203, -6, 4.5, -2]","[174, 202, -8, 9, -2]","[173, 201, -9, 4.5, -2]","[199, 200, -9, 4.5, -2]"
"[166, 203, -7, 4.5, -2]","[166, 203, -6, 4.5, -2]","[174, 202, -8, 9, -2]","[173, 201, -9, 4.5, -2]"
"[166, 203, -8, 4.5, -2]","[166, 203, -7, 4.5, -2]","[166, 203, -6, 4.5, -2]","[174, 202, -8, 9, -2]"
"[171, 204, -8, 4.5, -2]","[166, 203, -8, 4.5, -2]","[166, 203, -7, 4.5, -2]","[166, 203, -6, 4.5, -2]"
"[180, 204, -7, 4.5, -2]","[171, 204, -8, 4.5, -2]","[166, 203, -8, 4.5, -2]","[166, 203, -7, 4.5, -2]"
"[172, 205, -7, 4.5, -2]","[180, 204, -7, 4.5, -2]","[171, 204, -8, 4.5, -2]","[166, 203, -8, 4.5, -2]"
"[173, 206, -7, 4.5, -2]","[172, 205, -7, 4.5, -2]","[180, 204, -7, 4.5, -2]","[171, 204, -8, 4.5, -2]"
"[173, 206, -6, 4.5, -2]","[173, 206, -7, 4.5, -2]","[172, 205, -7, 4.5, -2]","[180, 204, -7, 4.5, -2]"
"[178, 207, -9, 4.5, -2]","[173, 206, -6, 4.5, -2]","[173, 206, -7, 4.5, -2]","[172, 205, -7, 4.5, -2]"
"[179, 208, -6, 4.5, -2]","[178, 207, -9, 4.5, -2]","[173, 206, -6, 4.5, -2]","[173, 206, -7, 4.5, -2]"
"[185, 209, -4, 4.5, -2]","[179, 208, -6, 4.5, -2]","[178, 207, -9, 4.5, -2]","[173, 206, -6, 4.5, -2]"
"[171, 209, -1, 4.5, -2]","[185, 209, -4, 4.5, -2]","[179, 208, -6, 4.5, -2]","[178, 207, -9, 4.5, -2]"
"[185, 209, 2, 3.5, -2]","[171, 209, -1, 4.5, -2]","[185, 209, -4, 4.5, -2]","[179, 208, -6, 4.5, -2]"
"[195, 210, 3, 4.5, -2]","[185, 209, 2, 3.5, -2]","[171, 209, -1, 4.5, -2]","[185, 209, -4, 4.5, -2]"
"[210, 211, 2, 4.5, -2]","[195, 210, 3, 4.5, -2]","[185, 209, 2, 3.5, -2]","[171, 209, -1, 4.5, -2]"
"[212, 201, 3, 4.5, -2]","[210, 211, 2, 4.5, -2]","[195, 210, 3, 4.5, -2]","[185, 209, 2, 3.5, -2]"
"[212, 197, 1, 4.5, -2]","[212, 201, 3, 4.5, -2]","[210, 211, 2, 4.5, -2]","[195, 210, 3, 4.5, -2]"
"[212, 197, -2, 4.5, -2]","[212, 197, 1, 4.5, -2]","[212, 201, 3, 4.5, -2]","[210, 211, 2, 4.5, -2]"
"[213, 198, -1, 9, -2]","[212, 197, -2, 4.5, -2]","[212, 197, 1, 4.5, -2]","[212, 201, 3, 4.5, -2]"
"[214, 208, -4, 4.5, -2]","[213, 198, -1, 9, -2]","[212, 197, -2, 4.5, -2]","[212, 197, 1, 4.5, -2]"
"[214, 208, -6, 4.5, -2]","[214, 208, -4, 4.5, -2]","[213, 198, -1, 9, -2]","[212, 197, -2, 4.5, -2]"
"[213, 215, -5, 4.5, -2]","[214, 208, -6, 4.5, -2]","[214, 208, -4, 4.5, -2]","[213, 198, -1, 9, -2]"
"[213, 215, -7, 4.5, -1]","[213, 215, -5, 4.5, -2]","[214, 208, -6, 4.5, -2]","[214, 208, -4, 4.5, -2]"
"[200, 215, -9, 4.5, -1]","[213, 215, -7, 4.5, -1]","[213, 215, -5, 4.5, -2]","[214, 208, -6, 4.5, -2]"
"[196, 216, -8, 4.5, -1]","[200, 215, -9, 4.5, -1]","[213, 215, -7, 4.5, -1]","[213, 215, -5, 4.5, -2]"
"[196, 216, -9, 4.5, -1]","[196, 216, -8, 4.5, -1]","[200, 215, -9, 4.5, -1]","[213, 215, -7, 4.5, -1]"
"[188, 217, -11, 4.5, -1]","[196, 216, -9, 4.5, -1]","[196, 216, -8, 4.5, -1]","[200, 215, -9, 4.5, -1]"
"[184, 218, -10, 4.5, -1]","[188, 217, -11, 4.5, -1]","[196, 216, -9, 4.5, -1]","[196, 216, -8, 4.5, -1]"
"[180, 218, -12, 4.5, -1]","[184, 218, -10, 4.5, -1]","[188, 217, -11, 4.5, -1]","[196, 216, -9, 4.5, -1]"
