90,85,128,91,114,127,192,4,9,77,34,13,98,166,106,65,137,179,116,190,68,130,1,99,57,21,187,33,101,177,23,94
11,194,142,63,190,131,62,124,197,26,8,195,92,107,183,158,54,100,118,81,128,72,120,170,189,79,32,22,114,94,116,55
163,168,58,200,39,30,10,75,117,130,118,77,69,161,96,53,181,160,185,143,42,50,73,15,145,7,133,67,102,183,107,192
103,68,112,142,191,189,13,171,129,114,23,75,193,99,70,168,143,141,139,100,160,98,52,15,65,165,192,64,172,159,188,8
77,62,122,33,80,4,105,118,152,14,149,167,70,63,20,190,104,164,3,160,185,45,44,42,23,54,87,50,202,52,9,56
99,1,103,50,165,132,150,5,123,149,31,38,92,48,8,17,109,179,54,141,190,160,108,177,67,205,133,56,73,42,51,94
196,186,91,117,154,84,179,158,29,199,56,180,0,62,34,52,89,150,142,92,135,159,206,18,93,129,162,143,167,160,166,30
193,98,12,127,74,5,185,88,20,103,67,96,43,78,188,90,165,47,39,132,153,123,156,29,65,97,191,66,122,57,25,202
205,9,100,198,168,18,103,50,171,143,111,65,177,92,124,199,36,173,61,115,200,165,34,3,10,72,119,19,81,60,193,64
130,13,81,16,154,75,11,141,74,162,82,94,166,128,111,25,44,46,60,203,57,51,185,113,12,149,37,93,132,192,28,38
118,150,135,91,117,197,129,127,21,81,168,96,149,210,158,56,181,12,136,29,48,95,196,45,73,94,78,11,201,51,167,180
211,207,103,157,0,184,181,78,91,182,48,132,27,9,126,200,198,187,206,85,160,99,40,109,60,203,102,59,144,116,139,120
33,102,122,108,127,92,22,47,80,66,25,64,147,0,16,37,212,65,41,196,51,69,104,191,34,179,121,211,188,60,36,7
176,191,201,157,179,34,200,20,139,9,64,60,171,91,196,165,48,55,46,97,175,26,1,187,180,164,153,49,22,120,133,124
103,168,127,78,3,79,88,63,122,20,80,148,93,193,149,189,176,105,25,30,67,145,157,170,154,49,107,37,22,92,60,171
16,108,79,145,78,91,43,122,71,152,49,189,129,15,144,39,179,48,112,175,17,208,98,148,90,93,157,103,81,60,61,44
172,30,25,156,93,46,139,111,131,88,181,81,193,75,38,184,148,165,110,76,48,163,74,19,60,161,147,149,113,117,87,31
127,144,9,16,28,109,48,199,22,39,3,38,91,0,168,8,195,116,4,177,117,99,49,59,6,53,203,131,52,158,5,12
73,62,80,144,41,71,96,161,83,201,164,26,101,125,183,198,210,168,60,202,131,3,104,7,169,146,166,134,4,21,95,65
189,158,146,97,48,119,137,104,150,145,129,54,201,92,110,216,160,5,164,152,27,107,58,52,139,63,171,93,209,214,188,38
17,188,195,198,44,4,13,204,50,208,82,90,117,145,138,120,191,27,214,123,25,81,45,176,101,156,79,28,38,161,155,197
142,212,62,57,204,98,100,169,107,105,76,136,159,75,41,44,141,115,22,85,108,80,106,113,132,73,123,116,90,129,4,125
42,117,3,68,120,67,134,119,19,129,144,86,60,39,185,70,75,32,167,87,69,46,131,165,66,77,59,146,198,177,161,0
84,82,78,89,10,150,222,64,151,213,136,59,48,93,42,128,39,187,145,223,87,137,141,155,112,176,221,63,55,61,139,211
207,126,154,188,50,39,109,81,125,52,165,4,183,118,115,210,153,200,28,89,149,100,21,13,105,152,22,101,94,23,3,164
55,129,30,7,179,195,193,53,143,90,5,83,75,128,161,150,107,190,119,18,157,211,33,158,173,77,160,93,197,47,194,14
121,163,220,224,53,200,133,160,5,111,10,79,62,35,129,46,189,154,204,205,208,146,0,132,58,60,48,83,66,19,167,177
55,95,181,34,171,100,201,20,71,155,137,178,25,57,98,69,61,88,38,147,218,85,158,131,45,226,149,138,217,18,65,170
74,68,155,97,171,4,50,38,61,66,107,153,110,197,90,172,12,23,185,10,26,109,36,60,170,55,65,207,143,99,135,115
98,144,5,119,46,68,166,130,198,146,213,2,23,74,165,186,208,45,52,32,131,124,194,125,77,85,96,157,33,152,214,182
168,63,120,55,214,52,96,50,79,46,110,165,117,44,141,83,115,29,193,34,112,59,208,129,220,143,88,1,119,21,66,202
229,143,42,131,94,135,24,53,25,8,70,204,157,62,58,163,113,224,1,34,190,32,96,207,231,132,142,125,40,205,167,20
