"[-1, -1, -84, 4, 0]","[-1, -1, -84, 4, 0]","[-1, -1, -84, 4, 0]","[-1, -1, -84, 4, 0]"
"[-1, -1, -84, 2, 0]","[-1, -1, -84, 4, 0]","[-1, -1, -84, 4, 0]","[-1, -1, -84, 4, 0]"
"[-1, -1, -84, 2, 1]","[-1, -1, -84, 2, 0]","[-1, -1, -84, 4, 0]","[-1, -1, -84, 4, 0]"
"[41, 209, -85, 2, 1]","[-1, -1, -84, 2, 1]","[-1, -1, -84, 2, 0]","[-1, -1, -84, 4, 0]"
"[40, 209, -85, 2, 2]","[41, 209, -85, 2, 1]","[-1, -1, -84, 2, 1]","[-1, -1, -84, 2, 0]"
"[40, 209, -86, 2, 3]","[40, 209, -85, 2, 2]","[41, 209, -85, 2, 1]","[-1, -1, -84, 2, 1]"
"[38, 210, -85, 2, 3]","[40, 209, -86, 2, 3]","[40, 209, -85, 2, 2]","[41, 209, -85, 2, 1]"
"[38, 210, -79, 2, 4]","[38, 210, -85, 2, 3]","[40, 209, -86, 2, 3]","[40, 209, -85, 2, 2]"
"[38, 211, -76, 2, 4]","[38, 210, -79, 2, 4]","[38, 210, -85, 2, 3]","[40, 209, -86, 2, 3]"
"[38, 212, -69, 2, 5]","[38, 211, -76, 2, 4]","[38, 210, -79, 2, 4]","[38, 210, -85, 2, 3]"
"[50, 212, -64, 2, 5]","[38, 212, -69, 2, 5]","[38, 211, -76, 2, 4]","[38, 210, -79, 2, 4]"
"[50, 212, -61, 2, 6]","[50, 212, -64, 2, 5]","[38, 212, -69, 2, 5]","[38, 211, -76, 2, 4]"
"[56, 213, -56, 2, 6]","[50, 212, -61, 2, 6]","[50, 212, -64, 2, 5]","[38, 212, -69, 2, 5]"
"[70, 213, -49, 3.5, 7]","[56, 213, -56, 2, 6]","[50, 212, -61, 2, 6]","[50, 212, -64, 2, 5]"
"[70, 213, -46, 4, 7]","[70, 213, -49, 3.5, 7]","[56, 213, -56, 2, 6]","[50, 212, -61, 2, 6]"
"[87, 215, -42, 4, 8]","[70, 213, -46, 4, 7]","[70, 213, -49, 3.5, 7]","[56, 213, -56, 2, 6]"
"[26, 215, -38, 4, 8]","[87, 215, -42, 4, 8]","[70, 213, -46, 4, 7]","[70, 213, -49, 3.5, 7]"
"[27, 216, -26, 4, 8]","[26, 215, -38, 4, 8]","[87, 215, -42, 4, 8]","[70, 213, -46, 4, 7]"
"[40, 216, -20, 4, 8]","[27, 216, -26, 4, 8]","[26, 215, -38, 4, 8]","[87, 215, -42, 4, 8]"
"[40, 216, -17, 4, 9]","[40, 216, -20, 4, 8]","[27, 216, -26, 4, 8]","[26, 215, -38, 4, 8]"
"[57, 217, -11, 4, 9]","[40, 216, -17, 4, 9]","[40, 216, -20, 4, 8]","[27, 216, -26, 4, 8]"
"[106, 218, -6, 6, 9]","[57, 217, -11, 4, 9]","[40, 216, -17, 4, 9]","[40, 216, -20, 4, 8]"
"[142, 219, 11, 4, 9]","[106, 218, -6, 6, 9]","[57, 217, -11, 4, 9]","[40, 216, -17, 4, 9]"
"[144, 219, 17, 4.5, 9]","[142, 219, 11, 4, 9]","[106, 218, -6, 6, 9]","[57, 217, -11, 4, 9]"
"[187, 220, 20, 4, 9]","[144, 219, 17, 4.5, 9]","[142, 219, 11, 4, 9]","[106, 218, -6, 6, 9]"
"[187, 220, 26, 4, 8]","[187, 220, 20, 4, 9]","[144, 219, 17, 4.5, 9]","[142, 219, 11, 4, 9]"
"[221, 150, 30, 4, 8]","[187, 220, 26, 4, 8]","[187, 220, 20, 4, 9]","[144, 219, 17, 4.5, 9]"
"[221, 150, 34, 3.5, 8]","[221, 150, 30, 4, 8]","[187, 220, 26, 4, 8]","[187, 220, 20, 4, 9]"
"[222, 127, 36, 3.5, 8]","[221, 150, 34, 3.5, 8]","[221, 150, 30, 4, 8]","[187, 220, 26, 4, 8]"
"[222, 126, 35, 4, 7]","[222, 127, 36, 3.5, 8]","[221, 150, 34, 3.5, 8]","[221, 150, 30, 4, 8]"
"[222, 126, 33, 3.5, 7]","[222, 126, 35, 4, 7]","[222, 127, 36, 3.5, 8]","[221, 150, 34, 3.5, 8]"
"[222, 126, 32, 4, 7]","[222, 126, 33, 3.5, 7]","[222, 126, 35, 4, 7]","[222, 127, 36, 3.5, 8]"
"[223, 113, 35, 4, 7]","[222, 126, 32, 4, 7]","[222, 126, 33, 3.5, 7]","[222, 126, 35, 4, 7]"
"[223, 109, 30, 3.5, 6]","[223, 113, 35, 4, 7]","[222, 126, 32, 4, 7]","[222, 126, 33, 3.5, 7]"
"[224, 100, 23, 4.5, 6]","[223, 109, 30, 3.5, 6]","[223, 113, 35, 4, 7]","[222, 126, 32, 4, 7]"
"[224, 109, 24, 4.5, 6]","[224, 100, 23, 4.5, 6]","[223, 109, 30, 3.5, 6]","[223, 113, 35, 4, 7]"
