-1.33,38.65
-1.38,40.57
-1.42,42.47
-1.46,44.37
-1.5,46.26
-1.53,48.15
-1.56,50.05
-1.58,51.96
-1.6,53.88
-1.62,55.88
-1.65,58.0
-1.68,60.24
-1.7,62.51
-1.73,64.9
-1.76,67.37
-1.78,69.89
-1.81,72.52
-1.84,75.23
-1.87,78.05
-1.9,80.94
-1.92,83.91
-1.96,86.98
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.18
-0.02,0.36
-0.03,0.64
-0.04,1.0
-0.06,1.46
-0.09,2.02
-0.12,2.66
-0.15,3.4
-0.18,4.24
-0.22,5.17
-0.27,6.21
-0.32,7.34
-0.36,8.39
-0.41,9.55
-0.46,10.81
-0.52,12.18
-0.58,13.65
-0.64,15.23
-0.71,16.93
-0.78,18.74
-0.86,20.66
-0.94,22.69
-1.01,24.68
-1.08,26.62
-1.15,28.52
-1.22,30.38
-1.28,32.2
-1.33,34.0
-1.39,35.92
-1.46,37.96
-1.52,40.13
-1.59,42.29
-1.66,44.58
-1.73,46.99
-1.8,49.52
-1.88,52.19
-1.97,54.97
-2.06,57.88
-2.15,60.91
-2.24,64.06
-2.34,67.33
-2.45,70.71
-2.56,74.2
-2.67,77.8
-2.78,81.5
-2.9,85.3
-3.03,89.19
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.1,2.38
-0.13,2.94
-0.16,3.6
-0.19,4.34
-0.22,5.19
-0.26,6.05
-0.3,7.0
-0.34,7.97
-0.38,9.03
-0.43,10.21
-0.48,11.39
-0.53,12.69
-0.59,14.09
-0.65,15.6
-0.71,17.22
-0.78,18.96
-0.85,20.81
-0.93,22.77
-1.0,24.77
-1.08,26.89
-1.17,29.13
-1.26,31.49
-1.35,33.97
-1.44,36.58
-1.54,39.31
-1.65,42.17
-1.76,45.15
-1.87,48.26
-1.98,51.49
-2.1,54.84
-2.23,58.32
-2.36,61.91
-2.49,65.62
-2.62,69.45
-2.76,73.39
-2.91,77.43
-3.06,81.57
-3.21,85.81
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.09
-0.84,20.07
-0.92,22.18
-1.01,24.4
-1.1,26.74
-1.2,29.2
-1.29,31.62
-1.39,34.17
-1.49,36.84
-1.59,39.63
-1.7,42.55
-1.81,45.59
-1.93,48.76
-2.05,52.05
-2.17,55.46
-2.3,59.0
-2.43,62.65
-2.57,66.43
-2.71,70.31
-2.85,74.3
-3.0,78.4
-3.15,82.6
-3.31,86.89
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.47,11.07
-0.53,12.43
-0.59,13.91
-0.65,15.49
-0.72,17.19
-0.79,18.99
-0.87,20.92
-0.95,22.95
-1.03,25.11
-1.11,27.22
-1.2,29.45
-1.28,31.8
-1.38,34.28
-1.47,36.88
-1.57,39.6
-1.68,42.45
-1.78,45.42
-1.9,48.52
-2.01,51.75
-2.13,55.09
-2.26,58.56
-2.38,62.15
-2.52,65.85
-2.65,69.67
-2.79,73.6
-2.94,77.63
-3.08,81.77
-3.24,86.0
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.09
-0.84,20.07
-0.92,22.18
-1.01,24.4
-1.1,26.74
-1.2,29.2
-1.3,31.78
-1.4,34.41
-1.5,37.16
-1.61,40.03
-1.72,43.03
-1.84,46.15
-1.96,49.4
-2.08,52.77
-2.21,56.27
-2.34,59.88
-2.48,63.62
-2.62,67.47
-2.76,71.43
-2.91,75.49
-3.06,79.67
-3.22,83.94
-3.38,88.3
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.83
-0.1,2.38
-0.13,3.03
-0.16,3.78
-0.2,4.62
-0.24,5.47
-0.28,6.41
-0.32,7.46
-0.37,8.61
-0.42,9.86
-0.48,11.22
-0.54,12.68
-0.6,14.25
-0.66,15.84
-0.73,17.54
-0.8,19.36
-0.88,21.29
-0.96,23.34
-1.04,25.51
-1.13,27.79
-1.22,30.2
-1.32,32.72
-1.42,35.38
-1.52,38.15
-1.63,41.05
-1.74,44.07
-1.86,47.22
-1.98,50.5
-2.1,53.83
-2.22,57.3
-2.35,60.88
-2.48,64.58
-2.62,68.39
-2.76,72.31
-2.9,76.35
-3.05,80.48
-3.2,84.71
-3.36,89.03
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.09
-0.84,20.07
-0.92,22.01
-1.0,24.06
-1.08,26.23
-1.17,28.52
-1.26,30.93
-1.36,33.46
-1.46,36.11
-1.56,38.89
-1.67,41.8
-1.78,44.83
-1.9,47.98
-2.02,51.26
-2.14,54.66
-2.27,58.19
-2.4,61.83
-2.54,65.59
-2.68,69.46
-2.82,73.45
-2.97,77.54
-3.12,81.73
-3.28,86.01
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.09
-0.84,20.07
-0.92,22.18
-1.01,24.4
-1.1,26.74
-1.2,29.2
-1.3,31.78
-1.4,34.48
-1.51,37.31
-1.62,40.12
-1.72,43.05
-1.84,46.11
-1.95,49.29
-2.07,52.59
-2.2,56.02
-2.32,59.57
-2.46,63.24
-2.59,67.02
-2.73,70.92
-2.88,74.92
-3.02,79.03
-3.18,83.24
-3.33,87.54
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.09
-0.84,20.07
-0.92,22.18
-1.0,24.23
-1.08,26.24
-1.15,28.2
-1.22,30.12
-1.28,32.01
-1.34,33.87
-1.4,35.7
-1.45,37.51
-1.5,39.3
-1.55,41.15
-1.6,43.12
-1.66,45.23
-1.72,47.45
-1.78,49.8
-1.85,52.28
-1.92,54.89
-2.0,57.61
-2.08,60.46
-2.16,63.43
-2.24,66.48
-2.32,69.56
-2.4,72.73
-2.49,76.01
-2.58,79.4
-2.66,82.87
-2.75,86.42
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.82
-0.05,1.19
-0.07,1.65
-0.1,2.2
-0.12,2.85
-0.16,3.59
-0.19,4.43
-0.23,5.37
-0.27,6.31
-0.32,7.36
-0.36,8.5
-0.42,9.75
-0.47,11.11
-0.53,12.57
-0.6,14.14
-0.66,15.81
-0.74,17.6
-0.81,19.5
-0.89,21.52
-0.98,23.65
-1.06,25.9
-1.16,28.28
-1.24,30.61
-1.34,33.06
-1.43,35.64
-1.53,38.34
-1.64,41.17
-1.74,44.12
-1.86,47.19
-1.97,50.39
-2.09,53.72
-2.22,57.16
-2.34,60.73
-2.48,64.42
-2.61,68.22
-2.75,72.13
-2.9,76.15
-3.04,80.27
-3.19,84.47
-3.34,88.76
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.0
-0.83,19.9
-0.91,21.83
-0.99,23.88
-1.07,26.05
-1.16,28.33
-1.25,30.74
-1.35,33.27
-1.45,35.92
-1.55,38.7
-1.66,41.6
-1.77,44.63
-1.89,47.78
-2.01,51.06
-2.13,54.45
-2.26,57.97
-2.39,61.62
-2.53,65.37
-2.67,69.24
-2.81,73.23
-2.96,77.31
-3.11,81.5
-3.27,85.79
Epoch End
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.21,4.89
-0.24,5.65
-0.28,6.51
-0.32,7.47
-0.36,8.53
-0.41,9.69
-0.46,10.87
-0.51,12.15
-0.57,13.55
-0.63,15.05
-0.69,16.66
-0.75,18.21
-0.82,19.87
-0.88,21.65
-0.96,23.54
-1.03,25.56
-1.11,27.69
-1.2,29.94
-1.28,32.32
-1.37,34.74
-1.46,37.21
-1.55,39.81
-1.65,42.53
-1.75,45.38
-1.85,48.35
-1.96,51.45
-2.07,54.67
-2.19,58.01
-2.31,61.48
-2.43,65.06
-2.56,68.71
-2.68,72.48
-2.82,76.36
-2.95,80.34
-3.09,84.42
-3.23,88.57
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,5.93
-0.3,6.87
-0.34,7.93
-0.39,9.08
-0.44,10.33
-0.5,11.7
-0.56,13.16
-0.62,14.74
-0.69,16.43
-0.76,18.23
-0.84,20.14
-0.92,22.17
-1.0,24.32
-1.09,26.58
-1.18,28.96
-1.28,31.47
-1.38,34.1
-1.48,36.85
-1.59,39.72
-1.69,42.58
-1.8,45.57
-1.91,48.68
-2.03,51.91
-2.15,55.27
-2.27,58.75
-2.39,62.25
-2.52,65.88
-2.64,69.61
-2.78,73.46
-2.91,77.41
-3.05,81.46
-3.2,85.61
-3.34,89.85
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.05
-0.21,4.89
-0.25,5.83
-0.3,6.87
-0.34,8.01
-0.4,9.26
-0.45,10.6
-0.51,12.06
-0.58,13.61
-0.64,15.28
-0.72,17.06
-0.79,18.95
-0.87,20.96
-0.96,23.08
-1.04,25.24
-1.13,27.51
-1.22,29.91
-1.32,32.43
-1.42,35.07
-1.52,37.83
-1.62,40.65
-1.73,43.59
-1.84,46.66
-1.96,49.85
-2.08,53.16
-2.2,56.6
-2.33,60.16
-2.46,63.84
-2.6,67.63
-2.74,71.53
-2.88,75.49
-3.02,79.55
-3.16,83.7
-3.31,87.95
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.21,4.89
-0.25,5.74
-0.29,6.69
-0.33,7.74
-0.38,8.89
-0.43,10.15
-0.49,11.51
-0.55,12.97
-0.6,14.37
-0.66,15.88
-0.73,17.5
-0.8,19.23
-0.87,21.08
-0.94,23.04
-1.02,25.12
-1.11,27.32
-1.2,29.64
-1.29,32.09
-1.38,34.65
-1.48,37.34
-1.59,40.16
-1.7,43.09
-1.81,46.16
-1.92,49.35
-2.04,52.66
-2.17,56.09
-2.3,59.65
-2.43,63.32
-2.56,67.11
-2.7,71.02
-2.85,75.03
-3.0,79.14
-3.15,83.36
-3.3,87.66
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.09
-0.84,20.07
-0.92,22.18
-1.01,24.4
-1.1,26.74
-1.2,29.2
-1.3,31.78
-1.4,34.48
-1.51,37.31
-1.62,40.26
-1.74,43.34
-1.85,46.41
-1.97,49.6
-2.09,52.92
-2.21,56.36
-2.34,59.92
-2.47,63.59
-2.61,67.39
-2.75,71.29
-2.89,75.31
-3.04,79.43
-3.19,83.64
-3.35,87.95
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.12
-0.16,3.78
-0.2,4.53
-0.23,5.38
-0.27,6.32
-0.32,7.37
-0.36,8.52
-0.42,9.77
-0.47,11.13
-0.53,12.59
-0.6,14.16
-0.66,15.66
-0.72,17.28
-0.79,19.0
-0.86,20.85
-0.94,22.8
-1.02,24.88
-1.1,27.07
-1.19,29.39
-1.28,31.83
-1.38,34.39
-1.48,37.07
-1.58,39.88
-1.69,42.81
-1.8,45.87
-1.92,49.05
-2.04,52.36
-2.16,55.78
-2.29,59.33
-2.42,63.0
-2.55,66.7
-2.68,70.52
-2.82,74.45
-2.96,78.48
-3.1,82.6
-3.24,86.82
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.24
0.36,-8.47
0.42,-9.81
0.48,-11.25
0.54,-12.79
0.6,-14.27
0.67,-15.85
0.74,-17.55
0.81,-19.36
0.88,-21.29
0.96,-23.33
1.05,-25.49
1.14,-27.77
1.23,-30.17
1.32,-32.69
1.42,-35.34
1.53,-38.11
1.64,-41.0
1.75,-44.02
1.86,-47.16
1.98,-50.43
2.11,-53.82
2.24,-57.34
2.37,-60.97
2.5,-64.72
2.64,-68.58
2.78,-72.49
2.92,-76.51
3.06,-80.63
3.21,-84.85
3.36,-89.15
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.09
-0.84,20.07
-0.92,22.18
-1.01,24.4
-1.1,26.74
-1.2,29.2
-1.3,31.78
-1.4,34.48
-1.51,37.31
-1.62,40.26
-1.74,43.34
-1.86,46.54
-1.98,49.86
-2.11,53.31
-2.24,56.88
-2.38,60.57
-2.51,64.29
-2.64,68.04
-2.77,71.91
-2.91,75.89
-3.05,79.96
-3.19,84.14
-3.34,88.41
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.18
0.02,-0.36
0.03,-0.64
0.04,-1.0
0.06,-1.46
0.09,-2.02
0.11,-2.48
0.12,-2.86
0.14,-3.15
0.14,-3.35
0.15,-3.47
0.15,-3.5
0.14,-3.45
0.14,-3.31
0.12,-3.09
0.11,-2.78
0.09,-2.38
0.06,-1.9
0.04,-1.33
0.0,-0.67
-0.03,0.08
-0.07,0.92
-0.11,1.77
-0.16,2.7
-0.2,3.73
-0.26,4.86
-0.31,6.09
-0.37,7.41
-0.44,8.84
-0.5,10.37
-0.58,12.0
-0.65,13.75
-0.73,15.6
-0.81,17.47
-0.9,19.46
-0.98,21.56
-1.08,23.78
-1.17,26.11
-1.27,28.57
-1.38,31.15
-1.48,33.85
-1.6,36.67
-1.71,39.62
-1.83,42.69
-1.96,45.88
-2.08,49.2
-2.22,52.64
-2.35,56.21
-2.49,59.9
-2.64,63.7
-2.78,67.62
-2.94,71.65
-3.09,75.79
-3.25,80.03
-3.42,84.36
-3.58,88.79
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.09
-0.84,20.07
-0.92,22.18
-1.01,24.4
-1.1,26.74
-1.2,29.2
-1.3,31.78
-1.4,34.48
-1.51,37.31
-1.62,40.26
-1.74,43.34
-1.86,46.54
-1.98,49.86
-2.11,53.31
-2.24,56.88
-2.38,60.57
-2.52,64.38
-2.66,68.3
-2.81,72.33
-2.96,76.47
-3.12,80.72
-3.28,85.05
-3.44,89.48
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.1,2.38
-0.13,2.94
-0.16,3.6
-0.19,4.34
-0.22,5.19
-0.26,6.14
-0.3,7.09
-0.35,8.15
-0.4,9.31
-0.45,10.57
-0.5,11.85
-0.56,13.23
-0.62,14.73
-0.68,16.33
-0.75,18.05
-0.82,19.88
-0.9,21.83
-0.98,23.89
-1.06,26.07
-1.15,28.37
-1.24,30.79
-1.34,33.33
-1.44,36.0
-1.54,38.79
-1.65,41.71
-1.76,44.75
-1.88,47.91
-2.0,51.2
-2.12,54.62
-2.25,58.15
-2.38,61.8
-2.52,65.58
-2.66,69.46
-2.8,73.45
-2.95,77.55
-3.1,81.76
-3.26,86.05
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.48
-0.14,3.12
-0.17,3.87
-0.2,4.71
-0.24,5.65
-0.29,6.69
-0.34,7.83
-0.39,9.07
-0.44,10.41
-0.5,11.86
-0.57,13.42
-0.64,15.08
-0.71,16.86
-0.78,18.75
-0.86,20.75
-0.94,22.79
-1.03,24.94
-1.12,27.21
-1.21,29.6
-1.3,32.11
-1.4,34.59
-1.49,37.19
-1.59,39.92
-1.7,42.78
-1.8,45.76
-1.92,48.86
-2.03,52.09
-2.15,55.44
-2.28,58.92
-2.4,62.51
-2.54,66.22
-2.67,70.04
-2.81,73.97
-2.96,78.01
-3.1,82.15
-3.26,86.38
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.83
-0.1,2.2
-0.12,2.67
-0.14,3.23
-0.17,3.89
-0.2,4.64
-0.24,5.49
-0.28,6.44
-0.32,7.49
-0.37,8.65
-0.42,9.9
-0.48,11.26
-0.54,12.73
-0.6,14.31
-0.67,15.99
-0.73,17.61
-0.8,19.35
-0.87,21.2
-0.95,23.16
-1.03,25.25
-1.11,27.45
-1.2,29.77
-1.29,32.22
-1.39,34.79
-1.49,37.48
-1.59,40.3
-1.7,43.24
-1.81,46.31
-1.93,49.5
-2.05,52.81
-2.17,56.25
-2.3,59.81
-2.43,63.48
-2.57,67.28
-2.71,71.18
-2.85,75.2
-3.0,79.31
-3.14,83.49
-3.29,87.77
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.09
-0.84,20.07
-0.92,22.18
-1.01,24.4
-1.1,26.74
-1.2,29.2
-1.3,31.78
-1.4,34.48
-1.51,37.31
-1.62,40.26
-1.74,43.34
-1.86,46.54
-1.98,49.86
-2.11,53.31
-2.24,56.88
-2.38,60.57
-2.51,64.29
-2.65,68.12
-2.78,72.0
-2.91,75.96
-3.05,80.02
-3.19,84.18
-3.32,88.41
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.41,9.63
-0.46,10.88
-0.52,12.25
-0.58,13.72
-0.64,15.31
-0.71,17.0
-0.78,18.63
-0.84,20.38
-0.92,22.24
-0.99,24.22
-1.07,26.23
-1.15,28.37
-1.23,30.62
-1.32,33.0
-1.41,35.5
-1.51,38.13
-1.61,40.88
-1.71,43.69
-1.81,46.62
-1.92,49.68
-2.03,52.86
-2.14,56.11
-2.26,59.48
-2.38,62.97
-2.5,66.58
-2.63,70.3
-2.76,74.1
-2.89,78.01
-3.03,82.02
-3.17,86.12
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.29
-0.4,9.26
-0.43,10.16
-0.46,10.99
-0.49,11.74
-0.52,12.42
-0.54,13.03
-0.56,13.75
-0.59,14.58
-0.62,15.52
-0.66,16.57
-0.7,17.74
-0.73,18.84
-0.77,20.06
-0.81,21.23
-0.84,22.34
-0.87,23.4
-0.89,24.41
-0.91,25.38
-0.93,26.3
-0.95,27.34
-0.96,28.35
-0.98,29.31
-0.98,30.24
-0.99,31.14
-0.99,32.0
-0.98,32.83
-0.98,33.64
-0.97,34.57
-0.97,35.63
-0.98,36.81
-0.98,38.12
-1.0,39.55
-1.0,40.97
-1.01,42.38
-1.02,43.92
-1.03,45.58
-1.04,47.31
-1.06,49.17
-1.08,51.15
-1.1,53.25
-1.12,55.37
-1.14,57.52
-1.15,59.69
-1.16,61.88
-1.16,64.12
-1.16,66.39
-1.16,68.78
-1.17,71.29
-1.18,73.84
-1.18,76.51
-1.19,79.24
-1.19,82.04
-1.18,84.92
-1.18,87.88
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.0,-0.09
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.56
-0.14,3.3
-0.18,4.14
-0.21,4.89
-0.25,5.74
-0.29,6.69
-0.33,7.74
-0.38,8.89
-0.43,10.14
-0.48,11.32
-0.53,12.61
-0.59,14.01
-0.65,15.51
-0.71,17.13
-0.78,18.85
-0.85,20.7
-0.93,22.66
-1.01,24.73
-1.09,26.93
-1.17,29.08
-1.25,31.2
-1.33,33.44
-1.41,35.8
-1.5,38.29
-1.59,40.83
-1.68,43.5
-1.78,46.29
-1.88,49.21
-1.98,52.25
-2.09,55.41
-2.2,58.7
-2.32,62.11
-2.44,65.63
-2.56,69.28
-2.69,73.03
-2.81,76.83
-2.94,80.74
-3.07,84.74
-3.21,88.84
Epoch End
EPOCH: 030/999 | REWARD: -2.000000 | LOSS: 2306.6897 | Q_MAX: 88.7970
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.18
0.01,-0.18
0.0,-0.09
0.0,0.09
-0.01,0.18
-0.02,0.36
-0.03,0.63
-0.04,1.0
-0.06,1.46
-0.09,2.01
-0.12,2.65
-0.15,3.39
-0.18,4.14
-0.22,4.98
-0.26,5.92
-0.3,6.96
-0.35,8.1
-0.4,9.35
-0.46,10.69
-0.52,12.15
-0.58,13.71
-0.65,15.38
-0.71,16.98
-0.78,18.7
-0.85,20.53
-0.93,22.48
-1.01,24.55
-1.09,26.73
-1.18,29.03
-1.27,31.46
-1.37,34.01
-1.47,36.68
-1.57,39.48
-1.68,42.4
-1.79,45.44
-1.91,48.62
-2.03,51.91
-2.15,55.33
-2.28,58.87
-2.41,62.52
-2.55,66.3
-2.69,70.19
-2.83,74.18
-2.98,78.29
-3.13,82.49
-3.29,86.78
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.17,3.96
-0.2,4.71
-0.24,5.56
