roll
pitch
yaw
height
0.0,0.0
0.0,0.0
0.0,0.02
0.0,0.07
-0.01,0.14
-0.01,0.23
-0.01,0.34
-0.02,0.48
-0.03,0.64
-0.04,0.82
-0.04,1.03
-0.05,1.26
-0.06,1.49
-0.08,1.74
-0.09,2.01
-0.1,2.31
-0.11,2.64
-0.13,2.99
-0.15,3.36
-0.16,3.75
-0.18,4.17
-0.2,4.61
-0.22,5.08
-0.24,5.57
-0.26,6.09
-0.29,6.63
-0.31,7.2
-0.33,7.79
-0.36,8.41
-0.39,9.06
-0.42,9.73
-0.44,10.42
-0.47,11.14
-0.51,11.89
-0.54,12.67
-0.57,13.47
-0.6,14.3
-0.64,15.16
-0.68,16.05
-0.71,16.96
-0.75,17.9
-0.79,18.83
-0.83,19.78
-0.86,20.77
-0.9,21.78
-0.95,22.82
-0.99,23.89
-1.03,24.99
-1.07,26.13
-1.12,27.29
-1.17,28.48
-1.21,29.7
-1.26,30.95
-1.31,32.24
-1.36,33.55
-1.41,34.9
-1.46,36.28
-1.52,37.68
-1.57,39.12
-1.62,40.59
-1.68,42.1
-1.74,43.63
-1.8,45.19
-1.85,46.79
-1.91,48.42
-1.98,50.08
-2.04,51.77
-2.1,53.48
-2.16,55.22
-2.23,56.99
-2.29,58.79
-2.36,60.62
-2.42,62.48
-2.49,64.37
-2.56,66.29
-2.63,68.24
-2.7,70.21
-2.77,72.22
-2.85,74.24
-2.92,76.3
-2.99,78.37
-3.07,80.48
-3.14,82.61
-3.22,84.76
-3.3,86.94
-3.38,89.14
Epoch End
EPOCH: 000/999 | REWARD: -1.000000 | LOSS: 862.9745 | Q_MAX: 237.2731
0.0,0.0
0.0,0.0
0.0,0.02
0.0,0.07
-0.01,0.14
-0.01,0.23
-0.01,0.32
-0.02,0.43
-0.02,0.57
-0.03,0.73
-0.04,0.89
-0.05,1.07
-0.06,1.28
-0.07,1.51
-0.08,1.76
-0.09,2.04
-0.1,2.32
-0.11,2.62
-0.13,2.94
-0.14,3.29
-0.16,3.66
-0.18,4.06
-0.19,4.48
-0.21,4.93
-0.23,5.4
-0.25,5.89
-0.28,6.41
-0.3,6.96
-0.32,7.5
-0.35,8.08
-0.37,8.67
-0.4,9.3
-0.42,9.95
-0.45,10.62
-0.48,11.33
-0.51,12.06
-0.54,12.81
-0.57,13.6
-0.61,14.38
-0.64,15.2
-0.67,16.04
-0.71,16.92
-0.74,17.82
