roll
pitch
yaw
height
0.0,180.0
0.0,180.0
0.0,-179.95
0.01,-179.86
0.01,-179.82
0.01,-179.73
0.01,-179.68
0.02,-179.59
0.02,-179.46
0.03,-179.28
0.04,-179.06
0.05,-178.79
0.07,-178.48
0.08,-178.12
0.1,-177.77
0.12,-177.38
0.14,-176.95
0.16,-176.47
0.18,-175.95
0.21,-175.4
0.24,-174.85
0.26,-174.27
0.29,-173.65
0.33,-172.99
0.36,-172.3
0.39,-171.63
0.43,-170.92
0.47,-170.18
0.51,-169.41
0.55,-168.61
0.59,-167.78
0.64,-166.93
0.69,-166.06
0.74,-165.16
0.79,-164.24
0.84,-163.3
0.9,-162.35
0.96,-161.38
1.02,-160.39
1.08,-159.39
1.14,-158.38
1.21,-157.37
1.28,-156.34
1.35,-155.31
1.42,-154.27
1.49,-153.24
1.57,-152.2
1.65,-151.16
1.73,-150.13
1.81,-149.1
1.89,-148.08
1.98,-147.07
2.07,-146.07
2.16,-145.08
2.25,-144.1
2.34,-143.14
2.44,-142.27
2.53,-141.42
2.63,-140.59
2.72,-139.78
2.82,-139.0
2.93,-138.24
3.03,-137.5
3.13,-136.86
3.23,-136.31
3.33,-135.86
3.43,-135.5
3.52,-135.24
3.61,-135.07
3.7,-135.0
3.79,-135.03
3.88,-135.15
3.96,-135.36
4.04,-135.67
4.12,-136.07
4.2,-136.57
4.28,-137.17
4.35,-137.85
4.42,-138.63
4.49,-139.51
4.56,-140.4
4.63,-141.39
4.7,-142.47
4.77,-143.64
4.83,-144.9
4.89,-146.25
4.96,-147.61
5.02,-149.06
5.08,-150.55
5.14,-152.08
5.21,-153.66
5.27,-155.27
5.33,-156.97
5.39,-158.74
5.44,-160.54
5.5,-162.41
5.56,-164.31
5.61,-166.19
5.67,-168.13
5.73,-170.09
5.78,-172.07
5.84,-174.01
5.9,-176.01
5.95,-177.96
6.01,-179.97
6.07,178.08
6.12,176.08
6.18,174.04
6.23,172.06
6.29,170.04
6.34,168.09
6.4,166.15
6.46,164.29
6.51,162.4
6.57,160.58
6.63,158.8
6.69,157.09
6.75,155.41
6.81,153.82
6.87,152.26
6.94,150.79
7.0,149.32
7.06,147.9
7.12,146.52
7.18,145.16
7.24,143.88
7.31,142.66
7.37,141.53
7.43,140.42
7.5,139.4
7.56,138.4
7.62,137.5
7.68,136.62
7.75,135.84
7.81,135.12
7.88,134.5
7.94,133.91
8.01,133.38
8.07,132.92
8.13,132.49
8.2,132.16
8.26,131.9
8.32,131.7
8.39,131.54
8.45,131.48
8.51,131.45
8.57,131.46
8.63,131.5
8.69,131.59
8.74,131.71
8.79,131.89
8.85,132.11
8.9,132.37
8.94,132.66
8.99,133.02
9.04,133.42
9.08,133.87
9.13,134.37
9.17,134.95
9.22,135.6
9.27,136.35
9.32,137.15
9.36,138.02
9.41,138.94
9.46,139.93
9.51,140.97
9.56,142.07
9.6,143.18
9.65,144.32
9.69,145.54
9.74,146.85
9.79,148.21
9.84,149.62
9.88,151.07
9.93,152.56
9.98,154.13
10.03,155.7
10.08,157.27
10.12,158.91
10.17,160.59
10.22,162.25
10.26,163.93
10.31,165.69
10.36,167.42
10.4,169.17
10.45,170.89
10.49,172.63
10.53,174.33
10.57,176.0
10.61,177.67
10.65,179.3
10.69,-179.12
10.72,-177.59
10.76,-176.01
10.79,-174.48
10.82,-173.01
10.86,-171.55
10.89,-170.15
10.92,-168.77
10.95,-167.4
10.97,-166.09
11.0,-164.77
11.03,-163.47
11.06,-162.19
11.09,-160.94
11.12,-159.76
11.15,-158.62
11.18,-157.55
11.2,-156.51
11.23,-155.51
11.25,-154.55
11.28,-153.63
11.31,-152.74
11.33,-151.86
11.36,-151.02
11.39,-150.22
11.42,-149.46
11.45,-148.76
11.48,-148.06
11.51,-147.4
11.53,-146.84
11.56,-146.32
11.59,-145.85
11.62,-145.43
11.65,-145.03
11.68,-144.67
11.71,-144.41
11.73,-144.23
11.76,-144.11
11.78,-144.07
11.81,-144.09
11.83,-144.2
11.85,-144.36
11.87,-144.53
11.9,-144.8
11.92,-145.11
11.94,-145.52
11.96,-145.97
11.98,-146.51
11.99,-147.1
12.01,-147.71
12.03,-148.35
12.06,-149.01
12.08,-149.71
12.1,-150.42
12.13,-151.17
12.15,-151.93
12.18,-152.73
12.2,-153.56
12.23,-154.4
12.26,-155.28
12.29,-156.15
12.32,-157.06
12.35,-157.96
12.38,-158.93
12.41,-159.94
12.44,-161.02
12.47,-162.13
12.49,-163.31
12.52,-164.51
12.55,-165.7
