"[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[25, 209, -92, 2, 1]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]"
"[25, 209, -93, 2, 2]","[25, 209, -92, 2, 1]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]"
"[24, 209, -96, 2, 2]","[25, 209, -93, 2, 2]","[25, 209, -92, 2, 1]","[-1, -1, -92, 2, 1]"
"[24, 210, -99, 2, 3]","[24, 209, -96, 2, 2]","[25, 209, -93, 2, 2]","[25, 209, -92, 2, 1]"
"[24, 210, -99, 2, 4]","[24, 210, -99, 2, 3]","[24, 209, -96, 2, 2]","[25, 209, -93, 2, 2]"
"[24, 210, -84, 2, 5]","[24, 210, -99, 2, 4]","[24, 210, -99, 2, 3]","[24, 209, -96, 2, 2]"
"[22, 211, -76, 2, 5]","[24, 210, -84, 2, 5]","[24, 210, -99, 2, 4]","[24, 210, -99, 2, 3]"
"[22, 211, -68, 2, 6]","[22, 211, -76, 2, 5]","[24, 210, -84, 2, 5]","[24, 210, -99, 2, 4]"
"[39, 212, -54, 2, 7]","[22, 211, -68, 2, 6]","[22, 211, -76, 2, 5]","[24, 210, -84, 2, 5]"
"[55, 213, -46, 2, 7]","[39, 212, -54, 2, 7]","[22, 211, -68, 2, 6]","[22, 211, -76, 2, 5]"
"[99, 214, -36, 2, 7]","[55, 213, -46, 2, 7]","[39, 212, -54, 2, 7]","[22, 211, -68, 2, 6]"
"[99, 214, -31, 2, 8]","[99, 214, -36, 2, 7]","[55, 213, -46, 2, 7]","[39, 212, -54, 2, 7]"
"[116, 215, -28, 2, 8]","[99, 214, -31, 2, 8]","[99, 214, -36, 2, 7]","[55, 213, -46, 2, 7]"
"[135, 215, -17, 4.5, 8]","[116, 215, -28, 2, 8]","[99, 214, -31, 2, 8]","[99, 214, -36, 2, 7]"
"[146, 216, -9, 4.5, 8]","[135, 215, -17, 4.5, 8]","[116, 215, -28, 2, 8]","[99, 214, -31, 2, 8]"
"[83, 217, -6, 4.5, 8]","[146, 216, -9, 4.5, 8]","[135, 215, -17, 4.5, 8]","[116, 215, -28, 2, 8]"
"[132, 217, -4, 2, 8]","[83, 217, -6, 4.5, 8]","[146, 216, -9, 4.5, 8]","[135, 215, -17, 4.5, 8]"
"[132, 217, -1, 2, 8]","[132, 217, -4, 2, 8]","[83, 217, -6, 4.5, 8]","[146, 216, -9, 4.5, 8]"
"[203, 219, 10, 2, 8]","[132, 217, -1, 2, 8]","[132, 217, -4, 2, 8]","[83, 217, -6, 4.5, 8]"
"[203, 219, 11, 2, 8]","[203, 219, 10, 2, 8]","[132, 217, -1, 2, 8]","[132, 217, -4, 2, 8]"
"[210, 220, 16, 4.5, 8]","[203, 219, 11, 2, 8]","[203, 219, 10, 2, 8]","[132, 217, -1, 2, 8]"
"[220, 209, 20, 4.5, 8]","[210, 220, 16, 4.5, 8]","[203, 219, 11, 2, 8]","[203, 219, 10, 2, 8]"
"[220, 209, 21, 2, 8]","[220, 209, 20, 4.5, 8]","[210, 220, 16, 4.5, 8]","[203, 219, 11, 2, 8]"
