"[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 2]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -94, 2, 2]","[-1, -1, -93, 2, 2]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]"
"[-1, -1, -94, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -93, 2, 2]","[-1, -1, -93, 2, 1]"
"[21, 209, -96, 2, 3]","[-1, -1, -94, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -93, 2, 2]"
"[22, 210, -85, 2, 4]","[21, 209, -96, 2, 3]","[-1, -1, -94, 2, 3]","[-1, -1, -94, 2, 2]"
"[22, 210, -86, 2, 5]","[22, 210, -85, 2, 4]","[21, 209, -96, 2, 3]","[-1, -1, -94, 2, 3]"
"[22, 211, -79, 2, 5]","[22, 210, -86, 2, 5]","[22, 210, -85, 2, 4]","[21, 209, -96, 2, 3]"
"[22, 211, -80, 2, 6]","[22, 211, -79, 2, 5]","[22, 210, -86, 2, 5]","[22, 210, -85, 2, 4]"
"[22, 211, -80, 2, 7]","[22, 211, -80, 2, 6]","[22, 211, -79, 2, 5]","[22, 210, -86, 2, 5]"
"[35, 212, -70, 2, 7]","[22, 211, -80, 2, 7]","[22, 211, -80, 2, 6]","[22, 211, -79, 2, 5]"
"[49, 213, -59, 2, 8]","[35, 212, -70, 2, 7]","[22, 211, -80, 2, 7]","[22, 211, -80, 2, 6]"
"[49, 213, -60, 3.5, 8]","[49, 213, -59, 2, 8]","[35, 212, -70, 2, 7]","[22, 211, -80, 2, 7]"
"[46, 213, -47, 2, 9]","[49, 213, -60, 3.5, 8]","[49, 213, -59, 2, 8]","[35, 212, -70, 2, 7]"
"[46, 213, -48, 4, 9]","[46, 213, -47, 2, 9]","[49, 213, -60, 3.5, 8]","[49, 213, -59, 2, 8]"
"[66, 214, -34, 4, 10]","[46, 213, -48, 4, 9]","[46, 213, -47, 2, 9]","[49, 213, -60, 3.5, 8]"
"[66, 214, -35, 4, 10]","[66, 214, -34, 4, 10]","[46, 213, -48, 4, 9]","[46, 213, -47, 2, 9]"
"[27, 216, -26, 4, 10]","[66, 214, -35, 4, 10]","[66, 214, -34, 4, 10]","[46, 213, -48, 4, 9]"
"[27, 216, -26, 4, 10]","[27, 216, -26, 4, 10]","[66, 214, -35, 4, 10]","[66, 214, -34, 4, 10]"
"[71, 217, -19, 4, 11]","[27, 216, -26, 4, 10]","[27, 216, -26, 4, 10]","[66, 214, -35, 4, 10]"
"[71, 217, -19, 4, 11]","[71, 217, -19, 4, 11]","[27, 216, -26, 4, 10]","[27, 216, -26, 4, 10]"
"[67, 217, -9, 4, 11]","[71, 217, -19, 4, 11]","[71, 217, -19, 4, 11]","[27, 216, -26, 4, 10]"
"[67, 217, -9, 4, 11]","[67, 217, -9, 4, 11]","[71, 217, -19, 4, 11]","[71, 217, -19, 4, 11]"
"[131, 218, 0, 4.5, 11]","[67, 217, -9, 4, 11]","[67, 217, -9, 4, 11]","[71, 217, -19, 4, 11]"
"[131, 218, 0, 4, 11]","[131, 218, 0, 4.5, 11]","[67, 217, -9, 4, 11]","[67, 217, -9, 4, 11]"
"[172, 219, 11, 4, 11]","[131, 218, 0, 4, 11]","[131, 218, 0, 4.5, 11]","[67, 217, -9, 4, 11]"
"[172, 219, 10, 4, 11]","[172, 219, 11, 4, 11]","[131, 218, 0, 4, 11]","[131, 218, 0, 4.5, 11]"
"[169, 220, 17, 4, 11]","[172, 219, 10, 4, 11]","[172, 219, 11, 4, 11]","[131, 218, 0, 4, 11]"
"[169, 220, 16, 4, 11]","[169, 220, 17, 4, 11]","[172, 219, 10, 4, 11]","[172, 219, 11, 4, 11]"
"[221, 189, 28, 9, 11]","[169, 220, 16, 4, 11]","[169, 220, 17, 4, 11]","[172, 219, 10, 4, 11]"
"[221, 189, 28, 6, 10]","[221, 189, 28, 9, 11]","[169, 220, 16, 4, 11]","[169, 220, 17, 4, 11]"
"[222, 166, 36, 4.5, 10]","[221, 189, 28, 6, 10]","[221, 189, 28, 9, 11]","[169, 220, 16, 4, 11]"
"[222, 90, 37, 4.5, 10]","[222, 166, 36, 4.5, 10]","[221, 189, 28, 6, 10]","[221, 189, 28, 9, 11]"
"[222, 90, 36, 4.5, 9]","[222, 90, 37, 4.5, 10]","[222, 166, 36, 4.5, 10]","[221, 189, 28, 6, 10]"
"[223, 72, 43, 4, 9]","[222, 90, 36, 4.5, 9]","[222, 90, 37, 4.5, 10]","[222, 166, 36, 4.5, 10]"
"[223, 72, 43, 4, 9]","[223, 72, 43, 4, 9]","[222, 90, 36, 4.5, 9]","[222, 90, 37, 4.5, 10]"
"[224, 90, 39, 4, 9]","[223, 72, 43, 4, 9]","[223, 72, 43, 4, 9]","[222, 90, 36, 4.5, 9]"
"[224, 90, 38, 4, 8]","[224, 90, 39, 4, 9]","[223, 72, 43, 4, 9]","[223, 72, 43, 4, 9]"
"[224, 62, 36, 4, 8]","[224, 90, 38, 4, 8]","[224, 90, 39, 4, 9]","[223, 72, 43, 4, 9]"
"[224, 62, 36, 2, 8]","[224, 62, 36, 4, 8]","[224, 90, 38, 4, 8]","[224, 90, 39, 4, 9]"
"[224, 62, 35, 2, 7]","[224, 62, 36, 2, 8]","[224, 62, 36, 4, 8]","[224, 90, 38, 4, 8]"
"[225, 82, 29, 2, 7]","[224, 62, 35, 2, 7]","[224, 62, 36, 2, 8]","[224, 62, 36, 4, 8]"
"[226, 162, 28, 6, 7]","[225, 82, 29, 2, 7]","[224, 62, 35, 2, 7]","[224, 62, 36, 2, 8]"
"[226, 162, 28, 4, 7]","[226, 162, 28, 6, 7]","[225, 82, 29, 2, 7]","[224, 62, 35, 2, 7]"
"[226, 164, 25, 4, 6]","[226, 162, 28, 4, 7]","[226, 162, 28, 6, 7]","[225, 82, 29, 2, 7]"
"[226, 164, 25, 4, 6]","[226, 164, 25, 4, 6]","[226, 162, 28, 4, 7]","[226, 162, 28, 6, 7]"
"[226, 164, 25, 4, 6]","[226, 164, 25, 4, 6]","[226, 164, 25, 4, 6]","[226, 162, 28, 4, 7]"
"[226, 60, 19, 4, 6]","[226, 164, 25, 4, 6]","[226, 164, 25, 4, 6]","[226, 164, 25, 4, 6]"
"[227, 134, 21, 6, 6]","[226, 60, 19, 4, 6]","[226, 164, 25, 4, 6]","[226, 164, 25, 4, 6]"
"[227, 134, 20, 3.5, 5]","[227, 134, 21, 6, 6]","[226, 60, 19, 4, 6]","[226, 164, 25, 4, 6]"
"[227, 134, 19, 2, 5]","[227, 134, 20, 3.5, 5]","[227, 134, 21, 6, 6]","[226, 60, 19, 4, 6]"
"[227, 134, 19, 2, 5]","[227, 134, 19, 2, 5]","[227, 134, 20, 3.5, 5]","[227, 134, 21, 6, 6]"
"[228, 161, 16, 2, 5]","[227, 134, 19, 2, 5]","[227, 134, 19, 2, 5]","[227, 134, 20, 3.5, 5]"
"[228, 161, 16, 2, 5]","[228, 161, 16, 2, 5]","[227, 134, 19, 2, 5]","[227, 134, 19, 2, 5]"
"[228, 196, 14, 6, 5]","[228, 161, 16, 2, 5]","[228, 161, 16, 2, 5]","[227, 134, 19, 2, 5]"
"[228, 196, 14, 4, 5]","[228, 196, 14, 6, 5]","[228, 161, 16, 2, 5]","[228, 161, 16, 2, 5]"
"[228, 202, 19, 4, 4]","[228, 196, 14, 4, 5]","[228, 196, 14, 6, 5]","[228, 161, 16, 2, 5]"
"[228, 202, 19, 4, 4]","[228, 202, 19, 4, 4]","[228, 196, 14, 4, 5]","[228, 196, 14, 6, 5]"
"[228, 202, 19, 6, 4]","[228, 202, 19, 4, 4]","[228, 202, 19, 4, 4]","[228, 196, 14, 4, 5]"
"[228, 178, 22, 2, 4]","[228, 202, 19, 6, 4]","[228, 202, 19, 4, 4]","[228, 202, 19, 4, 4]"
"[228, 119, 17, 2, 4]","[228, 178, 22, 2, 4]","[228, 202, 19, 6, 4]","[228, 202, 19, 4, 4]"
"[228, 119, 17, 2, 4]","[228, 119, 17, 2, 4]","[228, 178, 22, 2, 4]","[228, 202, 19, 6, 4]"
"[228, 195, 27, 2, 4]","[228, 119, 17, 2, 4]","[228, 119, 17, 2, 4]","[228, 178, 22, 2, 4]"
"[228, 195, 27, 2, 3]","[228, 195, 27, 2, 4]","[228, 119, 17, 2, 4]","[228, 119, 17, 2, 4]"
"[228, 195, 27, 6, 3]","[228, 195, 27, 2, 3]","[228, 195, 27, 2, 4]","[228, 119, 17, 2, 4]"
"[228, 199, 26, 6, 3]","[228, 195, 27, 6, 3]","[228, 195, 27, 2, 3]","[228, 195, 27, 2, 4]"
"[228, 70, 23, 2, 3]","[228, 199, 26, 6, 3]","[228, 195, 27, 6, 3]","[228, 195, 27, 2, 3]"
"[228, 70, 23, 9, 3]","[228, 70, 23, 2, 3]","[228, 199, 26, 6, 3]","[228, 195, 27, 6, 3]"
"[228, 70, 31, 2, 2]","[228, 70, 23, 9, 3]","[228, 70, 23, 2, 3]","[228, 199, 26, 6, 3]"
"[228, 39, 26, 2, 2]","[228, 70, 31, 2, 2]","[228, 70, 23, 9, 3]","[228, 70, 23, 2, 3]"
"[228, 39, 26, 4.5, 2]","[228, 39, 26, 2, 2]","[228, 70, 31, 2, 2]","[228, 70, 23, 9, 3]"
"[228, 39, 26, 6, 2]","[228, 39, 26, 4.5, 2]","[228, 39, 26, 2, 2]","[228, 70, 31, 2, 2]"
"[228, 185, 19, 6, 1]","[228, 39, 26, 6, 2]","[228, 39, 26, 4.5, 2]","[228, 39, 26, 2, 2]"
"[228, 114, 25, 6, 1]","[228, 185, 19, 6, 1]","[228, 39, 26, 6, 2]","[228, 39, 26, 4.5, 2]"
"[228, 75, 19, 6, 1]","[228, 114, 25, 6, 1]","[228, 185, 19, 6, 1]","[228, 39, 26, 6, 2]"
"[228, 75, 19, 2, 1]","[228, 75, 19, 6, 1]","[228, 114, 25, 6, 1]","[228, 185, 19, 6, 1]"
"[228, 75, 19, 6, 1]","[228, 75, 19, 2, 1]","[228, 75, 19, 6, 1]","[228, 114, 25, 6, 1]"
"[228, 116, 20, 6, 1]","[228, 75, 19, 6, 1]","[228, 75, 19, 2, 1]","[228, 75, 19, 6, 1]"
"[227, 115, 21, 6, 1]","[228, 116, 20, 6, 1]","[228, 75, 19, 6, 1]","[228, 75, 19, 2, 1]"
"[227, 115, 22, 2, 0]","[227, 115, 21, 6, 1]","[228, 116, 20, 6, 1]","[228, 75, 19, 6, 1]"
"[227, 115, 17, 6, 0]","[227, 115, 22, 2, 0]","[227, 115, 21, 6, 1]","[228, 116, 20, 6, 1]"
"[227, 115, 17, 6, 0]","[227, 115, 17, 6, 0]","[227, 115, 22, 2, 0]","[227, 115, 21, 6, 1]"
"[226, 185, 18, 6, 0]","[227, 115, 17, 6, 0]","[227, 115, 17, 6, 0]","[227, 115, 22, 2, 0]"
"[226, 95, 15, 6, 0]","[226, 185, 18, 6, 0]","[227, 115, 17, 6, 0]","[227, 115, 17, 6, 0]"
"[226, 95, 16, 6, 0]","[226, 95, 15, 6, 0]","[226, 185, 18, 6, 0]","[227, 115, 17, 6, 0]"
"[226, 125, 16, 6, 0]","[226, 95, 16, 6, 0]","[226, 95, 15, 6, 0]","[226, 185, 18, 6, 0]"
"[226, 125, 16, 2, 0]","[226, 125, 16, 6, 0]","[226, 95, 16, 6, 0]","[226, 95, 15, 6, 0]"
"[226, 125, 17, 6, 0]","[226, 125, 16, 2, 0]","[226, 125, 16, 6, 0]","[226, 95, 16, 6, 0]"
"[225, 130, 13, 6, 0]","[226, 125, 17, 6, 0]","[226, 125, 16, 2, 0]","[226, 125, 16, 6, 0]"
"[225, 130, 13, 6, 0]","[225, 130, 13, 6, 0]","[226, 125, 17, 6, 0]","[226, 125, 16, 2, 0]"
