1008,1015,1005,1009,1004,1013,1006,1003,1011,1001,1012,1007,1014,1002,1000,1010
1001,1015,1006,1012,1003,1014,1000,1016,1002,1005,1008,1010,1011,1009,1013,1004
1000,1005,1004,1006,1015,1013,1011,1010,1001,1003,1002,1017,1009,1007,1014,1008
1003,1010,1012,1001,1015,1008,1000,1017,1014,1004,1005,1009,1006,1018,1016,1011
1004,1009,1007,1019,1013,1000,1001,1012,1005,1018,1015,1011,1010,1008,1002,1003
1017,1005,1006,1007,1004,1014,1012,1002,1009,1020,1003,1019,1000,1018,1008,1015
1013,1009,1010,1005,1012,1002,1007,1016,1019,1018,1008,1001,1003,1014,1020,1006
1017,1001,1009,1007,1002,1013,1020,1006,1015,1010,1011,1003,1019,1005,1022,1021
1010,1006,1001,1011,1003,1004,1021,1007,1017,1005,1002,1019,1023,1014,1020,1009
1023,1022,1004,1016,1020,1006,1019,1003,1007,1014,1013,1011,1021,1002,1024,1001
1024,1023,1009,1015,1019,1013,1018,1002,1021,1017,1020,1000,1003,1014,1012,1007
1011,1008,1001,1017,1022,1024,1020,1014,1018,1002,1025,1026,1010,1021,1006,1004
1016,1004,1021,1017,1010,1000,1005,1007,1015,1006,1014,1018,1022,1026,1020,1008
1021,1010,1004,1002,1009,1012,1011,1018,1003,1007,1001,1022,1016,1023,1005,1013
1020,1012,1004,1021,1025,1010,1003,1013,1024,1001,1014,1019,1023,1008,1029,1007
1003,1006,1025,1010,1013,1014,1026,1020,1000,1018,1021,1016,1028,1007,1001,1012
1002,1018,1020,1029,1015,1023,1022,1006,1004,1025,1003,1031,1013,1001,1012,1027
1002,1007,1001,1014,1026,1015,1019,1027,1024,1022,1021,1005,1016,1000,1004,1018
1009,1006,1004,1008,1029,1021,1011,1024,1033,1003,1000,1015,1023,1020,1018,1012
1029,1030,1031,1020,1006,1010,1009,1027,1017,1000,1001,1016,1012,1028,1019,1003
1012,1001,1022,1005,1014,1025,1003,1034,1010,1004,1030,1021,1013,1031,1033,1018
1005,1028,1033,1025,1013,1000,1010,1035,1024,1019,1017,1020,1003,1031,1021,1023
1012,1013,1014,1016,1007,1033,1006,1032,1005,1004,1034,1035,1031,1037,1008,1022
1005,1003,1028,1035,1004,1033,1000,1025,1031,1001,1022,1030,1024,1018,1006,1016
1006,1001,1003,1013,1039,1024,1008,1009,1015,1017,1005,1014,1012,1035,1010,1016
1014,1017,1003,1004,1032,1034,1000,1036,1035,1028,1012,1040,1024,1039,1006,1002
1037,1005,1003,1030,1013,1000,1007,1025,1017,1038,1040,1035,1027,1020,1004,1024
1027,1015,1028,1026,1021,1002,1042,1014,1037,1040,1034,1013,1016,1036,1025,1033
1019,1000,1013,1012,1010,1014,1026,1008,1017,1001,1043,1042,1031,1037,1023,1003
1018,1029,1026,1009,1031,1019,1042,1004,1007,1000,1039,1034,1035,1033,1025,1040
1041,1001,1004,1005,1022,1003,1040,1008,1020,1027,1043,1039,1042,1032,1024,1030
1000,1002,1014,1011,1032,1005,1001,1007,1020,1030,1016,1019,1024,1046,1026,1036
1041,1003,1027,1023,1021,1039,1032,1035,1025,1005,1010,1040,1001,1043,1022,1019
1016,1002,1017,1035,1021,1034,1005,1013,1032,1047,1010,1020,1014,1018,1022,1048
1022,1026,1041,1029,1020,1037,1047,1000,1018,1043,1044,1009,1013,1014,1001,1040
1044,1006,1028,1008,1030,1003,1032,1004,1033,1039,1047,1020,1042,1050,1027,1029
1046,1007,1042,1008,1022,1031,1021,1015,1004,1017,1010,1049,1025,1034,1027,1028
1050,1000,1035,1034,1030,1023,1044,1026,1006,1008,1016,1043,1004,1010,1018,1048
1040,1004,1047,1035,1022,1006,1027,1023,1003,1033,1031,1038,1050,1041,1037,1009
1005,1027,1010,1033,1041,1049,1048,1051,1038,1016,1019,1017,1045,1012,1009,1052
1011,1039,1052,1015,1035,1020,1016,1017,1026,1031,1018,1027,1046,1030,1033,1029
1013,1052,1002,1043,1004,1044,1033,1021,1012,1047,1055,1000,1020,1046,1036,1019
1045,1003,1019,1013,1005,1002,1026,1052,1032,1024,1029,1008,1018,1041,1046,1057
1018,1049,1002,1019,1001,1029,1016,1009,1013,1052,1039,1004,1006,1023,1026,1021
1009,1049,1004,1024,1057,1000,1005,1029,1058,1018,1012,1041,1042,1014,1050,1003
1008,1043,1018,1024,1055,1007,1016,1009,1040,1059,1006,1027,1001,1020,1028,1017
1013,1021,1053,1061,1042,1024,1046,1026,1008,1036,1049,1041,1044,1011,1048,1001
1005,1011,1036,1051,1025,1034,1048,1007,1010,1056,1014,1062,1055,1049,1004,1006
1003,1007,1037,1039,1044,1019,1009,1035,1032,1026,1021,1022,1016,1030,1008,1017
1023,1064,1032,1046,1043,1009,1063,1024,1047,1030,1057,1038,1042,1049,1052,1007
1057,1025,1012,1032,1045,1029,1028,1020,1027,1017,1030,1052,1015,1055,1006,1024
1028,1032,1065,1010,1060,1057,1022,1049,1027,1029,1063,1021,1017,1036,1037,1052
1028,1032,1025,1034,1062,1042,1049,1014,1041,1007,1054,1002,1065,1037,1051,1058
1045,1037,1022,1042,1039,1026,1012,1005,1064,1061,1040,1011,1015,1049,1052,1009
1043,1004,1051,1056,1025,1019,1009,1001,1013,1034,1026,1018,1039,1066,1006,1011
1013,1012,1057,1036,1046,1059,1037,1038,1042,1058,1028,1002,1062,1060,1045,1010
1008,1053,1015,1062,1036,1011,1066,1059,1035,1058,1020,1043,1070,1018,1065,1039
1021,1010,1064,1002,1022,1061,1071,1009,1017,1035,1026,1040,1053,1047,1006,1020
1010,1025,1029,1018,1043,1060,1063,1022,1003,1062,1045,1020,1065,1064,1033,1058
1020,1050,1046,1023,1007,1021,1022,1009,1015,1010,1060,1016,1038,1064,1042,1017
1003,1039,1068,1056,1041,1007,1024,1061,1020,1019,1067,1026,1050,1048,1027,1072
1061,1047,1027,1002,1010,1014,1072,1071,1033,1049,1019,1039,1076,1005,1032,1018
1025,1047,1003,1028,1048,1011,1067,1035,1017,1053,1008,1040,1012,1066,1010,1030
1018,1031,1033,1073,1037,1043,1054,1038,1058,1039,1009,1019,1027,1029,1078,1012
1016,1057,1055,1030,1023,1049,1045,1059,1038,1050,1039,1001,1053,1034,1004,1028
1006,1023,1051,1042,1050,1003,1044,1059,1078,1001,1022,1075,1015,1040,1073,1062
1022,1023,1013,1054,1003,1051,1053,1030,1041,1073,1007,1080,1047,1005,1078,1079
1040,1056,1006,1078,1061,1047,1007,1074,1069,1003,1057,1024,1073,1016,1066,1064
1024,1038,1035,1049,1039,1059,1074,1072,1026,1065,1010,1027,1013,1002,1068,1019
1068,1022,1046,1000,1045,1056,1076,1038,1031,1039,1017,1024,1006,1080,1011,1018
1022,1054,1004,1047,1020,1082,1016,1036,1061,1081,1072,1055,1023,1026,1073,1057
1045,1009,1067,1010,1074,1042,1029,1051,1071,1032,1055,1018,1030,1061,1047,1049
1074,1078,1026,1021,1011,1027,1007,1029,1061,1069,1065,1053,1059,1039,1020,1071
1040,1009,1003,1034,1045,1016,1069,1026,1011,1048,1047,1007,1043,1061,1036,1056
1003,1056,1026,1019,1028,1063,1080,1086,1014,1032,1036,1042,1069,1022,1051,1079
1057,1063,1082,1081,1048,1002,1062,1007,1090,1054,1024,1075,1028,1034,1004,1078
1048,1022,1070,1057,1015,1043,1065,1064,1078,1023,1050,1053,1061,1033,1037,1029
1060,1065,1042,1043,1080,1013,1071,1020,1030,1063,1001,1007,1010,1058,1025,1029
1013,1026,1093,1031,1029,1082,1006,1002,1089,1062,1081,1052,1001,1088,1083,1067
1056,1034,1002,1036,1078,1032,1076,1001,1015,1059,1038,1083,1000,1062,1041,1013
1072,1085,1051,1081,1052,1080,1006,1041,1076,1071,1045,1030,1091,1040,1036,1090
1091,1016,1035,1085,1013,1078,1011,1088,1062,1026,1022,1018,1086,1054,1083,1082
1015,1094,1030,1071,1069,1051,1014,1086,1077,1042,1056,1001,1032,1075,1021,1005
1093,1018,1031,1089,1068,1073,1056,1052,1048,1043,1002,1044,1032,1080,1035,1069
1026,1057,1085,1054,1017,1024,1002,1001,1076,1011,1031,1035,1012,1010,1023,1030
1082,1033,1051,1068,1044,1080,1072,1071,1021,1003,1063,1075,1027,1039,1065,1042
1000,1025,1007,1085,1049,1022,1010,1076,1029,1047,1092,1020,1060,1008,1098,1041
