0,0,0,0
1,1,1,1
2,1,1,2
3,3,3,3
1,1,2,0
5,0,4,0
6,2,1,4
2,3,1,7
1,2,0,5
3,1,6,6
10,5,9,5
2,2,3,3
9,5,4,6
3,6,9,13
0,10,1,5
1,9,8,6
7,6,15,16
7,8,14,7
15,5,11,13
2,2,10,13
14,15,13,11
1,21,9,8
0,21,15,18
13,6,22,12
12,9,6,23
16,10,4,23
9,12,23,6
11,24,4,22
24,10,12,6
27,9,26,28
27,22,9,20
19,28,18,3
20,29,3,9
30,32,17,31
28,32,34,16
16,31,23,34
17,29,11,28
15,6,5,28
22,14,36,8
6,17,22,1
20,39,4,11
31,5,29,12
8,4,36,20
9,10,16,30
31,14,10,10
5,11,16,38
10,8,27,37
44,23,45,35
44,25,46,18
21,29,10,2
3,48,43,24
43,0,33,1
1,45,14,43
43,19,44,16
5,4,15,20
2,16,43,44
21,31,49,40
32,1,56,43
24,46,14,31
48,11,0,41
57,3,56,17
18,13,41,33
6,43,24,39
41,59,7,1
54,56,18,27
40,28,54,30
19,50,51,41
41,21,6,66
12,44,57,61
58,27,46,10
64,42,8,14
49,30,51,20
9,31,45,44
70,38,4,41
5,62,53,6
16,5,62,43
65,25,0,32
45,17,69,35
78,12,73,70
1,51,34,43
7,39,39,41
30,80,2,36
82,47,34,2
82,62,22,45
51,34,54,74
21,44,69,67
38,13,44,29
54,14,14,13
54,55,15,68
69,73,7,59
87,46,45,45
68,30,21,1
83,83,62,85
29,30,3,30
0,59,1,31
81,41,13,48
81,4,89,90
50,89,90,24
96,95,47,7
20,57,28,68
52,84,73,93
32,96,21,2
27,40,79,9
77,103,31,85
48,60,51,64
38,10,27,105
43,12,53,88
75,42,5,72
5,40,40,107
80,107,82,50
57,38,14,101
57,72,47,23
6,83,105,11
49,71,7,15
69,73,106,29
24,0,112,111
29,55,75,112
31,18,74,95
68,55,47,99
49,92,115,49
102,54,70,73
32,34,11,92
91,96,51,17
85,47,116,107
35,18,43,1
120,51,89,111
122,36,71,46
75,121,91,88
4,45,37,114
101,97,69,67
106,69,56,126
131,130,28,95
78,89,44,94
102,110,13,108
4,98,60,46
66,121,125,71
50,113,85,42
77,67,1,40
35,104,96,106
9,50,110,34
108,138,24,88
130,65,113,81
23,59,41,45
50,49,111,68
122,41,85,79
135,136,64,98
